RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	4	8	12	21	24	28	34	38	42	45	48	52	63	68	75
1A_SB	1	d	5	9	13	22	25	29	35	39	43	46	49	54	65	69	/
1A_SB	2	a	24	28	32	41	45	49	56	59	64	69	73	78	88	92	99
1A_SB	2	d	25	29	34	43	47	51	57	61	66	70	75	79	89	93	/
1A_SB	3	a	54	58	62	71	74	79	85	89	94	98	103	106	115	120	127
1A_SB	3	d	55	59	64	72	76	81	87	91	96	100	104	107	117	121	/
1A_SB	4	a	78	82	86	94	98	101	106	109	114	117	122	126	137	140	146
1A_SB	4	d	80	83	87	95	99	102	107	111	115	119	124	127	138	141	/
1A_SB	5	a	87	91	96	105	109	114	121	125	129	133	138	142	151	155	162
1A_SB	5	d	89	93	97	107	111	116	123	127	131	135	139	143	152	157	/
1A_SB	6	a	100	105	109	118	123	126	132	136	141	145	149	152	163	167	174
1A_SB	6	d	102	106	111	120	124	128	134	138	143	146	150	153	165	168	/
1A_SB	7	a	123	127	131	139	143	148	155	159	162	165	169	172	183	187	195
1A_SB	7	d	125	128	132	140	145	150	156	160	163	166	170	173	185	188	/
1A_SB	8	a	130	134	139	149	153	156	162	167	171	174	179	183	193	196	203
1A_SB	8	d	132	136	141	150	154	157	164	169	172	176	181	184	194	197	/
1A_SB	9	a	142	146	150	161	165	168	174	178	182	186	189	192	203	206	213
1A_SB	9	d	144	147	152	162	166	169	176	180	183	187	190	194	204	207	/
1A_SB	10	a	147	151	155	166	170	173	180	184	187	191	194	197	207	211	218
1A_SB	10	d	149	152	157	168	171	175	181	185	188	192	195	199	209	212	/
1A_SB	11	a	157	160	164	176	180	184	191	195	198	201	205	208	217	221	228
1A_SB	11	d	158	161	166	178	182	186	192	196	199	202	206	209	219	222	/
1A_SB	12	a	169	173	177	189	193	197	204	207	210	215	218	222	231	234	242
1A_SB	12	d	171	174	179	191	195	199	205	208	212	216	220	223	232	236	/
1A_SB	13	a	198	202	205	215	219	222	228	232	235	238	241	245	253	256	264
1A_SB	13	d	200	203	206	216	220	223	229	233	236	239	242	246	254	257	/
1A_SB	14	a	213	218	222	230	233	237	243	246	250	253	257	261	269	273	283
1A_SB	14	d	215	219	223	231	235	238	244	247	251	255	259	263	271	275	/
1A_SB	15	a	243	247	251	259	262	266	271	275	279	282	285	289	299	303	312
1A_SB	15	d	245	248	252	260	263	267	272	276	280	283	286	290	300	305	/
1A_SB	16	a	250	254	259	268	271	275	281	286	289	292	296	300	310	314	322
1A_SB	16	d	252	256	261	269	272	276	283	287	290	293	297	301	311	315	/
1A_SB	17	a	266	270	275	284	287	291	296	300	305	310	313	316	325	329	338
1A_SB	17	d	268	272	277	285	288	292	298	302	307	311	314	317	326	330	/
1A_SB	18	a	272	277	282	291	294	298	303	306	311	315	319	322	331	334	343
1A_SB	18	d	274	279	284	292	295	299	304	308	312	316	320	323	332	335	/
1A_SB	19	a	293	298	301	312	316	320	327	331	335	340	345	348	358	362	369
