RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	11	18	26	30	34	39	45	49	55	60	64	75	82	86
1A_SB	1	d	12	19	28	32	36	41	47	51	57	62	66	77	84	/
1A_SB	2	a	33	38	46	50	54	59	66	70	76	80	84	92	98	102
1A_SB	2	d	34	40	48	52	56	61	67	72	78	81	85	93	99	/
1A_SB	3	a	59	65	74	77	82	86	92	96	103	106	110	118	125	128
1A_SB	3	d	60	67	75	79	84	87	93	98	104	107	112	120	126	/
1A_SB	4	a	71	77	86	89	93	97	103	108	115	119	122	131	137	140
1A_SB	4	d	72	78	87	91	94	99	105	110	116	120	123	132	138	/
1A_SB	5	a	96	103	111	115	119	123	129	133	138	142	146	154	159	162
1A_SB	5	d	98	105	113	117	121	125	130	134	140	143	147	155	160	/
1A_SB	6	a	104	112	119	123	127	130	135	138	144	147	151	162	167	170
1A_SB	6	d	106	113	120	125	128	131	136	139	145	148	152	163	168	/
1A_SB	7	a	113	121	129	133	136	139	145	148	154	159	163	173	179	183
1A_SB	7	d	115	122	130	134	137	141	146	149	156	161	165	174	180	/
1A_SB	8	a	121	128	137	141	145	149	155	158	165	168	173	183	190	195
1A_SB	8	d	123	130	139	143	147	151	156	159	166	170	175	185	192	/
1A_SB	9	a	133	139	149	153	157	160	166	169	176	180	184	193	199	202
1A_SB	9	d	134	141	151	155	158	162	167	171	178	181	185	194	200	/
1A_SB	10	a	144	152	162	165	168	171	177	180	187	191	196	206	213	217
1A_SB	10	d	146	154	163	166	169	173	178	182	189	193	197	208	215	/
1A_SB	11	a	169	176	187	191	195	199	206	210	215	219	223	233	238	242
1A_SB	11	d	171	178	189	193	197	201	207	211	216	220	224	234	240	/
1A_SB	12	a	191	198	207	211	216	220	226	230	236	239	243	253	259	262
1A_SB	12	d	193	200	209	213	218	222	227	231	237	240	245	255	260	/
1A_SB	13	a	215	222	232	237	242	246	252	255	261	265	269	278	283	287
1A_SB	13	d	217	224	234	239	243	247	253	256	262	266	270	279	284	/
1A_SB	14	a	224	230	237	242	247	251	257	260	266	270	274	283	289	292
1A_SB	14	d	226	231	239	244	248	252	258	261	267	271	275	285	290	/
1A_SB	15	a	238	245	254	258	262	266	271	276	283	287	291	300	306	310
1A_SB	15	d	240	247	256	259	263	267	273	278	284	288	292	301	307	/
1A_SB	16	a	243	250	259	263	267	272	279	284	290	294	299	308	314	317
1A_SB	16	d	245	252	261	264	269	274	281	286	292	296	300	309	315	/
1A_SB	17	a	256	263	272	276	280	284	290	294	300	303	307	316	323	326
1A_SB	17	d	258	265	274	278	282	286	292	296	301	305	308	318	324	/
1A_SB	18	a	269	276	285	288	291	294	299	303	308	311	314	322	328	331
1A_SB	18	d	271	277	286	289	292	295	300	304	309	312	315	323	329	/
1A_SB	19	a	289	295	306	309	312	316	322	326	331	335	339	348	353	356
1A_SB	19	d	291	297	307	310	313	317	324	327	333	336	340	349	354	/
1A_SB	20	a	303	308	317	321	324	329	335	340	346	351	355	364	369	372
1A_SB	20	d	304	309	318	322	326	330	337	342	348	353	356	365	370	/
1A_SB	21	a	314	320	328	332	336	340	347	352	359	363	367	376	381	384
1A_SB	21	d	316	321	329	334	338	342	349	354	360	364	368	377	382	/
1A_SB	22	a	336	342	350	354	359	363	369	373	380	384	387	397	403	406
1A_SB	22	d	338	344	352	356	361	365	371	375	382	385	388	398	404	/
1A_SB	23	a	353	360	367	371	374	377	383	387	394	398	403	412	418	421
1A_SB	23	d	355	361	368	372	375	378	384	389	396	400	404	413	419	/
1A_SB	24	a	359	366	374	379	383	387	394	398	403	406	410	419	424	428
1A_SB	24	d	361	368	376	381	385	389	395	399	404	407	411	420	426	/
1A_SB	25	a	370	377	387	391	395	399	405	409	415	418	422	429	434	438
1A_SB	25	d	372	379	388	393	396	401	406	410	416	419	423	430	436	/
1A_SB	26	a	380	386	396	400	404	409	415	420	427	432	436	445	450	454
1A_SB	26	d	381	388	397	402	406	411	417	422	429	433	437	446	451	/
1A_SB	27	a	407	415	423	426	429	432	438	442	448	451	455	466	473	477
1A_SB	27	d	409	416	424	427	430	433	440	444	449	453	457	468	474	/
1A_SB	28	a	418	425	435	440	444	448	453	458	465	469	474	483	488	491
1A_SB	28	d	420	427	437	442	445	449	455	460	467	471	475	484	489	/
1A_SB	29	a	432	438	447	451	456	460	467	471	477	480	484	494	499	503
1A_SB	29	d	433	439	448	453	458	462	469	473	478	481	485	495	500	/
1A_SB	30	a	456	462	470	474	478	482	488	491	497	501	505	515	520	523
1A_SB	30	d	458	464	472	476	480	484	489	493	499	502	506	516	521	/
1A_SB	31	a	464	471	479	482	486	489	494	498	504	508	512	519	525	528
1A_SB	31	d	466	472	480	483	487	490	495	500	506	509	513	521	526	/
1A_SB	32	a	469	476	485	489	494	498	504	508	513	517	521	529	535	538
1A_SB	32	d	471	478	487	491	496	499	505	509	515	519	523	531	536	/
1A_SB	33	a	478	486	495	499	503	507	514	517	524	528	532	541	546	549
1A_SB	33	d	480	488	497	501	505	509	515	519	526	530	533	542	547	/
1A_SB	34	a	492	499	507	510	514	518	524	529	534	538	541	551	557	560
1A_SB	34	d	493	500	508	512	516	520	526	530	536	539	543	553	558	/
1A_SB	35	a	497	504	512	516	520	523	529	534	540	544	548	557	562	565
1A_SB	35	d	499	505	513	518	521	525	531	536	541	545	549	558	563	/
1A_SB	36	a	527	533	540	544	547	550	556	559	565	568	572	579	584	587
1A_SB	36	d	529	534	541	545	548	551	557	560	566	569	573	580	585	/
1A_SB	37	a	532	538	545	550	553	556	562	566	572	575	580	587	594	598
1A_SB	37	d	534	539	547	551	554	558	564	567	573	577	581	589	596	/
1A_SB	38	a	538	543	551	556	559	563	568	573	579	582	587	595	601	605
1A_SB	38	d	539	545	553	557	560	564	570	574	580	584	588	596	602	/
1A_SB	39	a	564	569	578	582	586	590	597	602	608	613	616	625	631	635
1A_SB	39	d	565	571	580	584	588	592	599	604	610	614	618	626	632	/
1A_SB	40	a	589	594	602	606	610	614	620	623	628	631	636	644	649	653
1A_SB	40	d	590	595	603	607	611	615	621	624	629	633	637	645	651	/
1A_SB	41	a	616	622	631	635	639	643	649	653	658	662	666	673	680	683
1A_SB	41	d	617	624	633	637	641	645	650	654	659	663	667	675	681	/
1A_SB	42	a	645	651	660	664	668	672	679	682	687	690	693	703	709	712
1A_SB	42	d	646	652	662	666	670	674	680	683	688	691	694	704	710	/
1A_SB	43	a	652	658	667	670	673	678	685	688	693	696	699	709	714	717
1A_SB	43	d	653	660	668	671	675	679	686	689	694	697	700	710	715	/
1A_SB	44	a	664	669	678	682	686	691	698	701	707	710	713	723	728	731
1A_SB	44	d	665	671	680	684	688	693	699	702	708	711	714	724	729	/
1A_SB	45	a	669	674	683	687	691	696	703	706	712	715	718	728	733	736
1A_SB	45	d	670	676	685	689	693	698	704	707	713	716	719	729	734	/
1A_SB	46	a	674	680	688	692	697	701	708	711	717	720	723	733	738	741
1A_SB	46	d	675	681	690	694	698	703	709	712	718	721	724	734	739	/
1A_SB	47	a	679	685	694	698	703	707	713	716	722	725	728	738	743	746
1A_SB	47	d	680	687	696	700	705	708	714	717	723	726	729	739	744	/
1A_SB	48	a	684	690	700	704	708	712	718	721	727	730	733	743	748	751
1A_SB	48	d	685	692	702	706	710	713	719	722	728	731	734	744	749	/
1A_SB	49	a	691	697	707	711	714	717	723	726	732	735	738	748	753	757
1A_SB	49	d	692	699	709	712	715	718	724	727	733	736	740	749	754	/
1A_SB	50	a	696	702	712	716	720	724	731	734	740	744	748	758	763	768
1A_SB	50	d	697	704	714	718	722	726	732	735	742	746	750	759	765	/
1A_SB	51	a	714	719	729	733	738	741	748	751	756	759	763	772	778	782
1A_SB	51	d	715	721	731	735	739	742	749	752	757	760	764	774	780	/
1A_SB	52	a	740	746	754	758	761	766	772	776	782	786	791	799	804	809
1A_SB	52	d	741	747	756	759	763	768	774	778	784	788	792	800	806	/
1A_SB	53	a	770	775	785	788	792	795	802	806	813	817	821	829	835	839
1A_SB	53	d	771	777	786	789	793	797	804	808	814	818	822	830	836	/
1A_SB	54	a	799	805	813	817	822	826	832	837	842	846	850	859	865	869
1A_SB	54	d	800	807	815	819	823	827	833	838	843	847	851	860	866	/
1A_SB	55	a	828	833	843	848	851	854	859	862	867	871	874	883	890	893
1A_SB	55	d	829	835	845	849	852	855	860	863	869	872	876	885	891	/
1A_SB	56	a	838	843	853	857	860	863	868	871	877	880	883	891	897	900
1A_SB	56	d	839	845	855	858	861	864	869	872	878	881	884	892	898	/
1A_SB	57	a	843	849	858	862	865	868	873	876	882	885	888	896	902	906
1A_SB	57	d	844	850	860	863	866	869	874	877	883	886	889	897	903	/
1A_SB	58	a	849	855	866	870	874	878	884	888	895	899	902	912	917	920
1A_SB	58	d	850	857	868	872	876	880	885	890	897	900	903	913	918	/
1A_SB	59	a	856	862	873	877	881	885	891	896	903	907	911	922	928	933
1A_SB	59	d	857	864	875	879	883	887	893	898	905	909	913	924	930	/
1A_SB	60	a	886	892	900	904	908	913	920	923	928	931	934	942	947	951
1A_SB	60	d	887	894	902	906	910	915	921	924	929	932	935	943	948	/
1A_SB	61	a	908	913	923	926	930	934	940	943	949	953	958	967	973	977
1A_SB	61	d	909	915	924	928	931	935	941	944	951	955	959	969	974	/
1A_SB	62	a	938	943	953	957	960	963	969	973	980	983	986	998	1003	1007
1A_SB	62	d	939	945	954	958	961	965	970	974	981	984	987	999	1004	/
1A_SB	63	a	968	974	982	986	989	993	998	1001	1007	1010	1014	1024	1029	1032
1A_SB	63	d	969	975	983	987	990	994	999	1002	1008	1011	1015	1025	1030	/
1A_SB	64	a	998	1004	1012	1015	1019	1022	1028	1031	1036	1040	1044	1053	1058	1062
