RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	25	31	38	41	45	50	57	61	67	71	74	82	89	93
1A_SB	1	d	26	32	39	43	47	52	59	63	68	72	75	84	90	/
1A_SB	2	a	52	57	65	69	73	76	82	86	92	96	101	112	118	122
1A_SB	2	d	53	59	67	70	74	77	84	88	94	98	103	114	120	/
1A_SB	3	a	64	70	79	83	88	93	99	104	111	116	121	130	136	139
1A_SB	3	d	65	72	81	85	90	95	101	106	113	118	122	131	137	/
1A_SB	4	a	72	79	88	91	95	100	106	111	118	122	125	135	140	144
1A_SB	4	d	74	80	89	93	97	102	108	113	119	123	127	136	142	/
1A_SB	5	a	96	103	111	115	119	123	129	133	140	143	147	155	160	163
1A_SB	5	d	98	105	113	117	121	125	130	135	141	144	148	156	161	/
1A_SB	6	a	105	113	121	126	130	134	140	144	151	156	160	171	177	180
1A_SB	6	d	107	115	123	128	132	136	142	146	153	158	161	172	178	/
1A_SB	7	a	113	121	129	133	136	140	145	149	157	161	165	175	182	186
1A_SB	7	d	115	122	130	134	138	141	147	151	158	163	167	177	183	/
1A_SB	8	a	120	127	136	139	143	146	151	155	162	166	171	180	187	191
1A_SB	8	d	122	129	137	141	144	147	153	156	163	168	172	182	188	/
1A_SB	9	a	131	138	148	152	155	158	164	167	173	176	180	189	195	198
1A_SB	9	d	133	140	150	153	156	160	165	168	174	177	181	190	196	/
1A_SB	10	a	136	144	153	157	161	165	170	174	181	185	190	199	205	208
1A_SB	10	d	138	145	155	159	163	166	172	176	183	187	191	200	206	/
1A_SB	11	a	148	155	165	169	173	177	183	187	194	198	202	212	219	222
1A_SB	11	d	149	157	167	171	175	179	184	189	196	199	203	213	220	/
1A_SB	12	a	169	176	187	191	195	199	206	211	217	222	227	237	242	245
1A_SB	12	d	171	178	189	193	197	201	208	213	219	224	228	238	243	/
1A_SB	13	a	192	198	207	211	216	220	226	231	238	243	248	257	262	265
1A_SB	13	d	193	200	209	213	218	222	228	233	240	245	249	258	263	/
1A_SB	14	a	216	223	231	235	239	243	249	252	258	262	266	275	280	284
1A_SB	14	d	218	225	232	236	240	244	250	253	259	263	267	276	281	/
1A_SB	15	a	231	237	245	248	252	256	261	265	272	277	282	291	296	299
1A_SB	15	d	233	239	246	249	253	257	263	267	274	279	283	292	297	/
1A_SB	16	a	239	246	255	259	264	269	276	281	287	290	295	305	311	315
1A_SB	16	d	241	248	257	261	266	271	278	282	288	292	297	306	312	/
1A_SB	17	a	250	257	266	270	274	278	285	288	293	296	300	310	316	319
1A_SB	17	d	252	259	268	272	276	280	286	289	294	297	302	311	317	/
1A_SB	18	a	260	267	276	279	282	285	291	294	299	302	305	315	321	324
1A_SB	18	d	262	269	277	280	283	287	292	295	300	303	307	316	322	/
1A_SB	19	a	265	272	282	285	289	292	297	300	306	310	313	322	328	331
1A_SB	19	d	267	274	283	287	290	293	298	302	308	311	314	323	329	/
1A_SB	20	a	287	293	304	308	312	316	322	326	332	336	341	351	357	361
1A_SB	20	d	289	295	306	310	313	317	324	328	334	338	343	353	359	/
1A_SB	21	a	314	320	328	332	336	340	347	351	357	361	365	374	379	383
1A_SB	21	d	316	321	330	334	338	342	348	352	358	362	366	375	381	/
1A_SB	22	a	337	343	353	356	361	364	370	373	379	383	386	396	402	405
1A_SB	22	d	339	345	354	358	362	366	371	374	381	384	387	397	403	/
1A_SB	23	a	344	351	360	364	367	370	375	379	385	388	391	400	407	410
1A_SB	23	d	346	352	361	365	368	371	376	380	386	389	392	402	408	/
1A_SB	24	a	353	360	367	371	374	377	383	388	394	397	401	410	416	419
1A_SB	24	d	355	361	368	372	375	378	385	389	395	398	402	411	417	/
1A_SB	25	a	361	368	375	379	383	386	392	396	402	405	409	418	424	427
1A_SB	25	d	363	369	376	381	384	387	393	398	403	406	410	419	425	/
1A_SB	26	a	370	377	387	391	394	398	404	408	414	417	421	428	434	438
1A_SB	26	d	372	379	388	392	395	400	405	409	415	418	422	430	436	/
1A_SB	27	a	380	387	397	401	404	409	415	420	427	432	437	447	452	457
1A_SB	27	d	382	389	398	402	406	411	417	422	429	434	439	448	454	/
1A_SB	28	a	409	417	426	430	434	438	443	447	453	457	460	470	477	482
1A_SB	28	d	411	419	428	432	435	439	445	449	455	458	461	472	479	/
1A_SB	29	a	421	427	436	440	444	448	455	460	467	471	476	486	492	496
1A_SB	29	d	422	428	437	442	445	450	457	462	469	473	478	488	494	/
1A_SB	30	a	429	435	444	448	453	457	464	467	472	476	481	492	498	502
1A_SB	30	d	430	436	445	450	455	459	465	468	474	478	483	494	499	/
1A_SB	31	a	455	461	468	471	474	477	483	486	491	495	499	509	514	517
1A_SB	31	d	457	462	469	472	475	478	484	487	492	496	500	510	515	/
1A_SB	32	a	464	471	479	482	486	489	494	498	503	507	511	518	523	526
1A_SB	32	d	466	472	480	483	487	490	495	499	505	508	512	519	524	/
1A_SB	33	a	469	476	485	489	493	496	503	508	513	516	519	526	531	534
1A_SB	33	d	471	478	487	490	494	498	505	509	514	517	520	527	532	/
1A_SB	34	a	478	486	494	498	501	504	510	513	519	522	526	536	541	545
1A_SB	34	d	480	487	496	499	502	505	511	514	520	524	528	537	543	/
1A_SB	35	a	483	491	500	503	507	511	517	521	528	531	534	543	548	551
1A_SB	35	d	485	493	501	505	509	513	519	523	529	532	535	544	549	/
1A_SB	36	a	491	499	508	513	516	520	526	531	537	541	545	554	559	562
1A_SB	36	d	493	501	510	514	518	522	528	533	539	542	546	555	560	/
1A_SB	37	a	498	505	514	519	522	525	531	536	542	547	552	562	568	571
1A_SB	37	d	500	507	516	520	523	527	533	538	544	549	554	564	569	/
1A_SB	38	a	527	533	540	544	547	551	558	562	569	573	578	585	591	594
