RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	17	23	31	34	37	41	46	49	54	58	61	71	77	80
1A_SB	1	d	18	24	32	35	38	42	47	50	55	59	62	72	78	/
1A_SB	2	a	38	43	50	54	57	61	67	71	77	81	86	94	100	104
1A_SB	2	d	39	44	52	55	58	62	68	73	79	83	87	95	101	/
1A_SB	3	a	60	66	75	78	83	86	92	96	102	105	109	117	123	127
1A_SB	3	d	61	68	76	80	84	87	93	97	103	106	111	119	125	/
1A_SB	4	a	71	78	88	93	97	102	108	113	119	122	125	134	139	142
1A_SB	4	d	73	80	90	95	99	104	110	114	120	123	126	135	140	/
1A_SB	5	a	96	103	111	114	117	120	125	130	136	140	144	152	157	160
1A_SB	5	d	98	105	112	115	118	121	127	132	138	141	145	153	158	/
1A_SB	6	a	109	117	125	130	133	137	142	145	151	156	159	171	178	183
1A_SB	6	d	111	119	127	131	135	138	143	146	153	157	161	173	180	/
1A_SB	7	a	121	128	137	141	145	149	155	159	167	171	176	186	193	197
1A_SB	7	d	123	130	139	143	147	151	157	161	169	173	178	188	195	/
1A_SB	8	a	134	142	152	156	160	164	170	174	181	185	189	198	204	207
1A_SB	8	d	136	144	154	158	162	166	172	176	183	186	190	199	205	/
1A_SB	9	a	143	151	161	164	168	172	178	183	190	193	197	207	213	216
1A_SB	9	d	145	153	162	166	170	174	180	185	191	194	198	208	214	/
1A_SB	10	a	169	176	187	191	195	199	206	210	216	220	224	235	241	245
1A_SB	10	d	171	178	189	193	197	201	207	212	217	221	226	237	243	/
1A_SB	11	a	190	197	206	209	213	217	223	226	232	236	241	251	259	262
1A_SB	11	d	192	199	207	210	215	219	224	227	234	238	243	253	260	/
1A_SB	12	a	196	203	211	215	220	223	229	233	239	244	248	258	264	267
1A_SB	12	d	198	204	213	217	221	225	230	234	241	245	250	260	265	/
1A_SB	13	a	224	230	237	241	245	250	256	260	267	272	277	286	292	296
1A_SB	13	d	226	231	238	242	247	251	258	262	269	274	278	288	294	/
1A_SB	14	a	233	239	248	252	257	262	268	273	280	285	289	298	303	308
1A_SB	14	d	235	241	250	254	259	264	270	275	282	286	290	299	305	/
