RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	7	13	22	25	30	36	39	44	48	52	56	60	64	74	79	83
1A_SB	1	d	8	15	24	27	32	38	41	46	50	54	58	61	65	75	80	/
1A_SB	2	a	37	43	51	53	58	64	67	73	77	82	86	90	93	103	109	113
1A_SB	2	d	38	44	52	55	59	66	69	75	79	84	88	91	95	105	110	/
1A_SB	3	a	59	64	75	78	81	85	88	93	98	102	107	111	116	127	133	138
1A_SB	3	d	60	66	76	79	82	86	89	95	100	104	109	113	118	129	135	/
1A_SB	4	a	67	72	83	86	90	96	99	103	107	110	115	119	123	133	139	143
1A_SB	4	d	68	74	84	88	92	98	100	105	108	112	117	120	125	135	140	/
1A_SB	5	a	76	82	91	93	97	103	107	112	116	120	124	128	132	141	146	150
1A_SB	5	d	77	84	92	95	99	105	108	114	118	121	125	129	133	142	147	/
1A_SB	6	a	87	94	102	105	109	115	119	125	129	133	138	142	146	155	162	165
1A_SB	6	d	89	96	104	107	111	117	121	126	131	135	140	143	147	157	163	/
1A_SB	7	a	116	122	132	135	138	145	149	154	159	162	166	169	173	181	186	189
1A_SB	7	d	118	123	134	136	140	147	151	156	160	163	167	170	174	182	187	/
1A_SB	8	a	129	136	145	149	153	160	163	168	171	175	180	184	188	199	206	211
1A_SB	8	d	131	138	147	151	155	162	165	169	173	177	182	186	190	201	208	/
1A_SB	9	a	159	166	174	178	182	187	189	193	196	200	205	210	213	221	226	230
1A_SB	9	d	161	168	176	180	183	188	190	194	198	202	207	211	214	222	228	/
1A_SB	10	a	169	175	183	187	191	197	200	205	208	211	214	218	221	229	235	238
1A_SB	10	d	170	177	185	189	193	199	201	206	209	212	216	219	222	230	236	/
1A_SB	11	a	184	189	196	200	203	209	211	215	219	223	227	231	234	243	249	252
1A_SB	11	d	185	191	198	201	204	210	212	217	221	225	229	232	236	244	250	/
1A_SB	12	a	197	202	211	213	216	222	225	230	233	238	243	248	252	260	266	270
1A_SB	12	d	198	204	212	214	217	224	227	231	235	240	245	249	253	261	267	/
1A_SB	13	a	206	212	222	224	227	233	236	241	246	250	255	259	263	271	277	280
1A_SB	13	d	208	213	223	225	229	235	238	243	248	252	257	261	264	272	278	/
1A_SB	14	a	228	233	240	243	247	254	257	263	267	271	275	278	282	293	298	302
1A_SB	14	d	229	234	242	245	249	256	259	264	268	272	276	279	284	294	299	/
1A_SB	15	a	237	243	251	254	259	266	269	276	281	285	290	294	298	309	315	318
1A_SB	15	d	239	244	253	256	261	268	271	278	283	287	292	296	300	310	316	/
1A_SB	16	a	251	258	267	270	274	280	284	290	293	297	302	305	309	319	324	328
1A_SB	16	d	253	260	269	272	276	282	286	291	295	299	303	306	310	320	326	/
1A_SB	17	a	278	284	293	295	298	304	306	310	314	317	321	324	328	337	343	347
1A_SB	17	d	279	286	294	296	299	305	307	311	315	318	322	326	329	339	345	/
1A_SB	18	a	286	291	300	302	306	312	315	320	323	327	331	334	338	346	353	357
1A_SB	18	d	287	293	301	304	308	314	317	321	325	328	332	336	340	348	355	/
1A_SB	19	a	302	308	316	318	322	328	331	337	342	346	350	354	358	369	374	378
1A_SB	19	d	303	309	317	319	323	330	333	339	344	348	352	355	360	370	375	/
1A_SB	20	a	317	323	332	334	337	343	346	352	356	359	363	366	369	380	387	392
1A_SB	20	d	318	325	333	335	339	345	348	353	357	361	364	367	371	382	389	/
1A_SB	21	a	333	339	349	352	356	362	366	371	375	379	383	387	391	399	405	410
1A_SB	21	d	334	340	350	354	357	364	368	373	377	381	385	389	392	400	407	/
1A_SB	22	a	356	363	371	374	377	383	387	392	396	399	404	407	410	420	425	428
1A_SB	22	d	358	364	372	375	379	385	389	393	397	401	405	408	411	421	426	/
1A_SB	23	a	367	374	384	387	391	397	401	405	409	412	415	418	423	432	437	441
1A_SB	23	d	369	376	386	389	393	399	402	406	410	413	416	420	425	433	439	/
1A_SB	24	a	375	381	390	392	397	402	406	412	417	421	426	430	434	442	447	451
1A_SB	24	d	376	382	391	394	398	404	408	414	419	423	428	431	435	443	449	/
1A_SB	25	a	403	409	418	421	425	430	434	440	444	449	454	458	461	469	475	478
1A_SB	25	d	404	411	420	423	427	432	436	441	446	451	456	459	462	470	476	/
1A_SB	26	a	422	428	436	439	444	450	454	459	463	466	470	473	477	486	490	494
1A_SB	26	d	423	430	438	441	446	452	456	460	464	467	471	474	478	487	491	/
1A_SB	27	a	438	444	452	456	461	468	471	476	480	484	488	492	496	504	509	513
1A_SB	27	d	439	446	454	458	463	470	472	478	482	486	490	493	497	505	510	/
1A_SB	28	a	445	451	459	463	467	474	477	482	486	490	494	498	502	510	515	519
1A_SB	28	d	446	453	461	464	469	476	478	483	488	492	496	500	503	511	516	/
1A_SB	29	a	462	468	478	481	484	490	494	499	503	506	510	513	517	527	532	535
1A_SB	29	d	463	470	480	482	485	492	495	500	504	507	511	514	518	528	533	/
1A_SB	30	a	477	483	491	493	496	502	504	509	513	516	520	524	527	538	543	547
1A_SB	30	d	478	484	492	494	497	503	505	510	514	517	522	525	528	539	544	/
1A_SB	31	a	482	487	496	498	502	508	510	515	519	522	526	529	533	544	549	553
1A_SB	31	d	483	489	497	499	503	509	511	516	520	523	527	531	534	545	550	/
1A_SB	32	a	487	492	501	504	508	514	517	522	526	530	534	537	540	549	554	558
1A_SB	32	d	488	494	503	505	510	516	518	523	527	531	535	538	542	550	556	/
1A_SB	33	a	493	498	506	509	514	520	523	528	531	535	539	542	546	555	561	565
1A_SB	33	d	494	499	508	511	516	522	525	529	532	536	540	543	548	557	563	/
1A_SB	34	a	518	525	535	538	542	548	550	554	558	561	565	568	573	582	587	591
1A_SB	34	d	519	527	537	540	543	549	551	555	559	562	566	570	574	583	588	/
1A_SB	35	a	526	531	541	544	548	555	558	564	568	571	575	579	583	592	598	602
1A_SB	35	d	527	533	543	546	550	557	560	565	569	572	576	580	584	593	599	/
1A_SB	36	a	531	536	546	549	553	560	563	569	573	577	582	586	590	599	604	609
1A_SB	36	d	532	538	548	551	555	562	565	570	574	579	583	588	592	600	606	/
1A_SB	37	a	554	560	570	574	578	585	588	593	597	601	605	610	614	624	630	634
1A_SB	37	d	555	562	572	575	580	587	589	594	599	602	607	612	616	626	632	/
1A_SB	38	a	584	591	600	603	606	611	614	619	623	627	632	636	641	651	658	662
1A_SB	38	d	585	592	601	604	608	613	616	621	625	629	634	638	643	653	659	/
1A_SB	39	a	609	615	625	628	631	638	641	646	650	654	658	662	667	676	682	686
1A_SB	39	d	610	617	627	629	633	639	642	647	651	655	659	664	669	678	684	/
1A_SB	40	a	639	645	654	658	661	666	669	674	677	680	684	688	691	699	704	708
1A_SB	40	d	640	647	656	659	662	667	670	675	678	681	685	689	692	700	705	/
1A_SB	41	a	647	653	661	663	666	671	675	680	684	688	692	695	699	707	713	717
1A_SB	41	d	648	654	662	664	667	673	677	682	686	690	693	696	700	708	714	/
1A_SB	42	a	652	658	666	668	671	676	680	685	689	693	697	700	704	713	719	723
1A_SB	42	d	653	659	667	669	672	678	682	687	691	695	698	701	705	714	720	/
1A_SB	43	a	657	663	673	675	679	684	687	691	695	698	702	705	709	718	724	728
1A_SB	43	d	658	664	674	676	680	685	688	692	696	700	703	706	710	720	725	/
1A_SB	44	a	683	688	696	698	702	709	712	717	720	723	726	729	733	742	747	750
1A_SB	44	d	684	690	697	699	704	711	714	718	721	724	727	730	735	743	748	/
1A_SB	45	a	688	693	701	703	707	715	717	722	725	728	731	735	738	747	752	755
1A_SB	45	d	689	695	702	705	709	716	719	723	726	729	733	736	740	748	753	/
