RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	15	19	24	33	36	40	46	50	54	57	60	63	71	76	84
1A_SB	1	d	16	21	26	34	38	42	48	51	55	58	61	64	73	78	/
1A_SB	2	a	32	36	39	47	50	53	59	62	66	70	74	78	88	92	99
1A_SB	2	d	33	37	40	48	51	54	60	63	67	71	75	79	89	93	/
1A_SB	3	a	55	59	63	71	74	78	83	86	90	93	98	101	111	115	122
1A_SB	3	d	56	60	64	72	75	79	84	87	91	95	99	102	112	116	/
1A_SB	4	a	78	82	86	94	98	101	107	111	116	120	124	128	139	142	148
1A_SB	4	d	80	83	87	95	99	103	109	113	118	121	126	129	140	143	/
1A_SB	5	a	87	91	95	104	107	111	117	120	123	126	130	134	144	147	153
1A_SB	5	d	89	92	96	105	108	112	118	121	124	127	132	136	145	148	/
1A_SB	6	a	101	106	110	118	121	125	130	133	136	139	143	148	160	165	172
1A_SB	6	d	103	107	111	119	123	126	131	134	137	140	145	150	162	166	/
1A_SB	7	a	123	127	131	140	144	148	153	158	162	166	171	175	186	190	198
1A_SB	7	d	125	128	133	141	145	149	155	160	164	168	173	176	188	191	/
1A_SB	8	a	130	134	139	149	153	156	163	167	171	175	180	183	193	197	204
1A_SB	8	d	132	136	141	150	154	158	164	169	173	177	181	184	195	198	/
1A_SB	9	a	146	150	155	166	170	173	179	184	188	193	198	201	210	213	220
1A_SB	9	d	148	152	157	168	171	174	181	186	190	195	199	202	211	214	/
1A_SB	10	a	154	158	163	173	176	179	185	190	194	198	203	207	217	221	229
1A_SB	10	d	156	160	164	174	177	180	187	192	196	200	205	209	219	223	/
1A_SB	11	a	172	176	181	191	195	199	206	210	215	220	224	227	237	240	248
1A_SB	11	d	174	178	183	193	197	201	208	212	217	222	225	228	238	242	/
1A_SB	12	a	198	202	205	215	219	222	229	233	236	240	243	247	255	258	266
1A_SB	12	d	200	203	206	216	220	224	230	234	238	241	244	248	256	259	/
1A_SB	13	a	207	211	215	223	227	230	236	241	246	250	254	257	264	267	276
1A_SB	13	d	209	212	216	225	228	231	238	243	248	252	255	258	265	269	/
1A_SB	14	a	224	229	234	243	247	251	257	261	266	271	275	278	287	290	298
1A_SB	14	d	226	231	236	245	249	253	259	263	268	273	276	279	288	292	/
1A_SB	15	a	243	247	251	259	262	266	271	275	279	282	285	290	300	304	313
1A_SB	15	d	245	248	252	260	263	267	272	276	280	283	287	291	301	306	/
1A_SB	16	a	248	252	256	264	267	271	278	283	287	291	296	300	310	314	323
1A_SB	16	d	250	253	257	265	268	273	280	284	289	293	297	301	311	316	/
1A_SB	17	a	262	266	270	278	283	287	292	296	300	305	308	311	321	325	333
1A_SB	17	d	264	267	271	280	284	288	294	298	302	306	309	312	322	326	/
1A_SB	18	a	272	277	282	291	294	298	303	307	312	317	322	325	334	337	346
1A_SB	18	d	274	279	284	292	295	299	305	309	314	319	323	326	335	338	/
1A_SB	19	a	289	293	296	307	312	317	324	327	331	335	340	344	353	358	366
1A_SB	19	d	290	294	298	309	314	319	325	328	332	337	342	345	355	359	/
1A_SB	20	a	319	322	326	335	338	341	349	353	358	363	366	370	378	382	391
1A_SB	20	d	320	323	327	336	339	343	350	355	360	364	368	371	379	384	/
1A_SB	21	a	327	331	336	345	350	354	362	366	369	374	379	382	391	395	404
1A_SB	21	d	329	333	338	347	352	356	364	367	371	376	380	383	392	397	/
1A_SB	22	a	335	339	344	354	359	364	371	374	377	380	384	388	397	402	411
1A_SB	22	d	337	341	346	356	361	366	372	375	378	381	386	389	399	404	/
1A_SB	23	a	357	361	366	374	379	383	389	393	397	401	405	409	417	422	431
1A_SB	23	d	359	363	368	376	381	385	391	395	399	403	407	411	419	424	/
1A_SB	24	a	369	374	379	389	392	395	400	404	408	412	416	420	430	434	442
1A_SB	24	d	371	376	381	390	393	396	402	405	410	413	418	422	432	436	/
