RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	29	35	44	46	50	56	59	64	69	73	77	80	85	96	101	105
1A_SB	1	d	30	37	45	47	51	57	60	66	71	74	78	82	87	98	102	/
1A_SB	2	a	35	41	50	53	58	65	68	74	77	82	86	89	92	102	106	110
1A_SB	2	d	36	43	52	55	60	67	70	75	79	84	87	90	94	103	107	/
1A_SB	3	a	52	57	66	70	75	79	83	89	93	96	100	103	106	116	122	126
1A_SB	3	d	53	59	68	72	76	81	85	90	94	97	101	104	107	118	124	/
1A_SB	4	a	69	74	82	86	90	96	99	104	107	110	115	118	122	132	138	142
1A_SB	4	d	70	75	84	88	92	98	101	105	108	112	116	119	124	134	139	/
1A_SB	5	a	80	86	95	98	102	108	112	118	121	124	129	134	138	147	153	156
1A_SB	5	d	81	88	97	100	104	110	114	119	122	126	131	135	139	149	154	/
1A_SB	6	a	102	108	118	121	124	130	132	137	141	144	148	151	154	164	169	174
1A_SB	6	d	104	110	120	122	125	131	133	138	142	145	149	152	155	165	171	/
1A_SB	7	a	116	122	132	134	137	143	146	150	154	157	161	164	168	176	181	184
1A_SB	7	d	118	123	133	135	138	144	147	151	155	158	162	165	169	177	182	/
1A_SB	8	a	126	133	142	145	148	154	156	160	164	167	171	174	178	186	191	194
1A_SB	8	d	128	135	143	146	149	155	157	161	165	168	172	175	179	187	192	/
1A_SB	9	a	133	140	149	152	155	161	163	168	172	176	180	183	187	198	205	209
1A_SB	9	d	135	142	150	153	156	162	165	170	174	177	181	185	189	200	206	/
1A_SB	10	a	162	169	177	180	184	190	193	199	202	205	209	212	216	224	230	233
1A_SB	10	d	164	171	178	182	186	192	195	200	203	206	210	214	217	225	231	/
1A_SB	11	a	181	187	194	198	202	209	212	217	220	224	228	232	235	243	249	252
1A_SB	11	d	183	189	196	200	204	211	214	218	222	226	230	233	236	244	250	/
1A_SB	12	a	198	203	211	213	216	223	226	231	234	238	241	245	249	257	263	267
1A_SB	12	d	199	204	212	214	218	225	228	232	235	239	242	246	250	258	264	/
1A_SB	13	a	204	210	220	222	225	230	233	238	243	247	251	255	258	266	272	275
1A_SB	13	d	206	211	221	223	226	232	235	240	245	248	252	256	259	267	273	/
1A_SB	14	a	214	220	230	232	235	240	242	246	250	254	259	263	267	275	281	284
1A_SB	14	d	216	221	231	233	236	241	243	247	252	256	261	265	268	276	282	/
1A_SB	15	a	236	242	250	252	255	261	263	269	273	276	280	283	287	298	303	306
1A_SB	15	d	238	243	251	253	256	262	265	270	274	277	281	285	289	299	304	/
1A_SB	16	a	251	258	267	270	274	280	284	289	292	295	299	302	306	316	321	324
1A_SB	16	d	253	260	269	272	276	282	285	290	293	296	300	303	307	317	322	/
1A_SB	17	a	280	286	295	298	302	307	309	313	317	321	326	330	333	340	345	348
1A_SB	17	d	281	288	297	300	303	308	310	314	319	323	328	331	334	341	346	/
1A_SB	18	a	286	291	300	303	307	313	315	319	323	327	332	336	340	348	355	359
1A_SB	18	d	287	293	302	305	309	314	316	321	325	329	334	338	342	350	357	/
1A_SB	19	a	299	305	314	317	321	327	329	334	339	342	345	349	354	363	368	372
1A_SB	19	d	300	307	316	318	322	328	330	336	340	343	347	351	355	364	369	/
1A_SB	20	a	316	322	331	333	336	341	343	348	352	355	358	361	364	374	380	384
1A_SB	20	d	317	324	332	334	337	342	344	349	353	356	359	362	365	375	381	/
1A_SB	21	a	327	333	343	345	348	354	356	361	365	368	372	375	379	389	396	400
1A_SB	21	d	328	334	344	346	349	355	357	363	366	370	373	377	381	391	398	/
1A_SB	22	a	356	363	371	374	377	382	385	389	393	396	400	403	407	418	424	427
1A_SB	22	d	358	364	372	375	378	383	386	390	394	397	401	404	409	419	425	/
1A_SB	23	a	366	373	383	385	388	393	397	401	406	410	414	418	423	432	437	440
1A_SB	23	d	368	375	384	386	389	395	398	403	408	412	416	420	425	433	438	/
1A_SB	24	a	372	379	389	391	395	400	404	409	413	417	420	424	428	437	443	447
