RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	5	9	13	22	25	29	34	39	44	48	51	55	66	71	79
1A_SB	1	d	6	10	14	23	26	30	36	41	46	49	52	57	68	73	/
1A_SB	2	a	28	32	35	44	48	52	59	63	68	73	77	81	91	94	101
1A_SB	2	d	29	33	37	46	50	54	61	65	70	74	78	82	92	95	/
1A_SB	3	a	54	59	64	73	77	82	88	93	98	102	107	110	120	123	130
1A_SB	3	d	56	61	66	75	79	84	90	95	100	104	108	112	121	124	/
1A_SB	4	a	78	82	86	94	98	101	106	109	113	117	121	125	136	139	145
1A_SB	4	d	80	83	87	95	99	102	107	110	115	118	123	126	137	140	/
1A_SB	5	a	86	90	94	104	108	113	120	124	128	132	137	141	150	154	160
1A_SB	5	d	88	91	96	106	110	115	122	126	130	134	138	142	151	155	/
1A_SB	6	a	99	103	108	117	120	124	130	133	138	142	146	150	162	166	173
1A_SB	6	d	100	105	110	118	122	126	131	135	140	143	147	152	163	167	/
1A_SB	7	a	123	127	131	139	143	147	152	157	161	165	170	174	185	189	197
1A_SB	7	d	125	128	132	140	144	148	154	159	163	167	172	175	187	190	/
1A_SB	8	a	128	132	136	145	149	152	158	163	167	171	176	180	191	195	203
1A_SB	8	d	130	133	137	146	150	153	160	165	169	173	178	182	193	197	/
1A_SB	9	a	137	141	146	155	159	162	168	172	175	178	182	186	197	201	209
1A_SB	9	d	139	143	147	156	160	163	170	173	176	179	184	188	199	203	/
1A_SB	10	a	153	157	162	173	176	179	185	190	194	198	203	207	216	220	227
1A_SB	10	d	155	159	164	174	177	180	187	192	196	200	205	208	218	221	/
1A_SB	11	a	176	180	184	193	196	199	206	209	214	219	223	227	237	240	247
1A_SB	11	d	178	182	185	194	197	201	207	211	216	221	225	228	238	241	/
1A_SB	12	a	187	192	195	205	208	212	219	224	228	232	236	240	248	251	258
1A_SB	12	d	189	193	196	206	210	214	221	226	230	234	238	241	249	252	/
1A_SB	13	a	206	210	214	222	227	231	237	242	247	251	255	258	265	268	276
1A_SB	13	d	208	211	215	224	229	232	239	244	249	253	256	259	266	269	/
1A_SB	14	a	224	229	233	241	244	248	254	258	263	268	272	275	284	287	294
1A_SB	14	d	226	230	234	242	246	250	256	260	265	270	273	276	285	288	/
1A_SB	15	a	243	247	251	259	262	266	271	275	279	282	285	289	300	305	314
1A_SB	15	d	245	248	252	260	263	267	272	276	280	283	286	291	302	307	/
1A_SB	16	a	250	254	259	268	271	275	281	286	290	294	299	303	314	318	326
1A_SB	16	d	252	256	261	269	272	276	283	288	292	296	301	305	315	319	/
1A_SB	17	a	268	273	277	286	290	294	299	302	306	310	314	317	326	330	339
1A_SB	17	d	270	274	279	288	291	295	300	303	307	312	315	318	327	331	/
1A_SB	18	a	288	292	296	307	312	317	324	327	331	335	339	343	353	358	366
1A_SB	18	d	289	294	298	309	314	319	325	328	332	336	341	345	355	360	/
1A_SB	19	a	306	310	313	323	326	330	338	342	346	350	354	358	367	370	377
1A_SB	19	d	308	311	315	324	327	332	340	344	348	352	356	359	368	371	/
1A_SB	20	a	326	330	334	342	346	349	356	360	363	367	371	374	383	387	395
1A_SB	20	d	328	331	335	344	347	350	357	361	364	369	372	375	384	388	/
1A_SB	21	a	338	342	346	356	360	364	371	374	377	380	384	388	397	402	410
1A_SB	21	d	340	343	348	357	361	366	372	375	378	381	386	390	399	403	/
1A_SB	22	a	357	361	366	373	377	380	385	389	393	397	400	403	411	415	422
1A_SB	22	d	359	363	367	374	378	381	387	391	395	398	401	404	412	416	/
1A_SB	23	a	369	374	379	389	392	395	400	404	409	412	416	419	428	431	440
1A_SB	23	d	371	376	381	390	393	396	402	406	410	413	417	420	429	433	/
1A_SB	24	a	385	390	395	404	407	410	415	419	422	425	430	434	444	447	455
1A_SB	24	d	387	392	396	405	408	411	417	420	423	427	432	435	445	449	/
1A_SB	25	a	392	397	402	412	416	419	426	430	434	438	443	446	456	460	466
1A_SB	25	d	394	399	404	414	417	421	428	432	436	440	444	447	457	461	/
1A_SB	26	a	411	416	421	431	435	439	444	448	453	456	460	464	474	478	484
1A_SB	26	d	413	418	422	432	437	440	446	450	454	457	461	465	475	479	/
1A_SB	27	a	424	430	434	443	447	450	456	460	465	468	472	476	486	489	497
1A_SB	27	d	426	431	435	445	448	452	458	462	466	470	474	477	487	491	/
1A_SB	28	a	438	443	447	456	460	464	470	474	478	481	484	488	497	500	508
1A_SB	28	d	440	444	448	457	461	465	471	476	479	482	485	489	498	502	/
1A_SB	29	a	446	451	455	464	467	471	477	482	486	490	494	497	507	510	519
1A_SB	29	d	448	452	456	465	468	472	479	484	488	492	495	498	508	511	/
1A_SB	30	a	455	460	465	476	480	485	492	496	501	506	511	515	526	530	539
1A_SB	30	d	457	462	467	478	482	487	494	498	503	508	513	517	528	532	/
1A_SB	31	a	476	481	486	495	498	501	507	511	514	517	521	524	534	538	548
