RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	14	18	22	30	33	36	41	45	49	52	55	59	67	72	79
1A_SB	1	d	15	19	23	31	34	37	42	46	50	53	56	60	69	73	/
1A_SB	2	a	30	34	37	45	48	51	57	60	64	68	72	75	85	89	97
1A_SB	2	d	31	35	38	46	49	52	58	61	65	69	73	76	86	91	/
1A_SB	3	a	51	56	60	69	73	78	83	86	90	93	97	100	110	114	121
1A_SB	3	d	53	57	62	71	75	79	84	87	91	94	98	101	111	115	/
1A_SB	4	a	64	68	73	82	86	90	96	101	106	110	115	119	130	133	140
1A_SB	4	d	66	70	75	84	87	92	98	103	108	112	117	120	131	134	/
1A_SB	5	a	86	90	94	104	107	111	117	120	123	126	130	133	144	147	153
1A_SB	5	d	88	91	96	105	108	112	118	121	124	127	131	134	145	148	/
1A_SB	6	a	100	105	109	117	120	124	130	133	136	139	143	147	157	161	168
1A_SB	6	d	102	106	110	118	122	126	131	134	137	140	144	149	158	163	/
1A_SB	7	a	118	122	126	135	140	144	149	153	157	161	165	169	180	184	192
1A_SB	7	d	120	123	128	137	141	145	150	155	159	163	167	170	182	185	/
1A_SB	8	a	128	132	136	145	150	153	159	163	166	169	173	177	189	193	201
1A_SB	8	d	130	133	137	147	151	154	160	164	167	170	175	179	191	195	/
1A_SB	9	a	142	146	150	160	164	167	173	176	179	183	187	191	201	205	212
1A_SB	9	d	144	147	151	161	165	168	174	177	180	185	189	192	203	206	/
1A_SB	10	a	153	157	162	173	176	179	185	190	194	198	203	206	216	219	226
1A_SB	10	d	155	159	164	174	177	180	187	192	196	200	204	208	217	220	/
1A_SB	11	a	174	178	182	191	194	198	205	209	213	218	221	225	235	238	245
1A_SB	11	d	176	179	183	192	196	200	207	210	215	219	223	226	236	239	/
1A_SB	12	a	198	202	205	215	219	222	229	234	238	242	246	250	258	261	269
1A_SB	12	d	200	203	206	216	220	224	231	236	240	244	247	251	259	262	/
1A_SB	13	a	206	210	214	222	226	230	236	241	246	250	254	257	264	267	276
1A_SB	13	d	208	211	215	223	228	231	238	243	248	252	255	258	265	269	/
1A_SB	14	a	219	224	229	238	242	246	252	256	261	266	270	274	283	286	293
1A_SB	14	d	221	226	231	240	244	248	254	258	263	268	272	275	284	287	/
1A_SB	15	a	236	241	246	254	257	261	266	269	274	277	280	283	292	295	302
1A_SB	15	d	238	243	247	255	258	262	267	271	275	278	281	284	293	296	/
1A_SB	16	a	248	252	256	265	269	273	279	284	287	290	294	298	308	312	320
1A_SB	16	d	250	253	258	267	270	274	281	285	288	291	295	299	309	313	/
1A_SB	17	a	266	270	275	283	287	292	298	301	305	309	313	316	325	329	339
1A_SB	17	d	268	272	276	284	289	294	299	302	306	311	314	317	326	331	/
1A_SB	18	a	275	280	284	295	299	304	311	315	320	324	329	333	343	348	356
1A_SB	18	d	277	281	286	297	301	306	313	317	322	326	331	335	345	349	/
1A_SB	19	a	290	294	298	308	313	318	325	329	333	338	342	346	355	359	366
1A_SB	19	d	291	296	299	310	315	320	327	331	335	339	344	347	356	360	/
1A_SB	20	a	305	308	311	323	327	332	340	344	349	352	356	359	367	370	377
1A_SB	20	d	306	309	313	325	329	334	342	346	350	354	357	360	368	371	/
1A_SB	21	a	326	330	334	343	346	349	356	361	365	370	374	378	388	392	400
1A_SB	21	d	328	331	336	344	347	350	358	363	367	372	376	380	389	393	/
1A_SB	22	a	338	342	347	357	361	366	373	376	380	383	388	391	399	403	411
1A_SB	22	d	340	344	349	358	363	368	374	378	381	385	389	392	400	404	/
1A_SB	23	a	357	361	366	373	377	380	385	389	393	397	401	405	413	418	427
1A_SB	23	d	359	363	367	374	378	381	387	391	395	399	403	407	415	420	/
1A_SB	24	a	368	373	377	387	391	395	400	404	408	411	416	419	428	431	440
1A_SB	24	d	370	374	379	388	393	396	402	405	409	413	417	420	429	433	/
1A_SB	25	a	377	382	386	395	398	401	406	409	414	418	423	427	437	441	448
1A_SB	25	d	379	383	387	396	399	402	407	411	416	420	425	429	439	442	/
1A_SB	26	a	384	389	394	404	408	412	418	421	425	429	434	437	447	450	457
1A_SB	26	d	386	391	396	406	410	414	419	423	427	431	435	438	448	452	/
1A_SB	27	a	392	397	402	412	415	418	423	427	430	434	439	442	452	456	463
1A_SB	27	d	394	399	404	413	416	419	425	428	432	436	440	443	453	458	/
1A_SB	28	a	411	416	421	431	436	440	446	450	455	459	464	467	477	481	488
1A_SB	28	d	413	418	422	433	438	442	448	452	457	461	465	468	478	482	/
1A_SB	29	a	423	429	433	443	446	450	456	459	463	466	469	472	483	486	494
1A_SB	29	d	425	430	434	444	448	452	457	460	464	467	470	474	484	488	/
1A_SB	30	a	438	443	447	456	460	465	472	476	479	483	487	491	500	503	510
1A_SB	30	d	440	444	448	457	462	467	473	477	481	485	488	492	501	504	/
1A_SB	31	a	446	451	455	464	467	472	479	483	487	491	495	499	509	512	521
1A_SB	31	d	448	452	456	465	469	474	481	485	489	493	497	500	510	513	/
1A_SB	32	a	459	464	468	478	481	485	491	494	498	502	506	510	521	525	533
1A_SB	32	d	461	465	469	479	482	486	492	495	499	503	508	512	523	526	/
1A_SB	33	a	474	479	483	492	496	499	506	510	513	516	520	523	533	536	544
1A_SB	33	d	476	480	484	494	497	501	507	511	514	517	521	525	534	537	/
1A_SB	34	a	483	487	491	500	503	506	512	515	518	521	525	528	538	541	550
1A_SB	34	d	485	488	492	501	504	507	513	516	519	522	526	530	539	542	/
1A_SB	35	a	490	494	499	509	512	516	521	525	530	535	540	543	553	558	566
1A_SB	35	d	492	496	501	510	513	517	523	527	532	537	541	545	555	559	/
1A_SB	36	a	498	503	508	520	523	527	533	537	541	544	547	550	559	563	571
1A_SB	36	d	500	505	510	521	524	528	535	538	542	545	548	551	560	564	/
1A_SB	37	a	505	510	515	526	529	533	539	543	548	551	554	558	568	572	579
1A_SB	37	d	507	512	516	527	530	534	541	545	549	552	555	559	569	573	/
1A_SB	38	a	513	518	523	533	537	541	547	551	556	560	563	567	577	580	587
1A_SB	38	d	515	520	525	535	538	542	549	553	557	561	564	568	578	581	/
1A_SB	39	a	528	532	537	547	551	556	562	567	571	575	580	583	594	598	606
1A_SB	39	d	529	534	539	549	553	558	564	568	572	577	581	584	596	599	/
1A_SB	40	a	539	543	547	559	562	566	572	577	581	586	591	596	605	610	617
1A_SB	40	d	540	544	549	560	563	568	574	579	583	588	593	597	607	611	/
1A_SB	41	a	544	548	552	564	568	572	578	583	588	591	596	601	610	615	622
1A_SB	41	d	545	549	554	566	570	574	580	585	589	593	598	602	612	616	/
1A_SB	42	a	555	558	563	572	576	580	586	590	595	599	603	607	616	620	627
1A_SB	42	d	556	560	565	574	578	582	587	592	597	600	604	608	617	621	/
1A_SB	43	a	563	566	571	578	582	586	593	597	601	604	608	612	621	625	632
