RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	22	28	36	39	43	48	55	59	65	70	74	83	90	95
1A_SB	1	d	23	30	37	41	45	50	57	61	67	72	76	85	92	/
1A_SB	2	a	39	44	51	54	57	61	68	72	78	82	87	96	103	107
1A_SB	2	d	40	45	52	55	58	63	69	74	80	84	89	98	104	/
1A_SB	3	a	62	68	76	79	84	88	94	99	106	111	116	123	129	132
1A_SB	3	d	63	69	77	81	86	89	96	101	108	113	117	124	130	/
1A_SB	4	a	71	78	87	91	95	100	106	111	118	122	125	134	139	142
1A_SB	4	d	73	79	89	93	97	102	108	113	120	123	126	135	140	/
1A_SB	5	a	95	102	110	113	116	119	124	129	135	139	143	151	157	160
1A_SB	5	d	97	103	111	114	117	120	126	131	137	140	144	153	158	/
1A_SB	6	a	105	113	121	125	129	132	137	141	148	153	156	167	173	176
1A_SB	6	d	107	115	122	127	130	133	139	143	150	154	157	168	174	/
1A_SB	7	a	113	121	129	133	136	139	144	147	154	159	162	173	179	183
1A_SB	7	d	115	122	130	134	137	140	145	149	156	160	163	174	180	/
1A_SB	8	a	119	126	135	139	143	146	151	155	163	167	172	182	189	194
1A_SB	8	d	121	128	137	141	144	147	153	157	165	169	174	184	191	/
1A_SB	9	a	130	137	147	150	153	156	161	164	170	173	177	187	194	198
1A_SB	9	d	132	139	148	151	154	157	162	165	171	174	179	189	196	/
1A_SB	10	a	137	145	154	158	162	166	172	176	183	187	191	200	206	209
1A_SB	10	d	139	146	156	160	164	168	174	178	185	188	192	201	207	/
1A_SB	11	a	142	150	160	164	168	172	178	183	190	193	197	207	213	216
1A_SB	11	d	144	152	162	166	170	174	180	185	191	194	198	208	214	/
1A_SB	12	a	167	174	185	188	192	197	203	208	214	218	223	233	238	242
1A_SB	12	d	169	176	186	190	194	198	205	210	215	220	224	234	239	/
1A_SB	13	a	194	201	209	212	216	220	226	231	238	241	245	254	259	262
1A_SB	13	d	196	202	210	213	218	222	228	233	239	242	246	255	260	/
1A_SB	14	a	224	230	237	241	245	249	255	259	266	271	275	284	289	292
1A_SB	14	d	226	231	238	242	246	250	257	261	268	272	276	285	290	/
1A_SB	15	a	233	239	247	250	254	258	263	267	274	278	282	291	296	300
1A_SB	15	d	235	240	248	251	255	259	265	269	275	279	283	292	298	/
1A_SB	16	a	242	248	256	260	264	268	273	277	283	287	292	302	309	314
1A_SB	16	d	243	249	258	261	265	269	274	278	284	289	294	304	311	/
1A_SB	17	a	255	262	271	275	279	283	289	292	298	302	306	315	321	324
1A_SB	17	d	257	264	273	277	281	285	290	294	300	304	307	316	322	/
1A_SB	18	a	263	270	279	283	287	291	297	301	307	311	314	322	328	331
1A_SB	18	d	265	271	281	285	289	293	299	303	309	312	315	323	329	/
1A_SB	19	a	287	293	303	306	309	313	318	321	326	330	334	343	347	350
1A_SB	19	d	289	294	304	307	310	314	319	322	327	331	335	344	348	/
1A_SB	20	a	301	307	317	321	324	328	334	338	343	346	349	359	365	369
1A_SB	20	d	303	309	318	322	325	329	335	339	344	347	351	361	367	/
1A_SB	21	a	313	319	328	332	336	340	347	352	359	364	368	377	382	385
1A_SB	21	d	315	321	330	334	338	342	349	354	361	365	369	378	383	/
1A_SB	22	a	336	342	350	354	359	363	369	373	380	384	387	398	405	409
1A_SB	22	d	338	344	352	356	361	365	371	375	382	385	389	400	407	/
1A_SB	23	a	353	360	367	372	375	379	386	390	395	399	404	414	420	423
1A_SB	23	d	355	361	369	373	377	381	387	391	397	401	406	415	421	/
1A_SB	24	a	360	366	374	379	383	387	394	399	404	407	411	421	426	429
1A_SB	24	d	361	368	376	381	385	389	396	400	405	408	413	422	427	/
1A_SB	25	a	370	377	387	391	394	398	404	408	414	418	422	429	434	437
1A_SB	25	d	372	379	388	392	395	400	405	409	416	419	423	430	435	/
1A_SB	26	a	375	382	392	396	399	403	409	414	421	426	430	437	443	447
1A_SB	26	d	377	384	393	397	400	405	411	416	423	427	431	439	445	/
1A_SB	27	a	387	394	402	406	409	413	418	422	429	433	437	446	451	456
1A_SB	27	d	389	395	403	407	410	414	419	424	430	434	438	447	453	/
1A_SB	28	a	409	417	426	429	433	438	444	448	455	459	462	472	478	482
1A_SB	28	d	411	419	427	431	435	440	446	450	457	460	463	473	479	/
1A_SB	29	a	418	425	435	440	444	449	455	460	467	471	476	485	491	494
1A_SB	29	d	419	427	437	442	446	450	457	462	469	473	477	487	492	/
1A_SB	30	a	430	436	445	449	454	457	464	467	472	476	481	491	496	500
1A_SB	30	d	431	437	446	451	455	459	465	468	474	478	482	492	497	/
1A_SB	31	a	455	461	469	472	475	478	484	487	492	496	500	510	515	518
1A_SB	31	d	457	463	470	473	476	479	485	488	493	497	501	511	516	/
1A_SB	32	a	464	471	479	482	486	489	494	498	503	507	511	518	523	526
1A_SB	32	d	466	472	480	483	487	490	495	499	505	508	512	519	524	/
1A_SB	33	a	469	476	484	488	493	497	504	508	515	519	523	530	535	538
1A_SB	33	d	471	477	486	490	495	499	505	510	517	521	524	531	536	/
1A_SB	34	a	475	482	491	495	499	503	509	513	520	524	528	537	542	545
1A_SB	34	d	477	484	493	497	501	504	511	515	522	526	529	538	543	/
1A_SB	35	a	480	488	496	500	504	508	514	518	525	529	533	542	547	550
1A_SB	35	d	482	489	498	502	506	509	516	520	527	531	534	543	548	/
1A_SB	36	a	490	498	507	510	514	518	524	529	534	537	540	549	554	558
1A_SB	36	d	492	500	508	512	516	520	526	530	535	538	541	550	556	/
1A_SB	37	a	496	503	512	516	519	523	529	534	540	545	549	558	563	566
1A_SB	37	d	498	505	513	517	521	525	531	536	542	546	550	559	564	/
1A_SB	38	a	521	527	535	538	542	545	551	555	562	566	571	579	585	589
1A_SB	38	d	523	529	536	540	543	546	553	557	564	568	573	581	587	/
1A_SB	39	a	527	533	540	544	547	550	556	560	567	571	576	584	591	595
1A_SB	39	d	529	534	541	545	548	551	558	562	569	573	578	586	593	/
1A_SB	40	a	538	545	552	556	559	564	569	574	580	583	588	597	604	608
1A_SB	40	d	540	546	553	557	561	565	571	575	581	585	590	599	605	/
1A_SB	41	a	547	553	560	564	567	571	578	583	590	594	599	610	616	620
1A_SB	41	d	548	554	562	565	568	572	580	585	592	596	601	612	618	/
1A_SB	42	a	577	583	591	594	597	600	606	610	616	620	625	634	641	645
1A_SB	42	d	578	584	592	595	598	602	608	612	618	622	627	636	642	/
1A_SB	43	a	605	612	620	623	626	630	636	640	646	651	654	662	668	672
1A_SB	43	d	606	613	621	624	627	632	638	642	648	652	656	663	669	/
1A_SB	44	a	629	635	646	650	654	658	665	669	675	679	682	691	697	701
1A_SB	44	d	630	637	648	652	656	660	666	671	677	680	683	692	698	/
1A_SB	45	a	656	662	671	675	679	684	692	695	702	705	708	719	724	727
1A_SB	45	d	657	664	673	677	681	686	693	697	703	706	710	720	725	/
1A_SB	46	a	684	690	700	704	708	712	719	723	730	734	738	748	754	758
1A_SB	46	d	685	692	702	706	710	714	721	725	732	736	740	750	755	/
1A_SB	47	a	709	714	725	729	734	738	746	750	756	759	763	773	778	782
1A_SB	47	d	710	716	727	731	736	740	748	752	757	760	765	774	779	/
1A_SB	48	a	735	741	750	754	758	763	769	772	777	780	784	792	798	802
1A_SB	48	d	736	743	752	756	760	765	770	773	778	781	785	793	799	/
1A_SB	49	a	765	770	779	782	786	789	794	797	803	806	810	818	824	828
1A_SB	49	d	766	771	780	783	787	790	795	798	804	807	811	819	825	/
1A_SB	50	a	782	787	797	802	807	810	815	820	827	831	835	842	848	852
1A_SB	50	d	783	788	799	804	808	811	817	821	828	832	836	843	849	/
1A_SB	51	a	794	800	807	811	815	819	825	830	835	840	844	854	860	865
1A_SB	51	d	795	801	808	812	816	821	826	831	837	841	846	855	862	/
1A_SB	52	a	809	814	823	827	831	836	843	848	854	858	861	870	875	878
1A_SB	52	d	810	816	825	828	833	838	845	850	856	859	862	871	876	/
1A_SB	53	a	820	825	835	839	843	847	853	857	862	865	868	877	882	885
1A_SB	53	d	821	827	837	841	845	849	855	858	863	866	870	878	883	/
1A_SB	54	a	825	830	840	845	848	852	858	862	867	870	873	882	887	890
1A_SB	54	d	826	832	842	846	850	854	860	863	868	871	875	883	888	/
1A_SB	55	a	833	838	848	852	855	858	863	867	872	875	879	887	893	896
1A_SB	55	d	834	840	849	853	856	859	865	868	873	877	880	888	894	/
1A_SB	56	a	838	843	853	857	860	863	868	872	878	881	884	892	898	901
1A_SB	56	d	839	845	855	858	861	864	870	873	879	882	885	893	899	/
1A_SB	57	a	865	871	880	883	887	891	896	900	906	909	913	922	927	930
1A_SB	57	d	866	872	881	885	889	892	897	902	907	911	915	923	928	/
1A_SB	58	a	894	900	907	911	915	919	925	928	935	939	942	950	955	960
1A_SB	58	d	895	901	909	913	916	920	926	930	936	940	943	951	957	/
1A_SB	59	a	924	929	938	942	945	948	954	957	965	968	971	980	986	989
1A_SB	59	d	925	930	939	943	946	949	955	958	966	969	972	981	987	/
1A_SB	60	a	939	944	953	957	960	963	968	972	979	982	985	997	1002	1006
1A_SB	60	d	940	945	954	958	961	964	969	973	980	983	986	998	1003	/
1A_SB	61	a	956	961	970	975	979	982	988	991	997	1000	1004	1015	1021	1024
1A_SB	61	d	957	963	972	977	980	983	989	992	998	1002	1006	1017	1022	/
1A_SB	62	a	970	976	984	989	993	998	1004	1008	1014	1018	1022	1031	1036	1040
1A_SB	62	d	971	977	986	991	995	1000	1005	1010	1016	1019	1024	1032	1037	/
1A_SB	63	a	983	989	997	1000	1003	1007	1013	1017	1022	1026	1031	1039	1045	1050
1A_SB	63	d	984	990	998	1001	1004	1008	1014	1018	1024	1028	1032	1040	1047	/
1A_SB	64	a	1000	1006	1014	1017	1021	1024	1030	1033	1038	1042	1046	1055	1060	1064
1A_SB	64	d	1001	1007	1015	1018	1022	1025	1031	1034	1039	1043	1047	1056	1061	/
1A_NB	1	a	21	25	31	38	46	49	56	61	68	73	77	80	88	94
1A_NB	1	d	22	27	33	40	47	51	58	63	70	75	78	82	90	/
1A_NB	2	a	50	55	61	68	74	78	84	89	95	100	105	109	118	125
1A_NB	2	d	51	57	63	70	76	80	86	90	97	102	107	111	120	/
1A_NB	3	a	74	78	83	91	98	103	109	113	120	123	126	129	137	143
1A_NB	3	d	75	79	85	93	100	105	110	114	121	124	127	130	138	/
1A_NB	4	a	79	83	89	96	103	108	114	119	126	129	132	135	142	148
1A_NB	4	d	80	85	91	98	105	110	116	120	127	130	133	136	143	/
1A_NB	5	a	89	93	98	105	112	117	122	126	134	139	144	147	155	160
1A_NB	5	d	90	94	100	107	114	118	124	128	136	141	145	149	156	/
1A_NB	6	a	106	111	118	125	131	134	141	145	153	156	159	163	171	178
1A_NB	6	d	108	113	120	126	132	136	143	147	154	157	161	165	173	/
1A_NB	7	a	115	120	126	133	140	143	149	153	160	164	168	171	178	184
1A_NB	7	d	117	122	128	135	141	144	151	155	162	166	169	172	179	/
1A_NB	8	a	120	126	132	139	145	148	154	158	165	169	173	177	185	192
1A_NB	8	d	122	128	134	140	146	149	156	160	167	171	175	179	187	/
1A_NB	9	a	145	150	156	164	169	173	178	182	189	193	197	202	210	216
1A_NB	9	d	147	151	158	165	170	174	179	184	191	194	199	204	212	/
1A_NB	10	a	157	162	169	178	185	189	196	199	205	208	211	215	222	228
1A_NB	10	d	159	164	171	180	186	190	197	200	206	209	212	216	224	/
1A_NB	11	a	176	181	186	194	200	203	208	212	219	224	228	231	238	244
1A_NB	11	d	178	182	187	195	201	204	210	214	221	225	229	232	240	/
1A_NB	12	a	187	193	200	206	212	215	221	224	230	233	237	241	248	254
1A_NB	12	d	189	195	201	207	213	216	222	225	231	234	239	242	250	/
1A_NB	13	a	200	204	210	217	223	227	233	238	245	248	252	255	263	268
1A_NB	13	d	201	205	211	219	225	228	235	240	246	249	253	256	264	/
1A_NB	14	a	216	221	227	234	241	244	249	253	259	262	266	269	277	283
1A_NB	14	d	218	222	228	235	242	245	250	254	260	264	267	270	278	/
1A_NB	15	a	228	233	238	245	251	254	258	262	267	270	273	276	284	289
1A_NB	15	d	230	234	239	246	252	255	259	263	268	271	274	277	285	/
1A_NB	16	a	240	246	253	260	266	269	274	279	285	289	294	298	305	310
1A_NB	16	d	242	248	254	262	267	270	276	280	287	291	296	300	307	/
1A_NB	17	a	268	274	280	288	295	298	303	308	315	319	324	328	336	341
1A_NB	17	d	270	276	282	290	296	299	305	310	317	321	326	330	337	/
1A_NB	18	a	289	294	299	307	313	316	321	325	333	338	343	348	356	364
1A_NB	18	d	291	295	301	308	314	318	323	327	335	340	345	350	358	/
1A_NB	19	a	295	300	305	312	319	324	329	334	340	345	348	353	361	368
1A_NB	19	d	297	301	306	314	321	326	331	335	342	346	350	355	363	/
1A_NB	20	a	309	314	319	328	333	336	341	345	352	357	361	365	373	379
1A_NB	20	d	310	315	321	329	334	337	342	347	354	359	363	367	375	/
1A_NB	21	a	327	331	336	344	350	353	358	363	368	371	375	378	387	392
1A_NB	21	d	328	332	338	345	351	354	360	364	369	372	376	380	388	/
1A_NB	22	a	332	336	341	349	355	358	363	368	373	376	379	383	392	397
1A_NB	22	d	333	337	343	350	356	359	365	369	374	377	381	385	393	/
1A_NB	23	a	352	358	363	373	379	382	387	391	397	400	403	406	414	420
1A_NB	23	d	354	359	365	374	380	383	389	392	398	401	404	408	416	/
1A_NB	24	a	360	365	371	381	387	390	396	399	405	408	411	414	421	427
1A_NB	24	d	362	367	373	382	388	391	397	400	406	409	412	415	422	/
1A_NB	25	a	383	388	393	401	407	410	415	419	426	429	433	436	443	449
1A_NB	25	d	385	389	395	403	408	411	416	420	427	430	434	437	444	/
1A_NB	26	a	408	413	418	426	433	436	442	447	454	457	460	463	469	475
1A_NB	26	d	410	414	420	428	434	438	444	448	455	458	461	464	470	/
1A_NB	27	a	414	419	426	433	439	442	448	453	459	462	465	468	475	482
1A_NB	27	d	416	421	427	434	440	444	450	455	460	463	466	469	477	/
1A_NB	28	a	430	435	440	448	453	457	462	466	472	476	479	482	489	495
1A_NB	28	d	432	436	441	449	455	458	463	467	474	477	480	483	490	/
1A_NB	29	a	439	443	448	456	463	466	473	476	482	485	489	493	503	508
1A_NB	29	d	440	444	449	458	464	468	474	477	483	486	491	495	504	/
1A_NB	30	a	459	463	469	477	483	487	493	498	503	506	511	514	523	529
1A_NB	30	d	460	464	471	479	485	488	495	499	504	508	512	516	524	/
1A_NB	31	a	474	478	484	492	498	501	507	511	517	521	525	529	537	543
1A_NB	31	d	475	479	485	493	499	502	508	512	518	522	526	530	538	/
1A_NB	32	a	480	485	491	499	505	508	514	518	524	527	531	535	543	549
1A_NB	32	d	482	486	492	500	506	509	515	519	525	528	532	536	544	/
1A_NB	33	a	486	491	497	505	511	514	521	526	532	535	539	542	552	559
1A_NB	33	d	488	492	498	506	512	516	523	527	533	536	540	544	554	/
1A_NB	34	a	498	503	510	517	523	526	532	536	542	545	549	552	561	566
1A_NB	34	d	500	505	511	519	524	528	533	537	543	546	550	553	562	/
1A_NB	35	a	503	508	515	523	530	533	539	543	549	552	557	560	568	573
1A_NB	35	d	505	510	517	525	531	535	540	544	550	554	558	562	569	/
1A_NB	36	a	511	516	523	530	537	541	546	551	558	561	565	568	575	580
