RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	4	8	12	21	24	28	34	38	42	45	48	52	63	68	76
1A_SB	1	d	5	9	13	22	25	30	35	39	43	46	49	54	65	70	/
1A_SB	2	a	22	26	31	40	44	48	55	58	63	68	72	75	85	89	97
1A_SB	2	d	23	28	33	42	46	50	56	60	65	69	73	76	86	91	/
1A_SB	3	a	50	55	60	69	73	78	84	88	93	97	102	105	114	119	126
1A_SB	3	d	52	57	62	71	75	80	86	90	95	99	103	106	116	120	/
1A_SB	4	a	68	72	76	84	88	92	98	103	108	112	117	121	132	135	141
1A_SB	4	d	70	73	77	86	90	94	100	105	110	114	119	122	133	136	/
1A_SB	5	a	86	90	94	104	107	111	117	120	123	127	132	136	146	150	156
1A_SB	5	d	88	91	96	105	108	112	118	121	125	129	134	138	148	151	/
1A_SB	6	a	102	107	111	119	123	126	132	136	141	145	150	153	164	167	174
1A_SB	6	d	104	108	112	120	124	128	134	138	143	147	151	154	165	168	/
1A_SB	7	a	117	122	126	134	138	142	147	150	153	156	159	162	173	176	183
1A_SB	7	d	119	123	127	135	139	143	148	151	154	157	160	163	174	177	/
1A_SB	8	a	125	129	133	141	146	151	158	162	165	169	173	176	187	191	199
1A_SB	8	d	127	130	134	143	148	153	159	163	167	170	174	177	189	192	/
1A_SB	9	a	130	134	139	149	154	158	165	168	171	175	180	183	193	196	203
1A_SB	9	d	132	136	141	151	156	160	166	169	173	177	181	184	194	197	/
1A_SB	10	a	146	150	155	166	170	173	179	184	188	193	198	201	210	213	220
1A_SB	10	d	148	152	157	168	171	174	181	186	190	195	199	202	211	214	/
1A_SB	11	a	156	159	163	175	178	182	188	193	196	200	205	209	219	222	229
1A_SB	11	d	157	160	165	176	180	183	190	194	198	202	207	211	220	223	/
1A_SB	12	a	176	180	183	193	197	201	208	213	218	223	227	231	241	244	251
1A_SB	12	d	178	181	185	195	199	203	210	215	220	225	229	232	242	245	/
1A_SB	13	a	198	202	205	215	219	222	229	234	237	241	244	248	257	261	269
1A_SB	13	d	200	203	206	216	220	224	231	235	239	242	245	250	259	262	/
1A_SB	14	a	207	211	216	224	227	231	238	242	247	251	255	258	265	268	278
1A_SB	14	d	209	213	217	225	229	233	239	244	249	253	256	259	266	270	/
1A_SB	15	a	236	241	246	254	257	261	266	269	273	277	280	284	295	298	307
1A_SB	15	d	238	243	247	255	258	262	267	270	275	278	282	286	296	300	/
1A_SB	16	a	248	252	256	264	267	271	277	281	285	288	293	297	307	311	320
1A_SB	16	d	250	253	257	265	268	272	278	282	286	290	294	298	308	313	/
1A_SB	17	a	257	261	266	274	278	282	288	291	295	299	302	305	315	319	327
1A_SB	17	d	259	263	267	275	279	283	289	293	297	300	303	306	316	320	/
1A_SB	18	a	272	277	282	291	294	298	303	306	310	314	319	323	333	337	346
1A_SB	18	d	274	279	284	292	295	299	304	307	311	316	321	325	335	338	/
1A_SB	19	a	290	294	297	307	312	317	324	327	331	335	339	342	351	355	363
1A_SB	19	d	291	295	298	309	314	319	325	328	332	336	340	343	352	356	/
1A_SB	20	a	318	322	326	335	338	341	348	353	358	363	366	370	378	382	390
1A_SB	20	d	320	323	327	336	339	342	350	355	360	364	368	371	379	383	/
1A_SB	21	a	326	330	335	344	349	353	361	365	369	374	379	382	391	395	403
1A_SB	21	d	328	332	337	346	351	355	363	367	371	376	380	383	392	396	/
1A_SB	22	a	339	343	347	356	360	365	371	374	377	380	384	388	397	402	411
