RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	12	18	26	28	32	37	39	43	46	49	52	55	58	67	72	76
1A_SB	1	d	13	19	27	29	33	38	40	44	47	50	53	56	59	68	73	/
1A_SB	2	a	17	24	32	35	38	44	47	51	54	57	60	63	68	79	84	88
1A_SB	2	d	18	25	33	36	40	45	48	52	55	58	61	65	70	80	85	/
1A_SB	3	a	39	45	53	55	59	65	68	74	77	82	86	89	93	102	107	111
1A_SB	3	d	40	46	54	56	60	67	70	75	79	84	87	91	94	104	108	/
1A_SB	4	a	64	69	80	84	88	94	97	102	106	110	114	118	123	132	137	141
1A_SB	4	d	65	71	82	86	90	96	99	103	108	111	116	120	124	133	138	/
1A_SB	5	a	76	82	91	93	97	103	107	113	116	120	125	129	133	143	148	152
1A_SB	5	d	77	84	92	95	99	105	109	114	118	122	126	130	135	144	149	/
1A_SB	6	a	83	90	98	101	105	110	114	119	124	128	133	137	141	150	156	159
1A_SB	6	d	85	92	100	103	106	112	115	121	126	130	134	138	142	151	157	/
1A_SB	7	a	106	111	120	123	127	134	138	143	147	150	155	159	163	173	179	183
1A_SB	7	d	107	112	122	125	129	136	140	144	148	152	157	161	164	175	181	/
1A_SB	8	a	117	123	134	138	142	149	151	155	159	162	166	169	173	182	187	190
1A_SB	8	d	119	125	136	140	144	150	152	156	160	163	167	170	175	183	188	/
1A_SB	9	a	132	139	148	151	154	160	163	167	170	174	179	183	187	198	205	209
1A_SB	9	d	134	141	149	152	155	162	164	168	172	176	181	185	189	200	206	/
1A_SB	10	a	162	169	177	180	183	188	190	194	198	202	207	212	216	225	232	235
1A_SB	10	d	164	171	178	181	184	189	191	196	200	204	209	214	218	227	233	/
1A_SB	11	a	183	189	195	198	201	207	209	213	217	221	225	229	233	242	249	252
1A_SB	11	d	185	190	196	199	202	208	210	215	219	223	227	231	235	244	250	/
1A_SB	12	a	198	203	211	213	216	222	225	230	233	237	240	244	248	257	264	268
1A_SB	12	d	199	204	212	214	217	224	227	231	234	238	241	245	250	259	265	/
1A_SB	13	a	208	213	223	225	228	233	236	241	246	250	255	259	263	272	279	283
1A_SB	13	d	209	214	224	226	229	235	238	243	248	252	257	261	265	274	281	/
1A_SB	14	a	227	232	240	243	247	254	257	263	268	272	276	279	283	293	298	302
1A_SB	14	d	228	234	242	245	249	256	259	265	270	273	277	280	284	294	299	/
1A_SB	15	a	238	245	254	256	260	266	268	275	279	282	286	289	293	303	310	314
1A_SB	15	d	240	247	255	257	261	267	270	276	280	283	287	291	294	305	312	/
