RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	4	8	12	21	24	29	34	38	42	45	48	52	62	67	75
1A_SB	1	d	5	9	13	22	26	30	35	39	43	46	49	53	64	69	/
1A_SB	2	a	22	26	31	40	44	47	54	58	62	67	71	74	85	90	97
1A_SB	2	d	23	28	33	42	45	49	56	59	64	68	72	76	87	91	/
1A_SB	3	a	50	55	60	69	73	78	83	87	91	95	99	102	112	116	123
1A_SB	3	d	52	57	62	71	75	79	85	88	93	96	100	103	113	117	/
1A_SB	4	a	78	82	86	94	98	101	106	109	114	118	122	126	137	140	146
1A_SB	4	d	80	83	87	95	99	102	107	111	116	119	124	127	138	141	/
1A_SB	5	a	86	90	94	103	107	111	117	121	125	129	134	138	147	150	156
1A_SB	5	d	88	91	95	104	108	112	119	123	127	131	135	139	148	151	/
1A_SB	6	a	99	104	109	118	123	126	132	136	141	145	150	153	164	167	174
1A_SB	6	d	101	106	111	120	124	128	134	138	143	147	151	154	165	168	/
1A_SB	7	a	116	121	126	134	138	142	147	150	153	156	160	164	175	179	187
1A_SB	7	d	118	123	127	135	139	143	148	151	154	158	162	165	177	180	/
1A_SB	8	a	123	127	132	140	144	148	153	157	160	163	166	170	181	184	192
1A_SB	8	d	125	129	133	141	145	149	154	158	161	164	168	171	182	185	/
1A_SB	9	a	130	134	139	149	154	158	165	168	172	175	180	184	194	197	204
1A_SB	9	d	132	136	141	151	156	160	166	170	173	177	182	185	195	198	/
1A_SB	10	a	146	150	155	166	170	173	179	183	186	190	194	198	207	210	217
1A_SB	10	d	148	152	157	168	171	174	180	184	187	192	196	199	208	211	/
1A_SB	11	a	153	157	162	173	176	179	185	189	192	196	201	204	214	218	226
1A_SB	11	d	155	159	164	174	177	180	186	190	193	198	202	206	216	220	/
1A_SB	12	a	171	175	179	189	193	197	204	207	210	214	217	221	231	235	242
1A_SB	12	d	173	176	181	191	195	199	205	208	211	215	219	223	233	236	/
1A_SB	13	a	198	202	205	215	219	222	228	233	236	240	243	247	255	258	266
1A_SB	13	d	200	203	206	216	220	223	230	234	238	241	244	248	256	259	/
1A_SB	14	a	208	213	218	226	229	233	240	243	247	251	254	257	264	267	275
1A_SB	14	d	210	215	219	227	231	235	241	244	249	252	255	258	265	268	/
1A_SB	15	a	236	241	246	254	257	261	266	269	273	277	280	283	292	295	302
1A_SB	15	d	238	243	247	255	258	262	267	270	275	278	281	284	293	296	/
1A_SB	16	a	250	254	259	268	271	275	281	285	288	291	295	299	309	313	321
1A_SB	16	d	252	256	261	269	272	276	282	286	289	292	296	300	310	314	/
1A_SB	17	a	266	270	275	283	287	292	298	301	305	309	313	316	325	329	338
1A_SB	17	d	268	272	276	284	289	294	299	302	306	311	314	317	326	330	/
1A_SB	18	a	277	282	287	298	303	308	315	318	322	325	329	332	341	344	353
1A_SB	18	d	279	284	289	300	305	310	316	319	323	326	330	333	342	346	/
1A_SB	19	a	301	305	309	321	325	330	338	341	344	347	350	354	364	368	376
1A_SB	19	d	303	307	311	323	327	332	339	342	345	348	352	356	366	370	/
1A_SB	20	a	326	330	335	343	346	349	356	360	363	367	370	373	381	386	395
1A_SB	20	d	328	332	336	344	347	350	357	361	364	368	371	374	383	388	/
1A_SB	21	a	339	343	347	357	361	365	371	374	377	380	384	388	397	401	410
1A_SB	21	d	341	344	349	358	362	366	372	375	378	381	386	390	398	403	/
1A_SB	22	a	357	361	366	373	377	380	385	388	391	394	397	400	409	413	420
1A_SB	22	d	359	363	367	374	378	381	386	389	392	395	398	402	410	414	/
1A_SB	23	a	363	368	372	379	383	386	391	395	398	401	404	407	414	418	425
1A_SB	23	d	365	369	373	380	384	387	393	396	399	402	405	408	415	419	/
1A_SB	24	a	369	374	379	389	392	395	400	403	406	410	415	419	428	432	441
1A_SB	24	d	371	376	381	390	393	396	401	404	408	412	417	420	430	434	/
1A_SB	25	a	386	391	396	406	410	413	418	421	424	427	432	435	446	450	457
1A_SB	25	d	388	393	398	408	411	414	419	422	425	429	433	437	448	452	/
1A_SB	26	a	398	403	408	418	423	427	434	437	441	444	448	451	460	464	470
1A_SB	26	d	400	405	410	420	425	429	435	438	442	445	449	452	461	465	/
1A_SB	27	a	411	416	420	431	435	439	445	449	454	458	463	467	477	481	488
1A_SB	27	d	413	417	422	432	437	441	447	451	456	460	464	468	478	482	/
1A_SB	28	a	423	429	433	443	447	451	457	461	466	470	474	478	488	491	498
1A_SB	28	d	425	430	434	445	449	453	459	463	468	472	476	479	489	492	/
1A_SB	29	a	438	443	447	456	460	464	471	475	478	482	486	490	500	503	510
1A_SB	29	d	440	444	448	457	461	466	472	476	480	484	487	492	501	504	/
1A_SB	30	a	446	451	455	464	467	471	477	481	484	487	491	496	507	511	521
1A_SB	30	d	448	452	456	465	468	472	478	482	485	489	493	498	509	513	/
1A_SB	31	a	460	465	469	479	482	486	492	495	499	503	507	510	520	523	532
1A_SB	31	d	462	466	470	480	483	487	493	496	500	504	508	511	521	524	/
1A_SB	32	a	478	482	486	495	498	501	507	511	515	518	523	526	536	540	549
1A_SB	32	d	480	483	487	496	499	502	508	513	516	520	524	528	538	541	/
1A_SB	33	a	485	489	494	503	507	510	516	519	522	525	530	534	544	549	559
1A_SB	33	d	487	491	495	505	508	512	517	520	523	527	532	536	546	551	/
1A_SB	34	a	490	494	499	509	512	516	521	525	530	535	540	543	552	556	564
1A_SB	34	d	492	496	501	510	513	517	523	527	532	537	541	544	553	557	/
1A_SB	35	a	497	502	506	515	518	522	527	530	535	540	544	548	557	561	569
1A_SB	35	d	499	503	507	516	519	523	528	532	537	542	546	549	558	562	/
1A_SB	36	a	502	507	511	522	525	529	535	538	542	545	549	553	562	567	575
1A_SB	36	d	504	508	512	523	526	530	536	539	543	547	551	554	564	568	/
1A_SB	37	a	507	512	516	527	531	535	542	545	549	552	555	559	569	573	581
1A_SB	37	d	509	513	517	529	532	537	543	546	550	553	556	560	571	575	/
1A_SB	38	a	514	519	524	534	537	541	547	550	554	558	561	565	576	580	588
1A_SB	38	d	516	521	526	535	538	542	548	551	555	559	562	567	578	582	/
1A_SB	39	a	522	526	531	540	543	547	554	559	563	568	571	574	586	589	597
1A_SB	39	d	523	528	532	541	544	549	556	560	565	569	572	576	587	590	/
1A_SB	40	a	529	533	538	550	553	557	562	567	572	576	580	583	593	597	605
1A_SB	40	d	530	535	540	551	554	558	564	569	573	577	581	585	595	598	/
1A_SB	41	a	534	538	543	555	558	562	567	572	576	581	585	589	598	603	610
1A_SB	41	d	535	540	545	556	559	563	569	574	578	582	586	590	600	604	/
1A_SB	42	a	539	543	548	560	563	567	573	578	582	586	591	596	606	611	618
1A_SB	42	d	540	545	550	561	564	569	575	580	583	588	593	598	608	612	/
1A_SB	43	a	560	563	568	576	580	583	588	593	598	601	606	611	620	624	631
1A_SB	43	d	561	565	569	578	581	584	590	595	599	603	608	612	621	625	/
1A_SB	44	a	584	588	593	601	605	610	616	621	626	630	634	638	648	653	661
1A_SB	44	d	585	590	595	603	607	612	618	623	628	632	636	640	650	654	/
1A_SB	45	a	614	618	622	631	634	638	646	651	655	659	663	667	678	682	689
1A_SB	45	d	615	619	623	632	636	640	648	653	657	661	665	669	680	683	/
1A_SB	46	a	642	645	650	660	664	668	674	677	681	684	689	694	702	705	712
1A_SB	46	d	643	647	652	662	666	670	675	678	682	686	691	695	703	706	/
1A_SB	47	a	649	653	658	667	671	675	682	685	689	692	696	700	708	711	718
1A_SB	47	d	650	655	660	669	673	677	683	686	690	693	697	701	709	712	/
1A_SB	48	a	654	658	663	672	676	680	687	690	694	697	701	705	714	717	724
1A_SB	48	d	655	660	665	674	678	682	688	691	695	698	702	706	715	718	/
1A_SB	49	a	659	663	668	677	682	685	692	695	699	703	708	711	720	723	730
1A_SB	49	d	660	665	670	679	683	687	693	696	701	705	709	712	721	724	/
1A_SB	50	a	674	678	683	692	696	701	708	711	715	718	722	725	734	737	744
1A_SB	50	d	675	680	685	694	698	703	709	712	716	719	723	726	735	738	/
1A_SB	51	a	684	688	692	702	705	708	714	718	723	727	732	736	745	749	756
1A_SB	51	d	685	690	693	703	706	710	716	720	725	729	734	738	747	750	/
1A_SB	52	a	690	693	697	707	710	714	720	723	728	732	737	742	750	755	762
1A_SB	52	d	691	695	698	708	712	716	721	725	730	734	739	743	752	756	/
1A_SB	53	a	715	718	723	732	736	741	747	751	754	759	763	767	777	780	787
1A_SB	53	d	716	720	725	734	738	742	748	752	756	761	765	769	778	782	/
