RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	27	33	40	43	46	51	58	63	69	73	76	85	92	96
1A_SB	1	d	28	34	41	44	48	53	60	65	70	74	78	87	93	/
1A_SB	2	a	52	57	64	68	73	77	84	88	95	98	102	112	117	120
1A_SB	2	d	53	58	66	70	75	79	86	90	96	99	103	113	118	/
1A_SB	3	a	63	69	77	80	84	88	94	98	105	110	115	122	128	131
1A_SB	3	d	64	70	78	81	86	90	95	100	107	112	116	123	129	/
1A_SB	4	a	76	83	93	97	100	104	109	114	121	125	129	139	145	149
1A_SB	4	d	78	85	94	98	101	105	111	116	123	127	131	141	147	/
1A_SB	5	a	105	113	121	125	128	131	137	140	146	149	152	163	170	173
1A_SB	5	d	107	115	122	126	129	133	138	141	147	150	153	165	171	/
1A_SB	6	a	113	121	129	133	136	139	144	148	154	158	161	173	179	183
1A_SB	6	d	115	122	130	134	137	140	146	149	155	159	163	174	180	/
1A_SB	7	a	119	126	135	139	143	146	151	155	162	166	170	179	185	189
1A_SB	7	d	121	128	137	141	144	147	153	156	163	167	171	180	186	/
1A_SB	8	a	130	137	147	151	155	159	164	167	173	176	180	189	195	199
1A_SB	8	d	132	139	149	153	157	160	165	168	174	177	181	190	197	/
1A_SB	9	a	136	144	153	157	160	164	170	174	181	185	189	198	204	207
1A_SB	9	d	138	145	155	158	162	166	172	176	183	186	190	199	205	/
1A_SB	10	a	147	154	163	166	170	174	180	185	192	195	199	209	216	220
1A_SB	10	d	148	155	164	168	172	176	182	187	193	196	200	210	218	/
1A_SB	11	a	168	175	186	190	193	197	203	208	214	218	222	232	237	241
1A_SB	11	d	170	177	188	191	195	198	205	210	215	219	223	233	238	/
1A_SB	12	a	193	199	207	211	216	220	226	230	236	239	243	252	259	262
1A_SB	12	d	194	200	209	213	218	222	227	231	237	240	244	253	260	/
1A_SB	13	a	214	221	230	234	238	242	248	251	257	261	265	274	279	283
1A_SB	13	d	216	222	231	235	239	243	249	252	258	262	266	275	280	/
1A_SB	14	a	224	230	237	241	245	249	255	258	264	268	272	282	288	292
1A_SB	14	d	226	231	238	242	246	250	256	259	265	269	274	284	290	/
1A_SB	15	a	233	239	248	252	257	262	268	271	277	281	285	294	299	303
1A_SB	15	d	235	241	250	254	259	264	269	272	278	282	286	295	300	/
1A_SB	16	a	240	246	255	259	264	269	275	280	287	290	295	305	312	317
1A_SB	16	d	241	248	257	261	266	270	277	282	288	292	297	307	314	/
1A_SB	17	a	256	263	272	276	280	284	290	294	300	303	307	316	322	325
1A_SB	17	d	258	265	274	278	282	286	292	296	301	305	308	317	323	/
1A_SB	18	a	268	275	284	287	290	293	298	301	307	311	315	324	331	334
1A_SB	18	d	270	276	285	288	291	294	299	303	309	313	317	326	332	/
1A_SB	19	a	290	296	307	311	315	320	327	330	335	338	343	352	357	360
1A_SB	19	d	292	298	309	313	317	322	328	331	336	340	344	353	358	/
1A_SB	20	a	309	315	324	329	333	337	344	349	356	361	366	375	380	383
1A_SB	20	d	311	317	326	331	335	339	346	351	358	363	367	376	381	/
1A_SB	21	a	318	324	333	336	339	342	349	354	361	366	371	380	386	389
1A_SB	21	d	320	326	334	337	340	344	351	356	363	368	372	382	387	/
1A_SB	22	a	335	341	349	352	356	359	365	368	374	377	380	391	398	402
1A_SB	22	d	337	343	350	353	357	361	366	369	375	378	382	393	400	/
1A_SB	23	a	346	353	363	367	370	373	378	382	388	392	397	406	412	416
1A_SB	23	d	348	355	364	368	371	374	379	383	390	394	398	407	414	/
1A_SB	24	a	359	366	374	379	383	386	393	397	402	405	409	418	424	428
1A_SB	24	d	361	368	376	381	384	388	394	398	403	406	410	419	426	/
1A_SB	25	a	370	377	387	392	396	401	407	412	419	424	429	436	441	444
1A_SB	25	d	372	379	389	394	398	403	409	414	421	426	430	437	442	/
