RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	14	21	29	32	35	40	42	46	50	54	57	60	64	74	80	85
1A_SB	1	d	15	22	30	33	36	41	43	48	52	55	58	61	65	76	82	/
1A_SB	2	a	37	43	51	54	59	65	68	74	77	82	86	90	93	102	106	110
1A_SB	2	d	38	44	53	56	60	67	70	75	79	84	88	91	94	103	107	/
1A_SB	3	a	52	57	66	70	75	79	83	89	93	96	100	103	106	117	122	125
1A_SB	3	d	53	59	68	72	76	81	85	90	94	97	101	104	108	118	123	/
1A_SB	4	a	60	65	75	78	81	85	88	93	98	102	107	111	116	126	131	134
1A_SB	4	d	61	66	76	79	82	86	90	95	100	104	109	113	117	127	132	/
1A_SB	5	a	66	71	82	86	90	96	99	103	107	110	115	119	123	132	137	141
1A_SB	5	d	67	73	84	88	92	98	100	104	108	112	117	120	124	133	138	/
1A_SB	6	a	81	87	96	99	103	109	113	119	124	128	132	136	140	150	156	159
1A_SB	6	d	82	89	98	101	105	111	115	121	126	129	133	137	142	151	157	/
1A_SB	7	a	103	108	118	121	125	132	135	140	145	149	154	158	162	173	179	183
1A_SB	7	d	104	110	120	123	127	134	137	142	147	151	156	160	164	175	181	/
1A_SB	8	a	116	122	132	134	138	145	149	154	159	162	166	169	173	181	186	190
1A_SB	8	d	118	123	133	136	140	147	151	156	160	163	167	170	174	182	188	/
1A_SB	9	a	127	134	142	145	148	154	156	160	164	167	171	174	178	186	192	196
1A_SB	9	d	129	135	143	146	149	155	157	161	165	168	172	175	179	188	194	/
1A_SB	10	a	132	139	148	152	155	161	163	167	170	173	177	180	184	195	202	207
1A_SB	10	d	134	141	150	153	156	162	164	168	171	174	178	182	186	197	204	/
1A_SB	11	a	163	169	177	180	183	188	190	194	197	200	204	208	212	220	225	228
1A_SB	11	d	164	171	178	181	184	189	191	195	198	201	205	209	213	221	226	/
1A_SB	12	a	182	187	194	198	201	207	210	214	217	220	223	226	229	237	243	246
1A_SB	12	d	183	189	196	199	202	209	211	215	218	221	224	227	230	238	244	/
1A_SB	13	a	188	193	202	206	209	216	219	223	226	230	233	237	240	248	254	258
1A_SB	13	d	189	195	204	207	211	218	220	224	227	231	235	238	241	249	255	/
1A_SB	14	a	199	204	213	215	218	225	227	231	234	238	243	248	252	260	267	272
1A_SB	14	d	200	206	214	216	220	226	228	232	235	240	245	249	253	262	269	/
1A_SB	15	a	206	211	221	223	226	231	234	239	244	248	252	256	259	268	275	279
1A_SB	15	d	207	212	222	224	227	233	236	241	246	249	253	257	261	270	277	/
1A_SB	16	a	227	232	240	243	247	254	257	263	268	272	276	279	284	294	299	303
1A_SB	16	d	228	234	242	245	249	256	259	265	270	273	277	281	285	295	301	/
1A_SB	17	a	238	245	253	255	259	266	269	275	280	283	288	292	296	307	313	317
1A_SB	17	d	240	246	254	256	261	268	270	277	281	285	290	294	298	308	315	/
1A_SB	18	a	253	259	268	270	274	280	284	289	293	297	302	306	311	322	327	330
