RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	15	22	30	33	36	41	43	47	50	53	56	59	63	73	78	82
1A_SB	1	d	16	23	31	34	37	42	44	48	51	54	57	60	64	74	79	/
1A_SB	2	a	37	43	51	53	57	63	66	72	76	80	83	86	91	101	105	109
1A_SB	2	d	38	44	52	54	58	65	68	73	77	81	84	88	93	102	106	/
1A_SB	3	a	58	63	74	78	82	87	91	96	100	103	107	110	115	125	130	133
1A_SB	3	d	59	65	76	80	84	89	93	97	101	104	108	112	116	126	131	/
1A_SB	4	a	70	75	84	87	90	96	99	104	108	111	115	118	122	132	138	143
1A_SB	4	d	71	77	85	88	92	98	101	106	109	112	116	119	124	134	140	/
1A_SB	5	a	76	82	91	94	97	103	105	111	115	118	122	126	130	139	144	149
1A_SB	5	d	77	84	93	95	99	104	107	113	116	119	123	127	131	140	146	/
1A_SB	6	a	84	90	97	99	103	109	113	119	124	128	132	136	140	149	155	158
1A_SB	6	d	85	91	98	101	105	111	115	121	126	129	133	137	141	150	156	/
1A_SB	7	a	105	110	120	123	127	134	138	143	147	150	154	157	160	171	176	180
1A_SB	7	d	106	112	122	125	129	136	140	144	148	151	155	158	162	172	177	/
1A_SB	8	a	116	122	132	134	137	143	146	150	154	157	161	164	169	178	184	188
1A_SB	8	d	118	123	133	135	138	144	147	151	155	158	162	166	171	180	186	/
1A_SB	9	a	125	132	143	147	150	156	159	164	168	172	176	179	182	193	198	202
1A_SB	9	d	127	134	145	148	151	158	161	166	170	173	177	180	184	194	199	/
1A_SB	10	a	136	143	151	154	157	163	167	172	176	180	184	188	192	203	210	213
1A_SB	10	d	138	144	152	155	158	165	169	174	178	182	186	190	194	205	211	/
1A_SB	11	a	163	169	177	180	183	188	191	195	198	201	205	209	213	221	226	229
1A_SB	11	d	164	171	178	181	184	190	192	196	199	202	206	211	214	222	227	/
1A_SB	12	a	182	187	194	198	201	207	210	214	217	220	223	226	229	237	243	246
1A_SB	12	d	183	189	196	199	202	209	211	215	218	221	224	227	230	238	244	/
1A_SB	13	a	197	202	211	213	216	223	226	231	234	238	241	245	249	257	263	267
1A_SB	13	d	198	204	212	214	218	225	228	232	235	239	242	246	250	258	264	/
1A_SB	14	a	203	208	219	222	226	232	235	240	245	249	254	258	262	271	277	280
1A_SB	14	d	204	210	221	224	228	234	237	242	247	251	256	260	264	272	278	/
1A_SB	15	a	226	232	240	243	247	254	257	263	267	271	275	278	282	292	297	301
1A_SB	15	d	228	234	242	245	249	256	259	264	268	272	276	279	283	293	298	/
1A_SB	16	a	237	243	252	254	259	266	269	276	280	283	288	292	296	307	314	318
1A_SB	16	d	239	245	253	256	261	268	271	277	281	285	290	294	298	309	316	/
1A_SB	17	a	253	259	268	270	274	280	284	289	293	297	302	306	311	321	326	329
1A_SB	17	d	254	261	269	272	276	282	285	291	295	299	304	308	312	322	327	/
1A_SB	18	a	283	289	298	300	303	308	311	316	319	322	326	329	332	339	344	347
1A_SB	18	d	284	291	299	301	304	310	313	317	320	323	327	330	333	340	345	/
1A_SB	19	a	299	305	314	317	321	327	329	335	340	344	348	352	357	367	373	378
1A_SB	19	d	300	307	316	318	322	328	331	337	342	346	350	354	359	369	375	/
1A_SB	20	a	316	322	331	333	336	342	345	351	355	358	361	364	367	378	385	390
1A_SB	20	d	317	324	332	334	338	344	347	352	356	359	362	365	369	380	387	/
1A_SB	21	a	322	328	336	339	342	348	351	356	360	364	368	372	375	385	391	395
1A_SB	21	d	323	329	338	340	344	350	352	357	362	366	370	373	377	386	393	/
1A_SB	22	a	326	333	343	345	349	356	359	364	368	372	376	380	384	394	400	403
1A_SB	22	d	328	334	344	347	351	358	361	366	370	374	378	382	386	395	401	/
1A_SB	23	a	340	347	358	362	365	371	374	378	382	385	388	391	395	403	409	413
1A_SB	23	d	342	349	360	363	366	372	375	379	383	386	389	392	396	404	410	/
1A_SB	24	a	365	372	381	383	386	391	394	398	402	405	409	413	417	428	434	437
1A_SB	24	d	367	374	382	384	387	392	395	399	403	407	411	415	419	430	435	/
1A_SB	25	a	376	382	391	393	397	402	406	412	417	421	426	430	435	443	448	451
1A_SB	25	d	377	383	392	394	398	404	408	414	419	423	428	432	436	444	449	/
1A_SB	26	a	398	404	413	416	420	424	427	432	436	440	445	449	452	460	466	470
1A_SB	26	d	399	406	414	417	421	425	428	433	437	442	447	450	453	462	468	/
1A_SB	27	a	403	409	418	421	424	429	433	439	443	448	452	455	458	466	472	475
