RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	7	11	15	23	27	31	37	41	45	49	53	57	68	73	81
1A_SB	1	d	8	12	16	25	28	33	38	42	47	51	54	59	70	75	/
1A_SB	2	a	36	40	44	53	57	60	67	70	75	78	83	87	97	100	107
1A_SB	2	d	37	42	45	55	58	62	68	72	76	80	84	88	98	101	/
1A_SB	3	a	64	67	72	81	85	90	96	100	104	108	113	116	126	129	137
1A_SB	3	d	65	69	74	83	87	92	97	101	106	110	114	118	127	131	/
1A_SB	4	a	79	83	87	95	99	102	107	111	116	120	124	127	139	142	148
1A_SB	4	d	81	84	88	96	100	103	109	113	118	121	125	129	140	143	/
1A_SB	5	a	84	88	93	102	106	110	116	119	122	125	129	133	143	147	153
1A_SB	5	d	86	90	94	103	107	111	117	120	123	126	131	135	145	148	/
1A_SB	6	a	97	102	107	116	120	124	130	133	136	139	143	147	156	160	166
1A_SB	6	d	99	104	109	118	122	126	131	134	137	140	144	148	157	161	/
1A_SB	7	a	119	123	128	137	142	147	153	157	160	163	166	169	180	183	191
1A_SB	7	d	121	125	130	139	144	149	154	158	161	164	167	170	181	184	/
1A_SB	8	a	128	132	136	145	149	153	159	163	166	169	173	177	188	192	200
1A_SB	8	d	130	133	137	146	151	154	160	164	167	170	175	178	190	193	/
1A_SB	9	a	138	142	146	155	159	163	169	172	175	178	182	185	195	198	206
1A_SB	9	d	140	143	147	156	161	164	170	173	176	179	183	186	196	200	/
1A_SB	10	a	146	150	155	166	170	173	179	184	188	193	198	202	212	215	222
1A_SB	10	d	148	152	157	168	171	174	181	186	190	195	200	204	213	216	/
1A_SB	11	a	155	158	162	173	177	180	187	192	196	200	205	208	217	221	229
1A_SB	11	d	156	159	164	175	178	182	189	194	198	202	206	209	219	223	/
1A_SB	12	a	177	180	183	193	197	201	208	213	218	223	226	229	239	242	249
1A_SB	12	d	178	181	185	195	199	203	210	215	220	224	227	230	240	243	/
1A_SB	13	a	198	202	205	215	219	222	228	232	235	238	241	245	253	257	265
1A_SB	13	d	200	203	206	216	220	223	229	233	236	239	242	246	255	258	/
1A_SB	14	a	206	210	214	222	226	229	235	240	245	249	253	257	264	267	276
1A_SB	14	d	208	211	215	223	227	230	237	242	247	251	254	258	265	269	/
1A_SB	15	a	219	224	229	238	242	246	252	256	261	266	270	273	283	286	293
1A_SB	15	d	221	226	231	240	244	248	254	258	263	268	271	275	284	287	/
1A_SB	16	a	243	247	251	259	262	266	271	275	279	282	285	289	300	305	313
1A_SB	16	d	245	248	252	260	263	267	272	276	280	283	286	291	302	306	/
1A_SB	17	a	250	254	259	268	271	275	281	286	290	294	299	302	312	317	326
1A_SB	17	d	252	256	261	269	272	276	283	288	292	296	300	303	314	319	/
1A_SB	18	a	266	270	275	283	287	292	298	301	305	309	313	316	325	329	338
1A_SB	18	d	268	272	276	285	289	294	299	302	306	311	314	317	326	330	/
1A_SB	19	a	273	277	282	291	294	298	303	306	310	315	319	323	332	335	344
1A_SB	19	d	274	279	284	292	295	299	304	307	312	316	321	324	333	336	/
1A_SB	20	a	291	295	298	308	313	318	325	329	333	338	343	346	355	359	366
1A_SB	20	d	292	296	299	310	315	320	327	331	335	340	344	347	356	360	/
1A_SB	21	a	318	322	326	335	338	341	348	353	357	360	363	366	374	378	386
1A_SB	21	d	320	323	327	336	339	342	350	354	358	361	364	367	375	379	/
1A_SB	22	a	326	330	334	343	348	352	360	363	366	370	373	376	385	389	398
1A_SB	22	d	328	331	336	345	350	354	361	364	367	371	374	377	386	391	/
1A_SB	23	a	338	342	347	357	361	365	371	374	377	381	386	389	397	401	410
1A_SB	23	d	340	344	349	358	362	366	372	375	379	383	387	390	398	403	/
1A_SB	24	a	357	361	366	373	377	380	385	389	392	395	399	403	411	416	424
1A_SB	24	d	359	363	367	374	378	381	387	390	393	397	401	405	413	418	/
1A_SB	25	a	369	374	379	389	392	395	400	404	409	412	416	419	428	431	439
1A_SB	25	d	371	376	381	390	393	396	402	406	410	413	417	420	429	432	/
1A_SB	26	a	386	391	396	406	410	413	418	421	424	427	432	435	445	448	455
1A_SB	26	d	388	393	398	408	411	414	419	422	425	429	433	436	446	449	/
1A_SB	27	a	394	399	404	414	417	421	428	431	434	438	443	447	458	463	469
