RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	14	20	29	32	35	40	45	49	54	59	63	73	80	83
1A_SB	1	d	15	22	30	33	37	41	47	50	56	61	64	75	81	/
1A_SB	2	a	37	42	49	52	55	59	65	69	75	78	83	91	98	102
1A_SB	2	d	38	43	50	53	56	60	66	71	76	80	84	93	99	/
1A_SB	3	a	59	65	74	77	82	86	92	96	102	105	110	117	122	125
1A_SB	3	d	60	67	75	79	84	87	93	97	103	107	111	118	123	/
1A_SB	4	a	67	74	83	87	92	97	103	108	115	120	123	132	138	141
1A_SB	4	d	69	75	85	89	94	99	105	110	117	121	124	133	139	/
1A_SB	5	a	75	82	91	95	98	102	108	113	120	124	128	138	143	146
1A_SB	5	d	77	83	92	96	99	104	110	115	122	126	130	139	144	/
1A_SB	6	a	95	102	110	113	116	119	124	129	135	139	144	153	159	162
1A_SB	6	d	97	103	111	114	117	120	126	131	137	141	146	155	160	/
1A_SB	7	a	105	113	121	125	128	131	136	139	146	150	154	165	171	174
1A_SB	7	d	107	115	122	126	129	132	137	141	148	152	155	166	172	/
1A_SB	8	a	113	121	130	135	139	143	148	152	160	164	168	177	183	187
1A_SB	8	d	115	123	132	137	141	144	150	154	161	165	169	178	184	/
1A_SB	9	a	122	129	137	141	145	149	155	158	166	169	173	183	189	194
1A_SB	9	d	124	130	139	143	147	151	156	160	167	170	175	184	191	/
1A_SB	10	a	132	139	149	153	157	160	165	169	176	180	184	193	199	202
1A_SB	10	d	134	141	151	155	158	161	167	171	178	181	185	194	200	/
1A_SB	11	a	144	152	161	164	167	171	177	180	187	191	196	207	214	218
1A_SB	11	d	146	153	162	165	169	173	178	182	189	193	198	209	216	/
1A_SB	12	a	169	176	187	191	195	199	206	211	216	221	226	236	241	244
1A_SB	12	d	171	178	189	193	197	201	208	212	218	223	227	237	242	/
1A_SB	13	a	194	201	209	212	216	220	226	231	238	243	248	257	262	265
1A_SB	13	d	196	202	210	213	218	222	228	233	240	245	249	258	263	/
1A_SB	14	a	224	230	237	241	245	249	256	259	265	270	274	283	288	291
1A_SB	14	d	226	231	238	242	246	251	257	260	267	271	275	284	289	/
1A_SB	15	a	238	245	254	258	262	266	271	276	283	287	291	300	306	310
1A_SB	15	d	240	247	256	259	263	267	273	278	285	288	292	301	307	/
1A_SB	16	a	248	255	263	267	272	276	283	287	293	297	302	311	318	321
1A_SB	16	d	250	256	265	269	274	278	285	289	295	299	303	313	319	/
1A_SB	17	a	257	263	272	276	280	284	290	294	300	303	307	317	323	326
1A_SB	17	d	258	265	274	278	282	286	292	296	301	305	309	318	324	/
1A_SB	18	a	264	271	280	283	287	291	297	301	307	310	313	322	329	332
1A_SB	18	d	266	272	281	285	289	293	299	303	308	311	314	324	330	/
1A_SB	19	a	289	295	306	310	314	319	326	329	334	337	341	350	355	359
1A_SB	19	d	291	297	308	312	316	321	327	330	335	338	342	351	357	/
1A_SB	20	a	309	315	324	329	333	337	344	348	354	359	364	373	378	381
1A_SB	20	d	311	317	326	331	335	339	345	349	356	361	365	374	379	/
1A_SB	21	a	334	340	347	350	354	357	362	366	372	377	381	392	399	403
1A_SB	21	d	336	341	348	351	355	359	364	367	374	379	383	394	401	/
1A_SB	22	a	344	351	360	364	367	370	375	379	385	388	391	401	408	412
1A_SB	22	d	346	352	361	365	368	371	376	380	386	389	393	403	410	/
1A_SB	23	a	350	357	367	372	376	380	387	392	398	401	405	414	420	423
1A_SB	23	d	352	359	369	374	378	382	389	394	399	402	406	415	421	/
1A_SB	24	a	359	366	374	379	383	386	393	397	403	406	410	420	425	428
1A_SB	24	d	361	368	376	381	384	388	394	399	404	407	412	421	426	/
1A_SB	25	a	371	378	388	393	396	400	406	410	417	420	424	431	436	439
1A_SB	25	d	373	380	390	394	397	402	407	412	418	421	425	432	437	/
1A_SB	26	a	380	387	397	401	404	409	415	420	427	432	436	445	450	454
1A_SB	26	d	382	389	398	402	406	411	417	422	429	433	437	446	451	/
1A_SB	27	a	409	417	426	430	434	439	445	449	456	460	463	473	479	483
1A_SB	27	d	411	419	428	432	436	441	447	451	458	461	465	474	481	/
1A_SB	28	a	419	426	436	440	444	449	456	461	468	472	477	486	491	494
1A_SB	28	d	421	428	437	442	446	451	458	463	470	474	478	487	492	/
1A_SB	29	a	429	436	445	449	454	458	465	469	475	479	483	493	499	503
1A_SB	29	d	431	437	446	451	456	460	467	471	477	480	484	495	500	/
1A_SB	30	a	455	461	469	472	475	478	484	487	492	496	500	510	515	518
1A_SB	30	d	457	463	470	473	476	480	485	488	493	497	501	511	516	/
1A_SB	31	a	464	471	479	482	486	489	494	498	503	507	511	518	524	527
1A_SB	31	d	466	472	480	483	487	490	495	499	505	508	512	520	525	/
1A_SB	32	a	473	480	488	491	495	498	504	508	513	517	521	528	533	536
1A_SB	32	d	475	481	489	492	496	499	505	509	515	519	522	529	534	/
1A_SB	33	a	478	486	495	499	503	506	512	515	521	524	527	536	541	544
1A_SB	33	d	480	488	497	501	504	507	513	516	522	525	528	537	542	/
1A_SB	34	a	490	497	506	510	514	518	524	528	533	536	539	548	553	556
1A_SB	34	d	491	499	508	512	516	520	525	529	534	537	540	549	554	/
1A_SB	35	a	496	502	511	516	519	523	529	534	540	544	548	557	562	565
1A_SB	35	d	497	504	513	517	521	525	531	536	541	545	549	558	563	/
1A_SB	36	a	502	508	516	521	525	530	535	539	545	549	553	562	568	571
1A_SB	36	d	503	510	518	523	527	531	536	541	546	550	554	564	569	/
1A_SB	37	a	527	533	540	544	547	550	556	559	565	568	572	579	584	587
1A_SB	37	d	529	534	541	545	548	551	557	560	566	569	573	580	585	/
1A_SB	38	a	533	538	545	549	552	555	560	564	570	573	577	584	590	593
1A_SB	38	d	534	539	546	550	553	556	562	565	571	574	578	585	591	/
1A_SB	39	a	543	549	556	559	562	567	572	577	583	586	590	598	604	608
1A_SB	39	d	544	550	557	560	564	568	574	578	584	587	591	599	605	/
1A_SB	40	a	548	554	562	565	568	572	579	583	589	592	596	604	609	613
1A_SB	40	d	549	555	563	566	569	573	580	584	590	593	597	605	610	/
1A_SB	41	a	553	559	567	570	573	576	584	588	594	597	601	611	616	619
1A_SB	41	d	554	560	568	571	574	578	585	589	595	598	602	612	617	/
1A_SB	42	a	558	563	572	575	578	581	589	593	599	603	606	616	622	625
1A_SB	42	d	559	565	573	576	579	583	590	594	600	604	607	617	623	/
1A_SB	43	a	583	589	598	601	605	609	614	617	623	626	631	639	645	648
1A_SB	43	d	584	591	599	602	606	610	615	619	624	628	632	640	646	/
1A_SB	44	a	613	620	628	631	634	637	643	648	653	657	660	667	673	677
1A_SB	44	d	614	621	629	632	635	639	645	649	654	658	661	668	675	/
1A_SB	45	a	643	649	658	661	664	667	674	677	682	685	688	697	703	707
1A_SB	45	d	644	650	659	662	665	669	675	678	683	686	689	698	705	/
1A_SB	46	a	648	654	663	666	669	672	679	682	687	690	693	703	709	712
1A_SB	46	d	649	655	664	667	670	674	680	683	688	691	694	705	710	/
1A_SB	47	a	667	672	681	684	688	692	698	702	709	713	716	726	732	736
