RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	10	14	18	26	29	33	38	42	46	49	52	56	66	71	79
1A_SB	1	d	11	15	19	27	31	34	39	43	47	50	53	57	68	73	/
1A_SB	2	a	27	31	34	42	46	50	57	61	66	71	75	79	90	93	101
1A_SB	2	d	28	32	35	44	48	52	59	63	68	72	76	81	91	95	/
1A_SB	3	a	54	59	63	71	74	79	85	89	94	98	103	107	117	122	129
1A_SB	3	d	56	60	64	72	76	81	87	91	96	100	105	109	119	123	/
1A_SB	4	a	79	83	87	95	99	103	110	113	118	122	127	131	142	145	151
1A_SB	4	d	81	84	88	96	101	105	111	115	120	124	129	132	143	146	/
1A_SB	5	a	86	90	95	104	107	111	117	120	123	127	132	136	146	150	157
1A_SB	5	d	88	92	96	105	108	112	118	121	125	129	134	138	148	152	/
1A_SB	6	a	101	106	110	118	121	125	131	134	138	141	145	150	162	166	174
1A_SB	6	d	103	107	111	119	123	127	132	135	139	142	147	152	163	168	/
1A_SB	7	a	118	122	126	134	139	143	148	153	156	159	162	165	177	181	189
1A_SB	7	d	120	123	127	136	140	144	150	154	157	160	163	167	179	182	/
1A_SB	8	a	128	132	136	145	149	152	158	162	166	169	173	176	187	191	199
1A_SB	8	d	130	133	137	146	150	153	159	164	167	170	174	177	189	192	/
1A_SB	9	a	138	142	146	155	159	162	168	172	176	180	184	187	197	200	207
1A_SB	9	d	140	143	147	156	160	163	170	174	178	182	185	188	198	201	/
1A_SB	10	a	146	150	155	166	170	173	179	184	188	193	198	201	210	213	220
1A_SB	10	d	148	152	157	168	171	174	181	186	190	195	199	202	211	214	/
1A_SB	11	a	154	158	162	173	176	180	186	191	195	199	204	207	216	220	228
1A_SB	11	d	156	159	164	174	178	181	188	193	197	201	205	208	218	222	/
1A_SB	12	a	176	180	183	193	196	200	207	211	216	221	225	228	238	242	249
1A_SB	12	d	178	181	185	194	198	202	209	213	218	223	226	229	240	243	/
1A_SB	13	a	206	210	214	222	226	229	235	240	245	249	253	257	264	267	275
1A_SB	13	d	208	211	215	223	227	230	237	242	247	251	254	258	265	268	/
1A_SB	14	a	218	223	227	236	240	244	250	253	257	261	264	267	274	278	288
1A_SB	14	d	220	224	229	238	242	246	251	254	258	262	265	268	276	280	/
1A_SB	15	a	243	247	251	259	262	266	271	275	279	282	285	289	300	305	313
1A_SB	15	d	245	248	252	260	263	267	272	276	280	283	286	291	302	306	/
1A_SB	16	a	250	254	259	268	271	276	282	287	291	295	300	303	313	318	327
1A_SB	16	d	252	256	261	269	273	277	284	289	293	297	301	304	315	320	/
1A_SB	17	a	266	270	275	283	287	291	297	300	304	309	312	315	324	328	336
1A_SB	17	d	268	272	276	284	288	293	298	301	306	310	313	316	325	329	/
1A_SB	18	a	274	279	283	291	294	298	303	307	312	317	322	325	334	338	348
1A_SB	18	d	276	280	284	292	295	299	305	309	314	319	323	326	336	340	/
1A_SB	19	a	289	294	298	310	314	319	326	330	334	339	344	348	358	362	369
