RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	26	32	39	43	47	52	58	61	67	71	74	82	89	93
1A_SB	1	d	27	33	41	45	49	53	59	63	68	72	75	84	90	/
1A_SB	2	a	31	36	44	48	52	57	63	67	72	76	81	89	95	99
1A_SB	2	d	32	38	46	50	54	58	64	68	73	78	82	90	96	/
1A_SB	3	a	59	65	73	77	82	86	92	96	102	105	109	117	122	125
1A_SB	3	d	60	66	75	79	84	87	93	97	103	106	111	118	123	/
1A_SB	4	a	75	81	91	95	98	102	107	111	117	121	124	133	139	142
1A_SB	4	d	76	83	92	96	99	103	108	112	118	122	125	135	140	/
1A_SB	5	a	104	112	119	123	126	129	134	137	143	146	150	161	166	169
1A_SB	5	d	106	113	120	124	127	130	135	138	144	147	151	162	167	/
1A_SB	6	a	109	117	124	128	132	136	141	145	151	155	158	169	175	178
1A_SB	6	d	111	118	125	130	134	137	143	146	152	156	159	170	176	/
1A_SB	7	a	117	125	134	138	141	144	150	153	160	164	168	177	183	188
1A_SB	7	d	119	127	136	139	142	146	151	154	161	165	169	178	185	/
1A_SB	8	a	123	130	139	143	147	151	157	161	169	173	177	186	192	196
1A_SB	8	d	125	132	141	145	149	153	159	163	171	174	178	187	193	/
1A_SB	9	a	133	141	151	155	159	163	169	172	178	181	185	194	200	204
1A_SB	9	d	135	143	153	157	161	165	170	173	179	182	186	195	202	/
1A_SB	10	a	142	150	160	164	168	172	177	180	187	191	195	205	211	214
1A_SB	10	d	144	152	162	166	170	173	178	182	189	192	196	206	212	/
1A_SB	11	a	168	175	185	188	191	195	201	205	211	215	219	229	234	238
1A_SB	11	d	170	176	186	189	192	196	202	206	212	216	220	230	235	/
1A_SB	12	a	181	187	195	198	202	206	212	215	221	225	229	239	246	250
1A_SB	12	d	182	188	196	199	204	207	213	217	222	226	230	240	248	/
1A_SB	13	a	194	201	209	212	217	220	226	231	238	243	247	256	261	265
1A_SB	13	d	196	202	210	214	218	222	228	233	240	244	248	257	263	/
1A_SB	14	a	224	230	237	241	245	249	255	259	266	271	275	284	289	292
1A_SB	14	d	226	231	238	242	246	250	257	261	268	272	276	285	290	/
1A_SB	15	a	233	239	248	252	257	262	268	273	280	284	288	297	302	306
1A_SB	15	d	235	241	250	254	259	264	270	275	281	285	289	298	303	/
1A_SB	16	a	242	249	257	261	266	271	278	282	288	291	295	305	312	317
1A_SB	16	d	244	250	259	263	268	273	279	283	289	292	297	307	314	/
1A_SB	17	a	257	263	272	276	280	284	290	294	300	303	307	316	323	327
1A_SB	17	d	258	265	274	278	282	286	292	296	301	305	308	318	325	/
1A_SB	18	a	277	284	294	297	300	304	309	313	319	323	327	335	340	343
1A_SB	18	d	279	285	295	298	301	305	310	315	320	324	328	337	341	/
1A_SB	19	a	287	293	303	306	309	313	318	322	328	332	337	347	353	357
1A_SB	19	d	289	294	304	307	310	314	320	324	330	334	339	349	355	/
1A_SB	20	a	314	320	328	332	336	340	347	351	358	362	367	376	381	384
1A_SB	20	d	316	321	329	334	338	342	348	353	359	364	368	377	382	/
1A_SB	21	a	335	341	349	352	356	359	364	367	373	377	380	390	396	399
1A_SB	21	d	337	343	350	353	357	360	365	368	374	378	381	391	397	/
1A_SB	22	a	346	353	363	367	370	373	378	382	388	392	397	406	412	415
1A_SB	22	d	348	355	364	368	371	374	379	383	390	394	398	407	413	/
1A_SB	23	a	359	366	374	379	383	386	392	397	403	407	412	422	428	432
1A_SB	23	d	361	368	376	381	384	387	394	399	405	409	414	424	430	/
1A_SB	24	a	372	379	389	394	398	403	409	414	421	426	430	437	442	445
1A_SB	24	d	374	381	391	396	400	405	411	416	423	427	431	438	443	/
1A_SB	25	a	380	387	397	402	406	411	417	422	429	433	437	447	452	456
1A_SB	25	d	382	389	399	404	408	413	419	424	430	434	439	448	453	/
1A_SB	26	a	407	415	423	426	429	432	438	441	447	451	455	466	473	477
1A_SB	26	d	409	416	424	427	430	433	439	443	449	453	457	468	474	/
1A_SB	27	a	418	425	434	439	443	448	453	458	464	467	471	480	485	489
1A_SB	27	d	419	426	436	441	445	449	455	459	465	468	472	481	487	/
1A_SB	28	a	428	435	444	449	454	457	463	467	472	475	479	490	495	499
1A_SB	28	d	430	436	446	451	455	458	464	468	473	476	481	491	496	/
1A_SB	29	a	437	443	452	455	459	462	469	473	479	483	487	497	503	507
1A_SB	29	d	439	444	453	456	460	464	471	475	480	484	488	499	504	/
1A_SB	30	a	456	462	470	473	476	479	484	487	492	496	500	511	516	520
1A_SB	30	d	458	464	471	474	477	480	485	488	493	497	502	512	518	/
1A_SB	31	a	464	471	479	482	486	489	494	498	503	507	511	518	523	527
1A_SB	31	d	466	472	480	483	487	490	495	499	505	508	512	519	525	/
1A_SB	32	a	473	480	488	491	495	498	504	509	515	519	523	533	538	541
1A_SB	32	d	475	481	489	492	496	499	506	510	517	521	525	534	539	/
1A_SB	33	a	478	486	495	499	503	506	512	516	523	527	530	539	544	547
1A_SB	33	d	480	488	497	501	504	507	514	518	525	528	531	540	545	/
1A_SB	34	a	490	497	506	510	514	518	524	528	533	536	539	548	553	556
1A_SB	34	d	491	499	508	512	516	520	525	529	534	537	540	549	554	/
1A_SB	35	a	497	503	512	517	521	525	531	535	540	544	549	559	565	569
1A_SB	35	d	498	505	514	519	523	527	532	536	541	546	551	561	567	/
1A_SB	36	a	516	521	528	531	534	538	543	547	553	557	562	570	575	578
1A_SB	36	d	517	522	529	532	535	539	545	549	554	559	563	571	576	/
1A_SB	37	a	521	526	534	538	542	546	553	557	564	568	573	580	586	589
1A_SB	37	d	522	528	536	540	544	548	555	559	566	570	574	582	587	/
1A_SB	38	a	526	531	539	544	548	552	559	563	570	574	578	586	592	595
1A_SB	38	d	527	533	541	546	550	554	561	565	572	575	580	587	593	/
1A_SB	39	a	530	536	544	549	553	558	564	568	575	579	584	593	599	604
1A_SB	39	d	532	538	546	551	555	560	566	570	577	581	586	594	601	/
1A_SB	40	a	559	564	573	576	580	584	591	596	603	608	611	622	628	633
1A_SB	40	d	560	566	574	578	582	586	593	598	605	609	613	623	630	/
1A_SB	41	a	588	593	602	606	611	615	621	624	630	634	638	646	651	654
1A_SB	41	d	589	595	603	608	612	616	622	626	632	635	639	647	652	/
1A_SB	42	a	606	613	621	625	629	633	639	643	649	654	658	666	673	677
1A_SB	42	d	607	614	623	627	631	635	641	645	651	656	660	668	675	/
1A_SB	43	a	633	639	649	652	655	658	663	667	672	677	680	690	696	700
1A_SB	43	d	634	640	650	653	656	659	664	668	674	678	682	691	697	/
1A_SB	44	a	648	654	664	668	672	676	684	687	692	695	698	708	713	716
1A_SB	44	d	649	656	666	670	674	678	685	688	693	696	699	709	714	/
1A_SB	45	a	654	660	669	673	677	682	690	693	700	704	708	718	723	726
1A_SB	45	d	655	662	671	675	679	684	691	695	702	706	709	719	724	/
1A_SB	46	a	660	665	674	678	682	687	695	698	705	709	713	723	728	731
1A_SB	46	d	661	667	676	680	684	689	696	700	707	711	714	724	729	/
1A_SB	47	a	665	670	679	683	687	692	699	703	710	714	718	728	733	736
1A_SB	47	d	666	672	681	685	689	694	701	705	712	716	719	729	734	/
1A_SB	48	a	684	690	699	703	707	711	717	721	728	731	735	745	751	755
1A_SB	48	d	685	691	701	705	709	712	719	723	729	733	737	747	752	/
1A_SB	49	a	714	719	729	733	738	741	748	751	757	761	766	775	781	784
1A_SB	49	d	715	721	731	735	739	742	749	753	759	763	767	777	782	/
1A_SB	50	a	743	749	758	762	766	770	776	780	787	791	796	806	811	814
1A_SB	50	d	744	751	760	764	768	772	778	782	789	793	797	807	812	/
1A_SB	51	a	773	778	789	792	796	800	807	810	818	822	826	833	839	843
1A_SB	51	d	774	780	790	793	798	802	808	812	819	823	827	834	840	/
1A_SB	52	a	803	809	817	821	826	830	836	841	846	850	854	863	869	872
1A_SB	52	d	804	810	819	823	827	831	837	842	847	851	855	864	870	/
1A_SB	53	a	833	838	848	852	855	859	865	869	876	879	883	892	898	903
1A_SB	53	d	834	840	849	853	857	861	867	871	877	881	885	893	900	/
1A_SB	54	a	840	846	856	860	864	868	874	877	883	886	889	898	904	908
1A_SB	54	d	841	848	858	862	866	870	875	878	884	887	891	900	905	/
1A_SB	55	a	847	853	864	867	870	873	879	882	888	891	894	903	909	913
1A_SB	55	d	848	855	865	868	871	875	880	883	889	892	896	905	910	/
1A_SB	56	a	854	860	870	873	876	879	884	888	894	897	900	910	915	918
1A_SB	56	d	855	861	871	874	877	880	885	889	895	898	901	911	916	/
1A_SB	57	a	864	870	880	884	888	892	898	902	908	912	915	923	928	931
1A_SB	57	d	865	872	882	886	890	894	900	904	910	913	916	924	929	/
1A_SB	58	a	869	875	885	889	893	897	903	907	913	917	921	929	934	938
1A_SB	58	d	870	877	887	891	895	899	905	909	915	918	922	930	935	/
1A_SB	59	a	874	880	890	894	898	903	909	912	918	922	926	934	939	943
1A_SB	59	d	875	882	892	896	900	904	910	914	920	923	927	935	940	/
1A_SB	60	a	897	903	911	915	919	924	931	935	942	947	951	960	965	969
1A_SB	60	d	898	905	913	917	921	926	933	937	944	948	952	961	966	/
1A_SB	61	a	927	932	942	946	949	952	958	961	968	971	974	986	992	996
1A_SB	61	d	928	934	943	947	950	953	959	962	969	972	975	987	993	/
1A_SB	62	a	957	962	971	975	978	981	987	990	997	1000	1003	1012	1017	1021
1A_SB	62	d	958	964	972	976	979	982	988	992	998	1001	1004	1013	1018	/
1A_SB	63	a	987	993	1001	1004	1008	1011	1017	1021	1026	1029	1033	1041	1047	1051
1A_SB	63	d	988	994	1002	1005	1009	1012	1018	1022	1027	1030	1034	1042	1048	/
1A_SB	64	a	1002	1008	1016	1019	1023	1026	1032	1035	1041	1045	1049	1059	1064	1067
1A_SB	64	d	1003	1009	1017	1020	1024	1027	1033	1036	1042	1046	1050	1060	1065	/
1A_NB	1	a	17	21	26	33	40	43	48	52	58	62	66	70	77	81
1A_NB	1	d	18	22	27	34	41	44	49	53	59	63	67	71	78	/
1A_NB	2	a	29	33	37	44	49	53	59	63	70	74	77	81	88	92
1A_NB	2	d	30	34	39	45	51	54	60	65	71	75	79	82	89	/
1A_NB	3	a	37	41	45	52	57	61	67	72	79	83	86	89	97	103
1A_NB	3	d	38	42	46	53	59	63	69	74	81	84	87	90	99	/
1A_NB	4	a	47	52	57	64	69	72	78	83	89	94	98	102	110	115
1A_NB	4	d	48	53	58	65	70	74	80	84	91	95	99	103	111	/
1A_NB	5	a	53	58	64	70	75	79	84	89	95	99	103	107	115	120
1A_NB	5	d	54	60	65	71	77	80	86	90	96	100	105	108	116	/
1A_NB	6	a	61	65	71	77	83	86	92	96	102	106	109	112	120	126
1A_NB	6	d	62	67	72	79	84	88	93	97	103	107	110	113	121	/
