RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	4	8	12	21	24	28	34	38	42	45	48	52	62	67	74
1A_SB	1	d	5	9	13	22	25	30	35	39	43	46	49	53	64	68	/
1A_SB	2	a	26	30	33	41	45	49	55	58	62	66	70	73	81	85	92
1A_SB	2	d	27	31	34	43	47	50	56	59	63	67	71	74	82	86	/
1A_SB	3	a	54	58	62	70	73	78	83	86	90	93	97	101	111	115	122
1A_SB	3	d	55	59	63	71	75	79	84	87	91	94	99	102	112	116	/
1A_SB	4	a	78	82	86	94	98	101	107	111	116	120	125	129	140	143	149
1A_SB	4	d	80	83	87	95	99	103	109	113	118	122	127	130	141	144	/
1A_SB	5	a	86	90	94	103	107	112	119	123	127	131	136	141	150	155	161
1A_SB	5	d	88	91	95	104	109	114	121	125	129	133	138	142	152	156	/
1A_SB	6	a	99	104	109	118	123	126	132	136	141	145	149	153	164	167	175
1A_SB	6	d	101	106	111	120	124	128	134	138	143	146	151	154	165	169	/
1A_SB	7	a	116	121	126	135	140	145	151	156	160	164	168	172	184	188	197
1A_SB	7	d	118	123	128	137	142	147	153	158	162	165	170	174	186	190	/
1A_SB	8	a	130	134	139	149	153	156	162	167	171	175	180	184	194	198	205
1A_SB	8	d	132	136	141	150	154	157	164	169	173	177	182	185	196	199	/
1A_SB	9	a	146	150	155	166	170	174	181	186	189	193	198	201	210	213	220
1A_SB	9	d	148	152	157	168	172	176	183	187	190	195	199	202	211	214	/
1A_SB	10	a	154	158	163	175	179	183	189	193	196	199	203	206	215	218	225
1A_SB	10	d	156	160	165	177	181	184	190	194	197	200	204	207	216	219	/
1A_SB	11	a	177	181	184	193	196	199	206	210	215	219	222	226	236	239	246
1A_SB	11	d	179	182	185	194	197	201	208	212	216	220	224	227	237	240	/
1A_SB	12	a	198	202	205	215	219	222	228	232	235	239	242	246	254	257	265
1A_SB	12	d	200	203	206	216	220	223	229	233	237	240	243	247	255	258	/
1A_SB	13	a	206	210	215	223	227	231	238	242	247	251	255	258	265	268	276
1A_SB	13	d	208	212	216	225	229	233	240	244	249	253	256	259	266	269	/
1A_SB	14	a	219	224	228	237	240	244	250	253	257	261	264	268	275	279	289
1A_SB	14	d	221	225	230	238	242	246	251	254	258	262	266	269	277	281	/
1A_SB	15	a	238	242	246	255	258	262	267	271	276	280	284	289	300	305	313
1A_SB	15	d	240	243	248	256	259	263	269	273	278	282	286	291	302	306	/
1A_SB	16	a	250	254	259	268	271	275	281	286	290	294	299	303	313	317	325
1A_SB	16	d	252	256	261	269	272	276	283	288	292	296	301	304	314	318	/
1A_SB	17	a	266	270	275	283	287	291	296	299	304	309	312	315	324	328	336
1A_SB	17	d	268	272	276	284	288	292	297	301	306	310	313	316	325	329	/
