RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	29	34	41	44	47	51	58	63	69	73	76	84	91	95
1A_SB	1	d	30	35	42	45	48	53	60	65	70	74	77	86	92	/
1A_SB	2	a	38	43	50	53	56	61	67	71	77	81	86	95	101	105
1A_SB	2	d	39	44	51	54	58	62	68	73	79	83	88	96	102	/
1A_SB	3	a	60	66	75	79	84	88	94	99	106	111	116	123	129	132
1A_SB	3	d	61	68	77	81	86	90	96	101	108	113	117	124	130	/
1A_SB	4	a	73	80	89	93	97	102	108	113	120	124	127	136	141	145
1A_SB	4	d	75	81	90	95	99	104	110	115	122	125	128	137	143	/
1A_SB	5	a	95	102	110	113	116	119	124	129	135	139	144	152	157	160
1A_SB	5	d	97	103	111	114	117	120	126	131	137	141	145	153	158	/
1A_SB	6	a	105	113	121	125	129	132	137	141	148	153	156	167	173	176
1A_SB	6	d	107	115	122	127	130	133	139	143	150	154	157	168	174	/
1A_SB	7	a	113	121	129	133	136	139	144	148	156	161	164	173	179	184
1A_SB	7	d	115	122	130	134	137	140	146	150	158	162	165	174	181	/
1A_SB	8	a	119	126	135	139	143	146	151	155	163	167	172	182	189	194
1A_SB	8	d	121	128	137	141	144	147	153	157	164	169	174	184	191	/
1A_SB	9	a	134	142	152	156	160	164	170	174	181	184	188	197	203	206
1A_SB	9	d	136	144	154	158	162	166	172	176	182	185	189	198	204	/
1A_SB	10	a	149	155	164	167	170	173	178	183	190	193	197	207	213	216
1A_SB	10	d	150	156	165	168	171	174	180	185	191	194	198	208	214	/
1A_SB	11	a	169	176	186	189	192	196	203	208	214	218	222	233	239	243
1A_SB	11	d	171	177	187	190	193	198	205	210	215	219	224	235	241	/
1A_SB	12	a	182	189	197	200	204	208	214	218	224	228	233	244	252	256
1A_SB	12	d	184	190	198	201	206	210	216	220	226	230	235	246	254	/
1A_SB	13	a	193	200	208	211	216	220	226	231	238	243	247	256	261	265
1A_SB	13	d	195	201	209	213	218	222	228	233	240	244	248	257	263	/
1A_SB	14	a	216	223	231	236	241	246	253	256	262	266	270	279	285	288
1A_SB	14	d	218	225	233	238	243	248	254	257	263	267	271	281	286	/
1A_SB	15	a	235	241	250	254	259	264	270	275	282	287	291	300	306	310
1A_SB	15	d	237	243	252	256	261	266	272	277	284	288	292	301	307	/
1A_SB	16	a	242	249	258	262	267	272	279	284	290	293	297	306	313	317
1A_SB	16	d	244	251	260	264	269	274	281	286	291	294	298	308	314	/
1A_SB	17	a	256	263	272	276	280	284	290	294	300	303	307	316	323	327
1A_SB	17	d	258	265	274	278	282	286	292	296	301	305	308	318	325	/
1A_SB	18	a	265	272	282	286	290	294	299	303	309	312	315	323	329	332
1A_SB	18	d	267	274	284	288	292	295	300	305	310	313	316	324	330	/
1A_SB	19	a	289	295	306	310	314	319	326	329	334	337	341	350	355	358
1A_SB	19	d	291	297	308	312	316	321	327	330	335	338	342	351	356	/
1A_SB	20	a	301	307	316	320	324	329	336	341	347	352	355	364	369	372
1A_SB	20	d	303	308	317	322	326	331	338	343	349	353	356	365	370	/
1A_SB	21	a	316	321	329	332	336	340	347	352	359	363	368	378	384	388
1A_SB	21	d	317	322	330	334	338	342	349	354	360	365	370	380	386	/
1A_SB	22	a	336	342	350	354	359	363	369	373	380	384	387	398	404	407
1A_SB	22	d	338	344	352	356	361	365	371	375	382	385	389	399	405	/
1A_SB	23	a	353	360	367	371	374	377	383	387	394	398	403	412	418	421
1A_SB	23	d	355	361	368	372	375	378	384	389	396	400	404	413	419	/
1A_SB	24	a	359	366	374	379	383	386	392	397	403	406	411	421	427	430
1A_SB	24	d	361	368	376	381	384	387	394	399	404	408	413	423	428	/
1A_SB	25	a	370	377	387	391	394	398	404	408	414	417	421	428	433	437
1A_SB	25	d	372	379	388	392	395	400	405	409	415	418	422	429	435	/
1A_SB	26	a	382	389	397	401	405	409	415	420	427	432	437	447	452	457
1A_SB	26	d	384	390	398	403	406	411	417	422	429	434	439	448	454	/
1A_SB	27	a	407	415	424	428	432	436	442	445	451	455	458	468	474	479
1A_SB	27	d	409	417	426	430	434	438	443	447	453	456	459	469	476	/
1A_SB	28	a	429	436	446	451	456	460	467	470	475	478	482	492	497	501
1A_SB	28	d	431	438	448	453	458	462	468	471	476	479	483	493	498	/
1A_SB	29	a	455	461	469	473	476	479	484	487	492	496	500	510	515	518
1A_SB	29	d	457	463	471	474	477	480	485	488	493	497	501	511	516	/
1A_SB	30	a	466	473	482	485	489	492	497	501	506	510	514	521	526	530
1A_SB	30	d	468	475	483	486	490	493	498	502	508	512	515	522	528	/
1A_SB	31	a	473	480	488	491	495	498	504	508	513	516	519	527	533	537
1A_SB	31	d	475	481	489	492	496	499	505	509	514	517	521	529	535	/
1A_SB	32	a	479	487	495	499	503	506	512	516	522	525	528	537	542	545
1A_SB	32	d	481	488	497	501	504	507	514	517	523	526	529	538	543	/
1A_SB	33	a	492	499	508	513	516	520	525	529	534	537	540	549	554	557
1A_SB	33	d	493	501	510	514	518	521	526	530	535	538	541	550	555	/
1A_SB	34	a	499	505	514	519	522	525	531	536	542	547	552	562	567	571
1A_SB	34	d	500	507	516	520	523	527	533	538	544	549	554	563	569	/
1A_SB	35	a	511	516	524	528	532	537	543	547	553	557	562	571	576	579
1A_SB	35	d	512	518	526	530	534	539	545	549	555	559	564	572	577	/
1A_SB	36	a	515	521	529	533	537	542	549	552	558	562	567	576	582	586
1A_SB	36	d	517	523	531	535	539	544	550	554	560	564	569	578	584	/
1A_SB	37	a	530	536	544	549	553	558	564	567	573	576	580	587	593	596
1A_SB	37	d	532	538	546	551	555	560	565	568	574	577	581	588	594	/
1A_SB	38	a	537	543	550	554	558	563	569	573	579	582	586	594	600	604
1A_SB	38	d	539	544	551	556	560	565	570	574	580	583	587	595	601	/
1A_SB	39	a	547	553	562	565	568	572	579	583	589	592	596	605	610	615
1A_SB	39	d	548	555	563	566	569	573	580	584	590	593	598	606	612	/
1A_SB	40	a	577	583	591	594	597	600	605	609	615	618	622	630	636	640
1A_SB	40	d	578	584	592	595	598	601	607	611	616	619	623	631	637	/
1A_SB	41	a	584	589	598	601	605	610	615	618	624	628	632	640	646	649
1A_SB	41	d	585	591	599	602	607	611	616	620	626	629	633	641	647	/
1A_SB	42	a	599	606	614	617	621	626	632	636	642	646	650	658	665	669
