RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	6	12	20	23	28	34	37	42	46	50	54	58	61	72	77	82
1A_SB	1	d	7	13	22	25	30	36	39	44	48	52	56	59	63	73	79	/
1A_SB	2	a	34	40	49	52	56	63	66	71	75	80	84	88	92	101	105	110
1A_SB	2	d	35	42	51	53	58	65	67	72	77	82	86	89	93	102	107	/
1A_SB	3	a	51	56	64	68	73	79	83	89	94	97	101	105	109	119	124	127
1A_SB	3	d	52	57	66	70	74	81	85	91	95	98	103	106	110	120	125	/
1A_SB	4	a	60	65	76	80	84	89	92	97	102	105	109	112	116	126	131	134
1A_SB	4	d	61	67	78	82	86	91	94	99	103	106	110	113	117	127	132	/
1A_SB	5	a	70	76	84	87	90	96	99	104	108	112	116	120	124	134	140	145
1A_SB	5	d	72	77	85	88	92	98	101	106	110	113	118	121	126	136	142	/
1A_SB	6	a	76	82	91	94	97	103	107	112	115	118	122	126	130	140	145	150
1A_SB	6	d	77	84	93	95	99	105	108	113	116	119	123	127	132	141	147	/
1A_SB	7	a	84	91	98	101	105	111	115	121	126	130	135	139	144	154	161	165
1A_SB	7	d	86	92	100	103	107	113	117	123	128	132	137	141	146	156	163	/
1A_SB	8	a	104	110	120	123	127	134	138	143	148	152	157	160	164	172	178	182
1A_SB	8	d	106	112	122	125	129	136	140	145	150	154	158	162	165	174	180	/
1A_SB	9	a	116	122	133	137	141	148	151	155	159	162	166	169	173	182	188	192
1A_SB	9	d	118	124	135	139	143	150	152	156	160	163	167	170	175	184	190	/
1A_SB	10	a	132	139	148	151	155	161	163	167	170	174	179	183	187	197	203	207
1A_SB	10	d	134	141	149	153	156	162	164	168	172	176	181	185	188	198	204	/
1A_SB	11	a	162	169	177	180	183	188	190	194	198	202	207	212	215	223	228	231
1A_SB	11	d	164	171	178	181	184	189	191	196	200	204	209	213	216	224	229	/
1A_SB	12	a	183	188	194	198	201	207	209	214	217	220	223	226	229	237	243	246
1A_SB	12	d	184	189	196	199	202	208	211	215	218	221	224	227	230	238	244	/
1A_SB	13	a	200	205	214	217	221	228	231	235	238	242	246	250	254	262	269	272
1A_SB	13	d	201	207	216	219	223	230	232	236	239	243	247	251	255	264	270	/
1A_SB	14	a	206	212	222	225	229	235	238	242	246	250	255	259	263	271	277	280
1A_SB	14	d	208	213	224	227	231	237	239	243	248	252	257	261	264	272	278	/
1A_SB	15	a	226	232	239	241	244	250	252	256	261	265	269	272	276	286	291	295
1A_SB	15	d	228	233	240	242	245	251	253	258	262	266	270	273	277	287	292	/
1A_SB	16	a	236	242	251	253	258	265	268	275	280	283	288	291	295	305	311	314
1A_SB	16	d	238	244	252	255	260	267	270	277	281	285	289	293	296	306	312	/
1A_SB	17	a	253	259	268	271	275	281	285	291	295	299	303	307	312	323	329	333
1A_SB	17	d	255	261	270	273	277	283	287	293	297	301	305	309	314	325	330	/
1A_SB	18	a	283	289	298	300	303	308	311	315	318	321	325	328	331	338	343	347
1A_SB	18	d	284	291	299	301	304	310	312	316	319	322	326	329	332	339	344	/
1A_SB	19	a	290	295	304	307	311	317	320	324	327	330	333	336	339	346	352	355
1A_SB	19	d	291	297	306	309	313	319	321	325	328	331	334	337	340	347	353	/
1A_SB	20	a	302	308	316	319	324	331	334	340	345	348	351	354	358	367	372	376
1A_SB	20	d	303	309	318	321	326	333	336	342	346	349	352	355	359	368	373	/
1A_SB	21	a	315	322	331	334	337	343	346	352	356	359	362	365	368	379	386	390
1A_SB	21	d	317	324	333	335	339	345	348	353	357	360	363	366	370	381	387	/
1A_SB	22	a	326	333	343	345	348	354	357	362	365	368	371	374	378	388	395	399
1A_SB	22	d	328	334	344	346	349	356	358	363	366	369	372	376	380	390	397	/
1A_SB	23	a	356	363	371	374	377	382	385	389	393	396	400	403	407	417	423	426
1A_SB	23	d	358	364	372	375	378	383	386	390	394	397	401	404	408	418	424	/
1A_SB	24	a	366	372	381	383	386	391	395	399	404	408	412	416	420	428	433	437
1A_SB	24	d	367	374	382	384	387	393	396	401	406	410	414	418	421	429	435	/
1A_SB	25	a	374	380	390	392	396	401	404	409	413	416	419	422	426	434	439	442
1A_SB	25	d	375	382	391	393	397	402	405	410	414	417	420	423	427	435	440	/
1A_SB	26	a	400	406	414	418	422	426	429	434	438	442	447	450	454	462	467	470
1A_SB	26	d	401	407	416	420	423	427	430	435	439	444	448	452	455	463	468	/
1A_SB	27	a	411	417	426	429	433	439	443	449	453	456	460	463	466	475	481	485
1A_SB	27	d	412	419	428	431	435	441	445	450	454	457	461	464	467	476	482	/
1A_SB	28	a	428	434	441	444	449	456	460	465	468	472	476	480	485	495	500	503
