RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	4	8	13	22	26	31	37	41	46	49	52	56	66	71	79
1A_SB	1	d	5	10	15	24	28	33	38	43	47	50	53	57	68	73	/
1A_SB	2	a	29	33	36	44	47	50	57	60	65	69	73	76	86	90	97
1A_SB	2	d	30	34	37	45	48	52	58	62	66	70	74	77	87	91	/
1A_SB	3	a	54	59	63	71	75	79	85	89	94	98	103	106	115	119	126
1A_SB	3	d	56	60	64	73	76	81	87	91	96	100	104	107	116	120	/
1A_SB	4	a	69	73	78	86	89	92	97	101	105	109	113	117	127	131	139
1A_SB	4	d	71	75	79	87	90	93	98	102	107	110	115	119	129	133	/
1A_SB	5	a	79	83	88	98	102	106	112	115	119	123	128	132	144	148	155
1A_SB	5	d	81	85	90	99	104	107	113	116	121	125	130	134	146	150	/
1A_SB	6	a	88	93	98	108	112	117	124	128	132	136	141	145	154	158	164
1A_SB	6	d	90	95	100	110	114	119	126	130	134	138	142	146	155	159	/
1A_SB	7	a	99	104	109	118	123	126	132	136	141	145	150	153	164	167	175
1A_SB	7	d	101	106	111	120	124	128	134	138	143	147	151	154	165	169	/
1A_SB	8	a	116	121	126	134	138	143	149	154	158	162	166	170	182	186	194
1A_SB	8	d	118	123	127	135	140	145	151	156	160	164	168	172	184	187	/
1A_SB	9	a	128	132	136	145	149	152	159	163	166	169	173	177	189	193	201
1A_SB	9	d	130	133	137	146	150	154	160	164	167	170	175	179	191	194	/
1A_SB	10	a	138	142	146	155	160	163	169	173	177	180	183	187	198	202	210
1A_SB	10	d	140	143	147	157	161	164	171	175	178	181	185	189	200	204	/
1A_SB	11	a	146	150	155	166	170	174	181	185	188	193	198	201	211	214	221
1A_SB	11	d	148	152	157	168	172	176	182	186	190	195	199	203	212	215	/
1A_SB	12	a	170	173	177	189	193	197	204	207	210	214	218	221	231	235	242
1A_SB	12	d	171	174	179	191	195	199	205	208	211	216	219	223	233	236	/
1A_SB	13	a	198	202	205	215	219	222	229	234	238	242	246	250	258	261	269
1A_SB	13	d	200	203	206	216	220	224	231	236	240	244	247	251	259	262	/
1A_SB	14	a	206	210	214	222	227	230	237	242	247	251	255	259	267	271	280
1A_SB	14	d	208	211	215	224	228	232	239	244	249	253	257	261	269	272	/
1A_SB	15	a	225	230	234	242	245	249	255	259	264	269	273	276	285	288	296
1A_SB	15	d	227	231	235	243	247	251	257	261	266	271	274	277	286	290	/
1A_SB	16	a	243	247	251	259	262	266	271	275	279	282	285	289	300	305	313
1A_SB	16	d	245	248	252	260	263	267	272	276	280	283	286	291	302	306	/
1A_SB	17	a	250	254	259	268	271	275	281	286	290	294	299	302	312	316	324
1A_SB	17	d	252	256	261	269	272	276	283	288	292	296	300	303	313	317	/
1A_SB	18	a	266	270	275	284	287	291	296	300	305	310	313	316	325	329	339
1A_SB	18	d	268	272	277	285	288	292	298	302	307	311	314	317	326	331	/
1A_SB	19	a	272	277	282	291	294	298	303	307	312	317	322	326	336	340	350
1A_SB	19	d	274	279	284	292	295	299	305	309	314	319	324	328	338	342	/
1A_SB	20	a	297	301	304	315	318	322	329	332	335	339	343	347	356	360	367
1A_SB	20	d	298	302	305	316	319	324	330	333	336	340	345	348	357	361	/
1A_SB	21	a	326	330	334	342	345	348	355	359	362	366	369	372	380	384	393
1A_SB	21	d	328	331	335	343	346	349	356	360	363	367	370	373	381	386	/
1A_SB	22	a	335	339	344	354	359	364	371	375	379	383	388	391	399	403	411
1A_SB	22	d	337	341	346	356	361	366	373	377	381	385	389	392	400	404	/
1A_SB	23	a	357	361	366	373	377	380	385	388	392	395	398	402	410	414	421
1A_SB	23	d	359	363	367	374	378	381	386	390	393	396	400	403	411	415	/
1A_SB	24	a	368	373	377	386	390	393	398	401	404	407	411	414	422	426	434
1A_SB	24	d	370	374	378	387	391	394	399	402	405	408	412	416	424	427	/
1A_SB	25	a	376	381	386	395	399	402	407	411	416	420	425	428	437	440	447
1A_SB	25	d	378	383	387	397	400	403	409	413	418	422	426	429	438	441	/
