RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	28	35	43	46	50	57	60	65	70	73	77	80	84	94	98	102
1A_SB	1	d	29	36	44	47	52	58	61	67	71	75	78	81	85	95	99	/
1A_SB	2	a	38	44	52	54	59	65	68	74	77	82	86	90	94	103	107	111
1A_SB	2	d	39	45	53	56	60	67	70	75	79	84	88	92	95	104	108	/
1A_SB	3	a	48	53	62	66	71	77	81	86	89	92	96	100	104	114	119	122
1A_SB	3	d	49	55	64	68	72	79	82	87	90	93	98	102	105	115	120	/
1A_SB	4	a	59	64	74	78	81	85	88	93	98	102	107	111	116	127	133	136
1A_SB	4	d	60	65	76	79	82	86	89	95	100	104	109	113	118	129	134	/
1A_SB	5	a	76	82	91	93	97	103	107	112	115	118	123	127	131	140	145	149
1A_SB	5	d	77	84	92	95	99	105	108	113	116	120	124	128	132	141	146	/
1A_SB	6	a	88	94	101	103	106	111	115	121	126	130	135	139	144	153	159	162
1A_SB	6	d	89	95	102	104	107	113	117	123	128	132	137	141	145	154	160	/
1A_SB	7	a	104	110	119	122	126	133	137	141	146	149	153	156	160	171	176	180
1A_SB	7	d	106	111	121	124	128	135	138	143	147	150	154	158	162	172	177	/
1A_SB	8	a	116	122	132	134	137	143	146	150	155	158	162	165	170	179	185	189
1A_SB	8	d	118	123	133	135	138	144	147	152	156	159	163	167	172	181	187	/
1A_SB	9	a	126	132	143	146	150	157	160	164	168	172	176	179	182	192	197	201
1A_SB	9	d	127	134	144	148	152	159	161	166	170	173	177	180	183	193	198	/
1A_SB	10	a	135	141	150	154	157	163	167	172	176	180	184	188	192	203	209	212
1A_SB	10	d	136	143	152	155	158	165	169	174	178	182	186	190	194	204	210	/
1A_SB	11	a	163	169	177	180	183	188	191	196	199	203	208	212	215	223	228	232
1A_SB	11	d	164	171	178	181	184	190	193	197	201	205	209	213	216	224	230	/
1A_SB	12	a	182	187	194	198	201	207	209	214	217	221	224	227	230	238	244	248
1A_SB	12	d	183	189	196	199	202	208	211	215	219	222	225	228	231	239	246	/
1A_SB	13	a	189	194	203	206	209	216	219	224	228	232	235	239	243	251	257	261
1A_SB	13	d	190	196	204	207	211	218	221	226	229	233	237	240	244	252	258	/
1A_SB	14	a	203	208	219	222	226	231	234	239	244	248	253	257	260	268	274	277
1A_SB	14	d	204	210	221	224	227	233	236	241	246	250	254	258	261	269	275	/
1A_SB	15	a	228	233	240	243	247	254	257	263	267	271	275	278	282	292	297	301
1A_SB	15	d	229	234	242	245	249	256	259	264	268	272	276	279	283	293	298	/
1A_SB	16	a	236	242	250	252	255	262	264	269	273	276	280	283	287	297	302	305
1A_SB	16	d	238	243	251	253	257	263	265	270	274	277	281	284	288	298	303	/
1A_SB	17	a	245	252	261	263	267	273	276	282	286	290	294	297	300	310	316	319
1A_SB	17	d	247	254	262	264	268	274	277	283	288	291	295	298	301	311	317	/
1A_SB	18	a	253	259	268	270	274	280	284	289	292	295	299	302	306	316	321	324
1A_SB	18	d	254	261	269	272	276	282	285	290	293	296	300	303	307	317	322	/
1A_SB	19	a	283	289	298	300	303	308	310	314	318	322	327	331	335	343	350	353
1A_SB	19	d	284	291	299	301	304	309	311	316	320	324	329	333	337	345	351	/
1A_SB	20	a	299	305	314	317	321	327	329	334	338	341	345	349	353	362	367	371
1A_SB	20	d	300	307	316	318	322	328	330	335	339	343	347	350	354	363	368	/
1A_SB	21	a	316	323	331	333	336	342	345	351	355	358	361	364	367	378	385	390
1A_SB	21	d	318	324	332	334	338	344	347	352	356	359	362	365	369	380	387	/
1A_SB	22	a	321	328	339	342	345	351	354	360	364	368	371	374	378	388	394	397
1A_SB	22	d	323	330	341	343	346	353	356	362	366	369	372	376	380	389	395	/
1A_SB	23	a	342	349	359	362	365	371	374	378	382	386	390	394	398	407	414	419
1A_SB	23	d	344	350	360	363	366	372	375	379	384	388	392	395	400	409	416	/
1A_SB	24	a	358	365	374	377	381	387	391	396	401	405	409	413	417	427	432	435
1A_SB	24	d	360	367	376	379	383	389	393	398	403	407	411	415	418	428	433	/
1A_SB	25	a	369	376	386	389	394	400	404	410	415	419	424	428	433	441	446	449
1A_SB	25	d	371	378	388	391	396	402	406	412	417	421	426	430	434	442	447	/
1A_SB	26	a	396	403	412	415	419	423	426	431	435	439	443	446	450	459	465	469
1A_SB	26	d	398	404	413	416	420	424	427	432	436	440	444	448	452	461	467	/
1A_SB	27	a	402	409	418	421	424	428	432	438	442	446	450	453	456	465	471	474
1A_SB	27	d	404	411	420	422	425	430	434	439	443	447	451	454	458	466	472	/
1A_SB	28	a	421	427	434	437	441	446	449	453	457	460	464	467	471	480	484	488
1A_SB	28	d	422	428	436	438	442	447	450	454	458	461	465	468	472	481	485	/
1A_SB	29	a	430	436	444	446	450	457	460	465	468	472	476	480	485	495	500	503
1A_SB	29	d	431	438	445	447	452	458	462	466	469	473	478	482	486	496	501	/
1A_SB	30	a	435	442	450	453	457	463	466	471	474	478	482	485	490	500	505	508
1A_SB	30	d	437	444	451	454	458	464	467	472	475	479	483	487	491	501	506	/
1A_SB	31	a	441	447	455	458	462	468	471	476	479	482	486	490	495	504	510	514
1A_SB	31	d	442	449	456	459	463	470	472	477	480	484	488	492	497	506	511	/
1A_SB	32	a	453	460	467	471	476	483	487	492	497	501	506	510	515	526	532	535
1A_SB	32	d	455	461	469	473	478	485	489	494	499	503	508	512	517	528	533	/
1A_SB	33	a	462	469	479	481	484	490	493	497	502	506	511	515	520	531	537	540
1A_SB	33	d	464	471	480	482	485	491	494	499	504	508	513	517	522	533	538	/
1A_SB	34	a	477	484	492	495	499	506	508	514	519	522	526	529	533	545	550	554
1A_SB	34	d	479	485	494	496	501	507	510	516	520	523	527	531	535	546	551	/
1A_SB	35	a	486	492	501	503	507	513	515	520	525	529	533	536	540	549	555	558
1A_SB	35	d	488	494	502	504	508	514	516	522	526	530	534	538	542	551	556	/
1A_SB	36	a	493	500	509	512	517	522	524	528	531	535	539	542	546	554	560	564
1A_SB	36	d	495	502	510	514	518	523	525	529	532	536	540	543	547	556	562	/
1A_SB	37	a	522	529	539	541	544	551	553	557	561	564	568	571	576	585	591	595
1A_SB	37	d	523	531	540	542	546	552	554	558	562	565	569	573	577	586	592	/
1A_SB	38	a	551	557	567	570	575	581	583	587	591	594	598	602	605	614	619	623
1A_SB	38	d	552	559	569	572	576	582	584	588	592	595	599	603	606	615	620	/
1A_SB	39	a	581	587	597	601	604	608	610	614	618	622	626	629	633	642	648	652
1A_SB	39	d	582	589	599	602	605	609	611	616	620	623	627	630	634	643	649	/
1A_SB	40	a	603	609	618	621	624	629	632	637	640	643	647	651	654	663	669	672
1A_SB	40	d	604	610	620	622	625	630	633	638	641	644	648	652	655	664	670	/
1A_SB	41	a	609	615	624	626	629	635	638	643	646	650	654	659	664	672	678	681
1A_SB	41	d	610	616	625	627	630	636	639	644	647	651	656	661	665	673	679	/
1A_SB	42	a	614	619	629	631	635	641	644	648	652	656	660	664	669	677	682	686
1A_SB	42	d	615	621	630	632	636	642	645	649	653	657	662	666	670	678	684	/
1A_SB	43	a	619	624	634	636	640	646	648	653	658	662	666	669	674	683	688	691
1A_SB	43	d	620	626	635	637	641	647	650	655	659	663	667	671	675	684	689	/
1A_SB	44	a	624	629	638	641	645	651	653	658	663	667	671	674	678	688	693	697
1A_SB	44	d	625	631	640	642	646	652	655	660	664	668	672	676	680	689	694	/
1A_SB	45	a	629	635	643	647	650	656	658	664	668	672	676	680	683	693	698	702
1A_SB	45	d	630	636	645	648	651	657	660	665	669	673	677	681	685	694	699	/
1A_SB	46	a	634	640	648	652	655	661	664	669	673	677	681	685	688	697	703	707
1A_SB	46	d	635	641	650	653	656	662	665	670	674	678	682	686	690	699	704	/
1A_SB	47	a	639	645	653	657	660	665	669	674	677	681	686	690	694	702	708	712
1A_SB	47	d	640	646	655	658	661	667	670	675	679	683	687	691	695	704	709	/
1A_SB	48	a	656	662	672	674	678	683	687	691	695	698	701	705	710	719	724	729
1A_SB	48	d	657	663	673	675	679	685	688	692	696	699	703	707	711	720	726	/
1A_SB	49	a	686	691	699	702	707	714	716	720	724	728	731	735	739	748	755	758
1A_SB	49	d	687	693	701	704	708	715	717	722	726	729	733	737	741	750	756	/
1A_SB	50	a	713	719	729	732	736	743	745	751	754	758	762	766	769	778	785	789
1A_SB	50	d	714	721	731	734	738	744	747	752	756	759	763	767	771	780	786	/
1A_SB	51	a	743	749	760	763	767	772	776	781	785	788	791	796	799	808	815	819
1A_SB	51	d	744	750	761	764	768	774	777	782	786	789	793	797	801	810	816	/
1A_SB	52	a	748	754	765	767	771	777	781	786	790	793	796	800	804	813	820	824
1A_SB	52	d	749	755	766	769	773	779	782	787	791	794	798	802	806	815	821	/
1A_SB	53	a	754	759	770	772	776	782	785	791	795	798	802	805	809	819	825	829
