RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	13	19	27	29	32	37	39	43	46	49	52	55	58	67	72	76
1A_SB	1	d	14	20	28	30	33	38	40	44	47	50	53	56	59	68	73	/
1A_SB	2	a	29	35	43	46	50	56	59	64	68	71	75	78	82	92	96	100
1A_SB	2	d	30	36	44	47	51	57	60	65	69	72	76	79	83	93	97	/
1A_SB	3	a	38	44	52	54	58	64	66	71	75	79	82	85	90	100	105	110
1A_SB	3	d	39	45	53	55	59	65	67	72	76	80	83	87	92	102	107	/
1A_SB	4	a	49	54	63	67	72	79	83	89	93	96	100	103	106	116	121	124
1A_SB	4	d	50	56	65	69	74	81	85	90	94	97	101	104	107	117	122	/
1A_SB	5	a	58	63	74	78	82	87	90	94	98	101	105	108	112	122	127	130
1A_SB	5	d	59	65	76	80	84	88	91	95	99	102	106	109	113	123	128	/
1A_SB	6	a	76	82	91	93	97	103	107	112	115	118	122	127	131	140	145	149
1A_SB	6	d	77	84	92	95	99	105	108	113	116	119	124	128	132	141	146	/
1A_SB	7	a	83	90	98	101	105	111	115	121	126	130	135	139	144	154	161	164
1A_SB	7	d	85	92	100	103	107	113	117	123	128	132	137	141	146	156	162	/
1A_SB	8	a	104	110	120	122	126	133	137	142	146	149	154	158	161	171	176	180
1A_SB	8	d	106	112	121	124	128	135	139	143	147	151	156	159	162	172	177	/
1A_SB	9	a	116	122	132	134	137	143	146	150	154	157	161	164	168	176	181	184
1A_SB	9	d	118	123	133	135	138	144	147	151	155	158	162	165	169	177	182	/
1A_SB	10	a	132	139	148	151	154	160	163	167	170	173	177	180	184	195	201	205
1A_SB	10	d	134	141	149	152	155	162	164	168	171	174	178	182	186	196	202	/
1A_SB	11	a	162	169	177	180	183	188	190	195	198	202	207	211	214	223	230	234
1A_SB	11	d	164	171	178	181	184	189	192	196	200	204	208	212	216	225	232	/
1A_SB	12	a	183	188	194	198	201	208	211	216	219	222	225	228	231	240	247	251
1A_SB	12	d	184	189	196	199	203	210	213	217	220	223	226	229	233	242	249	/
1A_SB	13	a	198	203	211	213	216	223	226	231	234	239	243	248	252	260	266	270
1A_SB	13	d	199	204	212	214	218	225	228	232	236	240	245	249	253	261	267	/
1A_SB	14	a	207	212	222	224	228	233	236	241	246	250	255	259	263	271	277	280
1A_SB	14	d	208	213	223	226	229	235	238	243	248	252	257	261	264	272	278	/
1A_SB	15	a	226	231	238	241	245	252	254	259	263	267	271	274	278	288	293	297
1A_SB	15	d	227	232	240	243	247	253	255	260	264	268	272	275	279	289	294	/
1A_SB	16	a	237	243	251	253	258	265	268	275	279	283	287	291	295	305	311	314
1A_SB	16	d	239	244	252	255	260	267	270	276	281	284	289	293	296	306	312	/
1A_SB	17	a	253	259	268	271	274	280	284	289	292	296	300	303	307	317	323	327
1A_SB	17	d	254	261	270	272	276	282	285	290	294	297	301	304	308	319	325	/
1A_SB	18	a	283	289	298	300	304	310	313	318	321	324	328	331	334	341	346	349
1A_SB	18	d	284	291	299	302	306	312	315	319	322	325	329	332	335	342	347	/
1A_SB	19	a	299	305	314	317	321	327	330	336	340	343	347	350	354	363	368	372
1A_SB	19	d	300	307	316	318	322	329	332	337	341	345	348	351	355	364	369	/
1A_SB	20	a	320	326	335	338	342	348	351	356	361	365	369	372	375	384	390	393
1A_SB	20	d	321	328	337	340	344	350	352	358	363	367	370	373	376	385	391	/
1A_SB	21	a	336	342	353	356	359	366	369	373	376	380	384	388	393	402	409	413
1A_SB	21	d	337	344	354	357	361	367	370	374	378	382	386	390	395	404	410	/
1A_SB	22	a	340	347	358	362	365	371	374	378	383	386	390	394	399	408	414	418
1A_SB	22	d	342	349	360	363	366	372	375	380	384	388	392	396	401	409	415	/
1A_SB	23	a	356	363	371	374	377	382	385	389	393	396	400	403	407	417	423	426
1A_SB	23	d	358	364	372	375	378	383	386	390	394	397	401	405	408	418	424	/
1A_SB	24	a	365	372	381	384	388	394	398	403	408	412	416	420	424	432	437	440
1A_SB	24	d	367	374	383	386	390	396	400	405	410	414	418	421	425	433	438	/
1A_SB	25	a	375	382	392	394	398	403	407	413	418	422	427	431	436	444	449	452
1A_SB	25	d	377	384	393	395	399	405	409	415	420	424	429	433	437	445	450	/
1A_SB	26	a	402	409	418	421	424	428	432	437	441	446	451	455	459	468	475	479
1A_SB	26	d	404	411	419	422	425	430	433	438	443	448	453	457	461	470	477	/
1A_SB	27	a	419	426	434	437	441	446	449	453	458	462	467	471	476	486	491	495
1A_SB	27	d	421	428	436	438	442	447	450	455	460	464	469	473	478	488	492	/
1A_SB	28	a	437	443	450	453	457	463	466	472	475	479	482	485	489	499	504	507
1A_SB	28	d	438	444	451	454	458	465	468	473	476	480	483	486	490	500	505	/
1A_SB	29	a	443	449	456	460	464	470	473	479	484	488	491	494	497	506	512	516
1A_SB	29	d	444	450	458	461	465	472	475	481	486	489	492	495	499	508	513	/
1A_SB	30	a	464	470	480	483	487	494	497	503	508	511	515	518	522	532	537	540
1A_SB	30	d	465	472	482	485	489	496	499	505	509	512	516	519	523	533	538	/
1A_SB	31	a	476	483	491	493	496	502	504	509	514	518	522	526	530	541	546	550
1A_SB	31	d	478	484	492	494	497	503	505	511	516	519	524	528	531	542	547	/
1A_SB	32	a	481	487	496	498	502	508	510	515	519	523	527	531	535	546	551	555
1A_SB	32	d	483	489	497	499	503	509	511	516	521	524	529	533	536	547	552	/
1A_SB	33	a	487	493	501	503	507	513	515	520	525	530	534	537	541	550	556	559
1A_SB	33	d	489	494	502	504	508	514	516	522	527	531	535	539	543	552	557	/
1A_SB	34	a	492	498	507	510	515	521	523	528	531	535	540	543	547	555	561	564
