RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	7	11	15	23	27	32	38	43	47	51	55	60	68	73	80
1A_SB	1	d	8	12	16	25	29	34	40	44	49	53	57	61	70	74	/
1A_SB	2	a	37	41	44	53	57	61	68	72	77	80	84	88	98	101	108
1A_SB	2	d	38	42	45	55	59	63	70	74	78	81	85	89	99	102	/
1A_SB	3	a	64	67	72	81	85	90	96	100	105	109	114	117	126	129	136
1A_SB	3	d	65	69	74	83	87	92	97	102	107	111	115	118	127	130	/
1A_SB	4	a	79	83	87	95	99	102	107	111	116	120	124	127	138	141	148
1A_SB	4	d	81	84	88	96	100	103	109	113	118	121	125	128	139	143	/
1A_SB	5	a	86	90	94	103	107	112	119	123	127	131	136	140	149	153	159
1A_SB	5	d	88	91	95	104	109	114	121	125	129	133	137	141	150	154	/
1A_SB	6	a	97	102	107	116	120	124	130	133	136	140	144	148	157	162	169
1A_SB	6	d	99	104	109	118	122	126	131	134	138	141	145	149	159	164	/
1A_SB	7	a	123	127	131	139	143	147	152	157	161	165	170	174	185	189	197
1A_SB	7	d	125	128	132	140	144	148	154	159	163	167	172	175	187	190	/
1A_SB	8	a	130	134	139	149	153	156	162	167	171	175	180	183	193	197	205
1A_SB	8	d	132	136	141	150	154	157	164	169	173	177	181	184	195	199	/
1A_SB	9	a	146	150	155	166	170	173	179	183	186	190	194	197	206	209	216
1A_SB	9	d	148	152	157	168	171	174	180	184	187	192	195	198	207	210	/
1A_SB	10	a	154	157	162	173	176	179	185	189	192	196	200	203	212	215	222
1A_SB	10	d	155	159	164	174	177	180	186	190	193	197	201	204	213	216	/
1A_SB	11	a	174	178	182	191	194	198	205	209	214	219	223	226	236	239	246
1A_SB	11	d	176	180	183	192	196	200	207	211	216	221	224	227	237	240	/
1A_SB	12	a	189	194	197	207	211	214	221	226	230	234	238	243	251	254	262
1A_SB	12	d	191	195	198	209	212	216	223	228	232	236	240	244	252	255	/
1A_SB	13	a	207	211	216	224	228	232	239	243	248	252	256	259	266	269	278
1A_SB	13	d	209	213	217	226	230	234	241	245	250	254	257	260	267	270	/
1A_SB	14	a	236	241	246	254	257	261	266	269	273	276	280	283	292	295	302
1A_SB	14	d	238	243	247	255	258	262	267	270	274	278	281	284	293	296	/
1A_SB	15	a	243	247	251	259	262	266	271	275	279	282	285	289	300	305	313
1A_SB	15	d	245	248	252	260	263	267	272	276	280	283	286	291	302	306	/
1A_SB	16	a	250	254	259	268	273	277	284	288	292	296	301	304	314	318	326
1A_SB	16	d	252	256	261	270	274	279	286	290	294	298	302	305	315	319	/
1A_SB	17	a	268	273	277	286	290	294	299	302	306	310	314	317	326	330	340
