RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	9	13	17	25	29	32	37	41	46	49	52	56	66	71	78
1A_SB	1	d	10	14	18	27	30	33	38	43	47	50	53	57	68	72	/
1A_SB	2	a	29	33	36	44	48	52	59	62	66	70	74	78	89	92	99
1A_SB	2	d	30	34	37	46	50	54	60	63	67	71	75	80	90	93	/
1A_SB	3	a	52	57	61	70	73	78	83	86	90	93	98	102	112	117	125
1A_SB	3	d	54	58	63	71	75	79	84	87	91	95	100	103	114	119	/
1A_SB	4	a	78	82	86	94	98	101	107	111	116	120	124	128	140	143	149
1A_SB	4	d	80	83	87	95	99	103	109	113	118	121	126	130	141	144	/
1A_SB	5	a	86	90	94	103	107	112	119	123	127	131	136	140	150	154	160
1A_SB	5	d	88	91	95	105	109	114	121	125	129	133	137	142	151	155	/
1A_SB	6	a	98	103	107	116	120	124	130	133	136	139	143	147	156	160	166
1A_SB	6	d	100	104	109	118	122	126	131	134	137	140	144	148	157	161	/
1A_SB	7	a	112	117	122	130	134	138	143	147	151	155	159	162	173	177	184
1A_SB	7	d	114	119	123	131	135	139	145	148	153	157	160	163	175	178	/
1A_SB	8	a	128	132	136	146	150	153	159	163	166	169	173	177	188	191	199
1A_SB	8	d	130	133	138	147	151	154	160	164	167	170	175	178	189	192	/
1A_SB	9	a	142	146	150	160	164	167	173	176	180	185	188	191	201	204	211
1A_SB	9	d	144	147	151	161	165	168	174	178	182	186	189	192	202	205	/
1A_SB	10	a	147	151	155	166	170	173	179	183	186	190	193	196	206	209	217
1A_SB	10	d	149	152	157	168	171	174	180	184	187	191	194	198	207	211	/
1A_SB	11	a	155	159	163	173	176	179	185	189	192	196	200	203	212	215	222
1A_SB	11	d	157	160	164	174	177	180	186	190	193	197	201	204	213	216	/
1A_SB	12	a	176	180	183	193	196	199	206	210	215	220	224	227	237	240	247
1A_SB	12	d	178	181	185	194	197	201	208	212	217	222	225	228	238	241	/
1A_SB	13	a	206	210	214	222	226	229	235	239	243	246	249	253	261	264	272
1A_SB	13	d	208	211	215	223	227	230	236	240	244	247	250	254	262	265	/
1A_SB	14	a	219	224	228	237	241	245	251	254	258	262	265	268	275	278	288
1A_SB	14	d	221	225	230	239	243	247	252	255	259	263	266	269	276	280	/
1A_SB	15	a	238	242	246	254	257	262	268	273	278	282	286	291	302	307	316
1A_SB	15	d	240	243	247	255	259	264	270	275	280	284	288	293	304	309	/
1A_SB	16	a	250	254	259	268	271	275	281	285	288	291	295	299	309	313	322
1A_SB	16	d	252	256	261	269	272	276	282	286	289	292	296	300	310	315	/
1A_SB	17	a	266	270	275	283	287	292	298	301	305	309	313	316	325	329	338
1A_SB	17	d	268	272	276	285	289	294	299	302	306	311	314	317	326	330	/
1A_SB	18	a	273	278	282	291	295	300	307	311	316	319	323	327	337	340	349
1A_SB	18	d	275	279	284	293	297	302	309	313	317	320	325	329	338	341	/
1A_SB	19	a	301	305	309	321	325	330	338	341	344	347	350	353	363	367	374
1A_SB	19	d	303	307	311	323	327	332	339	342	345	348	351	355	365	368	/
1A_SB	20	a	326	330	334	342	346	349	356	360	363	367	370	373	381	385	393
1A_SB	20	d	328	331	335	344	347	350	357	361	364	368	371	374	382	386	/
1A_SB	21	a	339	343	347	356	360	364	371	375	379	382	387	390	398	402	410
1A_SB	21	d	341	344	348	357	361	366	373	377	380	384	388	391	399	403	/
1A_SB	22	a	357	361	366	373	377	380	385	389	393	397	401	405	413	418	425
1A_SB	22	d	359	363	367	374	378	381	387	391	395	399	403	407	415	419	/
1A_SB	23	a	368	373	377	386	390	393	398	402	405	408	412	416	424	428	437
1A_SB	23	d	370	374	378	387	391	394	400	403	406	409	414	418	426	430	/
1A_SB	24	a	376	381	386	395	398	401	406	410	415	419	423	427	437	441	448
1A_SB	24	d	378	383	387	396	399	402	408	412	417	420	425	429	439	442	/
1A_SB	25	a	386	391	396	406	410	413	418	421	424	427	432	435	445	448	455
1A_SB	25	d	388	393	398	408	411	414	419	422	425	429	433	436	446	449	/
1A_SB	26	a	393	398	402	412	415	418	423	426	430	433	438	442	452	457	464
1A_SB	26	d	395	399	404	413	416	419	424	428	431	435	440	443	454	459	/
1A_SB	27	a	412	417	421	431	435	439	445	449	454	458	463	467	477	481	488
1A_SB	27	d	414	418	422	432	437	441	447	451	456	460	465	468	478	482	/
1A_SB	28	a	422	428	433	443	447	451	457	461	466	470	474	478	488	492	499
1A_SB	28	d	424	430	435	445	449	453	459	463	468	472	476	480	490	493	/
1A_SB	29	a	439	444	448	457	462	466	472	476	479	483	487	491	500	503	510
1A_SB	29	d	441	445	449	459	463	467	473	477	481	485	488	492	501	504	/
1A_SB	30	a	446	451	455	464	467	471	477	482	486	490	493	497	507	510	519
1A_SB	30	d	448	452	456	465	468	472	479	484	488	491	495	498	508	511	/
1A_SB	31	a	455	460	465	476	480	485	492	495	499	503	508	511	521	524	532
1A_SB	31	d	457	462	467	478	482	487	493	496	500	505	509	512	522	525	/
1A_SB	32	a	469	474	478	488	492	496	502	506	510	513	517	520	530	533	541
1A_SB	32	d	471	475	479	490	493	497	503	507	511	514	518	521	531	534	/
1A_SB	33	a	477	482	486	495	498	501	507	511	515	518	523	527	536	539	548
1A_SB	33	d	479	483	487	496	499	502	508	513	516	520	525	528	537	540	/
1A_SB	34	a	483	487	491	500	503	506	513	517	521	525	530	534	543	547	556
1A_SB	34	d	485	488	492	501	504	508	515	519	523	527	532	535	544	548	/
1A_SB	35	a	488	492	496	506	509	513	518	522	526	531	535	539	548	553	562
1A_SB	35	d	490	493	498	507	510	514	520	524	528	532	537	540	550	554	/
1A_SB	36	a	493	498	502	511	514	518	523	527	532	536	540	544	553	558	566
1A_SB	36	d	495	499	503	512	515	519	525	529	533	537	542	545	555	559	/
1A_SB	37	a	498	503	508	517	521	526	533	537	542	546	549	552	561	565	573
1A_SB	37	d	500	505	509	519	523	528	535	539	544	547	550	553	562	566	/
1A_SB	38	a	505	510	515	526	530	534	540	543	547	551	554	559	569	572	580
1A_SB	38	d	507	512	516	528	531	535	541	544	549	552	556	560	570	574	/
1A_SB	39	a	515	520	524	533	537	542	549	552	556	560	564	569	580	584	592
1A_SB	39	d	517	521	525	535	539	544	550	553	557	562	566	570	582	585	/
1A_SB	40	a	533	537	542	554	558	563	569	573	577	581	585	590	599	603	611
1A_SB	40	d	534	539	544	556	560	565	570	575	578	582	587	591	600	605	/
1A_SB	41	a	538	542	547	559	563	568	574	579	582	586	591	596	605	610	618
1A_SB	41	d	539	544	549	561	565	570	576	580	583	588	593	597	607	612	/
1A_SB	42	a	568	571	576	583	587	591	598	602	607	611	615	618	629	634	640
1A_SB	42	d	569	573	578	585	589	593	599	604	609	612	616	620	631	635	/
1A_SB	43	a	595	599	604	613	617	621	627	632	637	641	644	647	656	660	667
1A_SB	43	d	596	601	605	615	618	622	629	634	639	642	645	648	657	661	/
1A_SB	44	a	614	618	623	633	637	641	649	653	656	660	663	666	676	679	686
1A_SB	44	d	615	620	625	635	639	643	650	654	658	661	664	667	677	680	/
1A_SB	45	a	644	648	652	662	665	668	673	677	682	686	691	695	703	706	714
1A_SB	45	d	645	649	654	663	666	669	675	679	684	688	692	696	704	708	/
1A_SB	46	a	672	676	681	690	694	698	704	707	712	716	721	724	733	736	744
1A_SB	46	d	673	678	683	692	695	699	705	709	714	718	722	725	734	738	/
1A_SB	47	a	683	687	691	701	705	709	715	718	723	726	730	733	742	745	752
1A_SB	47	d	684	688	692	703	707	711	716	720	724	727	731	735	743	746	/
1A_SB	48	a	691	694	698	709	713	717	723	726	730	733	737	741	749	753	760
1A_SB	48	d	692	696	700	711	715	719	724	727	731	734	738	742	750	754	/
1A_SB	49	a	698	701	705	717	720	725	732	736	741	745	749	753	763	767	774
1A_SB	49	d	699	703	707	718	722	727	734	738	743	747	751	755	765	768	/
1A_SB	50	a	726	730	735	744	748	753	759	763	766	769	773	776	785	788	794
1A_SB	50	d	727	732	737	746	750	754	760	764	767	770	774	777	786	789	/
1A_SB	51	a	734	738	742	750	753	758	764	767	772	775	779	782	791	794	801
1A_SB	51	d	735	739	743	751	755	759	765	769	773	776	780	783	792	795	/
1A_SB	52	a	739	743	747	755	758	763	769	772	777	780	784	787	796	799	806
1A_SB	52	d	740	744	748	756	760	765	770	774	778	781	785	788	797	800	/
1A_SB	53	a	745	749	754	763	767	771	777	780	783	786	790	793	802	805	812
1A_SB	53	d	746	751	756	765	769	773	778	781	784	787	791	794	803	806	/
1A_SB	54	a	764	768	772	782	785	789	795	799	803	807	811	816	826	829	835
