RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	13	19	27	29	32	37	39	43	46	49	52	55	58	67	72	76
1A_SB	1	d	14	20	28	30	33	38	40	44	47	50	53	56	59	68	73	/
1A_SB	2	a	18	25	33	36	39	44	47	51	54	57	60	63	67	77	82	86
1A_SB	2	d	19	26	34	37	40	45	48	52	55	58	61	64	68	78	83	/
1A_SB	3	a	36	42	51	53	58	65	68	74	77	82	86	90	93	102	106	110
1A_SB	3	d	37	44	52	55	60	67	70	75	79	84	88	91	94	103	107	/
1A_SB	4	a	58	63	74	78	81	85	88	93	97	100	104	107	111	121	126	129
1A_SB	4	d	59	65	76	79	82	86	89	94	98	101	105	108	112	122	127	/
1A_SB	5	a	66	71	82	86	90	96	99	104	108	111	115	119	123	133	139	143
1A_SB	5	d	67	73	84	88	92	98	101	106	109	112	117	120	125	135	140	/
1A_SB	6	a	80	86	95	98	102	108	112	118	123	126	131	135	139	149	155	159
1A_SB	6	d	81	88	97	100	104	110	114	120	124	128	132	136	141	150	157	/
1A_SB	7	a	90	95	103	106	109	115	118	123	128	132	137	141	146	156	163	168
1A_SB	7	d	91	97	105	107	111	116	119	125	130	134	139	143	148	158	165	/
1A_SB	8	a	104	110	119	122	126	133	137	141	146	150	155	159	163	172	178	182
1A_SB	8	d	106	111	121	124	128	135	138	143	148	152	157	161	165	174	180	/
1A_SB	9	a	116	122	132	135	139	145	149	154	159	162	166	169	173	181	186	189
1A_SB	9	d	118	123	134	137	140	147	151	156	160	163	167	170	174	182	187	/
1A_SB	10	a	133	139	148	151	154	160	163	167	170	174	178	181	185	196	203	208
1A_SB	10	d	134	141	149	152	155	162	164	168	172	175	179	183	187	198	205	/
1A_SB	11	a	163	169	177	180	183	188	191	195	198	201	206	211	214	222	227	230
1A_SB	11	d	164	171	178	181	184	190	192	196	199	203	208	212	215	223	228	/
1A_SB	12	a	182	187	194	198	201	207	210	215	218	221	224	227	230	239	245	248
1A_SB	12	d	183	189	196	199	202	209	212	216	219	222	225	228	232	240	246	/
1A_SB	13	a	197	202	211	213	216	223	226	231	235	240	244	248	252	261	267	271
1A_SB	13	d	198	204	212	214	218	225	228	233	237	241	245	249	254	262	268	/
1A_SB	14	a	206	211	222	224	227	233	236	241	246	250	255	259	263	272	278	282
1A_SB	14	d	207	213	223	225	229	235	238	243	248	252	257	261	265	273	280	/
1A_SB	15	a	226	232	240	243	247	254	257	263	268	272	276	279	283	294	299	302
1A_SB	15	d	228	234	242	245	249	256	259	265	270	273	277	280	285	295	300	/
1A_SB	16	a	236	242	251	254	259	266	268	275	280	283	287	290	294	304	311	314
1A_SB	16	d	238	244	253	256	261	267	270	277	281	284	288	292	295	306	312	/
1A_SB	17	a	245	252	261	264	268	274	278	284	287	290	294	297	300	310	316	319
1A_SB	17	d	247	254	263	265	269	276	279	285	288	291	295	298	301	311	317	/
1A_SB	18	a	257	262	270	272	275	281	284	289	292	295	299	302	306	317	323	327
1A_SB	18	d	258	263	271	273	277	282	285	290	293	296	300	303	308	319	325	/
1A_SB	19	a	283	289	298	300	303	308	310	314	318	322	327	331	335	342	348	351
1A_SB	19	d	284	291	299	301	304	309	311	316	320	324	329	333	336	344	349	/
1A_SB	20	a	301	307	315	317	321	327	330	336	341	344	347	351	355	364	369	373
1A_SB	20	d	302	308	316	318	322	329	332	338	342	345	349	352	356	365	370	/
1A_SB	21	a	317	323	331	334	337	343	346	352	356	359	362	366	369	379	385	389
1A_SB	21	d	318	324	333	335	339	345	348	353	357	360	364	367	370	380	386	/
1A_SB	22	a	322	328	339	341	345	351	354	360	364	368	371	374	378	388	394	397
1A_SB	22	d	323	330	340	343	346	353	356	362	366	369	372	376	380	389	395	/
1A_SB	23	a	340	347	358	362	365	371	374	379	384	388	393	396	400	408	414	418
1A_SB	23	d	342	349	360	363	366	372	376	381	386	390	394	397	401	409	415	/
1A_SB	24	a	358	365	374	377	381	387	391	396	401	405	409	413	417	427	432	436
1A_SB	24	d	360	367	376	379	383	389	393	398	403	407	411	415	418	428	434	/
1A_SB	25	a	365	372	381	384	388	394	398	403	408	412	416	419	423	432	438	441
1A_SB	25	d	367	374	383	386	390	396	400	405	410	414	417	420	425	434	439	/
1A_SB	26	a	373	380	389	391	396	402	406	412	417	420	424	428	433	442	448	452
1A_SB	26	d	375	381	390	393	398	404	408	414	418	421	426	430	435	444	450	/
1A_SB	27	a	397	404	413	416	420	424	427	432	436	441	446	450	453	461	466	469
1A_SB	27	d	399	406	414	417	421	425	428	433	438	443	448	451	454	462	467	/
1A_SB	28	a	404	411	419	421	424	429	432	437	442	447	452	456	460	468	474	477
1A_SB	28	d	406	412	420	422	426	430	433	439	444	449	454	458	461	469	475	/
1A_SB	29	a	421	427	434	437	441	446	449	453	457	460	464	467	471	480	484	488
1A_SB	29	d	422	428	436	438	442	447	450	454	458	461	465	468	472	481	485	/
1A_SB	30	a	428	434	441	444	449	456	460	464	467	471	475	478	482	493	499	503
1A_SB	30	d	429	435	443	446	451	458	461	465	468	472	476	479	484	495	501	/
1A_SB	31	a	437	443	450	453	457	464	467	472	475	479	482	485	489	499	504	508
1A_SB	31	d	438	444	451	454	459	466	468	473	476	480	483	486	490	500	506	/
1A_SB	32	a	443	449	456	459	464	470	473	479	484	488	491	495	498	507	513	518
1A_SB	32	d	444	450	457	461	465	472	475	481	486	489	493	496	500	509	515	/
1A_SB	33	a	462	469	478	481	484	490	493	497	502	506	510	513	518	529	534	537
1A_SB	33	d	464	470	480	482	485	491	494	499	504	507	511	515	520	530	535	/
1A_SB	34	a	477	484	493	495	500	506	509	514	519	522	526	529	533	544	549	553
