RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	12	19	27	30	33	37	42	45	50	54	57	67	73	77
1A_SB	1	d	13	20	28	31	34	38	43	46	51	55	58	68	74	/
1A_SB	2	a	39	44	51	54	57	62	68	72	78	82	87	95	102	107
1A_SB	2	d	40	45	52	55	59	63	69	74	80	84	88	97	104	/
1A_SB	3	a	59	65	73	77	82	86	93	98	105	110	115	122	128	131
1A_SB	3	d	60	66	75	79	84	88	95	100	107	112	116	123	129	/
1A_SB	4	a	72	79	88	93	97	102	108	113	120	123	126	135	140	144
1A_SB	4	d	74	80	90	95	99	104	110	115	121	124	127	136	142	/
1A_SB	5	a	95	102	111	115	118	121	127	132	138	142	146	154	159	162
1A_SB	5	d	97	104	113	116	119	123	129	134	140	143	147	155	160	/
1A_SB	6	a	105	113	121	125	128	131	136	139	146	150	154	165	171	174
1A_SB	6	d	107	115	122	126	129	132	137	141	148	152	155	166	172	/
1A_SB	7	a	113	121	129	134	138	141	146	149	156	160	163	173	179	183
1A_SB	7	d	115	122	131	136	139	142	147	150	157	161	165	174	180	/
1A_SB	8	a	120	127	135	139	143	146	151	154	161	165	169	178	184	188
1A_SB	8	d	122	128	137	141	144	147	152	155	162	166	170	179	185	/
1A_SB	9	a	130	137	147	150	153	156	161	164	170	173	177	187	194	197
1A_SB	9	d	132	139	148	151	154	157	162	165	171	174	179	189	195	/
1A_SB	10	a	137	145	154	157	160	164	170	174	181	184	188	198	205	209
1A_SB	10	d	139	146	155	158	162	166	172	176	182	185	190	200	207	/
1A_SB	11	a	155	161	170	173	177	181	187	192	199	203	208	219	227	231
1A_SB	11	d	156	162	171	175	179	183	189	194	201	205	210	221	228	/
1A_SB	12	a	177	184	193	197	202	206	212	215	220	225	229	239	246	249
1A_SB	12	d	179	186	195	199	204	207	213	216	222	226	230	240	247	/
1A_SB	13	a	193	200	208	211	216	220	226	231	237	241	246	256	262	266
1A_SB	13	d	195	201	209	213	218	222	228	232	239	243	248	258	264	/
1A_SB	14	a	215	222	231	235	239	243	249	252	258	262	266	275	280	284
1A_SB	14	d	217	223	232	236	240	244	250	253	259	263	267	276	281	/
1A_SB	15	a	227	233	241	244	248	252	258	262	269	274	279	288	293	296
1A_SB	15	d	229	235	242	245	249	253	260	264	271	276	280	289	294	/
1A_SB	16	a	233	239	248	252	257	262	268	271	277	281	285	294	299	303
1A_SB	16	d	235	241	250	254	259	264	269	272	278	282	286	295	300	/
1A_SB	17	a	241	247	255	259	264	268	273	278	285	289	293	302	308	312
1A_SB	17	d	242	248	257	261	265	269	275	280	287	290	294	303	309	/
1A_SB	18	a	252	259	268	271	274	278	285	288	293	296	300	309	315	318
1A_SB	18	d	254	261	269	272	276	280	286	289	294	297	301	310	316	/
1A_SB	19	a	264	271	281	284	287	291	297	301	307	311	314	322	329	332
1A_SB	19	d	266	273	282	285	289	293	299	303	309	312	315	324	330	/
1A_SB	20	a	289	295	306	310	314	319	326	329	334	337	341	350	355	358
