RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	24	30	38	42	46	51	58	63	69	73	76	84	90	94
1A_SB	1	d	25	32	40	44	48	53	60	65	70	74	77	85	91	/
1A_SB	2	a	38	43	50	54	57	62	68	73	79	82	87	95	101	105
1A_SB	2	d	39	44	52	55	59	63	70	75	80	84	88	96	102	/
1A_SB	3	a	59	65	73	77	82	86	92	96	102	105	109	116	121	124
1A_SB	3	d	60	66	75	79	84	87	93	97	103	106	110	117	122	/
1A_SB	4	a	71	78	88	93	97	102	108	112	119	123	126	136	141	144
1A_SB	4	d	73	80	90	95	99	104	109	114	121	124	128	137	142	/
1A_SB	5	a	96	103	111	114	117	120	125	130	136	140	144	152	157	160
1A_SB	5	d	98	105	112	115	118	121	127	132	138	141	145	153	158	/
1A_SB	6	a	109	117	125	130	134	137	142	145	151	156	159	170	176	179
1A_SB	6	d	111	119	127	132	135	138	143	146	153	157	160	171	177	/
1A_SB	7	a	121	128	137	141	145	149	155	158	165	168	172	181	187	191
1A_SB	7	d	123	130	139	143	147	151	156	159	166	169	173	182	188	/
1A_SB	8	a	131	138	148	152	155	159	164	167	173	176	180	190	197	201
1A_SB	8	d	133	140	150	153	157	160	165	168	174	177	182	192	199	/
1A_SB	9	a	136	144	154	158	162	165	171	174	181	184	188	197	203	207
1A_SB	9	d	138	146	156	160	163	167	172	176	182	185	189	198	205	/
1A_SB	10	a	142	150	160	164	168	172	178	183	190	193	197	207	213	216
1A_SB	10	d	144	152	162	166	170	174	180	185	191	194	198	208	214	/
1A_SB	11	a	169	176	187	191	195	199	206	210	215	219	223	233	239	242
1A_SB	11	d	171	178	189	193	197	201	207	211	216	220	224	235	240	/
1A_SB	12	a	178	185	194	197	202	206	212	215	220	224	228	238	246	249
1A_SB	12	d	180	187	195	199	204	207	213	216	221	225	229	240	247	/
1A_SB	13	a	194	200	209	213	218	222	228	233	240	245	249	258	263	266
1A_SB	13	d	195	202	211	215	220	224	230	235	242	246	250	259	264	/
1A_SB	14	a	216	223	231	236	241	246	253	256	263	267	271	280	285	288
1A_SB	14	d	218	225	233	238	243	248	254	258	264	268	272	281	286	/
1A_SB	15	a	233	239	247	250	254	258	263	266	272	277	282	292	298	303
1A_SB	15	d	235	240	248	251	255	259	264	267	274	279	284	294	300	/
1A_SB	16	a	242	248	257	261	266	271	278	282	289	293	298	307	313	317
1A_SB	16	d	243	250	259	263	268	273	279	284	291	295	299	308	314	/
1A_SB	17	a	252	258	267	270	274	278	285	289	295	299	303	312	318	321
1A_SB	17	d	253	260	268	272	276	280	287	291	297	301	304	313	319	/
1A_SB	18	a	269	275	284	287	290	293	299	303	309	313	316	324	330	334
1A_SB	18	d	270	276	285	288	291	295	300	305	311	314	317	325	332	/
1A_SB	19	a	289	295	306	310	314	319	326	329	334	337	341	350	355	359
1A_SB	19	d	291	297	308	312	316	321	327	330	335	338	342	351	357	/
1A_SB	20	a	311	317	325	329	333	337	344	348	354	359	364	373	378	381
1A_SB	20	d	313	318	326	331	335	339	345	349	356	361	365	374	379	/
1A_SB	21	a	335	341	348	351	355	358	362	365	371	375	378	388	393	396
1A_SB	21	d	337	342	349	352	356	359	363	366	372	376	379	389	394	/
1A_SB	22	a	344	351	360	364	367	370	375	379	385	389	393	402	408	411
1A_SB	22	d	346	352	361	365	368	371	376	380	387	390	394	403	409	/
1A_SB	23	a	350	357	367	372	376	379	386	390	395	398	402	411	417	420
1A_SB	23	d	352	359	369	374	377	381	387	391	396	399	403	412	418	/
1A_SB	24	a	359	366	374	379	383	386	392	396	401	404	408	418	424	428
1A_SB	24	d	361	368	376	381	384	387	393	397	402	405	410	419	426	/
1A_SB	25	a	373	380	390	395	399	404	410	415	422	427	431	438	444	448
1A_SB	25	d	375	382	392	397	401	406	412	417	424	428	432	440	446	/
1A_SB	26	a	388	394	402	406	409	413	418	422	429	434	439	448	453	457
1A_SB	26	d	389	395	403	407	410	414	419	424	431	436	440	449	454	/
1A_SB	27	a	407	415	423	426	429	432	438	441	447	451	455	466	473	478
1A_SB	27	d	409	416	424	427	430	433	439	443	449	453	457	468	475	/
1A_SB	28	a	431	438	447	451	456	460	467	471	476	480	485	495	500	504
1A_SB	28	d	433	439	448	453	458	462	469	472	478	482	486	496	501	/
1A_SB	29	a	455	461	469	472	475	478	484	487	492	496	500	510	515	518
1A_SB	29	d	457	463	470	473	476	479	485	488	493	497	501	511	516	/
