RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	25	32	40	43	46	52	55	59	63	66	70	73	77	87	92	96
1A_SB	1	d	26	33	41	44	47	53	56	60	64	67	71	74	78	88	93	/
1A_SB	2	a	37	43	52	54	59	65	68	74	77	82	86	89	92	101	105	109
1A_SB	2	d	38	45	53	56	60	67	70	75	79	84	87	90	93	102	106	/
1A_SB	3	a	51	56	65	69	73	79	83	89	94	98	103	107	112	123	128	131
1A_SB	3	d	52	58	67	70	74	81	85	91	96	100	105	109	114	124	129	/
1A_SB	4	a	68	73	82	86	90	96	99	104	107	110	114	117	121	130	136	141
1A_SB	4	d	69	75	84	88	92	98	101	105	108	111	115	118	122	132	138	/
1A_SB	5	a	77	83	91	94	98	103	105	111	114	117	121	125	129	138	143	147
1A_SB	5	d	78	84	93	96	99	104	107	112	115	118	122	126	130	139	144	/
1A_SB	6	a	81	88	96	99	103	109	113	119	124	128	132	136	140	149	155	159
1A_SB	6	d	83	90	98	101	105	111	115	121	126	129	133	137	141	150	157	/
1A_SB	7	a	104	110	120	123	127	134	138	143	148	152	156	159	162	172	177	181
1A_SB	7	d	106	112	122	125	129	136	140	145	150	153	157	160	163	173	178	/
1A_SB	8	a	116	122	132	134	138	145	149	154	159	162	166	169	173	181	186	189
1A_SB	8	d	118	123	133	136	140	147	151	156	160	163	167	170	174	182	187	/
1A_SB	9	a	130	136	145	149	153	160	163	167	170	173	177	180	184	195	202	207
1A_SB	9	d	131	138	147	151	155	162	164	168	171	174	178	182	186	197	204	/
1A_SB	10	a	160	166	174	178	182	187	189	193	196	200	205	210	213	221	226	229
1A_SB	10	d	161	168	176	180	183	188	190	194	198	202	207	211	214	222	227	/
1A_SB	11	a	169	175	183	187	191	197	200	205	208	211	214	217	220	228	234	237
1A_SB	11	d	170	177	185	189	193	199	201	206	209	212	215	218	221	229	235	/
1A_SB	12	a	183	188	194	198	201	207	209	213	217	221	225	229	233	242	249	253
