RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	17	24	32	35	38	43	45	49	52	55	58	61	65	75	80	84
1A_SB	1	d	18	25	33	36	39	44	46	50	53	56	59	62	66	76	81	/
1A_SB	2	a	30	36	44	46	50	56	59	64	68	71	75	78	82	92	96	100
1A_SB	2	d	31	37	45	47	51	57	60	65	69	72	76	79	83	93	97	/
1A_SB	3	a	39	45	53	55	59	65	68	74	77	81	85	89	92	102	107	112
1A_SB	3	d	40	46	54	56	60	67	70	75	78	83	87	90	94	104	109	/
1A_SB	4	a	52	57	65	69	73	79	83	89	93	96	100	103	106	117	123	126
1A_SB	4	d	53	58	67	70	74	81	85	90	94	97	101	104	108	119	124	/
1A_SB	5	a	68	74	82	86	90	96	99	104	107	110	115	118	122	131	137	142
1A_SB	5	d	70	75	84	88	92	98	101	105	108	112	116	119	123	133	139	/
1A_SB	6	a	80	87	96	99	103	109	113	119	124	128	133	137	141	150	156	159
1A_SB	6	d	82	89	98	101	105	111	115	121	126	130	134	138	142	151	157	/
1A_SB	7	a	104	110	120	123	127	134	138	143	147	151	155	159	163	172	178	182
1A_SB	7	d	106	112	122	125	129	136	140	144	149	152	157	161	165	174	180	/
1A_SB	8	a	116	122	132	135	138	145	149	154	159	162	166	169	173	181	186	190
1A_SB	8	d	118	123	134	136	140	147	151	156	160	163	167	170	174	182	188	/
1A_SB	9	a	132	139	148	151	154	161	163	167	170	174	179	183	187	197	203	208
1A_SB	9	d	134	141	149	152	156	162	164	168	172	176	181	185	188	198	205	/
1A_SB	10	a	163	169	177	180	183	188	190	194	197	200	204	208	212	220	225	228
1A_SB	10	d	164	171	178	181	184	189	191	195	198	201	205	209	213	221	226	/
1A_SB	11	a	182	187	194	198	201	207	210	215	219	223	227	230	233	241	247	250
1A_SB	11	d	183	189	196	199	202	209	212	217	221	225	228	231	234	242	248	/
1A_SB	12	a	189	194	203	207	210	216	219	223	226	230	233	236	239	247	253	256
1A_SB	12	d	190	196	205	208	211	218	220	224	227	231	234	237	240	248	254	/
1A_SB	13	a	197	202	211	214	218	224	227	232	235	239	244	248	252	260	266	270
1A_SB	13	d	198	204	213	216	219	226	229	233	236	241	245	249	253	261	267	/
1A_SB	14	a	205	211	221	223	227	233	236	241	246	250	255	259	263	271	277	280
1A_SB	14	d	207	212	222	225	229	235	238	243	248	252	257	261	264	272	278	/
1A_SB	15	a	226	232	240	243	247	254	257	262	266	270	275	279	283	293	298	302
1A_SB	15	d	228	234	242	245	249	256	258	263	267	272	277	280	284	294	299	/
1A_SB	16	a	236	242	251	254	259	266	269	275	279	283	288	291	295	305	311	314
1A_SB	16	d	238	244	253	256	261	268	270	276	281	285	289	293	296	306	312	/
1A_SB	17	a	255	260	269	272	276	282	286	292	296	300	304	308	313	323	328	333
1A_SB	17	d	256	262	271	274	278	284	288	294	298	302	306	310	314	324	330	/
1A_SB	18	a	284	289	298	300	303	308	310	315	318	321	325	328	331	338	343	347
1A_SB	18	d	285	291	299	301	304	309	312	316	319	322	326	329	332	339	344	/
1A_SB	19	a	293	298	307	309	312	318	321	326	329	332	335	338	341	348	354	357
1A_SB	19	d	294	300	308	310	314	320	323	327	330	333	336	339	342	349	355	/
1A_SB	20	a	306	312	320	323	328	334	336	341	345	348	351	354	359	369	374	378
1A_SB	20	d	307	313	322	325	330	335	337	342	346	349	352	356	360	370	375	/
1A_SB	21	a	320	326	335	338	342	348	351	357	362	366	370	373	377	386	392	395
1A_SB	21	d	321	328	337	340	344	350	353	359	364	368	371	375	378	387	393	/
1A_SB	22	a	342	348	358	362	365	371	374	378	382	385	388	391	395	403	409	413
1A_SB	22	d	343	349	360	363	366	372	375	379	383	386	389	392	396	404	410	/
1A_SB	23	a	356	363	371	374	377	382	385	389	393	397	402	405	408	418	424	427
1A_SB	23	d	358	364	372	375	378	383	386	390	395	399	403	406	409	419	425	/
1A_SB	24	a	365	372	381	384	388	394	398	403	408	412	415	418	423	431	436	439
1A_SB	24	d	367	374	383	386	390	396	400	405	410	413	416	420	424	432	437	/
1A_SB	25	a	373	379	388	390	395	401	405	411	416	420	425	428	432	441	447	451
1A_SB	25	d	374	380	389	392	397	403	407	413	418	422	426	429	434	443	449	/
1A_SB	26	a	398	404	413	416	420	424	427	432	436	441	446	450	453	461	466	469
1A_SB	26	d	399	406	414	417	421	425	428	433	438	443	448	451	454	462	467	/
1A_SB	27	a	403	409	418	421	424	429	432	437	442	446	451	455	458	466	472	475
1A_SB	27	d	404	411	419	422	426	430	433	439	443	448	453	456	459	467	473	/
1A_SB	28	a	410	416	425	428	432	437	441	447	451	455	460	463	466	475	481	485
1A_SB	28	d	411	418	427	430	434	439	443	448	453	457	461	464	467	476	482	/
1A_SB	29	a	422	428	435	437	441	447	451	456	461	464	469	473	478	489	494	498
1A_SB	29	d	423	429	436	438	443	449	453	458	462	466	471	475	480	491	496	/
1A_SB	30	a	436	442	450	453	457	463	466	472	475	479	482	485	490	500	505	508
1A_SB	30	d	437	444	451	454	458	465	468	473	476	480	483	487	491	501	506	/
1A_SB	31	a	441	447	455	459	463	470	472	477	480	483	487	490	495	504	510	514
1A_SB	31	d	442	449	457	460	465	471	473	478	481	485	488	492	497	506	511	/
1A_SB	32	a	449	455	462	465	469	475	477	482	486	490	494	498	502	510	515	519
1A_SB	32	d	450	456	463	466	470	476	478	483	488	492	496	500	503	511	516	/
1A_SB	33	a	462	469	479	481	484	490	493	499	503	506	510	513	517	527	532	535
1A_SB	33	d	464	471	480	482	485	491	495	500	504	507	511	514	518	528	533	/
1A_SB	34	a	476	483	491	493	498	505	508	514	519	522	526	529	533	544	549	553
1A_SB	34	d	478	484	492	495	500	507	510	516	520	523	527	531	534	545	550	/
1A_SB	35	a	486	492	501	504	509	515	518	523	527	531	535	538	541	549	554	557
1A_SB	35	d	488	494	503	506	511	517	519	524	528	532	536	539	542	550	555	/
1A_SB	36	a	493	500	508	510	515	520	523	528	531	536	540	543	547	555	561	564
1A_SB	36	d	495	501	509	512	516	522	524	529	533	537	541	544	548	557	562	/
1A_SB	37	a	514	521	533	535	539	545	548	552	555	558	562	566	569	578	584	588
1A_SB	37	d	515	523	534	536	540	547	549	553	556	559	564	567	570	580	585	/
1A_SB	38	a	524	529	539	541	545	551	553	557	561	565	570	574	578	587	593	597
1A_SB	38	d	525	531	540	543	546	552	554	558	563	567	571	575	579	588	594	/
1A_SB	39	a	549	555	565	568	572	579	582	587	591	594	598	602	605	614	619	623
1A_SB	39	d	550	557	567	569	574	581	584	588	592	595	599	603	606	615	620	/
1A_SB	40	a	560	566	576	579	584	589	592	597	602	606	610	615	619	628	635	638
1A_SB	40	d	561	568	577	581	585	591	593	599	604	607	612	617	620	630	636	/
1A_SB	41	a	590	597	606	609	612	617	620	625	629	633	638	641	645	654	660	664
1A_SB	41	d	591	598	607	610	614	619	622	627	631	635	639	642	646	655	662	/
1A_SB	42	a	620	625	635	637	642	648	650	655	660	664	668	671	675	684	689	693
1A_SB	42	d	621	627	636	639	643	649	652	657	661	665	669	672	676	685	690	/
1A_SB	43	a	647	653	662	665	669	675	679	684	687	690	693	697	702	711	718	723
1A_SB	43	d	648	655	664	667	671	677	681	685	688	691	695	699	704	713	720	/
1A_SB	44	a	674	679	688	691	696	703	706	710	714	718	722	725	729	738	743	746
1A_SB	44	d	675	680	690	693	698	705	707	712	716	720	723	726	730	739	744	/
1A_SB	45	a	679	684	693	696	701	708	711	715	719	723	727	730	735	743	748	751
1A_SB	45	d	680	685	695	698	703	710	712	717	721	725	728	732	736	744	749	/
1A_SB	46	a	688	693	700	702	706	714	716	720	724	728	732	735	739	748	753	756
1A_SB	46	d	689	694	701	703	708	715	717	722	726	730	733	737	741	749	754	/
1A_SB	47	a	693	699	706	708	711	719	721	725	729	733	737	740	744	753	759	762
1A_SB	47	d	694	700	707	709	713	720	722	727	731	735	738	742	746	754	760	/
1A_SB	48	a	698	704	712	714	717	724	726	730	734	738	742	745	749	759	765	769
1A_SB	48	d	699	705	713	715	718	725	727	732	736	740	743	747	751	760	766	/
1A_SB	49	a	703	709	717	719	722	728	731	735	740	743	747	750	755	764	770	774
1A_SB	49	d	704	710	718	720	723	730	732	737	741	745	748	752	756	765	771	/
1A_SB	50	a	729	734	744	746	751	757	759	764	769	772	777	780	784	793	799	802
1A_SB	50	d	730	736	745	748	752	758	761	766	770	774	778	782	785	794	800	/
1A_SB	51	a	759	764	773	776	780	786	789	795	799	802	807	810	814	823	829	832
1A_SB	51	d	760	766	775	778	782	788	791	796	800	804	808	812	815	824	830	/
1A_SB	52	a	788	794	803	805	809	816	820	825	829	833	837	841	844	853	858	861
1A_SB	52	d	789	796	804	807	811	818	821	826	830	834	838	842	845	854	859	/
1A_SB	53	a	818	824	832	835	839	846	849	855	858	862	866	870	873	882	887	890
1A_SB	53	d	819	826	834	837	841	848	851	856	860	864	868	871	874	883	888	/
1A_SB	54	a	825	831	838	842	846	853	857	862	865	868	871	875	878	888	893	896
1A_SB	54	d	826	832	840	844	848	855	858	863	866	869	873	876	880	889	894	/
1A_SB	55	a	832	838	847	850	853	859	862	867	870	874	878	881	884	892	898	901
1A_SB	55	d	833	840	848	851	855	860	863	868	871	875	879	882	885	894	899	/
1A_SB	56	a	839	845	853	856	859	865	868	873	877	881	885	888	892	900	905	909
1A_SB	56	d	840	846	854	857	861	866	870	874	878	882	886	889	893	901	907	/
1A_SB	57	a	844	850	858	861	864	870	873	878	882	886	890	893	898	908	913	916
1A_SB	57	d	845	851	859	862	866	872	875	879	883	887	891	895	900	909	914	/
1A_SB	58	a	849	855	865	868	871	876	878	883	887	892	897	901	905	914	919	923
1A_SB	58	d	850	856	866	869	872	877	880	884	889	894	899	902	906	915	920	/
1A_SB	59	a	854	860	870	872	877	882	884	888	892	897	902	907	911	920	925	929
1A_SB	59	d	855	861	871	874	878	883	885	889	894	899	904	908	912	921	926	/
1A_SB	60	a	874	879	887	891	894	900	903	908	912	915	918	922	926	936	941	944
1A_SB	60	d	875	881	889	892	895	901	904	909	913	916	919	923	927	937	942	/
1A_SB	61	a	904	909	918	920	923	929	932	937	941	944	948	951	954	964	968	972
1A_SB	61	d	905	910	919	921	925	931	934	938	942	945	949	952	955	965	969	/
1A_SB	62	a	934	939	947	949	952	958	960	965	970	973	977	980	983	992	997	1001
1A_SB	62	d	935	940	948	950	953	959	962	967	971	974	978	981	984	994	999	/
1A_SB	63	a	963	969	977	979	982	988	991	996	1000	1003	1007	1010	1013	1023	1028	1031
1A_SB	63	d	964	970	978	980	983	989	992	997	1001	1004	1008	1011	1014	1024	1029	/
1A_SB	64	a	993	998	1005	1008	1011	1016	1018	1023	1027	1031	1034	1037	1041	1050	1055	1059
1A_SB	64	d	994	999	1006	1009	1012	1017	1019	1024	1028	1032	1035	1038	1042	1051	1056	/
1A_NB	1	a	14	19	24	31	36	40	44	47	50	55	58	63	66	70	78	83
1A_NB	1	d	15	20	25	32	37	41	45	48	51	56	59	64	67	71	79	/
1A_NB	2	a	32	36	42	50	55	59	63	66	70	75	79	84	86	90	97	103
1A_NB	2	d	33	37	43	51	56	60	64	67	71	76	80	85	87	91	98	/
1A_NB	3	a	49	54	60	66	71	74	78	81	85	90	93	98	100	104	111	117
1A_NB	3	d	50	55	61	67	72	75	79	82	86	91	94	99	101	105	112	/
1A_NB	4	a	60	66	72	79	85	89	93	96	101	107	111	117	121	125	134	141
1A_NB	4	d	62	68	74	80	86	90	94	98	103	109	113	119	122	127	136	/
1A_NB	5	a	66	72	78	85	91	94	98	101	106	114	118	124	127	131	139	146
1A_NB	5	d	68	74	80	86	92	95	99	103	108	116	120	125	128	132	141	/
1A_NB	6	a	74	78	84	91	96	100	104	107	111	119	124	130	134	139	148	155
1A_NB	6	d	75	80	86	92	98	101	105	108	113	121	126	132	136	140	150	/
1A_NB	7	a	84	88	93	102	107	111	115	118	122	129	134	139	143	148	157	164
1A_NB	7	d	85	89	95	103	108	113	116	119	124	131	136	141	145	149	159	/
1A_NB	8	a	99	103	109	117	124	128	133	138	143	150	154	160	164	169	177	183
1A_NB	8	d	100	105	111	119	126	130	135	140	145	152	156	162	166	170	179	/
1A_NB	9	a	128	132	138	147	153	156	161	165	170	176	180	184	187	192	199	205
1A_NB	9	d	129	134	140	149	154	158	163	167	172	178	181	186	189	193	200	/
1A_NB	10	a	156	161	166	173	178	182	186	189	194	199	202	207	211	214	220	225
1A_NB	10	d	158	162	167	174	179	183	187	191	195	200	203	209	212	215	221	/
1A_NB	11	a	166	171	178	186	193	197	201	205	208	213	216	221	224	228	236	241
1A_NB	11	d	168	173	180	188	194	198	202	206	210	214	217	222	225	229	237	/
1A_NB	12	a	178	183	188	196	201	206	210	214	218	223	227	231	233	237	246	253
1A_NB	12	d	180	184	190	197	203	207	211	215	220	225	228	232	234	239	248	/
1A_NB	13	a	186	191	197	204	210	214	220	225	229	235	238	244	247	252	260	265
1A_NB	13	d	188	193	199	206	211	216	222	226	231	236	240	246	249	254	261	/
1A_NB	14	a	214	218	223	229	234	238	242	245	249	253	257	261	264	268	277	283
1A_NB	14	d	215	219	224	230	235	239	243	246	250	254	258	262	265	269	278	/
1A_NB	15	a	219	223	228	237	243	248	253	257	262	267	271	276	279	283	290	296
1A_NB	15	d	220	224	230	239	245	250	255	259	263	269	272	277	280	284	291	/
1A_NB	16	a	228	232	239	248	253	257	261	264	268	273	278	283	286	290	298	304
1A_NB	16	d	229	234	241	249	254	258	262	265	269	275	279	284	287	291	299	/
1A_NB	17	a	244	249	254	262	268	271	276	280	283	288	291	297	301	305	312	317
1A_NB	17	d	246	250	255	264	269	273	278	281	284	289	293	299	302	307	313	/
1A_NB	18	a	264	269	275	283	289	293	296	300	304	311	315	320	322	326	333	339
1A_NB	18	d	266	271	276	284	290	294	297	301	306	313	317	321	323	327	334	/
1A_NB	19	a	286	292	298	306	312	317	321	325	329	335	339	344	346	351	359	364
1A_NB	19	d	288	294	300	307	314	318	322	326	331	337	340	345	348	352	360	/
1A_NB	20	a	291	297	303	311	318	322	327	332	337	343	347	352	355	360	368	374
1A_NB	20	d	293	299	305	313	320	324	329	334	339	345	349	354	357	361	370	/
1A_NB	21	a	309	314	322	331	336	339	343	347	351	357	360	366	368	373	381	386
1A_NB	21	d	311	316	324	332	337	340	344	348	352	358	362	367	370	374	382	/
1A_NB	22	a	337	342	347	354	360	365	370	374	379	384	387	392	395	399	406	412
1A_NB	22	d	339	343	349	356	362	367	372	376	381	385	388	393	396	400	407	/
1A_NB	23	a	349	353	360	367	374	377	382	385	389	395	398	403	406	410	419	425
1A_NB	23	d	350	355	361	369	375	378	383	386	390	396	399	404	407	411	420	/
1A_NB	24	a	359	363	370	378	384	387	393	397	402	408	412	417	420	424	433	439
1A_NB	24	d	360	365	372	379	385	389	394	399	403	409	413	418	421	425	434	/
1A_NB	25	a	364	368	375	383	389	393	397	402	407	413	417	422	424	429	438	444
1A_NB	25	d	365	370	377	384	390	395	399	404	408	414	418	423	426	430	439	/
1A_NB	26	a	377	381	387	394	399	403	406	410	413	419	422	427	430	435	445	451
1A_NB	26	d	378	383	388	395	400	404	407	411	414	420	424	429	432	437	446	/
1A_NB	27	a	406	412	417	423	428	432	436	440	443	448	452	456	458	462	469	474
1A_NB	27	d	408	413	418	424	429	433	437	441	444	449	453	457	459	463	470	/
1A_NB	28	a	413	419	426	433	440	444	449	454	457	463	467	472	474	478	486	492
1A_NB	28	d	415	421	428	435	441	446	451	455	458	465	468	473	475	479	487	/
1A_NB	29	a	424	429	436	444	451	456	461	466	469	475	478	483	486	490	498	503
1A_NB	29	d	426	431	437	446	453	458	463	467	470	476	479	484	487	491	499	/
1A_NB	30	a	453	458	465	474	480	484	487	490	494	499	502	506	509	513	520	526
1A_NB	30	d	455	460	467	475	481	485	488	491	495	500	503	507	510	514	521	/
1A_NB	31	a	463	467	474	483	488	493	498	502	506	511	514	518	520	524	531	536
1A_NB	31	d	464	469	476	485	490	495	499	503	507	512	515	519	521	525	532	/
1A_NB	32	a	487	491	496	505	510	515	519	523	528	534	538	544	547	551	559	565
1A_NB	32	d	488	492	498	506	512	517	521	525	530	536	540	545	548	552	560	/
1A_NB	33	a	511	516	523	533	539	543	547	551	555	560	563	568	571	575	583	589
1A_NB	33	d	512	518	525	534	540	544	548	552	556	561	564	569	572	576	585	/
1A_NB	34	a	515	521	528	538	544	548	553	557	561	566	569	574	576	581	589	594
1A_NB	34	d	517	523	530	539	545	550	555	558	562	567	570	575	578	582	590	/
1A_NB	35	a	520	526	533	543	549	553	558	562	566	572	576	581	583	587	596	601
1A_NB	35	d	522	528	535	544	550	555	560	563	568	573	577	582	584	588	597	/
1A_NB	36	a	526	532	539	547	554	558	563	567	571	577	581	586	588	592	601	606
1A_NB	36	d	528	534	541	549	556	560	565	568	573	578	582	587	589	593	602	/
1A_NB	37	a	532	538	545	553	560	563	568	573	577	583	587	591	593	598	607	612
1A_NB	37	d	534	540	547	555	561	565	570	575	579	585	588	592	595	600	608	/
1A_NB	38	a	537	543	550	558	565	569	573	578	582	588	592	596	598	603	612	617
1A_NB	38	d	539	545	552	560	567	571	575	580	584	590	593	597	600	605	613	/
1A_NB	39	a	548	553	561	569	575	580	584	588	592	596	599	604	608	613	621	626
1A_NB	39	d	550	555	563	571	577	582	586	590	593	597	601	606	610	615	622	/
1A_NB	40	a	572	577	583	592	598	603	608	613	618	623	626	631	633	637	644	650
1A_NB	40	d	574	579	585	593	600	605	610	615	619	624	627	632	634	638	645	/
1A_NB	41	a	578	582	588	597	604	609	614	618	623	628	631	635	638	642	649	655
1A_NB	41	d	579	584	590	599	606	611	616	620	624	629	632	637	639	643	650	/
1A_NB	42	a	587	591	598	607	613	618	622	625	629	634	637	641	643	647	654	660
1A_NB	42	d	588	593	600	609	615	619	623	626	630	635	638	642	644	648	655	/
1A_NB	43	a	609	613	619	628	634	638	642	645	649	654	658	664	666	670	677	682
