RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	4	8	12	21	24	29	34	38	42	45	48	52	62	67	75
1A_SB	1	d	5	9	13	22	26	30	35	39	43	46	49	53	64	69	/
1A_SB	2	a	29	33	36	44	47	50	56	59	63	67	71	74	84	88	96
1A_SB	2	d	30	34	37	45	48	51	57	60	64	68	72	75	85	90	/
1A_SB	3	a	55	60	64	72	75	79	84	87	91	94	98	102	113	118	126
1A_SB	3	d	57	61	65	73	76	80	85	88	92	95	100	104	115	120	/
1A_SB	4	a	66	70	74	82	86	91	96	100	104	107	111	114	124	128	135
1A_SB	4	d	68	71	75	84	88	92	97	101	105	108	112	116	126	129	/
1A_SB	5	a	79	83	88	96	101	104	110	113	117	120	124	127	138	141	148
1A_SB	5	d	81	85	89	98	102	105	111	114	118	121	125	128	139	143	/
1A_SB	6	a	86	90	94	103	107	111	117	120	124	127	131	134	143	146	153
1A_SB	6	d	88	91	95	104	108	112	118	122	125	128	132	135	144	148	/
1A_SB	7	a	98	103	107	116	120	124	130	133	136	139	143	147	156	160	166
1A_SB	7	d	100	104	109	118	122	126	131	134	137	140	144	148	157	161	/
1A_SB	8	a	117	122	126	135	139	144	149	154	158	162	166	169	180	184	193
1A_SB	8	d	119	123	128	136	141	145	151	156	160	164	167	170	182	186	/
1A_SB	9	a	128	132	136	146	150	153	159	163	166	169	173	177	189	193	201
1A_SB	9	d	130	133	138	147	151	154	160	164	167	170	175	179	191	195	/
1A_SB	10	a	142	146	150	160	164	167	173	176	179	183	187	190	200	204	211
1A_SB	10	d	144	147	151	161	165	168	174	177	180	185	188	191	202	205	/
1A_SB	11	a	154	157	162	173	176	179	185	190	194	198	203	206	215	218	225
1A_SB	11	d	155	159	164	174	177	180	187	192	196	200	204	207	216	219	/
1A_SB	12	a	174	177	181	190	194	198	205	208	213	217	220	223	232	236	243
1A_SB	12	d	175	178	182	192	196	200	206	210	214	218	221	224	234	237	/
1A_SB	13	a	198	202	205	215	219	222	229	234	238	242	246	250	258	261	269
1A_SB	13	d	200	203	206	216	220	224	231	236	240	244	247	251	259	262	/
1A_SB	14	a	208	213	217	226	230	234	241	245	250	254	258	261	268	271	280
1A_SB	14	d	210	214	219	228	232	236	243	247	252	256	259	262	269	272	/
1A_SB	15	a	222	226	230	238	241	245	251	255	260	264	268	271	281	285	293
1A_SB	15	d	223	227	231	239	243	247	253	257	261	266	269	273	283	287	/
1A_SB	16	a	243	247	251	259	262	266	271	275	279	282	285	289	300	305	313
1A_SB	16	d	245	248	252	260	263	267	272	276	280	283	286	291	302	306	/
1A_SB	17	a	250	254	259	268	271	275	281	286	289	293	298	302	312	316	324
1A_SB	17	d	252	256	261	269	272	276	283	287	291	295	300	303	313	317	/
1A_SB	18	a	264	268	273	282	286	290	295	298	301	306	309	312	322	326	335
1A_SB	18	d	266	270	275	283	287	291	296	299	303	307	310	313	323	328	/
1A_SB	19	a	272	277	282	291	294	298	303	307	312	317	322	326	336	340	350
1A_SB	19	d	274	279	284	292	295	299	305	309	314	319	324	328	338	342	/
1A_SB	20	a	292	297	301	312	317	322	329	333	337	342	347	350	359	362	369
1A_SB	20	d	294	299	302	314	319	324	331	335	339	344	348	351	360	363	/
1A_SB	21	a	305	309	312	323	327	332	340	344	349	353	357	361	369	372	380
1A_SB	21	d	307	310	313	325	329	334	342	346	351	355	359	362	370	374	/
1A_SB	22	a	327	331	336	344	348	352	360	363	367	372	376	380	389	394	402
1A_SB	22	d	329	333	337	345	350	354	361	365	369	374	378	381	391	395	/
1A_SB	23	a	357	361	366	373	377	380	386	389	392	395	398	401	409	413	420
1A_SB	23	d	359	363	367	374	378	382	387	390	393	396	399	402	410	414	/
1A_SB	24	a	363	368	372	379	383	386	391	394	397	400	403	406	414	419	427
1A_SB	24	d	365	369	373	380	384	387	392	395	398	401	404	408	416	420	/
1A_SB	25	a	369	374	379	389	392	396	402	405	410	414	419	422	431	434	441
1A_SB	25	d	371	376	381	390	394	398	403	407	412	416	420	423	432	435	/
1A_SB	26	a	386	391	396	406	410	413	418	421	424	427	432	435	446	449	456
1A_SB	26	d	388	393	398	408	411	414	419	422	425	429	433	437	447	451	/
1A_SB	27	a	409	414	418	429	433	437	443	447	452	456	461	465	475	479	486
1A_SB	27	d	411	415	420	430	435	439	445	449	454	458	462	466	476	480	/
1A_SB	28	a	426	432	436	445	448	453	459	463	467	471	475	479	488	491	498
1A_SB	28	d	428	433	437	446	450	455	461	465	469	473	477	480	489	492	/
1A_SB	29	a	446	451	455	464	467	472	479	482	485	488	492	496	506	509	518
1A_SB	29	d	448	452	456	465	469	474	480	483	486	490	493	497	507	510	/
1A_SB	30	a	461	466	470	480	483	487	494	499	504	509	514	517	527	530	538
1A_SB	30	d	463	467	471	481	484	489	496	501	506	511	515	518	528	531	/
1A_SB	31	a	478	482	486	495	498	502	509	512	515	518	522	525	534	537	545
1A_SB	31	d	480	483	487	496	500	504	510	513	516	519	523	526	535	538	/
1A_SB	32	a	484	488	492	501	504	508	514	517	520	523	527	530	540	545	555
1A_SB	32	d	486	489	493	502	506	509	515	518	521	524	528	532	542	547	/
1A_SB	33	a	490	494	499	509	512	516	521	525	530	534	538	542	552	557	566
1A_SB	33	d	492	496	501	510	513	517	523	527	531	535	540	544	554	559	/
1A_SB	34	a	498	503	507	517	521	526	533	536	540	544	547	550	559	563	572
1A_SB	34	d	500	504	509	519	523	528	534	537	542	545	548	551	560	565	/
1A_SB	35	a	505	510	515	526	529	533	539	542	546	550	554	559	570	573	581
1A_SB	35	d	507	512	516	527	530	534	540	543	548	552	556	561	571	575	/
1A_SB	36	a	513	518	523	533	537	541	547	550	554	558	561	565	575	579	587
1A_SB	36	d	515	520	525	535	538	542	548	551	555	559	562	566	577	581	/
1A_SB	37	a	521	525	530	540	544	549	556	560	564	568	571	575	587	591	599
1A_SB	37	d	522	527	532	542	546	551	557	561	565	569	573	577	589	592	/
1A_SB	38	a	538	542	547	559	563	568	574	579	583	587	591	595	604	608	615
1A_SB	38	d	539	544	549	561	565	570	576	581	585	588	592	596	605	609	/
1A_SB	39	a	559	562	567	576	580	584	591	596	601	605	610	615	626	631	638
1A_SB	39	d	560	564	569	578	582	586	593	598	603	607	612	617	628	633	/
1A_SB	40	a	579	582	587	595	599	604	609	614	619	623	628	631	640	644	652
1A_SB	40	d	580	584	589	597	601	605	611	616	621	625	629	632	641	645	/
1A_SB	41	a	602	606	611	621	625	630	638	643	647	650	654	657	666	669	676
1A_SB	41	d	603	608	613	623	627	632	640	645	648	652	655	658	667	670	/
1A_SB	42	a	632	635	640	647	651	655	660	664	667	671	674	678	688	691	699
1A_SB	42	d	633	637	641	649	653	656	662	665	669	672	676	679	689	692	/
1A_SB	43	a	662	666	670	678	682	685	691	694	698	701	705	708	717	720	727
1A_SB	43	d	663	667	671	679	683	686	692	695	699	702	706	709	718	721	/
1A_SB	44	a	667	671	675	683	687	690	697	700	704	707	711	714	723	726	733
1A_SB	44	d	668	672	676	684	688	692	698	701	705	708	712	715	724	727	/
1A_SB	45	a	677	681	685	694	698	703	709	712	717	721	726	730	739	742	749
1A_SB	45	d	678	682	687	696	700	705	710	714	719	723	728	731	740	743	/
1A_SB	46	a	697	700	704	716	720	725	732	736	741	745	749	753	763	767	774
1A_SB	46	d	698	702	706	718	722	727	734	738	743	747	751	755	765	768	/
1A_SB	47	a	717	720	725	734	738	743	750	754	757	761	764	767	776	779	785
1A_SB	47	d	718	722	727	736	740	745	751	755	758	762	765	768	777	780	/
1A_SB	48	a	729	733	738	746	749	753	759	763	766	769	773	776	785	788	794
1A_SB	48	d	730	735	739	747	750	754	760	764	767	770	774	777	786	789	/
1A_SB	49	a	734	738	743	751	754	758	764	767	772	775	779	782	791	794	801
1A_SB	49	d	735	740	744	752	755	759	765	769	773	776	780	783	792	795	/
1A_SB	50	a	739	743	748	756	759	764	770	773	777	780	784	787	796	799	806
1A_SB	50	d	740	745	749	757	761	766	771	774	778	781	785	788	797	800	/
1A_SB	51	a	751	755	759	768	772	776	782	787	790	793	797	800	809	813	820
1A_SB	51	d	752	756	761	770	774	778	784	788	791	794	798	801	810	814	/
1A_SB	52	a	780	784	789	798	802	806	813	816	819	823	827	830	838	841	848
1A_SB	52	d	781	786	791	800	804	808	814	817	820	824	828	831	839	842	/
1A_SB	53	a	785	789	794	804	808	812	818	821	824	827	831	835	843	847	854
1A_SB	53	d	786	791	796	806	810	814	819	822	825	829	833	836	844	848	/
