RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	9	13	17	25	29	33	38	42	46	50	53	58	67	72	79
1A_SB	1	d	10	14	18	27	31	34	39	43	48	51	55	60	69	73	/
1A_SB	2	a	27	31	34	43	47	51	58	62	66	70	74	78	89	92	99
1A_SB	2	d	28	32	36	45	49	53	60	63	67	71	75	80	90	93	/
1A_SB	3	a	55	59	63	71	74	78	83	87	92	96	100	103	113	118	126
1A_SB	3	d	56	60	64	72	75	79	85	89	94	97	101	104	115	120	/
1A_SB	4	a	79	83	87	95	99	102	108	112	117	121	126	130	141	144	150
1A_SB	4	d	81	84	88	96	100	104	110	114	119	123	128	131	142	145	/
1A_SB	5	a	87	91	95	104	107	112	119	123	127	131	136	140	150	155	161
1A_SB	5	d	89	92	96	105	109	114	121	125	129	133	137	142	152	156	/
1A_SB	6	a	102	107	112	120	124	128	134	138	143	147	152	155	166	169	176
1A_SB	6	d	104	109	113	121	126	130	136	140	145	149	153	156	167	170	/
1A_SB	7	a	118	122	126	134	138	143	148	153	157	161	165	169	180	184	192
1A_SB	7	d	120	123	127	135	140	144	150	155	159	163	167	170	182	185	/
1A_SB	8	a	130	134	139	149	153	156	162	166	169	172	176	179	189	193	201
1A_SB	8	d	132	136	141	150	154	157	163	167	170	173	177	180	191	195	/
1A_SB	9	a	146	150	155	166	170	173	179	183	186	190	194	197	206	209	217
1A_SB	9	d	148	152	157	168	171	174	180	184	187	192	195	198	207	211	/
1A_SB	10	a	155	159	164	176	180	184	191	196	200	204	209	213	223	226	233
1A_SB	10	d	157	161	166	178	182	186	193	198	202	206	211	215	224	227	/
1A_SB	11	a	175	178	182	191	194	197	204	207	210	215	219	223	234	238	246
1A_SB	11	d	176	180	183	192	195	199	205	208	212	217	221	225	236	240	/
1A_SB	12	a	198	202	205	215	219	222	228	232	235	238	241	245	253	256	264
1A_SB	12	d	200	203	206	216	220	223	229	233	236	239	242	246	254	257	/
1A_SB	13	a	206	210	214	222	226	229	236	241	246	250	254	257	264	267	275
1A_SB	13	d	208	211	215	223	227	231	238	243	248	252	255	258	265	268	/
1A_SB	14	a	223	228	232	240	244	247	253	257	262	267	271	274	283	286	294
1A_SB	14	d	225	229	233	242	245	249	255	259	264	269	272	275	284	288	/
1A_SB	15	a	243	247	251	259	262	266	271	275	279	282	285	289	300	305	313
1A_SB	15	d	245	248	252	260	263	267	272	276	280	283	286	291	302	306	/
1A_SB	16	a	250	254	259	268	271	275	281	286	290	294	299	303	314	319	327
1A_SB	16	d	252	256	261	269	272	276	283	288	292	296	301	305	316	320	/
1A_SB	17	a	266	270	275	283	287	291	296	300	305	309	312	315	324	328	336
1A_SB	17	d	268	272	276	285	288	292	298	302	306	310	313	316	325	329	/
1A_SB	18	a	273	278	282	291	294	298	303	306	310	314	318	322	332	335	344
1A_SB	18	d	275	279	284	292	295	299	304	307	311	315	320	324	333	336	/
1A_SB	19	a	291	296	300	312	316	320	327	331	335	340	345	348	357	361	369
1A_SB	19	d	293	298	302	313	317	322	329	333	337	342	346	349	358	363	/
1A_SB	20	a	318	322	326	335	338	341	348	353	358	363	366	370	379	383	391
1A_SB	20	d	320	323	327	336	339	342	350	355	360	364	368	372	380	384	/
1A_SB	21	a	326	330	334	343	346	350	357	362	366	371	375	379	388	393	401
1A_SB	21	d	328	331	336	344	348	351	359	364	368	373	377	380	390	394	/
1A_SB	22	a	342	346	350	359	363	368	375	379	383	387	392	395	403	408	416
1A_SB	22	d	344	347	351	360	365	370	377	381	385	389	393	396	405	410	/
1A_SB	23	a	357	361	366	373	377	380	385	389	392	395	399	403	411	415	422
1A_SB	23	d	359	363	367	374	378	381	387	390	393	397	401	404	412	416	/
1A_SB	24	a	369	374	379	389	392	395	400	403	406	409	414	417	424	428	436
1A_SB	24	d	371	376	381	390	393	396	401	404	407	411	415	418	426	429	/
1A_SB	25	a	386	391	396	406	410	413	418	421	424	427	432	435	445	448	455
1A_SB	25	d	388	393	398	408	411	414	419	422	425	429	433	436	446	449	/
1A_SB	26	a	394	399	403	412	416	420	426	429	432	436	441	445	456	461	468
1A_SB	26	d	396	400	404	414	418	421	427	430	434	438	443	447	458	463	/
1A_SB	27	a	411	416	421	431	435	438	443	446	450	453	458	462	471	475	481
1A_SB	27	d	413	418	422	432	436	439	444	447	451	455	459	463	472	476	/
1A_SB	28	a	428	434	439	448	451	456	462	466	470	474	478	483	493	496	503
1A_SB	28	d	430	436	440	449	453	458	464	468	472	476	480	485	494	497	/
1A_SB	29	a	438	443	447	456	460	464	470	474	477	480	483	488	498	502	510
1A_SB	29	d	440	444	448	457	461	465	471	475	478	481	485	490	500	504	/
1A_SB	30	a	446	451	455	465	469	474	481	484	487	490	493	497	508	512	521
1A_SB	30	d	448	452	457	467	471	476	482	485	488	491	495	499	510	513	/
1A_SB	31	a	455	460	464	475	479	484	491	494	499	503	507	511	521	524	532
1A_SB	31	d	457	461	466	477	481	486	492	496	500	504	509	512	522	525	/
1A_SB	32	a	470	475	480	490	494	498	505	509	512	516	520	523	533	537	545
1A_SB	32	d	472	477	482	492	496	500	506	510	514	517	521	525	535	538	/
1A_SB	33	a	478	482	486	496	499	503	510	513	517	521	526	530	539	543	552
1A_SB	33	d	480	483	488	497	501	505	511	515	519	523	528	531	540	544	/
1A_SB	34	a	484	488	493	503	506	509	514	518	522	526	531	535	544	548	557
1A_SB	34	d	486	490	495	504	507	510	516	520	524	528	533	536	545	549	/
1A_SB	35	a	490	494	498	508	511	515	520	524	529	533	537	540	549	553	562
1A_SB	35	d	492	495	500	509	512	516	522	526	530	534	538	541	550	554	/
