RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	15	22	30	33	36	41	43	47	50	53	56	59	63	73	78	82
1A_SB	1	d	16	23	31	34	37	42	44	48	51	54	57	60	64	74	79	/
1A_SB	2	a	34	40	48	51	56	63	66	72	76	81	85	89	92	101	105	109
1A_SB	2	d	35	41	50	53	58	65	68	73	78	83	87	90	93	102	106	/
1A_SB	3	a	60	65	75	79	82	86	90	95	99	102	106	110	115	126	132	135
1A_SB	3	d	61	66	77	80	83	88	92	96	100	103	108	112	117	128	133	/
1A_SB	4	a	76	82	91	93	96	101	103	107	111	114	119	124	128	137	143	148
1A_SB	4	d	77	84	92	94	97	102	104	109	112	116	121	125	129	139	145	/
1A_SB	5	a	82	89	96	99	103	109	113	119	124	128	133	137	141	151	157	161
1A_SB	5	d	84	90	98	101	105	111	115	121	126	130	134	138	143	152	159	/
1A_SB	6	a	106	111	120	123	127	134	138	143	147	150	154	157	161	171	176	180
1A_SB	6	d	107	112	122	125	129	136	140	144	148	151	155	159	162	172	177	/
1A_SB	7	a	116	122	132	134	138	145	149	154	159	162	166	169	173	182	188	192
1A_SB	7	d	118	123	133	136	140	147	151	156	160	163	167	170	175	184	190	/
1A_SB	8	a	127	134	142	145	148	154	156	160	164	168	173	176	181	191	196	200
1A_SB	8	d	129	135	143	146	149	155	157	161	166	170	174	178	182	192	197	/
1A_SB	9	a	132	139	148	152	155	161	163	167	170	174	179	183	187	198	205	210
1A_SB	9	d	134	141	150	153	156	162	164	168	172	176	181	185	189	200	207	/
1A_SB	10	a	163	169	177	180	183	188	190	194	197	200	204	208	212	220	225	228
1A_SB	10	d	164	171	178	181	184	189	191	195	198	201	205	209	213	221	226	/
1A_SB	11	a	173	179	185	188	192	198	201	207	211	215	219	222	226	235	242	245
1A_SB	11	d	174	180	186	190	194	200	203	209	213	217	220	224	228	237	243	/
1A_SB	12	a	189	194	202	206	209	216	219	223	227	232	235	239	243	252	259	264
1A_SB	12	d	190	195	204	207	211	218	220	225	229	233	237	240	245	254	261	/
1A_SB	13	a	200	205	214	217	221	228	231	235	238	242	246	250	255	263	269	272
1A_SB	13	d	201	207	216	219	223	230	232	236	239	243	247	252	256	264	270	/
1A_SB	14	a	207	212	223	225	228	234	237	241	246	250	255	259	263	271	277	280
1A_SB	14	d	208	214	224	226	230	236	238	243	248	252	257	261	264	272	278	/
1A_SB	15	a	226	232	239	242	246	253	256	262	266	270	274	277	281	292	298	302
1A_SB	15	d	228	233	241	244	248	255	258	263	267	271	275	278	283	294	300	/
1A_SB	16	a	238	245	253	256	261	268	272	279	284	288	293	297	301	311	317	320
1A_SB	16	d	240	246	255	258	263	270	274	281	286	290	295	299	302	312	318	/
1A_SB	17	a	254	260	269	272	276	282	286	292	296	300	304	308	313	323	328	333
1A_SB	17	d	256	262	271	274	278	284	288	294	298	302	306	310	314	324	330	/
1A_SB	18	a	284	289	298	300	303	308	311	316	319	322	326	329	333	341	347	350
1A_SB	18	d	285	291	299	301	304	310	313	317	320	323	327	331	335	343	348	/
1A_SB	19	a	299	305	314	317	321	327	329	334	338	341	344	347	351	361	367	371
1A_SB	19	d	300	307	316	318	322	328	330	335	339	342	345	348	353	363	368	/
1A_SB	20	a	318	324	332	334	337	343	346	352	357	360	363	366	369	380	387	391
1A_SB	20	d	319	325	333	335	339	345	348	354	358	361	364	367	371	382	388	/
1A_SB	21	a	323	329	339	341	344	351	354	360	364	368	372	375	379	388	394	397
1A_SB	21	d	324	330	340	342	346	353	356	362	366	370	373	377	380	389	395	/
1A_SB	22	a	343	349	359	362	365	372	376	381	385	388	391	394	398	406	412	416
1A_SB	22	d	344	350	360	363	367	374	378	382	386	389	392	395	399	407	413	/
1A_SB	23	a	357	364	372	376	380	385	389	394	399	402	406	409	413	423	428	431
1A_SB	23	d	359	365	374	378	381	387	391	396	400	403	407	411	414	424	429	/
1A_SB	24	a	365	372	381	383	387	392	395	400	405	408	411	415	418	428	433	436
1A_SB	24	d	367	374	382	385	388	393	397	402	406	409	413	416	419	429	434	/
1A_SB	25	a	372	379	388	390	395	400	404	409	414	418	423	427	431	439	444	447
1A_SB	25	d	374	380	389	392	396	402	405	411	416	420	425	428	432	440	445	/
1A_SB	26	a	397	404	413	416	420	424	427	432	436	441	446	450	453	461	466	469
1A_SB	26	d	399	406	414	417	421	425	428	433	438	443	448	451	454	462	467	/
1A_SB	27	a	404	411	419	421	424	429	432	437	441	446	451	455	458	467	474	478
