RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	12	18	26	28	32	37	39	43	46	49	52	55	58	67	72	76
1A_SB	1	d	13	19	27	29	33	38	40	44	47	50	53	56	59	68	73	/
1A_SB	2	a	29	35	43	46	50	56	59	64	68	71	75	78	82	92	96	100
1A_SB	2	d	30	36	44	47	51	57	60	65	69	72	76	79	83	93	97	/
1A_SB	3	a	37	43	51	54	59	65	68	74	77	82	86	90	93	103	107	112
1A_SB	3	d	38	44	53	56	60	67	70	75	79	84	88	91	95	104	109	/
1A_SB	4	a	59	64	74	78	82	87	91	96	100	104	108	111	115	125	130	133
1A_SB	4	d	60	65	76	80	84	89	93	97	102	105	109	112	116	126	131	/
1A_SB	5	a	75	82	91	93	96	102	105	111	114	117	121	125	129	139	145	150
1A_SB	5	d	77	84	92	94	98	104	107	112	115	118	122	126	131	141	147	/
1A_SB	6	a	85	92	99	101	104	109	113	119	124	128	133	137	141	151	157	161
1A_SB	6	d	87	93	100	102	105	111	115	121	126	130	134	138	143	152	159	/
1A_SB	7	a	105	110	120	123	127	134	138	143	147	151	156	160	164	173	178	182
1A_SB	7	d	106	112	122	125	129	136	140	144	149	153	158	162	166	174	179	/
1A_SB	8	a	118	125	135	138	141	147	150	155	160	163	168	172	176	184	190	194
1A_SB	8	d	120	126	136	139	142	148	152	157	161	165	170	173	177	186	192	/
1A_SB	9	a	132	139	148	151	154	160	163	167	171	175	180	184	188	199	206	211
1A_SB	9	d	134	141	149	152	155	162	164	169	173	177	182	186	190	201	208	/
1A_SB	10	a	162	169	177	180	183	188	190	194	197	201	206	211	214	223	230	233
1A_SB	10	d	164	171	178	181	184	189	191	195	199	203	208	212	216	225	231	/
1A_SB	11	a	181	187	194	198	201	208	211	216	219	223	226	229	232	240	246	249
1A_SB	11	d	183	189	196	199	203	210	213	217	221	224	227	230	233	241	247	/
1A_SB	12	a	197	202	211	213	216	222	224	228	231	235	238	241	245	253	259	263
1A_SB	12	d	198	204	212	214	217	223	225	229	232	236	239	242	246	254	260	/
1A_SB	13	a	203	208	219	221	224	229	231	236	239	242	246	250	254	262	268	272
1A_SB	13	d	204	210	220	222	225	230	233	237	240	243	247	251	255	263	269	/
1A_SB	14	a	211	216	226	228	231	236	238	242	246	250	255	259	263	271	278	281
1A_SB	14	d	212	217	227	229	232	237	239	243	248	252	257	261	264	273	279	/
1A_SB	15	a	236	242	250	252	255	261	263	268	272	275	279	283	287	297	302	305
1A_SB	15	d	238	243	251	253	256	262	264	269	273	276	281	285	288	298	303	/
