RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	21	28	36	39	43	48	51	55	59	63	68	72	77	88	93	97
1A_SB	1	d	22	29	37	41	44	49	52	57	61	65	70	74	79	90	94	/
1A_SB	2	a	39	45	53	55	59	65	68	74	77	82	85	89	93	102	106	110
1A_SB	2	d	40	46	54	56	60	67	70	75	79	83	87	91	94	103	107	/
1A_SB	3	a	50	55	63	67	72	79	83	89	93	96	100	103	106	116	121	124
1A_SB	3	d	51	56	65	69	74	81	85	90	94	97	101	104	107	117	122	/
1A_SB	4	a	59	64	74	78	81	85	89	93	98	102	107	111	116	126	132	135
1A_SB	4	d	60	65	76	79	82	87	90	95	100	104	109	113	117	128	133	/
1A_SB	5	a	68	73	82	86	90	96	99	103	107	110	115	118	122	132	138	143
1A_SB	5	d	69	75	84	88	92	98	100	104	108	112	116	119	124	134	140	/
1A_SB	6	a	81	87	96	99	103	109	113	119	124	128	132	136	140	149	155	158
1A_SB	6	d	82	89	98	101	105	111	115	121	126	129	133	137	141	150	156	/
1A_SB	7	a	105	110	120	123	127	134	138	143	148	151	156	160	164	173	179	182
1A_SB	7	d	106	112	122	125	129	136	140	145	149	153	158	162	166	175	180	/
1A_SB	8	a	116	122	133	137	140	147	151	156	161	165	170	174	178	186	192	195
1A_SB	8	d	118	124	135	138	142	149	153	158	163	167	172	175	179	188	193	/
1A_SB	9	a	126	132	143	147	151	158	161	166	169	172	176	179	182	193	198	202
1A_SB	9	d	127	134	145	149	153	160	163	167	170	173	177	180	184	194	199	/
1A_SB	10	a	133	139	148	152	156	163	167	172	176	180	184	188	191	201	207	211
1A_SB	10	d	134	141	150	154	158	165	169	174	178	182	186	189	192	202	208	/
1A_SB	11	a	163	169	177	180	183	188	190	195	198	201	205	209	213	221	226	230
1A_SB	11	d	164	171	178	181	184	189	192	196	199	202	206	211	214	222	228	/
1A_SB	12	a	182	187	194	198	201	207	209	214	217	220	223	226	229	237	243	246
1A_SB	12	d	183	189	196	199	202	208	211	215	218	221	224	227	230	238	244	/
1A_SB	13	a	198	203	211	213	216	223	226	231	234	238	241	245	249	257	264	268
1A_SB	13	d	199	204	212	214	218	225	228	232	235	239	242	246	250	259	265	/
1A_SB	14	a	206	211	221	223	227	233	236	241	246	250	255	259	262	271	277	281
1A_SB	14	d	207	212	222	225	229	235	238	243	248	252	257	260	264	272	279	/
1A_SB	15	a	226	232	239	241	244	250	252	257	261	265	269	272	276	286	291	295
1A_SB	15	d	228	233	240	242	245	251	254	258	262	266	270	273	277	287	292	/
1A_SB	16	a	236	242	250	253	258	265	268	275	279	282	286	290	294	304	310	313
1A_SB	16	d	238	243	252	255	260	267	270	276	280	283	288	292	295	305	311	/
1A_SB	17	a	251	258	267	270	274	280	284	289	292	295	300	304	308	318	323	327
1A_SB	17	d	253	260	269	272	276	282	285	290	293	297	302	305	309	319	325	/
1A_SB	18	a	280	286	295	298	302	307	309	313	317	320	324	327	330	337	342	346
1A_SB	18	d	281	288	297	300	303	308	310	314	318	321	325	328	331	338	343	/
1A_SB	19	a	286	291	300	303	307	313	316	321	324	327	331	334	337	344	350	353
1A_SB	19	d	287	293	302	305	309	315	318	322	325	328	332	335	338	345	351	/
1A_SB	20	a	299	305	314	317	321	327	329	335	339	342	345	348	352	361	366	371
1A_SB	20	d	300	307	316	318	322	328	331	336	340	343	346	349	353	362	368	/
1A_SB	21	a	316	322	331	333	337	343	346	352	357	360	363	366	369	379	385	389
1A_SB	21	d	317	324	332	335	339	345	348	354	358	361	364	367	370	380	386	/
1A_SB	22	a	323	330	340	342	345	351	354	360	364	368	371	374	378	387	393	397
1A_SB	22	d	325	331	341	343	346	353	356	362	366	369	372	376	379	388	395	/
1A_SB	23	a	342	349	360	364	367	373	376	381	385	388	393	396	400	408	414	418
1A_SB	23	d	344	351	362	365	368	374	378	382	386	390	394	397	401	409	415	/
1A_SB	24	a	357	364	373	376	380	385	389	394	399	402	406	409	413	424	430	434
1A_SB	24	d	359	366	375	378	381	387	391	396	400	403	407	411	415	426	432	/
1A_SB	25	a	366	373	383	386	389	395	398	403	407	410	413	417	420	429	435	439
1A_SB	25	d	368	375	385	387	391	396	400	404	408	411	415	418	422	431	437	/
1A_SB	26	a	372	379	389	391	396	401	404	409	413	416	419	422	426	435	441	445
1A_SB	26	d	374	381	390	393	397	402	405	410	414	417	420	423	428	437	443	/
1A_SB	27	a	397	404	413	416	420	424	427	432	436	440	445	449	452	460	465	469
1A_SB	27	d	399	406	414	417	421	425	428	433	437	442	447	450	453	461	467	/
1A_SB	28	a	402	409	418	421	424	429	433	438	443	448	453	457	460	469	476	480
1A_SB	28	d	404	411	419	422	426	431	434	440	445	450	455	458	462	471	478	/
1A_SB	29	a	413	419	427	430	433	439	443	449	453	456	460	463	466	475	481	486
1A_SB	29	d	414	421	429	431	435	441	445	450	454	457	461	464	467	476	483	/
1A_SB	30	a	422	428	436	439	444	450	454	459	463	466	470	474	478	487	492	496
1A_SB	30	d	423	430	438	441	446	452	456	460	464	467	472	475	479	489	493	/
