RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	4	8	12	21	24	28	34	39	44	48	51	56	66	71	78
1A_SB	1	d	5	9	13	22	25	29	36	41	46	49	53	57	68	72	/
1A_SB	2	a	30	34	37	45	48	51	58	61	65	70	74	78	88	92	99
1A_SB	2	d	31	35	38	46	49	53	59	62	67	71	75	79	89	93	/
1A_SB	3	a	53	57	62	71	75	80	86	90	95	99	104	107	116	120	127
1A_SB	3	d	54	59	64	73	77	82	88	92	97	101	105	108	117	121	/
1A_SB	4	a	66	70	74	83	87	92	98	103	108	112	117	121	132	135	142
1A_SB	4	d	68	71	76	85	89	94	100	105	110	114	119	122	133	137	/
1A_SB	5	a	86	90	94	103	107	111	117	120	123	127	132	135	145	149	155
1A_SB	5	d	88	91	95	104	108	112	118	121	125	129	133	137	147	150	/
1A_SB	6	a	98	102	107	116	120	124	130	133	138	141	145	149	161	165	172
1A_SB	6	d	99	104	109	118	122	126	131	135	139	142	146	151	162	166	/
1A_SB	7	a	116	121	126	134	138	142	147	151	155	159	163	167	179	183	191
1A_SB	7	d	118	123	127	135	139	143	149	153	157	161	165	169	181	184	/
1A_SB	8	a	128	132	136	145	149	152	159	163	166	169	173	177	189	193	201
1A_SB	8	d	130	133	137	146	150	154	160	164	167	170	175	179	191	195	/
1A_SB	9	a	137	141	146	155	159	162	168	171	174	177	181	184	194	198	206
1A_SB	9	d	139	143	147	156	160	163	169	172	175	178	182	185	196	200	/
1A_SB	10	a	146	150	155	166	170	173	179	184	188	193	198	202	211	214	221
1A_SB	10	d	148	152	157	168	171	174	181	186	190	195	200	203	212	215	/
1A_SB	11	a	156	159	163	173	176	180	187	192	196	200	205	209	219	223	231
1A_SB	11	d	157	160	164	174	178	182	189	194	198	202	207	211	221	225	/
1A_SB	12	a	173	177	182	192	196	200	207	211	216	221	225	228	238	241	248
1A_SB	12	d	175	179	184	194	198	202	209	213	218	223	226	229	239	242	/
1A_SB	13	a	188	193	196	206	209	212	219	224	228	232	236	240	249	253	262
1A_SB	13	d	190	194	197	207	210	214	221	226	230	234	238	242	251	255	/
1A_SB	14	a	206	210	214	222	226	229	235	240	245	249	253	257	265	269	279
1A_SB	14	d	208	211	215	223	227	230	237	242	247	251	254	259	267	271	/
1A_SB	15	a	219	223	228	236	240	244	250	253	257	262	265	268	275	279	288
1A_SB	15	d	220	225	229	238	242	246	251	254	259	263	266	269	277	280	/
1A_SB	16	a	243	247	251	259	262	266	271	275	279	282	285	289	300	305	313
1A_SB	16	d	245	248	252	260	263	267	272	276	280	283	286	291	302	306	/
1A_SB	17	a	250	254	259	268	273	278	285	289	293	297	302	305	315	319	327
1A_SB	17	d	252	256	261	270	275	280	287	291	295	299	303	306	316	320	/
1A_SB	18	a	272	277	282	291	294	298	303	307	312	317	322	326	336	340	350
1A_SB	18	d	274	279	284	292	295	299	305	309	314	319	324	328	338	342	/
1A_SB	19	a	293	298	301	313	317	322	329	333	337	342	347	350	359	362	369
1A_SB	19	d	295	299	303	314	319	324	331	335	339	344	348	351	360	363	/
1A_SB	20	a	310	314	318	327	330	333	341	345	350	354	358	362	370	373	380
1A_SB	20	d	312	315	319	328	331	335	343	347	352	356	360	363	371	374	/
1A_SB	21	a	326	330	334	343	346	349	356	360	363	367	371	374	383	388	396
1A_SB	21	d	328	331	336	344	347	350	357	361	364	369	372	375	385	389	/
1A_SB	22	a	338	342	347	356	360	365	371	374	377	381	385	388	397	401	409
1A_SB	22	d	340	344	348	357	362	366	372	375	379	382	386	390	398	402	/
1A_SB	23	a	357	361	366	373	378	382	388	391	395	399	403	407	415	420	428
1A_SB	23	d	359	363	367	375	380	384	389	393	397	401	405	409	417	421	/
