RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	22	28	36	40	44	49	55	59	65	70	74	83	90	94
1A_SB	1	d	23	30	38	42	46	50	57	61	67	72	76	85	91	/
1A_SB	2	a	35	40	48	52	56	61	68	72	78	82	87	95	102	107
1A_SB	2	d	36	42	50	54	58	63	69	74	80	84	88	97	104	/
1A_SB	3	a	60	66	75	79	84	88	94	99	106	111	116	123	129	132
1A_SB	3	d	61	68	77	81	86	90	96	101	108	113	117	124	130	/
1A_SB	4	a	76	82	91	95	98	102	108	113	120	123	126	135	140	144
1A_SB	4	d	77	83	92	96	99	104	110	115	121	124	127	136	142	/
1A_SB	5	a	104	112	119	123	127	130	135	138	144	147	151	162	167	170
1A_SB	5	d	106	113	120	125	128	131	136	139	145	148	152	163	168	/
1A_SB	6	a	109	117	124	129	133	137	142	145	151	155	158	169	175	179
1A_SB	6	d	111	118	126	131	135	138	143	146	152	156	159	170	177	/
1A_SB	7	a	119	126	135	139	143	146	152	156	164	167	171	180	186	190
1A_SB	7	d	121	128	137	141	144	148	154	158	165	168	172	181	187	/
1A_SB	8	a	134	142	152	156	160	164	170	174	181	184	188	197	203	206
1A_SB	8	d	136	144	154	158	162	166	172	176	182	185	189	198	204	/
1A_SB	9	a	142	150	160	164	168	172	178	183	190	193	197	208	214	217
1A_SB	9	d	144	152	162	166	170	174	180	185	191	194	199	209	215	/
1A_SB	10	a	167	174	185	188	191	195	201	205	211	215	219	229	234	238
1A_SB	10	d	169	176	186	189	192	196	202	206	212	216	220	230	235	/
1A_SB	11	a	190	197	205	208	213	217	223	226	232	236	241	250	257	260
1A_SB	11	d	192	198	206	210	215	219	224	227	234	238	242	251	258	/
1A_SB	12	a	215	222	231	235	239	243	250	253	259	263	267	276	281	285
1A_SB	12	d	217	223	232	236	240	245	251	254	260	264	268	277	282	/
1A_SB	13	a	224	230	237	241	245	249	255	258	264	268	272	281	286	289
1A_SB	13	d	226	231	238	242	246	250	256	259	265	269	273	282	287	/
1A_SB	14	a	233	239	247	250	254	258	263	267	273	278	283	292	298	303
1A_SB	14	d	235	240	248	251	255	259	265	268	275	280	284	294	300	/
1A_SB	15	a	239	246	255	259	264	269	276	280	286	289	293	302	308	312
1A_SB	15	d	241	248	257	261	266	271	277	281	287	290	294	303	309	/
1A_SB	16	a	252	259	268	272	276	280	287	290	295	298	302	312	319	323
1A_SB	16	d	254	261	270	274	278	282	288	291	296	300	304	314	321	/
1A_SB	17	a	265	272	281	284	287	290	296	300	306	310	314	323	329	333
1A_SB	17	d	267	273	282	285	288	292	298	302	308	312	316	324	331	/
1A_SB	18	a	287	293	303	306	309	313	318	322	328	332	336	346	352	355
1A_SB	18	d	289	294	304	307	310	314	320	324	329	333	338	348	353	/
1A_SB	19	a	299	305	314	318	322	327	333	337	342	345	348	357	362	366
1A_SB	19	d	301	306	315	320	324	328	334	338	343	346	349	358	364	/
1A_SB	20	a	315	321	329	332	336	340	347	352	359	363	367	376	381	384
1A_SB	20	d	317	322	330	334	338	342	349	354	360	364	368	377	382	/
1A_SB	21	a	335	341	349	352	356	359	364	368	375	379	383	393	399	402
1A_SB	21	d	337	343	350	353	357	360	366	370	377	381	384	394	400	/
1A_SB	22	a	353	360	367	372	375	378	384	389	395	399	404	413	419	422
1A_SB	22	d	355	361	369	373	376	379	386	391	397	401	405	414	420	/
1A_SB	23	a	361	368	375	379	383	386	392	397	403	407	411	420	425	428
1A_SB	23	d	363	369	376	381	384	387	394	399	405	408	412	421	426	/
1A_SB	24	a	370	377	387	391	394	399	404	408	414	418	422	429	434	438
1A_SB	24	d	372	379	388	392	396	400	405	409	416	419	423	430	436	/
1A_SB	25	a	383	389	397	401	405	410	416	421	428	433	437	446	451	455
1A_SB	25	d	384	390	398	403	407	412	418	423	430	434	438	447	452	/
1A_SB	26	a	408	416	424	427	430	433	439	442	447	450	453	463	468	472
1A_SB	26	d	410	417	425	428	431	434	440	443	448	451	454	464	469	/
1A_SB	27	a	425	432	442	447	451	454	460	464	469	472	476	485	490	493
1A_SB	27	d	427	434	444	449	452	455	461	465	470	473	477	486	491	/
1A_SB	28	a	442	448	456	459	463	467	474	478	484	488	492	503	508	512
1A_SB	28	d	444	450	457	460	465	469	476	480	485	489	494	504	509	/
1A_SB	29	a	456	462	470	474	478	482	488	492	498	502	506	516	521	524
1A_SB	29	d	458	464	472	476	480	484	490	494	500	503	507	517	522	/
1A_SB	30	a	464	471	479	482	486	489	494	498	504	508	512	520	526	530
1A_SB	30	d	466	472	480	483	487	490	495	500	506	510	514	522	528	/
1A_SB	31	a	473	480	488	491	495	498	504	508	513	517	521	528	533	537
1A_SB	31	d	475	481	489	492	496	499	505	509	515	519	522	529	535	/
1A_SB	32	a	479	487	495	499	503	506	512	516	523	526	529	538	543	547
1A_SB	32	d	481	488	497	501	504	507	514	518	524	527	530	539	545	/
1A_SB	33	a	492	499	507	511	515	518	524	528	534	537	540	549	554	557
1A_SB	33	d	493	500	509	513	516	520	525	530	535	538	541	550	555	/
1A_SB	34	a	497	503	512	517	520	523	529	534	540	544	548	557	562	565
1A_SB	34	d	498	505	514	518	521	525	531	536	541	545	549	558	563	/
1A_SB	35	a	521	527	534	538	542	545	551	554	560	564	568	576	581	584
1A_SB	35	d	523	528	536	540	543	546	552	555	562	565	569	577	582	/
1A_SB	36	a	528	533	540	544	547	550	556	559	566	569	573	580	586	589
1A_SB	36	d	529	534	541	545	548	551	557	561	567	570	574	582	587	/
1A_SB	37	a	532	538	546	551	554	559	564	567	574	577	581	588	594	597
1A_SB	37	d	534	540	548	552	556	560	565	569	575	578	582	589	595	/
1A_SB	38	a	537	543	551	556	560	564	569	573	579	582	586	594	600	604
1A_SB	38	d	539	545	553	558	561	565	570	574	580	583	587	595	601	/
1A_SB	39	a	557	562	570	574	578	582	590	595	602	606	609	619	625	628
1A_SB	39	d	558	563	572	576	580	584	592	597	603	607	610	620	626	/
1A_SB	40	a	562	567	576	580	584	588	595	600	606	611	614	623	630	634
1A_SB	40	d	563	569	578	582	586	590	597	602	608	612	616	625	631	/
1A_SB	41	a	572	578	587	591	595	599	605	608	613	617	621	629	635	639
1A_SB	41	d	573	580	589	593	597	601	606	609	615	618	622	630	636	/
1A_SB	42	a	577	583	592	596	600	605	610	613	618	622	626	634	640	644
1A_SB	42	d	578	585	594	598	602	606	611	614	620	623	627	635	641	/
1A_SB	43	a	584	589	598	601	606	610	615	619	625	628	632	640	646	649
1A_SB	43	d	585	591	599	603	607	611	617	621	626	629	633	641	647	/
1A_SB	44	a	614	620	628	631	634	637	643	646	651	656	660	668	675	678
1A_SB	44	d	615	621	629	632	635	639	644	647	653	658	662	670	676	/
1A_SB	45	a	637	643	653	656	659	662	669	674	680	684	688	699	705	708
1A_SB	45	d	638	645	654	657	660	664	671	676	682	686	690	700	706	/
1A_SB	46	a	667	672	680	683	687	692	699	703	710	714	718	729	734	737
1A_SB	46	d	668	673	681	685	689	694	701	705	712	716	720	730	735	/
1A_SB	47	a	693	699	709	713	717	721	728	732	739	743	747	757	763	768
1A_SB	47	d	694	701	711	715	719	723	730	734	741	745	749	759	765	/
1A_SB	48	a	722	728	738	741	746	749	757	761	767	771	776	786	793	798
1A_SB	48	d	723	730	739	743	747	751	759	763	769	773	778	788	795	/
1A_SB	49	a	752	758	767	771	775	779	785	789	796	800	805	816	823	828
1A_SB	49	d	753	760	769	773	777	781	787	791	798	802	807	818	825	/
1A_SB	50	a	779	784	794	799	804	808	814	818	825	829	833	840	846	850
1A_SB	50	d	780	785	796	801	806	810	815	819	826	830	834	841	847	/
1A_SB	51	a	788	793	801	805	809	814	819	823	829	834	838	845	851	855
1A_SB	51	d	789	795	802	806	811	815	820	825	831	835	839	846	852	/
1A_SB	52	a	793	798	806	810	814	819	824	829	834	839	843	852	858	862
