RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	14	18	22	30	33	36	41	45	49	52	55	59	67	71	78
1A_SB	1	d	15	19	23	31	34	37	42	46	50	53	56	60	68	72	/
1A_SB	2	a	31	35	38	46	49	52	58	61	65	69	73	76	86	90	97
1A_SB	2	d	32	36	39	47	50	53	59	62	66	70	74	77	87	91	/
1A_SB	3	a	53	57	61	70	74	79	85	89	94	98	103	106	115	119	126
1A_SB	3	d	54	58	63	72	76	81	87	91	96	100	104	107	116	120	/
1A_SB	4	a	78	82	86	94	98	101	107	111	115	118	122	126	137	140	147
1A_SB	4	d	80	83	87	95	99	103	109	112	116	119	124	127	138	142	/
1A_SB	5	a	86	90	95	104	107	111	117	120	123	127	132	136	146	150	156
1A_SB	5	d	88	92	96	105	108	112	118	121	125	129	134	138	148	151	/
1A_SB	6	a	100	105	109	118	123	126	132	136	141	145	150	154	166	170	177
1A_SB	6	d	102	106	111	120	124	128	134	138	143	147	152	156	168	171	/
1A_SB	7	a	123	127	131	139	143	147	152	157	161	165	170	174	186	190	198
1A_SB	7	d	125	128	132	140	144	148	154	159	163	167	172	176	188	191	/
1A_SB	8	a	130	134	139	149	153	157	163	167	171	175	180	183	194	198	205
1A_SB	8	d	132	136	141	150	155	158	165	169	173	177	181	185	196	199	/
1A_SB	9	a	146	150	155	166	170	173	179	183	186	190	194	197	206	209	217
1A_SB	9	d	148	152	157	168	171	174	180	184	187	192	195	198	207	211	/
1A_SB	10	a	154	158	162	173	176	179	186	191	195	199	203	207	217	221	229
1A_SB	10	d	156	159	164	174	177	181	188	193	197	200	205	209	219	223	/
1A_SB	11	a	175	179	183	193	197	201	208	213	218	223	227	230	240	243	250
1A_SB	11	d	177	181	185	195	199	203	210	215	220	225	228	231	241	244	/
1A_SB	12	a	198	202	205	215	219	222	228	232	236	240	243	247	255	258	266
1A_SB	12	d	200	203	206	216	220	223	229	234	238	241	244	248	256	259	/
1A_SB	13	a	207	211	215	223	227	230	236	241	246	250	254	258	266	270	279
1A_SB	13	d	209	212	216	224	228	231	238	243	248	252	256	260	268	271	/
1A_SB	14	a	225	230	234	242	245	248	254	258	263	268	272	275	284	287	295
1A_SB	14	d	227	231	235	243	246	250	256	260	265	270	273	276	285	289	/
1A_SB	15	a	243	247	251	259	262	266	271	275	279	282	285	290	301	306	314
1A_SB	15	d	245	248	252	260	263	267	272	276	280	283	287	292	303	307	/
1A_SB	16	a	250	254	259	268	271	276	282	287	291	295	300	303	313	317	325
1A_SB	16	d	252	256	261	269	273	277	284	289	293	297	301	304	314	318	/
1A_SB	17	a	262	266	270	278	282	287	293	297	301	306	309	312	322	327	335
1A_SB	17	d	264	267	271	279	284	289	295	299	303	307	310	313	324	328	/
1A_SB	18	a	273	277	282	291	294	298	303	307	312	317	322	326	336	339	349
1A_SB	18	d	274	279	284	292	295	299	305	309	314	319	324	328	337	341	/
1A_SB	19	a	289	294	297	307	312	317	324	327	331	336	340	343	352	356	364
1A_SB	19	d	291	295	298	309	314	319	325	328	333	337	341	344	353	357	/
1A_SB	20	a	305	309	312	324	328	332	340	344	349	353	357	361	369	373	380
1A_SB	20	d	307	310	314	326	330	334	342	346	351	355	359	362	371	374	/
1A_SB	21	a	326	330	334	342	345	348	355	359	362	366	369	372	381	385	393
1A_SB	21	d	328	331	335	343	346	349	356	360	363	367	370	374	382	386	/
1A_SB	22	a	331	335	339	347	351	354	361	364	367	372	376	379	389	394	403
1A_SB	22	d	333	336	340	348	352	355	362	365	369	374	377	381	391	396	/
1A_SB	23	a	340	344	348	357	361	365	371	374	377	380	384	387	396	401	409
1A_SB	23	d	342	345	349	358	362	366	372	375	378	381	385	388	398	402	/
1A_SB	24	a	357	361	366	373	377	380	385	388	391	394	397	400	408	412	419
1A_SB	24	d	359	363	367	374	378	381	386	389	392	395	398	401	409	413	/
1A_SB	25	a	363	368	372	379	383	386	391	394	397	400	403	406	413	417	424
1A_SB	25	d	365	369	373	380	384	387	392	395	398	401	404	407	414	418	/
1A_SB	26	a	369	374	379	389	392	395	400	404	409	413	418	421	431	435	442
1A_SB	26	d	371	376	381	390	393	396	402	406	411	415	419	423	433	436	/
1A_SB	27	a	385	390	395	404	407	410	415	419	423	427	431	434	444	447	455
1A_SB	27	d	387	392	396	405	408	411	417	421	425	428	432	435	445	449	/
1A_SB	28	a	392	397	402	412	415	418	423	426	429	432	436	439	449	453	459
1A_SB	28	d	394	399	404	413	416	419	424	427	430	433	437	440	450	454	/
1A_SB	29	a	408	413	418	429	433	437	443	447	451	454	459	463	472	476	482
1A_SB	29	d	410	415	420	430	435	439	445	448	452	456	460	464	473	477	/
1A_SB	30	a	438	443	447	456	460	464	470	474	477	480	483	487	496	499	506
1A_SB	30	d	440	444	448	457	461	465	471	475	478	481	484	488	497	500	/
1A_SB	31	a	447	452	456	466	469	474	481	485	489	493	498	502	512	515	524
1A_SB	31	d	449	453	458	467	471	476	483	487	491	495	500	503	513	516	/
1A_SB	32	a	459	463	468	478	481	486	492	495	500	504	508	511	522	525	533
1A_SB	32	d	460	465	469	479	483	487	493	497	501	505	509	513	523	526	/
1A_SB	33	a	476	481	486	495	498	501	507	511	514	518	523	527	536	540	549
1A_SB	33	d	478	483	487	496	499	502	508	512	516	520	525	528	538	541	/
1A_SB	34	a	488	492	496	505	509	513	518	522	525	529	533	537	546	550	559
1A_SB	34	d	490	493	497	507	510	514	520	523	526	530	535	538	547	551	/
1A_SB	35	a	496	501	506	515	518	522	527	530	534	538	542	545	554	558	566
1A_SB	35	d	498	503	507	516	519	523	528	531	535	539	543	546	555	559	/
1A_SB	36	a	501	506	511	522	525	529	535	538	543	547	550	553	562	566	574
1A_SB	36	d	503	508	512	523	526	530	536	540	545	548	551	554	563	567	/
1A_SB	37	a	506	511	516	527	530	534	540	544	549	553	557	561	571	575	582
1A_SB	37	d	508	513	517	528	531	535	542	546	551	555	558	562	573	576	/
1A_SB	38	a	514	519	523	534	538	543	550	554	559	563	567	571	583	586	594
1A_SB	38	d	516	520	524	536	540	545	552	556	560	565	568	573	584	587	/
1A_SB	39	a	544	548	553	564	568	572	577	581	584	587	591	595	604	608	615
1A_SB	39	d	545	550	554	566	570	573	578	582	585	588	592	596	605	609	/
1A_SB	40	a	574	577	582	589	593	596	602	606	610	613	617	620	630	634	640
1A_SB	40	d	575	579	584	591	594	597	603	607	611	614	618	621	631	635	/
1A_SB	41	a	586	590	594	602	606	611	617	622	627	631	635	639	649	654	663
1A_SB	41	d	587	591	596	604	608	613	619	624	629	633	637	641	651	656	/
1A_SB	42	a	610	614	618	627	630	634	642	647	651	655	659	663	673	676	683
1A_SB	42	d	611	615	619	628	632	636	644	649	653	657	661	664	674	677	/
1A_SB	43	a	640	643	648	657	660	664	669	672	675	678	682	685	695	698	706
1A_SB	43	d	641	645	649	658	662	665	670	673	676	679	683	686	696	699	/
1A_SB	44	a	656	660	664	672	676	679	685	688	692	695	699	703	711	714	721
1A_SB	44	d	657	661	665	674	677	680	686	689	693	696	700	704	712	715	/
1A_SB	45	a	686	690	693	703	706	709	714	717	721	724	728	731	740	743	750
1A_SB	45	d	687	691	694	704	707	710	715	718	722	725	729	732	741	744	/
1A_SB	46	a	704	707	711	722	725	729	735	739	743	746	749	752	761	765	772
1A_SB	46	d	705	708	712	723	726	730	736	740	744	747	750	753	762	766	/
1A_SB	47	a	722	726	730	738	741	745	751	755	758	762	765	768	777	780	786
1A_SB	47	d	723	727	731	739	742	746	752	756	759	763	766	769	778	781	/
1A_SB	48	a	727	731	735	743	746	750	756	760	763	767	771	774	783	786	792
1A_SB	48	d	728	732	736	744	747	751	757	761	764	768	772	775	784	787	/
1A_SB	49	a	732	736	740	748	751	755	761	765	769	772	776	779	788	791	797
1A_SB	49	d	733	737	741	749	752	756	762	766	770	773	777	780	789	792	/
1A_SB	50	a	737	741	745	753	756	760	766	769	774	777	781	784	793	796	803
1A_SB	50	d	738	742	746	754	757	761	767	771	775	778	782	785	794	797	/
1A_SB	51	a	742	746	750	758	761	765	770	774	779	782	786	789	798	801	808
1A_SB	51	d	743	747	751	759	762	766	772	776	780	783	787	790	799	802	/
1A_SB	52	a	747	751	755	763	766	770	776	780	784	788	793	796	806	809	817
1A_SB	52	d	748	752	756	764	768	772	778	782	786	790	794	798	807	811	/
1A_SB	53	a	776	780	784	792	796	800	807	811	814	819	823	827	835	839	847
1A_SB	53	d	777	781	785	794	798	802	808	812	816	820	824	828	837	841	/
1A_SB	54	a	806	809	813	823	827	831	836	841	845	849	853	857	866	870	878
1A_SB	54	d	807	811	815	824	828	832	838	842	846	850	854	858	867	871	/
1A_SB	55	a	836	840	843	853	857	861	867	871	874	878	882	885	894	897	903
1A_SB	55	d	837	841	845	854	858	862	868	872	875	879	883	886	895	898	/
1A_SB	56	a	842	846	850	859	862	866	872	875	879	883	887	891	900	904	912
1A_SB	56	d	843	848	851	860	863	867	873	877	880	884	888	892	901	905	/
1A_SB	57	a	847	851	855	864	867	871	876	880	884	887	891	896	905	909	917
1A_SB	57	d	848	853	856	865	868	872	878	882	885	889	893	897	906	910	/
1A_SB	58	a	852	856	860	869	872	875	881	885	889	892	896	901	910	914	921
1A_SB	58	d	853	858	861	870	873	877	883	887	890	894	898	902	911	915	/
1A_SB	59	a	857	861	865	874	877	880	886	890	894	897	901	906	915	918	926
1A_SB	59	d	858	863	866	875	878	882	888	892	895	899	903	907	916	920	/
1A_SB	60	a	870	873	878	887	891	895	900	904	909	912	916	920	933	937	945
1A_SB	60	d	871	875	879	889	893	896	902	906	910	914	918	922	934	938	/
1A_SB	61	a	900	904	908	918	921	925	931	935	938	942	946	950	962	965	972
1A_SB	61	d	901	905	909	919	923	926	932	936	940	944	948	952	963	966	/
1A_SB	62	a	930	934	937	948	952	955	960	965	969	973	977	980	989	994	1001
1A_SB	62	d	931	935	939	949	953	956	962	966	970	974	978	982	991	995	/
1A_SB	63	a	960	964	968	977	981	985	990	995	999	1003	1007	1010	1020	1023	1030
1A_SB	63	d	961	965	969	979	983	986	992	996	1000	1004	1008	1011	1021	1024	/
1A_SB	64	a	990	994	998	1008	1012	1015	1021	1024	1027	1030	1033	1037	1046	1049	1055
1A_SB	64	d	991	995	999	1009	1013	1016	1022	1025	1028	1031	1034	1038	1047	1050	/
1A_NB	1	a	17	26	30	40	45	48	52	56	59	64	68	71	79	82	85
1A_NB	1	d	18	27	31	41	46	49	53	57	60	65	69	72	80	83	/
1A_NB	2	a	31	41	45	56	61	65	69	72	76	82	85	88	97	101	104
1A_NB	2	d	32	42	46	57	62	66	70	73	77	83	86	89	98	102	/
1A_NB	3	a	41	51	55	67	72	76	80	83	86	92	95	99	109	114	119
1A_NB	3	d	42	53	57	68	73	77	81	84	87	93	96	100	111	116	/
1A_NB	4	a	52	62	66	77	81	84	88	91	95	101	104	108	116	120	124
1A_NB	4	d	54	63	68	78	82	85	89	92	96	102	105	109	117	121	/
1A_NB	5	a	76	87	91	99	103	107	110	114	118	124	127	132	141	145	150
1A_NB	5	d	78	88	92	100	105	108	111	116	120	125	129	134	143	147	/
1A_NB	6	a	99	108	111	122	127	131	135	140	145	151	154	157	166	170	174
1A_NB	6	d	101	109	112	123	128	132	137	142	146	152	155	158	167	171	/
1A_NB	7	a	109	120	125	135	140	143	147	151	155	160	163	166	174	178	182
1A_NB	7	d	111	122	127	136	141	144	148	152	156	161	164	167	175	179	/
1A_NB	8	a	118	127	131	140	145	148	152	156	160	165	169	172	180	183	187
1A_NB	8	d	120	128	132	141	146	149	153	157	161	166	170	173	181	184	/
1A_NB	9	a	127	136	139	147	152	157	161	165	168	173	177	180	189	192	196
1A_NB	9	d	129	137	140	148	154	158	162	166	169	174	178	181	190	193	/
1A_NB	10	a	153	163	167	176	182	185	189	193	196	203	206	209	216	219	223
1A_NB	10	d	155	164	168	177	183	186	190	194	197	204	207	210	217	220	/
1A_NB	11	a	159	169	174	184	190	193	197	201	205	212	215	218	225	228	232
1A_NB	11	d	161	171	176	186	191	194	198	202	206	213	216	219	226	229	/
1A_NB	12	a	177	187	192	201	207	211	215	219	223	229	232	235	243	246	250
1A_NB	12	d	179	189	194	203	209	212	216	221	225	230	233	236	244	247	/
1A_NB	13	a	196	206	210	221	227	230	234	238	241	246	249	253	261	265	270
1A_NB	13	d	198	207	212	223	228	231	235	239	242	247	250	254	263	267	/
1A_NB	14	a	213	225	229	239	245	249	254	259	264	270	273	276	284	288	292
1A_NB	14	d	215	227	230	241	247	251	256	261	266	271	274	277	286	289	/
1A_NB	15	a	229	239	243	254	259	263	268	273	278	283	286	290	299	304	308
1A_NB	15	d	231	241	245	255	261	265	270	275	279	284	288	292	301	306	/
1A_NB	16	a	244	253	256	266	272	275	279	284	288	295	299	302	313	318	322
1A_NB	16	d	246	254	258	268	273	277	281	286	290	297	300	304	315	319	/
1A_NB	17	a	252	261	265	275	281	284	288	292	295	302	305	309	320	324	328
1A_NB	17	d	254	263	267	277	282	285	289	293	297	303	307	311	321	325	/
1A_NB	18	a	279	289	293	305	311	314	318	322	326	332	336	340	346	349	353
1A_NB	18	d	281	291	295	306	312	315	319	323	327	333	337	341	347	350	/
1A_NB	19	a	308	319	322	331	337	340	343	347	350	356	359	362	369	373	376
1A_NB	19	d	310	320	323	332	338	341	344	348	351	357	360	363	370	374	/
1A_NB	20	a	323	334	339	352	358	362	367	372	376	381	384	389	398	402	405
1A_NB	20	d	325	336	341	354	360	364	369	374	377	382	386	390	400	403	/
1A_NB	21	a	335	345	350	360	366	370	375	380	385	390	394	397	406	409	414
1A_NB	21	d	337	347	351	361	368	372	377	382	386	391	395	398	407	411	/
1A_NB	22	a	344	353	357	367	373	377	381	385	390	396	400	403	412	415	420
1A_NB	22	d	346	354	358	368	375	379	382	387	391	397	401	404	413	417	/
1A_NB	23	a	349	358	362	372	378	382	386	391	395	402	407	411	419	423	427
1A_NB	23	d	351	359	363	373	380	384	388	393	397	404	408	412	421	424	/
1A_NB	24	a	365	373	377	386	391	395	398	402	405	410	413	417	425	429	434
1A_NB	24	d	367	375	378	387	392	396	399	403	406	411	414	418	427	431	/
1A_NB	25	a	384	394	398	407	414	419	424	429	433	440	443	446	456	459	463
1A_NB	25	d	386	396	400	409	416	421	426	431	435	441	444	447	457	460	/
1A_NB	26	a	399	409	413	422	427	431	435	439	443	449	452	456	465	468	472
1A_NB	26	d	401	411	415	423	428	432	436	440	444	450	453	457	466	469	/
1A_NB	27	a	423	432	435	445	452	456	460	464	467	472	475	479	488	491	495
1A_NB	27	d	425	433	437	447	454	457	462	465	468	473	476	480	489	492	/
1A_NB	28	a	438	447	452	462	468	471	474	478	481	487	490	494	502	506	510
1A_NB	28	d	440	449	454	464	469	472	475	479	483	488	492	495	503	507	/
