RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	16	23	31	34	37	42	44	48	51	54	57	60	64	74	79	83
1A_SB	1	d	17	24	32	35	38	43	45	49	52	55	58	61	65	75	80	/
1A_SB	2	a	34	40	48	51	56	63	66	71	75	79	82	86	90	99	104	108
1A_SB	2	d	35	41	50	53	58	65	67	72	76	80	84	87	91	101	105	/
1A_SB	3	a	58	63	74	78	81	85	88	93	98	102	107	111	116	127	133	138
1A_SB	3	d	59	65	76	79	82	86	89	95	100	104	109	113	118	129	135	/
1A_SB	4	a	66	71	82	86	90	96	99	103	107	110	115	119	123	133	138	143
1A_SB	4	d	67	73	84	88	92	98	100	104	108	112	117	120	125	134	140	/
1A_SB	5	a	77	83	91	93	97	103	107	112	115	119	123	127	131	140	145	149
1A_SB	5	d	78	84	92	95	99	105	108	113	117	120	124	128	132	141	146	/
1A_SB	6	a	87	93	100	103	106	111	115	121	126	130	135	139	144	153	159	162
1A_SB	6	d	88	94	102	104	107	113	117	123	128	132	137	141	145	154	160	/
1A_SB	7	a	102	108	118	121	124	130	133	138	142	145	149	152	155	165	170	174
1A_SB	7	d	104	110	120	122	125	132	134	139	143	146	150	153	156	166	171	/
1A_SB	8	a	116	122	132	134	137	143	146	150	154	157	161	164	168	176	181	184
1A_SB	8	d	118	123	133	135	138	144	147	151	155	158	162	165	169	177	182	/
1A_SB	9	a	129	136	145	149	153	160	163	167	170	174	178	181	185	195	201	205
1A_SB	9	d	131	138	147	151	155	162	164	168	172	175	179	183	186	196	202	/
1A_SB	10	a	153	159	167	170	174	181	184	189	193	197	201	205	209	217	222	226
1A_SB	10	d	154	160	168	172	176	183	186	191	195	198	202	206	210	218	224	/
1A_SB	11	a	163	169	177	180	183	188	190	194	198	202	207	211	215	224	231	234
1A_SB	11	d	164	171	178	181	184	189	191	196	200	204	208	213	217	226	232	/
1A_SB	12	a	172	178	185	189	192	197	200	205	208	212	216	220	224	233	239	242
1A_SB	12	d	173	180	187	190	193	199	201	206	210	214	218	222	226	234	240	/
1A_SB	13	a	188	193	202	206	210	217	220	225	228	232	235	238	241	250	256	260
1A_SB	13	d	189	195	204	208	212	219	222	226	229	233	236	239	243	251	257	/
1A_SB	14	a	203	208	219	221	225	230	233	238	243	246	251	255	258	266	272	275
1A_SB	14	d	204	210	220	223	226	232	235	240	244	248	252	256	259	267	273	/
1A_SB	15	a	214	220	231	233	236	241	244	249	254	259	264	268	273	283	289	293
1A_SB	15	d	216	222	232	234	237	243	246	251	256	261	266	270	274	284	290	/
1A_SB	16	a	236	242	250	252	255	261	263	268	273	277	282	286	289	299	305	308
1A_SB	16	d	238	243	251	253	256	262	264	270	275	279	284	287	290	300	306	/
1A_SB	17	a	245	252	261	263	268	274	277	284	288	292	297	300	305	315	320	323
1A_SB	17	d	247	254	262	265	270	275	279	286	290	294	298	302	306	316	321	/
1A_SB	18	a	257	263	272	274	277	282	286	292	296	300	304	308	312	322	327	330
1A_SB	18	d	259	265	273	275	278	284	288	294	298	302	306	309	313	323	328	/
1A_SB	19	a	282	289	298	300	303	308	310	314	317	321	326	330	334	342	347	350
1A_SB	19	d	284	291	299	301	304	309	311	315	319	323	328	332	336	343	348	/
1A_SB	20	a	300	306	315	318	322	328	331	337	342	345	348	352	356	365	370	374
1A_SB	20	d	301	308	317	319	323	330	333	339	343	346	350	353	357	366	371	/
1A_SB	21	a	316	322	331	333	336	342	345	351	356	360	363	366	369	379	385	389
1A_SB	21	d	317	324	332	334	338	344	347	353	358	361	364	367	370	380	386	/
1A_SB	22	a	323	329	339	341	344	351	354	360	364	368	371	374	378	387	393	396
1A_SB	22	d	324	330	340	342	346	353	356	362	366	369	372	376	379	388	394	/
1A_SB	23	a	342	349	360	364	368	375	379	384	388	391	396	400	405	416	423	426
1A_SB	23	d	344	351	362	366	370	377	381	385	389	393	398	402	407	418	424	/
1A_SB	24	a	357	364	372	375	379	385	389	394	399	402	406	409	413	423	428	432
1A_SB	24	d	359	365	373	377	381	387	391	396	400	403	407	411	414	424	430	/
1A_SB	25	a	370	376	386	389	394	400	404	409	413	416	420	423	427	435	440	444
