RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	29	34	41	44	48	53	60	65	71	75	79	87	93	98
1A_SB	1	d	30	35	42	46	50	55	62	67	72	76	80	88	95	/
1A_SB	2	a	38	43	50	54	58	62	68	72	78	81	85	94	101	105
1A_SB	2	d	39	44	52	56	59	63	69	74	79	82	87	96	102	/
1A_SB	3	a	59	65	73	77	82	86	93	98	105	110	115	122	128	131
1A_SB	3	d	60	66	75	79	84	88	95	100	107	112	116	123	129	/
1A_SB	4	a	67	73	83	86	90	94	99	104	110	115	120	129	135	138
1A_SB	4	d	68	75	84	87	91	95	101	105	112	117	121	130	136	/
1A_SB	5	a	71	78	88	91	95	100	106	111	117	122	125	134	139	143
1A_SB	5	d	73	80	89	93	97	102	108	112	119	123	126	135	141	/
1A_SB	6	a	96	103	111	114	117	120	125	129	134	137	141	149	154	157
1A_SB	6	d	98	104	112	115	118	121	126	130	135	138	142	150	155	/
1A_SB	7	a	104	112	119	123	126	129	134	137	144	147	151	162	167	170
1A_SB	7	d	106	113	120	124	127	130	135	139	145	148	152	163	168	/
1A_SB	8	a	113	121	129	133	136	139	144	147	153	157	160	171	177	180
1A_SB	8	d	115	122	130	134	137	140	145	148	154	158	161	172	178	/
1A_SB	9	a	120	127	136	140	144	148	154	157	164	167	172	182	189	193
1A_SB	9	d	122	129	138	142	146	150	155	158	165	169	174	184	190	/
1A_SB	10	a	130	137	147	150	154	158	164	168	175	179	183	193	200	204
1A_SB	10	d	132	139	148	152	156	160	166	170	177	180	185	195	202	/
1A_SB	11	a	145	153	162	165	168	171	177	181	188	192	196	206	213	217
1A_SB	11	d	147	154	163	166	169	173	179	183	190	193	197	208	215	/
1A_SB	12	a	167	174	184	188	192	197	204	208	214	218	222	232	237	241
1A_SB	12	d	169	175	186	190	194	199	205	209	215	219	223	233	238	/
1A_SB	13	a	194	201	209	212	216	220	226	230	236	240	245	254	259	262
1A_SB	13	d	196	202	210	213	218	222	227	231	238	242	246	255	260	/
1A_SB	14	a	224	230	237	241	245	249	255	258	265	270	274	283	288	291
1A_SB	14	d	226	231	238	242	246	250	256	260	267	271	275	284	289	/
1A_SB	15	a	238	245	254	258	262	266	271	276	283	287	291	300	306	310
1A_SB	15	d	240	247	256	259	263	267	273	278	285	288	292	301	307	/
1A_SB	16	a	253	259	267	270	274	278	285	289	295	299	303	313	320	324
1A_SB	16	d	254	260	268	272	276	280	287	291	297	301	305	315	322	/
1A_SB	17	a	266	273	282	285	288	291	297	301	307	311	314	322	328	331
1A_SB	17	d	268	274	283	286	289	293	299	303	309	312	315	323	329	/
1A_SB	18	a	287	293	303	306	309	313	318	322	328	332	336	346	352	355
1A_SB	18	d	289	294	304	307	310	314	320	324	330	333	338	348	353	/
1A_SB	19	a	301	307	316	320	324	328	335	339	344	348	352	361	366	369
1A_SB	19	d	303	308	317	322	325	330	336	340	345	350	353	362	367	/
1A_SB	20	a	314	320	328	332	336	340	347	352	358	363	368	377	382	385
1A_SB	20	d	316	321	330	334	338	342	349	353	360	365	369	378	383	/
1A_SB	21	a	335	341	349	352	356	360	365	368	374	377	380	390	396	399
1A_SB	21	d	337	343	350	353	358	361	366	369	375	378	381	391	397	/
1A_SB	22	a	346	353	363	367	370	373	378	382	389	393	398	408	415	418
1A_SB	22	d	348	355	364	368	371	374	379	384	391	395	400	410	416	/
1A_SB	23	a	359	366	374	379	383	386	393	398	403	406	410	419	424	427
1A_SB	23	d	361	368	376	381	384	388	395	399	404	407	411	420	425	/
1A_SB	24	a	373	379	389	394	398	403	409	414	421	425	429	436	441	444
1A_SB	24	d	374	381	391	396	400	405	411	416	422	426	430	437	442	/
1A_SB	25	a	388	395	403	407	410	414	419	423	430	434	438	447	452	456
1A_SB	25	d	390	396	404	408	411	415	420	425	431	435	439	448	453	/
1A_SB	26	a	410	418	428	432	436	441	447	450	456	459	463	473	479	482
1A_SB	26	d	412	420	430	434	438	443	448	451	457	461	464	474	480	/
1A_SB	27	a	415	423	433	438	442	447	452	456	462	465	469	479	485	489
1A_SB	27	d	417	425	435	440	444	448	453	457	463	466	471	481	487	/
1A_SB	28	a	429	436	445	449	453	457	464	468	474	477	481	491	496	500
1A_SB	28	d	431	437	446	450	455	459	466	470	475	478	482	492	497	/
1A_SB	29	a	434	440	450	454	458	462	469	473	479	483	488	499	505	510
1A_SB	29	d	436	442	452	455	460	464	471	475	480	485	490	501	507	/
1A_SB	30	a	456	462	470	474	478	481	487	490	495	498	502	512	517	520
1A_SB	30	d	458	464	472	476	479	483	488	491	496	499	503	513	518	/
1A_SB	31	a	466	473	482	485	489	492	497	501	507	511	515	522	528	531
1A_SB	31	d	468	475	483	486	490	493	498	503	509	513	516	524	529	/
1A_SB	32	a	472	479	487	490	494	497	503	507	513	517	520	527	533	536
1A_SB	32	d	474	480	488	491	495	498	504	509	515	518	521	529	534	/
1A_SB	33	a	478	486	494	498	501	504	510	513	519	522	525	534	539	543
1A_SB	33	d	480	487	496	499	502	505	511	514	520	523	526	535	541	/
1A_SB	34	a	483	491	499	503	506	510	515	518	524	527	530	539	545	548
1A_SB	34	d	485	492	501	504	508	511	516	519	525	528	531	541	546	/
