RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	13	20	28	31	34	38	43	46	51	55	58	68	74	77
1A_SB	1	d	14	21	29	32	35	39	44	47	52	56	59	69	75	/
1A_SB	2	a	40	45	52	55	58	62	69	74	80	83	87	95	102	107
1A_SB	2	d	41	46	53	56	60	64	71	76	81	84	88	97	104	/
1A_SB	3	a	62	68	76	79	83	86	92	96	103	106	110	118	123	126
1A_SB	3	d	63	69	77	80	84	87	93	98	104	107	112	119	124	/
1A_SB	4	a	68	75	84	87	92	97	103	108	115	119	123	133	139	142
1A_SB	4	d	70	76	85	89	94	99	105	110	116	121	125	135	140	/
1A_SB	5	a	95	102	110	113	116	119	124	129	135	139	144	152	157	160
1A_SB	5	d	97	103	111	114	117	120	126	131	137	141	145	153	158	/
1A_SB	6	a	102	109	117	120	123	126	131	135	141	145	150	161	166	169
1A_SB	6	d	104	111	118	121	124	127	132	136	143	147	151	162	167	/
1A_SB	7	a	107	115	122	126	129	132	137	140	146	150	154	166	172	175
1A_SB	7	d	109	116	123	127	130	133	138	141	148	152	156	167	173	/
1A_SB	8	a	113	121	130	135	139	143	148	151	158	162	165	174	180	184
1A_SB	8	d	115	123	132	137	141	144	149	152	159	163	166	175	181	/
1A_SB	9	a	121	128	137	141	145	149	155	159	167	170	174	183	190	194
1A_SB	9	d	123	130	139	143	147	151	157	161	168	171	175	185	191	/
1A_SB	10	a	132	139	149	152	155	159	165	169	176	180	184	193	200	203
1A_SB	10	d	134	141	150	153	157	161	167	171	178	181	185	195	201	/
1A_SB	11	a	144	152	161	164	167	170	176	180	187	191	196	206	212	215
1A_SB	11	d	146	153	162	165	168	172	178	182	189	193	197	207	213	/
1A_SB	12	a	169	176	187	191	195	199	206	210	215	219	223	233	238	242
1A_SB	12	d	171	178	189	193	197	201	207	211	216	220	224	234	239	/
1A_SB	13	a	194	201	209	212	216	220	226	230	236	239	243	252	260	264
1A_SB	13	d	196	202	210	213	218	222	227	231	237	240	244	254	262	/
1A_SB	14	a	224	230	237	241	245	249	255	258	265	269	273	282	287	290
1A_SB	14	d	226	231	238	242	246	250	256	260	266	270	274	283	288	/
1A_SB	15	a	233	239	247	250	254	258	263	266	272	277	281	290	296	299
1A_SB	15	d	235	240	248	251	255	259	264	267	274	278	282	292	297	/
1A_SB	16	a	240	247	256	260	265	270	277	282	288	292	297	307	314	317
1A_SB	16	d	242	249	258	262	267	272	279	283	290	294	299	309	315	/
1A_SB	17	a	257	263	272	276	280	284	290	294	300	304	308	317	323	326
1A_SB	17	d	258	265	274	278	282	286	292	296	302	306	309	318	324	/
1A_SB	18	a	267	274	283	286	290	294	299	303	309	312	315	324	330	334
1A_SB	18	d	269	275	284	288	292	295	300	305	310	313	317	325	332	/
1A_SB	19	a	287	293	303	306	309	313	318	322	327	331	335	344	350	353
