RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	12	16	20	28	31	34	39	44	48	52	56	60	68	73	80
1A_SB	1	d	13	17	21	29	32	35	41	45	50	54	57	61	70	74	/
1A_SB	2	a	29	33	36	45	49	53	60	64	69	74	79	83	93	96	103
1A_SB	2	d	30	34	38	47	51	55	62	66	71	76	80	84	94	97	/
1A_SB	3	a	56	60	65	73	77	82	88	93	98	102	107	110	119	123	130
1A_SB	3	d	57	62	66	75	79	84	90	95	100	104	108	111	121	124	/
1A_SB	4	a	78	82	86	94	98	101	107	111	116	120	125	129	140	143	149
1A_SB	4	d	80	83	87	95	99	103	109	113	118	122	127	130	141	144	/
1A_SB	5	a	86	90	94	103	107	111	117	121	125	129	134	138	147	150	157
1A_SB	5	d	88	91	95	104	108	112	119	123	127	131	135	139	148	152	/
1A_SB	6	a	101	105	110	119	124	127	133	137	142	146	151	155	167	171	179
1A_SB	6	d	102	107	112	121	125	129	135	139	144	148	153	157	169	173	/
1A_SB	7	a	118	122	126	134	139	143	149	153	156	160	164	168	180	183	192
1A_SB	7	d	120	123	127	136	140	145	150	154	158	162	166	170	181	185	/
1A_SB	8	a	128	132	136	145	150	153	159	163	166	169	173	177	188	192	200
1A_SB	8	d	130	133	137	147	151	154	160	164	167	170	175	178	190	193	/
1A_SB	9	a	142	146	150	160	164	167	173	176	179	183	187	191	202	206	214
1A_SB	9	d	144	147	151	161	165	168	174	177	180	185	189	193	204	208	/
1A_SB	10	a	154	157	162	173	176	179	186	191	195	199	204	208	218	221	228
1A_SB	10	d	155	159	164	174	177	181	188	193	197	201	206	210	219	222	/
1A_SB	11	a	177	181	184	193	197	201	208	213	218	223	227	230	240	243	250
1A_SB	11	d	179	182	185	195	199	203	210	215	220	225	228	231	241	244	/
1A_SB	12	a	206	210	214	222	226	229	236	240	244	247	251	255	262	265	273
1A_SB	12	d	208	211	215	223	227	231	237	241	245	249	252	256	263	266	/
1A_SB	13	a	218	222	227	236	240	244	250	253	257	261	264	268	275	278	287
1A_SB	13	d	219	224	229	238	242	246	251	254	258	262	266	269	276	279	/
1A_SB	14	a	237	242	246	254	257	261	266	269	273	276	279	283	292	295	302
1A_SB	14	d	239	243	247	255	258	262	267	270	274	277	281	284	293	296	/
1A_SB	15	a	243	247	251	259	262	266	271	275	279	282	285	289	300	305	313
1A_SB	15	d	245	248	252	260	263	267	272	276	280	283	286	291	302	306	/
1A_SB	16	a	250	254	259	268	271	276	283	287	291	295	300	304	315	319	327
1A_SB	16	d	252	256	261	269	273	278	285	289	293	297	302	306	316	320	/
1A_SB	17	a	268	273	277	286	290	294	300	303	307	311	315	319	328	332	341
1A_SB	17	d	270	274	279	288	291	296	301	304	308	313	317	320	329	333	/
1A_SB	18	a	279	284	287	298	303	308	315	318	322	325	329	332	341	344	352
1A_SB	18	d	281	285	289	300	305	310	316	319	323	326	330	333	342	345	/
1A_SB	19	a	305	309	313	323	326	330	338	342	345	349	353	357	366	369	376
1A_SB	19	d	307	311	315	324	327	332	340	343	347	351	355	358	367	370	/
1A_SB	20	a	326	330	334	342	346	350	357	361	364	369	373	376	385	389	397
1A_SB	20	d	328	331	335	344	348	351	358	362	366	371	374	377	386	390	/
1A_SB	21	a	340	343	348	358	362	367	374	378	382	386	391	394	403	407	414
1A_SB	21	d	341	345	350	359	364	369	376	380	384	388	392	396	404	408	/
1A_SB	22	a	363	368	372	379	383	386	391	394	397	400	403	406	413	417	424
1A_SB	22	d	365	369	373	380	384	387	392	395	398	401	404	407	414	418	/
1A_SB	23	a	368	373	377	386	390	394	399	403	408	412	417	420	429	433	441
1A_SB	23	d	370	374	378	387	392	395	401	405	410	414	418	421	431	434	/
1A_SB	24	a	383	388	393	403	406	409	414	417	421	424	428	431	440	443	450
