RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	28	35	44	47	52	59	62	68	73	76	80	84	89	98	103	108
1A_SB	1	d	29	37	46	49	54	61	64	70	74	78	82	86	90	100	105	/
1A_SB	2	a	39	45	53	55	59	65	68	74	77	82	85	89	93	103	109	113
1A_SB	2	d	40	46	54	56	60	67	70	75	79	83	87	91	95	105	110	/
1A_SB	3	a	58	63	74	78	82	87	91	96	100	103	107	110	114	124	129	132
1A_SB	3	d	59	65	76	80	84	89	93	97	101	104	108	111	115	125	130	/
1A_SB	4	a	68	73	82	86	89	94	97	101	105	108	112	115	119	128	134	139
1A_SB	4	d	69	75	84	87	90	96	98	102	106	109	113	116	120	130	136	/
1A_SB	5	a	76	82	91	93	97	103	107	112	115	119	123	128	132	141	146	150
1A_SB	5	d	77	84	92	95	99	105	108	113	117	120	125	129	133	142	147	/
1A_SB	6	a	84	90	98	100	103	108	112	117	120	124	129	134	139	148	153	157
1A_SB	6	d	85	92	99	101	104	110	113	118	122	126	131	136	140	149	155	/
1A_SB	7	a	102	108	118	121	124	130	132	137	141	144	148	151	154	164	169	173
1A_SB	7	d	104	110	120	122	125	131	133	138	142	145	149	152	155	165	170	/
1A_SB	8	a	116	122	132	134	137	143	146	150	154	157	161	164	168	176	181	184
1A_SB	8	d	118	123	133	135	138	144	147	151	155	158	162	165	169	177	182	/
1A_SB	9	a	126	133	142	145	148	154	156	160	165	169	174	178	182	192	197	201
1A_SB	9	d	128	135	143	146	149	155	157	162	167	171	176	179	183	193	198	/
1A_SB	10	a	134	140	148	151	154	160	163	168	171	175	180	184	188	199	205	210
1A_SB	10	d	135	141	149	152	155	162	165	169	173	177	182	186	190	200	207	/
1A_SB	11	a	163	169	177	180	183	189	192	197	200	204	208	212	215	223	228	231
1A_SB	11	d	164	171	178	181	185	191	194	198	202	205	210	213	216	224	229	/
1A_SB	12	a	183	188	195	198	201	207	210	215	218	221	224	227	230	238	244	247
1A_SB	12	d	184	190	196	199	202	209	212	216	219	222	225	228	231	239	245	/
1A_SB	13	a	198	203	211	213	216	223	226	231	234	239	243	248	252	260	266	270
1A_SB	13	d	199	204	212	214	218	225	228	232	236	240	245	249	253	261	267	/
1A_SB	14	a	207	212	222	224	227	232	234	239	244	248	252	256	259	268	275	279
1A_SB	14	d	208	213	223	225	228	233	236	241	246	249	253	257	261	270	277	/
1A_SB	15	a	236	242	250	252	255	261	263	268	273	276	280	283	287	297	303	306
1A_SB	15	d	238	243	251	253	256	262	264	270	274	277	281	285	288	299	304	/
1A_SB	16	a	246	253	261	263	267	273	276	282	287	290	295	298	303	313	319	322
1A_SB	16	d	248	254	262	264	268	274	277	284	288	292	296	300	304	315	320	/
1A_SB	17	a	251	258	267	270	274	280	284	289	292	296	301	304	308	319	325	329
1A_SB	17	d	253	260	269	272	276	282	285	290	294	298	302	305	310	321	327	/
1A_SB	18	a	278	284	293	296	299	304	307	312	316	320	325	329	332	339	344	347
1A_SB	18	d	279	286	295	297	300	306	309	313	318	322	327	330	333	340	345	/
1A_SB	19	a	290	295	304	307	311	317	320	324	327	330	333	336	339	346	352	356
1A_SB	19	d	291	297	306	309	313	319	321	325	328	331	334	337	340	347	354	/
1A_SB	20	a	302	308	316	319	323	329	331	336	341	345	348	352	357	367	373	378
1A_SB	20	d	303	309	318	320	324	330	332	338	343	346	350	354	359	369	375	/
1A_SB	21	a	316	322	331	334	337	343	346	352	356	359	362	365	368	378	384	388
1A_SB	21	d	317	324	333	335	339	345	348	353	357	360	363	366	369	379	385	/
1A_SB	22	a	323	329	339	341	345	351	354	360	364	368	371	374	378	388	394	397
1A_SB	22	d	324	330	340	343	346	353	356	362	366	369	372	376	380	389	395	/
1A_SB	23	a	342	349	360	364	368	375	379	384	388	391	395	398	402	410	416	420
1A_SB	23	d	344	351	362	366	370	377	381	385	389	392	396	399	403	411	417	/
1A_SB	24	a	356	363	371	374	377	382	385	389	393	396	400	403	407	418	424	428
1A_SB	24	d	358	364	372	375	378	383	386	390	394	397	401	405	409	419	426	/
1A_SB	25	a	366	373	381	383	386	392	395	400	405	409	413	417	420	429	434	438
1A_SB	25	d	368	374	382	384	388	393	397	402	407	411	415	418	422	430	436	/
1A_SB	26	a	374	381	390	392	396	401	404	409	413	416	419	422	426	435	441	445
1A_SB	26	d	376	382	391	393	397	402	405	410	414	417	420	423	428	437	443	/
1A_SB	27	a	402	409	418	421	424	428	431	437	441	445	449	452	455	464	471	474
1A_SB	27	d	404	411	420	422	425	429	433	438	442	446	450	453	457	466	472	/
1A_SB	28	a	423	429	436	439	444	450	454	459	463	466	470	473	477	486	490	494
1A_SB	28	d	424	430	438	441	446	452	456	460	464	467	471	474	478	487	491	/
1A_SB	29	a	436	442	450	453	457	463	466	472	475	479	482	486	490	501	507	511
1A_SB	29	d	437	444	451	454	458	465	468	473	476	480	484	487	492	503	509	/
1A_SB	30	a	443	449	457	461	466	473	476	482	487	491	495	499	503	511	516	520
1A_SB	30	d	444	451	459	463	468	475	478	484	489	493	497	501	504	512	517	/
1A_SB	31	a	464	470	480	483	487	494	497	503	507	510	514	517	521	531	536	539
1A_SB	31	d	465	472	482	485	489	496	499	504	508	511	515	518	522	532	537	/
1A_SB	32	a	477	483	491	493	496	502	505	511	516	519	523	526	530	541	547	551
1A_SB	32	d	478	484	492	494	497	504	507	513	517	520	524	528	531	543	548	/
1A_SB	33	a	481	487	496	499	503	509	511	516	521	525	530	534	537	549	554	557
1A_SB	33	d	483	489	498	500	504	510	512	518	523	527	532	535	539	550	555	/
1A_SB	34	a	488	494	503	506	510	516	518	524	527	532	536	540	544	553	559	562
1A_SB	34	d	490	496	505	507	512	517	520	525	529	533	538	541	546	555	560	/
1A_SB	35	a	494	500	509	512	516	521	524	528	532	537	541	545	549	558	564	568
1A_SB	35	d	495	502	510	513	517	523	525	530	534	538	543	546	551	560	566	/
1A_SB	36	a	518	525	535	538	542	549	551	555	559	562	566	569	573	582	587	591
1A_SB	36	d	519	527	537	540	544	550	552	556	560	563	567	570	574	583	588	/
1A_SB	37	a	525	530	540	543	547	554	556	561	566	570	575	580	585	593	600	605
1A_SB	37	d	526	532	542	545	549	555	557	563	568	572	577	582	586	595	602	/
1A_SB	38	a	530	535	545	548	552	559	561	566	571	576	581	586	590	599	605	610
1A_SB	38	d	531	537	547	550	554	560	562	568	573	578	583	588	592	601	607	/
1A_SB	39	a	537	542	550	553	558	564	566	571	576	581	586	591	595	604	610	615
1A_SB	39	d	538	544	552	555	559	565	567	573	578	583	588	593	597	606	612	/
1A_SB	40	a	542	548	555	558	563	569	571	576	581	586	591	596	600	610	615	620
1A_SB	40	d	543	549	557	560	564	570	573	578	583	588	593	598	602	611	617	/
1A_SB	41	a	547	553	560	563	568	574	577	582	587	591	596	601	605	615	620	625
1A_SB	41	d	548	554	562	565	569	576	579	584	589	593	598	603	607	616	622	/
1A_SB	42	a	569	575	582	585	589	594	596	601	605	608	612	616	619	628	635	638
1A_SB	42	d	570	576	583	586	590	595	597	602	606	609	613	617	620	630	636	/
1A_SB	43	a	596	603	612	615	618	623	625	629	632	636	641	644	647	657	663	666
1A_SB	43	d	597	604	613	616	619	624	626	630	634	638	642	645	649	658	664	/
1A_SB	44	a	626	631	640	643	647	653	655	659	663	667	671	674	677	687	692	697
1A_SB	44	d	627	633	642	644	648	654	656	660	664	668	672	675	679	688	694	/
1A_SB	45	a	655	661	671	673	676	681	685	689	693	696	699	703	708	717	723	727
1A_SB	45	d	656	662	672	674	677	683	686	690	694	697	701	705	709	718	724	/
1A_SB	46	a	685	690	698	701	705	712	714	718	721	725	729	733	737	745	750	753
1A_SB	46	d	686	692	700	702	706	713	715	719	723	727	731	735	738	746	751	/
1A_SB	47	a	699	705	713	716	720	727	730	735	739	742	745	748	751	760	766	770
1A_SB	47	d	700	706	715	718	722	729	732	736	740	743	746	749	752	761	767	/
1A_SB	48	a	719	724	733	735	740	747	750	755	759	763	768	771	774	782	788	792
1A_SB	48	d	720	725	734	737	742	749	752	757	761	765	769	772	775	783	789	/
1A_SB	49	a	728	733	743	745	749	755	757	761	764	768	773	776	779	788	794	797
1A_SB	49	d	729	735	744	746	750	756	758	762	766	770	774	777	780	789	795	/
1A_SB	50	a	733	738	748	750	754	760	762	766	770	773	778	781	784	793	799	802
1A_SB	50	d	734	740	749	751	755	761	763	767	771	775	779	782	785	794	800	/
1A_SB	51	a	738	744	753	756	760	766	769	774	778	781	784	788	791	800	805	808
1A_SB	51	d	739	745	754	757	761	767	770	775	779	782	785	789	792	801	806	/
1A_SB	52	a	743	749	760	763	767	772	775	780	784	787	790	795	799	808	815	819
1A_SB	52	d	744	750	761	764	768	773	776	781	785	788	792	797	801	810	816	/
1A_SB	53	a	749	754	765	767	771	777	780	785	789	792	796	800	804	813	820	824
1A_SB	53	d	750	755	766	769	773	778	781	786	790	794	798	802	806	815	821	/
1A_SB	54	a	754	759	770	772	776	782	784	790	794	797	802	805	809	819	825	828
1A_SB	54	d	755	760	771	774	778	783	786	791	795	799	803	807	811	820	826	/
1A_SB	55	a	760	765	774	777	781	787	789	795	799	802	807	810	814	824	829	833
1A_SB	55	d	761	767	776	779	783	788	791	796	800	804	808	812	816	825	831	/
1A_SB	56	a	785	791	800	802	805	811	814	819	823	827	831	835	838	848	853	856
1A_SB	56	d	786	793	801	803	806	812	815	820	824	828	832	836	840	849	854	/
1A_SB	57	a	815	821	830	832	835	841	843	849	853	857	860	864	868	878	883	887
1A_SB	57	d	816	823	831	833	836	842	845	850	854	858	862	866	870	879	884	/
1A_SB	58	a	845	851	859	862	865	870	873	878	883	887	891	894	898	908	913	916
1A_SB	58	d	846	852	860	863	866	872	875	880	884	888	892	895	900	909	914	/
1A_SB	59	a	875	880	888	892	895	901	904	909	913	916	919	924	928	938	943	946
1A_SB	59	d	876	882	890	893	896	902	905	910	914	917	921	925	929	939	944	/
1A_SB	60	a	905	910	919	921	924	929	931	935	939	943	948	952	955	965	969	973
1A_SB	60	d	906	911	920	922	925	930	932	936	941	945	950	953	956	966	970	/
1A_SB	61	a	935	940	948	950	953	959	961	965	969	972	976	979	982	991	995	998
1A_SB	61	d	936	941	949	951	954	960	962	966	970	973	977	980	983	992	996	/
1A_SB	62	a	950	956	963	965	968	974	977	981	984	987	991	994	998	1007	1012	1015
1A_SB	62	d	951	957	964	966	969	975	978	982	985	988	992	995	999	1008	1013	/
1A_SB	63	a	968	974	984	986	989	994	997	1002	1006	1009	1012	1015	1018	1028	1033	1036
1A_SB	63	d	969	975	985	987	990	995	998	1003	1007	1010	1013	1016	1019	1029	1034	/
1A_SB	64	a	983	988	998	1001	1005	1010	1012	1017	1021	1025	1028	1031	1034	1043	1048	1052
1A_SB	64	d	984	989	999	1002	1006	1011	1013	1018	1022	1026	1029	1032	1035	1044	1049	/
1A_NB	1	a	17	22	27	34	39	43	47	50	53	58	61	65	68	72	80	85
1A_NB	1	d	18	23	28	35	40	44	48	51	54	59	62	66	69	73	81	/
1A_NB	2	a	23	28	33	42	48	53	58	62	67	73	78	83	85	89	96	102
1A_NB	2	d	24	29	35	44	50	55	60	64	69	75	79	84	86	90	97	/
1A_NB	3	a	28	33	39	48	54	59	64	68	72	78	83	88	90	94	101	108
1A_NB	3	d	30	34	41	50	56	61	66	69	74	80	84	89	91	95	103	/
1A_NB	4	a	40	44	51	59	64	67	71	74	78	84	88	93	95	99	106	113
1A_NB	4	d	41	46	53	60	65	68	72	75	80	85	89	94	96	100	108	/
1A_NB	5	a	61	67	72	78	84	88	92	96	101	106	109	114	118	122	131	136
1A_NB	5	d	63	68	73	79	85	89	94	98	102	107	110	116	119	124	132	/
1A_NB	6	a	67	73	79	86	92	95	99	102	106	113	116	121	124	128	137	143
1A_NB	6	d	69	75	81	87	93	96	100	103	107	114	117	122	125	130	138	/
1A_NB	7	a	73	78	84	91	96	100	104	107	111	118	121	126	129	134	143	149
1A_NB	7	d	74	80	86	92	98	101	105	108	112	119	122	127	131	135	144	/
1A_NB	8	a	97	101	107	114	121	125	129	133	137	144	149	155	159	163	172	177
1A_NB	8	d	98	103	108	116	123	126	130	134	139	146	151	157	161	165	173	/
1A_NB	9	a	124	129	134	143	148	151	156	159	162	167	170	175	178	183	190	196
1A_NB	9	d	126	130	136	144	149	153	157	160	164	168	171	176	180	184	191	/
1A_NB	10	a	135	140	147	155	160	164	169	173	178	185	189	193	195	198	204	211
1A_NB	10	d	137	142	148	157	162	166	171	175	180	186	190	194	196	199	206	/
1A_NB	11	a	165	170	176	183	189	193	198	203	207	212	215	220	223	226	234	239
1A_NB	11	d	167	171	177	184	190	195	200	205	208	213	216	221	224	227	235	/
1A_NB	12	a	184	189	194	201	206	210	216	220	224	229	232	236	238	242	249	255
1A_NB	12	d	186	190	196	202	207	212	217	221	225	230	233	237	239	243	250	/
1A_NB	13	a	203	208	214	221	228	233	238	241	246	250	254	258	261	265	274	280
1A_NB	13	d	205	209	216	223	230	235	239	243	247	251	255	259	262	266	275	/
1A_NB	14	a	214	219	225	234	239	244	248	252	256	261	264	269	272	276	283	290
1A_NB	14	d	216	221	227	235	241	245	250	253	257	262	266	270	273	277	285	/
1A_NB	15	a	230	234	240	248	253	257	261	264	268	273	278	283	286	290	298	304
1A_NB	15	d	231	235	241	249	254	258	262	265	269	275	279	284	287	291	299	/
1A_NB	16	a	246	250	256	265	270	273	278	282	286	292	296	302	305	310	317	324
1A_NB	16	d	247	252	258	266	271	275	280	284	288	294	298	304	307	312	319	/
1A_NB	17	a	265	270	275	283	289	294	298	302	307	313	316	320	323	327	335	342
1A_NB	17	d	267	271	276	284	291	296	300	304	308	314	317	322	324	329	337	/
1A_NB	18	a	288	294	300	308	314	318	323	328	333	339	343	348	350	354	362	367
1A_NB	18	d	290	296	302	309	316	320	325	330	335	341	345	349	351	355	363	/
1A_NB	19	a	304	309	314	323	329	332	336	340	344	350	353	357	360	365	374	380
1A_NB	19	d	306	310	316	324	330	333	337	341	345	351	354	359	362	367	376	/
1A_NB	20	a	334	339	344	351	357	361	365	368	372	378	381	386	388	392	399	404
1A_NB	20	d	336	340	346	353	358	362	366	369	373	379	382	387	389	393	400	/
1A_NB	21	a	340	344	351	358	365	370	375	379	384	389	392	398	402	407	416	422
1A_NB	21	d	341	346	353	360	367	372	377	381	386	390	394	400	404	408	417	/
1A_NB	22	a	359	363	369	376	382	385	390	394	398	405	409	414	418	423	433	440
1A_NB	22	d	360	364	370	377	383	386	391	395	400	406	410	416	420	425	435	/
1A_NB	23	a	363	368	374	382	388	391	395	399	403	410	414	420	423	428	438	445
