RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	17	23	31	34	37	41	46	49	54	58	61	71	77	80
1A_SB	1	d	18	24	32	35	38	42	47	50	55	59	62	72	78	/
1A_SB	2	a	32	37	44	47	50	54	60	64	69	73	76	84	90	94
1A_SB	2	d	33	38	45	48	51	55	61	65	70	74	77	85	91	/
1A_SB	3	a	44	49	56	60	65	69	76	80	86	89	93	103	109	112
1A_SB	3	d	45	50	58	62	67	71	78	82	87	90	94	104	110	/
1A_SB	4	a	64	70	79	83	88	93	99	104	111	116	121	131	137	140
1A_SB	4	d	65	72	81	85	90	95	101	106	113	118	123	132	138	/
1A_SB	5	a	74	80	89	94	98	103	109	114	121	124	127	136	141	145
1A_SB	5	d	75	81	91	96	100	105	111	116	122	125	128	137	143	/
1A_SB	6	a	95	102	111	114	117	120	125	130	136	140	144	153	158	162
1A_SB	6	d	97	104	112	115	118	121	127	132	138	141	146	154	160	/
1A_SB	7	a	109	117	125	129	132	135	140	143	149	154	157	169	176	180
1A_SB	7	d	111	119	126	130	133	136	141	144	151	155	159	171	178	/
1A_SB	8	a	119	126	135	139	143	146	152	156	164	168	172	181	187	191
1A_SB	8	d	121	128	137	141	144	148	154	158	166	169	173	182	188	/
1A_SB	9	a	134	142	152	156	160	164	170	174	181	184	188	197	203	206
1A_SB	9	d	136	144	154	158	162	166	172	176	182	185	189	198	204	/
1A_SB	10	a	151	157	167	170	173	177	183	188	195	199	204	215	223	226
1A_SB	10	d	152	159	168	171	175	179	185	190	197	201	206	217	224	/
1A_SB	11	a	169	176	187	191	194	198	205	210	215	219	223	233	238	242
1A_SB	11	d	171	178	189	192	196	200	207	211	216	220	224	234	239	/
1A_SB	12	a	182	189	197	200	204	208	214	218	224	228	233	243	250	254
1A_SB	12	d	184	190	198	201	206	210	216	220	226	230	234	244	252	/
1A_SB	13	a	193	200	208	211	216	220	226	231	238	241	245	254	259	262
1A_SB	13	d	195	201	209	213	218	222	228	233	239	242	246	255	260	/
1A_SB	14	a	215	222	231	235	239	243	249	253	260	265	269	278	283	287
1A_SB	14	d	217	223	232	236	240	244	251	255	262	266	270	279	284	/
