RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	6	13	22	25	28	32	37	40	47	51	54	64	70	74
1A_SB	1	d	7	14	23	26	29	33	38	41	48	52	55	65	71	/
1A_SB	2	a	32	37	45	48	52	57	63	68	74	77	82	90	96	100
1A_SB	2	d	33	39	46	50	54	58	65	70	75	79	83	91	97	/
1A_SB	3	a	59	65	73	77	82	86	92	96	102	106	111	118	123	126
1A_SB	3	d	60	66	75	79	84	87	93	97	104	108	112	119	124	/
1A_SB	4	a	71	77	87	91	95	100	106	111	118	122	125	134	139	142
1A_SB	4	d	72	79	89	93	97	102	108	113	119	123	126	135	140	/
1A_SB	5	a	95	102	110	113	116	119	124	129	135	139	143	151	156	159
1A_SB	5	d	97	103	111	114	117	120	126	131	137	140	144	152	157	/
1A_SB	6	a	105	113	121	125	128	131	136	139	146	149	152	163	168	171
1A_SB	6	d	107	115	122	126	129	132	137	141	147	150	153	164	169	/
1A_SB	7	a	113	121	129	133	136	139	144	147	153	157	160	171	177	180
1A_SB	7	d	115	122	130	134	137	140	145	148	154	158	161	172	178	/
1A_SB	8	a	119	126	135	139	143	146	151	154	162	166	170	179	185	189
1A_SB	8	d	121	128	137	141	144	147	152	156	163	167	171	180	186	/
1A_SB	9	a	130	137	147	150	153	156	161	164	170	173	177	187	194	197
1A_SB	9	d	132	139	148	151	154	157	162	165	171	174	179	189	195	/
1A_SB	10	a	138	146	155	158	161	164	170	174	181	184	188	197	203	206
1A_SB	10	d	140	147	156	159	162	166	172	176	182	185	189	198	204	/
1A_SB	11	a	144	152	161	165	168	172	178	183	190	193	197	207	213	216
1A_SB	11	d	146	153	163	166	170	174	180	185	191	194	198	208	214	/
1A_SB	12	a	169	176	186	189	192	196	202	206	212	216	220	230	235	239
1A_SB	12	d	171	177	187	190	193	197	203	207	213	217	221	231	236	/
1A_SB	13	a	194	201	209	212	216	220	226	230	236	239	243	253	259	263
1A_SB	13	d	196	202	210	213	218	222	227	231	237	240	245	255	261	/
1A_SB	14	a	224	230	237	241	245	249	255	258	264	269	273	283	288	291
1A_SB	14	d	226	231	238	242	246	250	256	259	266	270	275	284	289	/
1A_SB	15	a	235	241	250	254	259	264	269	274	281	285	289	298	303	307
1A_SB	15	d	237	243	252	256	261	265	271	276	282	286	290	299	304	/
1A_SB	16	a	243	249	257	261	266	271	278	282	288	291	296	305	311	315
1A_SB	16	d	244	250	259	263	268	273	279	283	289	293	297	306	312	/
1A_SB	17	a	257	263	272	276	280	284	290	294	300	303	307	316	322	326
1A_SB	17	d	258	265	274	278	282	286	292	296	301	305	308	317	324	/
1A_SB	18	a	267	273	282	285	288	291	297	301	307	311	314	322	328	332
1A_SB	18	d	268	274	283	286	289	293	299	303	309	312	315	323	330	/
1A_SB	19	a	287	293	303	306	309	313	318	321	326	330	335	344	349	352
1A_SB	19	d	289	294	304	307	310	314	319	322	327	332	336	345	350	/
1A_SB	20	a	300	306	315	319	322	327	333	337	342	345	348	357	362	365
1A_SB	20	d	302	307	316	320	324	328	334	338	343	346	349	358	363	/
1A_SB	21	a	313	319	327	332	336	340	347	351	358	363	368	377	382	385
1A_SB	21	d	315	320	329	334	338	342	348	353	360	365	369	378	383	/
1A_SB	22	a	335	341	349	352	357	360	365	368	374	377	380	390	396	399
1A_SB	22	d	337	343	350	354	358	361	366	369	375	378	381	391	397	/
1A_SB	23	a	353	360	367	371	375	378	385	389	395	399	404	413	419	422
1A_SB	23	d	355	361	368	373	376	380	386	391	397	401	405	414	420	/
1A_SB	24	a	362	368	375	379	383	386	392	397	403	406	410	419	424	427
1A_SB	24	d	363	369	376	381	384	387	394	399	404	407	411	420	425	/
1A_SB	25	a	372	379	389	394	398	403	409	414	421	426	430	437	442	445
1A_SB	25	d	374	381	391	396	400	405	411	416	423	427	431	438	443	/
1A_SB	26	a	387	393	401	405	408	412	417	422	429	434	438	447	452	456
1A_SB	26	d	388	394	402	406	409	413	419	424	431	435	439	448	453	/
1A_SB	27	a	407	415	423	427	430	433	439	443	449	453	456	466	472	476
1A_SB	27	d	409	416	425	428	431	435	441	445	451	454	457	467	473	/
1A_SB	28	a	428	434	443	448	451	454	461	465	470	473	477	487	492	495
1A_SB	28	d	429	435	445	449	452	456	462	466	471	474	479	488	493	/
1A_SB	29	a	435	441	450	453	457	460	467	471	477	480	484	494	499	503
1A_SB	29	d	437	442	451	454	458	462	469	473	478	481	485	495	500	/
1A_SB	30	a	456	462	469	472	475	478	484	487	492	496	500	511	517	520
1A_SB	30	d	458	463	470	473	476	480	485	488	493	497	502	513	518	/
1A_SB	31	a	464	471	479	482	486	489	494	498	503	507	511	518	523	526
1A_SB	31	d	466	472	480	483	487	490	495	499	505	508	512	519	524	/
1A_SB	32	a	473	480	488	491	495	498	504	509	516	520	523	530	536	539
1A_SB	32	d	475	481	489	492	496	499	506	511	518	521	524	532	537	/
1A_SB	33	a	480	487	496	500	503	506	512	516	523	527	530	539	544	547
1A_SB	33	d	481	489	498	501	504	507	514	518	525	528	531	540	545	/
1A_SB	34	a	491	498	507	510	513	517	522	526	531	535	538	548	553	557
1A_SB	34	d	492	500	508	511	515	518	524	527	533	536	540	549	555	/
1A_SB	35	a	497	504	512	517	520	523	529	534	540	544	549	559	565	568
1A_SB	35	d	499	505	514	518	521	525	531	536	541	546	551	561	566	/
1A_SB	36	a	513	518	525	529	533	537	543	547	553	557	561	569	574	577
1A_SB	36	d	514	519	527	531	534	539	545	549	555	558	562	570	575	/
1A_SB	37	a	527	533	540	544	547	550	556	560	567	570	575	582	587	590
1A_SB	37	d	529	534	541	545	548	551	558	562	568	572	576	583	588	/
1A_SB	38	a	532	538	546	550	554	558	564	568	575	578	582	590	596	599
1A_SB	38	d	534	540	547	552	555	560	566	570	576	579	584	591	597	/
1A_SB	39	a	537	543	551	556	559	563	569	574	581	585	590	598	604	609
1A_SB	39	d	539	545	553	557	560	565	571	576	583	587	591	600	606	/
1A_SB	40	a	568	573	582	585	588	592	599	602	607	611	614	623	630	635
1A_SB	40	d	569	575	583	586	590	594	600	603	608	612	616	625	632	/
1A_SB	41	a	594	599	608	613	617	622	629	632	637	640	644	651	656	659
1A_SB	41	d	595	601	610	615	619	624	630	633	638	641	645	652	657	/
1A_SB	42	a	600	607	616	620	623	628	634	637	642	645	648	656	662	666
1A_SB	42	d	601	609	618	621	625	630	635	638	643	646	650	658	663	/
1A_SB	43	a	605	612	621	625	629	633	639	642	647	651	654	661	668	672
1A_SB	43	d	606	614	623	627	631	635	640	643	648	652	655	663	669	/
1A_SB	44	a	616	622	631	635	638	642	648	653	658	663	667	674	680	683
1A_SB	44	d	617	624	633	636	640	644	650	654	660	664	668	675	681	/
1A_SB	45	a	623	629	640	644	648	652	658	663	668	673	677	686	692	696
1A_SB	45	d	624	631	642	646	650	654	660	664	670	675	678	687	693	/
1A_SB	46	a	629	635	645	649	653	657	663	668	674	678	682	691	697	701
1A_SB	46	d	630	636	647	651	655	659	665	670	676	680	683	692	698	/
1A_SB	47	a	638	644	654	658	662	666	673	677	682	686	690	700	706	709
