RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	17	23	31	34	37	41	46	49	54	58	61	71	77	80
1A_SB	1	d	18	24	32	35	38	42	47	50	55	59	62	72	78	/
1A_SB	2	a	32	37	44	48	52	57	63	67	73	77	81	90	96	100
1A_SB	2	d	33	38	46	50	54	58	64	69	74	78	83	91	97	/
1A_SB	3	a	59	65	73	77	82	86	92	96	102	106	111	119	126	129
1A_SB	3	d	60	66	75	79	84	87	93	97	104	108	113	121	127	/
1A_SB	4	a	73	79	88	91	95	100	106	111	118	122	126	135	140	143
1A_SB	4	d	74	80	89	93	97	102	108	113	119	124	127	136	141	/
1A_SB	5	a	95	102	111	114	118	122	127	131	136	139	143	151	156	159
1A_SB	5	d	97	104	112	116	120	123	128	132	137	140	144	152	157	/
1A_SB	6	a	104	112	120	124	127	130	136	139	146	149	152	163	168	171
1A_SB	6	d	106	114	121	125	128	132	137	141	147	150	153	164	169	/
1A_SB	7	a	117	125	134	138	141	144	150	153	161	165	169	178	184	188
1A_SB	7	d	119	127	136	139	142	146	151	155	162	166	170	179	185	/
1A_SB	8	a	125	131	140	144	148	152	158	162	169	172	177	187	193	197
1A_SB	8	d	126	133	142	146	150	154	160	163	170	174	179	188	194	/
1A_SB	9	a	131	138	147	151	155	159	165	169	176	180	184	193	199	203
1A_SB	9	d	133	139	149	153	157	161	167	171	178	181	185	194	201	/
1A_SB	10	a	144	152	161	164	167	170	176	180	187	191	195	205	212	216
1A_SB	10	d	146	153	162	165	168	172	178	182	189	192	196	207	214	/
1A_SB	11	a	167	174	184	187	190	195	201	205	211	215	219	229	234	238
1A_SB	11	d	169	175	185	188	192	196	202	206	212	216	220	230	235	/
1A_SB	12	a	178	185	193	197	202	206	213	216	221	225	229	239	246	249
1A_SB	12	d	180	186	195	199	204	208	214	217	222	226	230	240	247	/
1A_SB	13	a	195	201	209	212	217	220	226	231	238	241	245	254	259	263
1A_SB	13	d	196	202	210	214	218	222	228	233	239	242	246	255	261	/
1A_SB	14	a	224	230	237	241	245	249	255	258	264	268	272	281	286	289
1A_SB	14	d	226	231	238	242	246	250	256	259	265	269	273	282	287	/
