RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	12	18	26	28	32	38	41	46	50	53	56	59	63	73	78	82
1A_SB	1	d	13	19	27	29	34	40	43	48	51	54	57	60	64	74	79	/
1A_SB	2	a	36	42	51	54	58	65	68	74	77	81	85	89	92	102	106	110
1A_SB	2	d	37	44	53	55	60	67	70	75	78	83	87	90	94	103	107	/
1A_SB	3	a	53	58	66	70	75	79	83	89	93	96	101	105	109	120	126	129
1A_SB	3	d	54	59	68	72	76	81	85	90	94	98	103	106	111	122	127	/
1A_SB	4	a	66	71	82	86	90	96	99	104	108	112	117	121	126	135	140	145
1A_SB	4	d	67	73	84	88	92	98	101	106	110	114	119	123	127	136	142	/
1A_SB	5	a	76	82	91	93	97	103	105	111	115	119	124	128	132	141	146	151
1A_SB	5	d	77	84	92	95	99	104	107	113	117	121	125	129	133	142	148	/
1A_SB	6	a	85	91	99	102	106	111	115	121	126	130	135	139	144	153	159	162
1A_SB	6	d	86	93	101	104	107	113	117	123	128	132	137	141	145	154	160	/
1A_SB	7	a	103	109	119	122	126	133	137	142	146	149	153	156	159	169	174	178
1A_SB	7	d	105	111	121	124	128	135	139	143	147	150	154	157	160	170	175	/
1A_SB	8	a	116	122	132	134	137	143	146	150	154	157	161	164	168	176	182	186
1A_SB	8	d	118	123	133	135	138	144	147	151	155	158	162	165	169	178	184	/
1A_SB	9	a	129	136	145	149	153	160	163	167	170	173	177	180	184	194	200	204
1A_SB	9	d	131	138	147	151	155	162	164	168	171	174	178	182	185	195	201	/
1A_SB	10	a	159	166	174	178	182	187	189	193	196	200	205	210	213	221	226	230
1A_SB	10	d	161	168	176	180	183	188	190	194	198	202	207	211	214	222	228	/
1A_SB	11	a	169	175	183	187	191	197	200	205	209	213	216	219	223	231	237	240
1A_SB	11	d	170	177	185	189	193	199	201	207	211	214	217	221	224	232	238	/
1A_SB	12	a	183	188	194	198	201	207	210	214	217	220	223	226	230	238	244	248
1A_SB	12	d	184	189	196	199	202	209	211	215	218	221	224	228	231	239	246	/
1A_SB	13	a	196	202	211	213	216	223	226	231	235	240	244	248	252	261	268	272
1A_SB	13	d	198	204	212	214	218	225	228	233	237	241	245	249	254	263	269	/
1A_SB	14	a	208	213	223	225	228	233	236	241	246	250	255	259	263	271	277	281
1A_SB	14	d	209	214	224	226	229	235	238	243	248	252	257	261	264	272	279	/
1A_SB	15	a	226	232	240	243	247	253	256	261	266	270	274	277	281	291	296	300
1A_SB	15	d	228	234	242	245	248	255	257	263	267	271	275	278	282	292	297	/
1A_SB	16	a	236	242	251	254	258	265	268	275	280	284	288	291	295	305	311	314
1A_SB	16	d	238	244	253	255	260	267	270	277	282	285	289	293	296	306	312	/
1A_SB	17	a	246	252	261	263	267	273	276	282	286	289	293	297	300	310	316	319
1A_SB	17	d	247	254	262	264	268	274	277	283	287	290	295	298	301	311	317	/
1A_SB	18	a	254	259	268	270	274	280	284	289	292	295	300	303	307	318	323	327
1A_SB	18	d	255	261	269	272	276	282	285	290	293	297	301	304	309	319	325	/
1A_SB	19	a	280	286	295	298	302	307	309	313	317	321	325	328	331	338	343	347
1A_SB	19	d	281	288	297	300	303	308	310	315	319	322	326	329	332	339	344	/
1A_SB	20	a	290	295	304	307	311	317	320	324	327	330	333	336	339	346	352	355
1A_SB	20	d	291	297	306	309	313	319	321	325	328	331	334	337	340	347	353	/
1A_SB	21	a	302	308	316	319	324	331	334	340	344	347	350	353	357	366	371	375
1A_SB	21	d	303	309	318	321	326	333	336	341	345	348	351	354	358	367	372	/
1A_SB	22	a	321	328	339	341	344	351	354	360	364	368	371	374	378	387	393	396
1A_SB	22	d	323	330	340	342	346	353	356	362	366	369	372	376	379	388	394	/
1A_SB	23	a	342	349	360	364	368	375	379	384	388	391	395	398	402	410	416	420
1A_SB	23	d	344	351	362	366	370	377	381	385	389	392	396	399	403	411	417	/
1A_SB	24	a	365	372	381	384	388	394	398	403	408	412	415	419	424	432	437	440
1A_SB	24	d	367	374	383	386	390	396	400	405	410	413	417	421	425	433	438	/
1A_SB	25	a	375	381	390	392	397	402	406	412	417	421	426	430	434	442	447	450
1A_SB	25	d	376	382	391	394	398	404	408	414	419	423	428	431	435	443	448	/
1A_SB	26	a	403	409	418	421	424	428	431	436	440	445	449	452	455	463	468	471
1A_SB	26	d	404	411	419	422	425	429	432	437	442	446	450	453	456	464	469	/
1A_SB	27	a	421	427	435	437	441	446	449	453	457	460	464	467	471	480	484	488
1A_SB	27	d	422	429	436	438	442	447	450	454	458	461	465	468	472	481	485	/
1A_SB	28	a	429	435	443	445	449	456	460	464	468	473	477	480	484	494	499	502
1A_SB	28	d	430	437	444	446	451	458	461	466	470	474	478	481	485	495	500	/
1A_SB	29	a	436	442	450	453	457	463	466	472	475	479	482	486	490	500	505	508
1A_SB	29	d	437	444	451	454	458	465	468	473	476	480	484	487	491	501	506	/
1A_SB	30	a	440	447	455	459	464	470	473	479	484	488	491	494	497	505	510	514
1A_SB	30	d	442	449	457	461	465	472	475	481	486	489	492	495	498	506	511	/
1A_SB	31	a	462	469	479	481	485	492	496	502	506	509	513	516	520	530	535	538
1A_SB	31	d	464	471	480	483	487	494	498	503	507	510	514	517	521	531	536	/
1A_SB	32	a	476	483	491	493	496	502	504	509	513	517	521	525	528	539	544	548
1A_SB	32	d	478	484	492	494	497	503	505	510	515	518	523	526	529	540	545	/
1A_SB	33	a	481	487	496	498	502	508	510	516	520	523	527	530	534	545	550	555
1A_SB	33	d	483	489	497	499	503	509	512	517	521	524	528	532	535	546	552	/
1A_SB	34	a	487	493	502	504	508	514	516	521	525	529	533	536	540	549	555	559
1A_SB	34	d	489	495	503	505	509	515	517	522	526	530	534	538	542	551	557	/
1A_SB	35	a	492	498	507	510	514	520	523	528	531	535	540	544	548	556	561	564
1A_SB	35	d	494	500	509	511	516	522	525	529	532	537	542	545	549	557	562	/
1A_SB	36	a	497	504	513	516	520	526	529	534	538	542	546	549	553	564	569	572
1A_SB	36	d	499	506	514	517	522	528	531	536	540	543	547	550	555	565	570	/
1A_SB	37	a	516	524	534	536	540	546	548	553	558	562	566	570	574	584	591	595
