RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	4	8	13	22	25	29	34	38	42	45	48	52	62	67	75
1A_SB	1	d	5	10	14	23	26	30	35	39	43	46	49	53	64	69	/
1A_SB	2	a	28	32	35	43	46	50	57	60	64	69	74	79	89	92	99
1A_SB	2	d	29	33	36	44	48	52	58	61	66	71	76	80	90	93	/
1A_SB	3	a	50	55	60	69	73	78	83	86	90	93	97	100	110	115	122
1A_SB	3	d	52	57	62	71	75	79	84	87	91	94	98	101	112	116	/
1A_SB	4	a	78	82	86	94	99	102	108	112	117	121	126	130	141	144	150
1A_SB	4	d	80	83	87	96	100	104	110	114	119	123	128	131	142	145	/
1A_SB	5	a	86	90	94	103	107	112	119	123	127	131	136	141	150	154	160
1A_SB	5	d	88	91	95	104	109	114	121	125	129	133	138	142	151	155	/
1A_SB	6	a	99	104	109	117	121	125	131	135	140	144	149	152	163	167	175
1A_SB	6	d	101	106	110	119	123	127	133	137	142	146	150	153	165	169	/
1A_SB	7	a	117	122	126	134	138	142	148	153	156	160	164	168	180	184	192
1A_SB	7	d	119	123	127	135	139	144	150	154	158	162	166	170	182	185	/
1A_SB	8	a	128	132	136	145	149	153	160	164	167	170	174	178	189	192	200
1A_SB	8	d	130	133	137	146	151	155	161	165	168	171	176	180	190	193	/
1A_SB	9	a	138	142	146	155	160	163	169	173	177	180	184	188	199	203	211
1A_SB	9	d	140	143	147	157	161	164	171	175	178	182	186	190	201	205	/
1A_SB	10	a	148	152	157	168	172	176	183	188	192	197	202	205	214	217	224
1A_SB	10	d	150	154	159	170	174	178	185	190	194	199	203	206	215	218	/
1A_SB	11	a	156	159	164	176	180	184	191	195	199	203	208	211	220	223	230
1A_SB	11	d	157	161	166	178	182	186	192	197	201	205	209	212	221	224	/
1A_SB	12	a	185	190	193	204	207	210	217	222	227	231	235	239	247	251	259
1A_SB	12	d	187	191	195	205	208	212	219	224	229	233	237	240	249	253	/
1A_SB	13	a	206	210	215	223	227	231	238	242	247	251	255	258	265	268	276
1A_SB	13	d	208	212	216	225	229	233	239	244	249	253	256	259	266	269	/
1A_SB	14	a	221	226	231	240	244	248	254	258	263	268	272	275	284	287	295
1A_SB	14	d	223	228	233	242	246	250	256	260	265	270	273	276	285	289	/
1A_SB	15	a	237	242	246	254	257	261	266	269	273	276	279	283	294	298	307
1A_SB	15	d	239	243	247	255	258	262	267	270	274	277	281	285	296	300	/
1A_SB	16	a	243	247	251	259	262	266	271	275	279	282	285	289	300	305	313
1A_SB	16	d	245	248	252	260	263	267	272	276	280	283	286	291	302	306	/
1A_SB	17	a	250	254	259	268	271	276	283	287	291	294	299	302	312	316	324
1A_SB	17	d	252	256	261	269	273	278	284	289	292	296	300	303	313	317	/
1A_SB	18	a	266	270	275	283	287	292	298	301	305	309	313	316	325	329	338
1A_SB	18	d	268	272	276	284	289	294	299	302	306	311	314	317	326	330	/
1A_SB	19	a	275	279	283	291	294	298	303	307	312	317	322	326	336	340	350
1A_SB	19	d	276	280	284	292	295	299	305	309	314	319	324	328	338	342	/
1A_SB	20	a	289	294	298	310	314	319	326	330	334	339	344	348	357	361	368
1A_SB	20	d	291	296	300	311	316	321	328	332	336	341	346	349	358	362	/
1A_SB	21	a	318	322	326	335	338	341	349	353	358	363	366	370	378	382	390
1A_SB	21	d	320	323	327	336	339	343	350	355	360	364	368	371	379	383	/
1A_SB	22	a	328	332	337	346	350	354	362	366	370	375	380	383	392	396	404
1A_SB	22	d	330	334	339	347	352	356	364	368	372	377	381	384	393	397	/
1A_SB	23	a	357	361	366	374	378	381	387	390	393	396	399	403	411	415	422
1A_SB	23	d	359	363	368	375	379	383	388	391	394	397	401	405	412	416	/
1A_SB	24	a	369	374	379	389	392	396	402	405	409	412	416	420	429	433	441
1A_SB	24	d	371	376	381	390	394	398	403	406	410	413	418	421	431	435	/
1A_SB	25	a	382	387	391	400	403	407	413	416	420	423	427	430	439	442	449
1A_SB	25	d	384	388	392	401	405	409	414	417	421	424	428	431	440	443	/
1A_SB	26	a	387	392	396	406	410	413	419	422	425	428	432	435	445	448	455
1A_SB	26	d	389	393	398	408	411	415	420	423	426	429	433	436	446	449	/
1A_SB	27	a	394	398	403	413	416	420	427	430	433	436	440	443	453	457	463
1A_SB	27	d	395	400	405	414	418	422	428	431	434	437	441	444	454	458	/
1A_SB	28	a	409	414	419	430	435	439	445	449	454	458	463	467	477	481	488
1A_SB	28	d	411	416	421	432	437	441	447	451	456	460	464	468	478	482	/
1A_SB	29	a	423	429	434	444	447	451	457	461	466	470	474	478	488	492	500
1A_SB	29	d	425	431	436	445	449	453	459	463	468	472	476	480	490	494	/
1A_SB	30	a	438	443	447	456	460	464	470	475	478	482	486	490	499	502	509
1A_SB	30	d	440	444	448	457	461	465	472	476	480	484	487	491	500	503	/
1A_SB	31	a	446	451	455	464	467	472	479	482	485	488	491	495	505	508	515
1A_SB	31	d	448	452	456	465	469	474	480	483	486	489	492	496	506	509	/
1A_SB	32	a	460	465	469	479	482	486	493	498	503	508	513	517	527	531	539
1A_SB	32	d	462	466	470	480	483	488	495	500	505	510	515	518	529	532	/
1A_SB	33	a	483	487	491	500	503	507	514	517	520	523	527	531	540	544	553
1A_SB	33	d	485	488	492	501	505	509	515	518	521	524	529	532	541	545	/
1A_SB	34	a	488	492	496	505	508	513	518	522	526	531	536	539	548	553	562
