RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	25	31	38	42	46	51	58	63	68	72	75	83	89	93
1A_SB	1	d	26	32	40	44	48	53	60	64	69	73	76	84	90	/
1A_SB	2	a	50	55	63	67	72	76	83	87	93	97	102	112	118	122
1A_SB	2	d	51	57	65	69	74	78	85	89	95	99	103	114	120	/
1A_SB	3	a	60	66	75	79	83	87	94	99	106	111	116	124	131	135
1A_SB	3	d	61	68	77	80	85	89	96	101	108	113	118	126	133	/
1A_SB	4	a	72	79	88	93	97	102	108	113	120	123	126	135	140	143
1A_SB	4	d	74	80	90	95	99	104	110	115	121	124	127	136	141	/
1A_SB	5	a	96	103	111	115	119	123	129	133	140	143	147	155	160	163
1A_SB	5	d	98	105	113	117	121	125	130	135	141	144	148	156	161	/
1A_SB	6	a	109	117	125	129	132	135	140	144	151	156	160	171	177	180
1A_SB	6	d	111	119	126	130	133	136	142	146	153	158	161	172	178	/
1A_SB	7	a	119	126	135	139	143	146	151	154	161	165	169	178	184	188
1A_SB	7	d	121	128	137	141	144	147	152	155	162	166	170	179	185	/
1A_SB	8	a	130	137	147	150	153	156	161	164	170	173	177	186	192	196
1A_SB	8	d	132	139	148	151	154	157	162	165	171	174	178	187	193	/
1A_SB	9	a	135	143	152	156	160	164	170	174	181	184	189	198	204	207
1A_SB	9	d	137	144	154	158	162	166	172	176	182	186	190	199	205	/
1A_SB	10	a	148	155	165	169	172	175	180	184	191	194	198	208	214	217
1A_SB	10	d	149	157	167	170	173	176	181	186	192	195	199	209	215	/
1A_SB	11	a	167	174	184	187	190	194	200	205	212	217	221	231	236	241
1A_SB	11	d	169	175	185	188	191	195	202	207	214	218	222	232	238	/
1A_SB	12	a	193	200	208	211	216	220	226	231	238	243	248	257	262	265
1A_SB	12	d	195	201	209	213	218	222	228	233	240	245	249	258	263	/
1A_SB	13	a	215	222	231	235	239	243	249	252	258	262	266	275	280	284
1A_SB	13	d	217	223	232	236	240	244	250	253	259	263	267	276	281	/
1A_SB	14	a	233	239	247	250	254	258	263	266	272	277	282	292	298	303
1A_SB	14	d	235	240	248	251	255	259	264	267	274	279	284	294	300	/
1A_SB	15	a	241	247	255	259	264	268	273	278	284	287	291	300	306	310
1A_SB	15	d	242	248	257	261	265	269	275	279	285	288	292	301	307	/
1A_SB	16	a	252	259	267	271	275	279	285	288	293	296	300	310	317	321
1A_SB	16	d	254	260	269	273	277	280	286	289	294	297	302	312	319	/
1A_SB	17	a	262	269	279	283	287	291	297	300	306	310	313	322	328	331
1A_SB	17	d	264	271	281	285	289	293	298	302	308	311	314	323	329	/
1A_SB	18	a	289	295	305	309	313	317	324	327	332	335	339	348	353	357
1A_SB	18	d	291	296	307	311	314	319	325	328	333	336	340	349	355	/
1A_SB	19	a	306	312	322	327	331	334	340	345	352	357	361	370	375	378
1A_SB	19	d	308	314	324	329	332	335	342	347	354	359	362	371	376	/
1A_SB	20	a	315	321	330	334	338	342	349	354	361	366	371	381	386	389
1A_SB	20	d	317	323	332	336	340	344	351	356	363	368	373	382	387	/
1A_SB	21	a	335	341	349	352	356	360	365	368	374	377	380	391	398	402
1A_SB	21	d	337	343	350	353	358	361	366	369	375	378	382	393	400	/
1A_SB	22	a	344	351	360	364	367	370	375	379	385	388	391	400	407	411
1A_SB	22	d	346	352	361	365	368	371	376	380	386	389	392	402	409	/
1A_SB	23	a	355	362	370	375	379	383	390	394	399	403	408	418	424	427
1A_SB	23	d	357	364	372	377	381	385	391	395	401	405	410	419	425	/
1A_SB	24	a	371	377	387	391	394	398	403	408	415	419	424	431	436	440
1A_SB	24	d	372	379	388	392	395	399	405	410	417	421	425	432	438	/
1A_SB	25	a	381	388	397	402	406	410	416	421	428	433	438	447	452	456
1A_SB	25	d	383	389	399	404	407	412	418	423	430	435	439	448	453	/
1A_SB	26	a	409	417	426	430	434	439	445	448	453	456	459	469	475	479
1A_SB	26	d	411	419	428	432	436	441	446	449	454	457	460	470	476	/
1A_SB	27	a	418	425	435	440	444	449	456	461	468	472	477	486	491	495
1A_SB	27	d	419	427	437	442	446	451	458	463	470	474	478	487	493	/
1A_SB	28	a	429	436	445	449	454	458	464	467	473	477	482	493	499	503
1A_SB	28	d	431	437	446	451	456	459	465	469	475	479	484	495	500	/
