RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	4	8	12	22	25	29	34	38	42	45	48	52	62	67	74
1A_SB	1	d	5	9	14	23	26	30	35	39	43	46	49	53	64	68	/
1A_SB	2	a	24	28	32	41	45	49	56	60	64	69	73	78	89	93	100
1A_SB	2	d	25	29	34	43	47	51	58	61	66	70	75	80	91	94	/
1A_SB	3	a	54	58	62	71	75	79	85	89	94	98	103	106	115	119	126
1A_SB	3	d	55	59	64	73	76	81	87	91	96	100	104	107	116	120	/
1A_SB	4	a	78	82	86	95	100	103	110	114	119	123	128	132	143	146	153
1A_SB	4	d	80	83	88	97	101	105	112	116	121	125	130	133	144	148	/
1A_SB	5	a	83	87	91	101	105	109	116	120	124	128	133	138	148	151	158
1A_SB	5	d	85	88	93	102	106	111	118	122	126	130	135	140	149	153	/
1A_SB	6	a	88	93	98	108	112	117	124	128	132	136	141	145	154	158	164
1A_SB	6	d	90	95	100	110	114	119	126	130	134	138	142	146	155	159	/
1A_SB	7	a	99	104	109	118	123	127	133	137	142	146	151	154	165	168	175
1A_SB	7	d	101	106	111	120	125	129	135	139	144	148	152	155	166	169	/
1A_SB	8	a	118	122	126	134	138	142	148	151	155	159	163	167	179	183	192
1A_SB	8	d	120	123	127	135	139	144	149	153	157	161	165	169	181	185	/
1A_SB	9	a	123	127	131	139	143	148	153	158	162	165	170	174	185	189	197
1A_SB	9	d	125	128	132	140	145	149	155	160	163	167	172	175	187	190	/
1A_SB	10	a	128	132	136	145	149	152	159	164	168	172	177	180	191	195	202
1A_SB	10	d	130	133	137	146	150	154	161	166	170	174	178	182	193	196	/
1A_SB	11	a	137	141	146	155	159	162	168	171	174	177	182	186	197	201	209
1A_SB	11	d	139	143	147	156	160	163	169	172	175	179	184	188	199	203	/
1A_SB	12	a	146	150	155	166	170	174	181	185	189	193	198	202	212	215	222
1A_SB	12	d	148	152	157	168	172	176	182	187	190	195	200	204	213	216	/
1A_SB	13	a	168	172	177	189	193	197	204	207	210	214	218	221	230	233	240
1A_SB	13	d	170	174	179	191	195	199	205	208	211	216	219	222	231	234	/
1A_SB	14	a	185	190	193	202	206	210	217	221	225	228	231	234	244	247	254
1A_SB	14	d	187	191	194	204	208	212	218	222	226	229	232	235	245	248	/
1A_SB	15	a	206	210	214	222	226	229	235	239	243	246	249	253	261	264	272
1A_SB	15	d	208	211	215	223	227	230	236	240	244	247	250	254	262	265	/
1A_SB	16	a	220	225	230	239	242	246	252	256	261	266	270	274	284	288	295
1A_SB	16	d	222	227	232	240	244	248	254	258	263	268	272	276	286	289	/
1A_SB	17	a	243	247	251	259	262	266	271	275	279	282	285	289	300	305	313
1A_SB	17	d	245	248	252	260	263	267	272	276	280	283	286	291	302	306	/
1A_SB	18	a	250	254	259	268	271	275	281	286	290	294	299	302	312	316	325
1A_SB	18	d	252	256	261	269	272	276	283	288	292	296	300	303	313	318	/
1A_SB	19	a	268	273	277	286	290	294	299	302	306	310	314	317	326	330	339
1A_SB	19	d	270	274	279	288	291	295	300	303	307	312	315	318	327	331	/
