RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	27	33	40	43	46	50	57	61	67	71	74	82	89	93
1A_SB	1	d	28	34	41	44	47	52	59	63	68	72	75	84	90	/
1A_SB	2	a	44	49	56	60	64	68	75	79	85	88	92	103	109	113
1A_SB	2	d	45	50	58	61	66	70	77	81	86	89	94	105	111	/
1A_SB	3	a	60	66	74	78	83	87	94	99	106	111	116	123	129	132
1A_SB	3	d	61	67	76	80	85	89	96	101	108	113	117	124	130	/
1A_SB	4	a	72	79	88	93	97	102	108	113	120	123	126	135	140	143
1A_SB	4	d	74	80	90	95	99	104	110	115	121	124	127	136	141	/
1A_SB	5	a	95	102	111	114	118	122	127	131	136	139	143	151	156	159
1A_SB	5	d	97	104	112	116	120	123	128	132	137	140	144	152	157	/
1A_SB	6	a	105	113	121	125	129	133	138	141	148	153	156	167	174	177
1A_SB	6	d	107	115	122	127	131	134	139	143	150	154	157	169	175	/
1A_SB	7	a	119	126	135	139	143	146	151	155	163	167	171	181	188	192
1A_SB	7	d	121	128	137	141	144	147	153	157	164	168	173	183	189	/
1A_SB	8	a	130	137	147	151	154	158	164	167	173	176	180	189	195	198
1A_SB	8	d	132	139	149	152	156	160	165	168	174	177	181	190	196	/
1A_SB	9	a	138	146	156	159	162	165	170	174	181	185	189	198	204	207
1A_SB	9	d	140	148	157	160	163	166	172	176	183	186	190	199	205	/
1A_SB	10	a	148	155	164	167	170	173	178	183	190	194	199	210	218	221
1A_SB	10	d	150	156	165	168	171	174	180	185	192	196	201	212	219	/
1A_SB	11	a	169	176	187	191	195	199	206	210	215	219	223	233	238	242
1A_SB	11	d	171	178	189	193	197	201	207	211	216	220	224	234	239	/
1A_SB	12	a	180	186	194	197	202	206	212	215	220	224	228	239	246	250
1A_SB	12	d	181	187	195	199	204	207	213	216	221	225	230	240	248	/
1A_SB	13	a	194	201	209	213	218	222	228	233	240	244	249	258	263	266
1A_SB	13	d	196	202	211	215	220	224	230	235	241	246	250	259	264	/
1A_SB	14	a	215	222	231	235	239	243	249	253	260	265	269	278	284	288
1A_SB	14	d	217	223	232	236	240	244	251	255	262	266	270	280	286	/
1A_SB	15	a	233	239	247	250	254	258	263	266	272	277	282	291	296	299
1A_SB	15	d	235	240	248	251	255	259	264	267	274	279	283	292	297	/
1A_SB	16	a	240	246	255	259	264	268	275	279	285	288	292	302	309	313
1A_SB	16	d	241	248	257	261	265	270	276	280	286	289	294	304	310	/
1A_SB	17	a	255	262	271	275	279	283	289	292	297	300	304	313	319	322
1A_SB	17	d	257	264	273	277	281	285	290	293	298	302	305	314	320	/
1A_SB	18	a	268	275	284	287	290	293	298	301	307	311	314	322	328	331
1A_SB	18	d	270	276	285	288	291	294	299	303	309	312	315	323	329	/
1A_SB	19	a	287	293	303	306	309	313	318	322	328	332	337	346	351	354
1A_SB	19	d	289	294	304	307	310	314	320	324	330	334	338	347	352	/
1A_SB	20	a	314	320	328	332	336	340	347	352	358	363	367	376	381	384
1A_SB	20	d	316	321	330	334	338	342	349	353	360	364	368	377	382	/
1A_SB	21	a	336	342	349	352	357	360	365	368	374	377	380	391	398	402
1A_SB	21	d	338	343	350	354	358	361	366	369	375	378	382	393	400	/
1A_SB	22	a	351	358	366	370	373	376	382	386	392	396	401	410	416	419
1A_SB	22	d	353	360	367	371	374	377	383	387	394	398	402	411	417	/
1A_SB	23	a	359	366	374	379	383	387	394	398	403	406	410	419	424	427
1A_SB	23	d	361	368	376	381	385	389	395	399	404	407	411	420	425	/
1A_SB	24	a	372	379	389	394	398	403	409	414	421	425	429	437	443	446
1A_SB	24	d	374	381	391	396	400	405	411	416	422	426	431	439	444	/
1A_SB	25	a	381	388	397	402	406	411	417	421	428	432	436	446	452	457
1A_SB	25	d	383	389	399	404	408	413	418	423	429	433	438	448	454	/
1A_SB	26	a	409	417	425	428	431	435	441	444	449	452	455	465	471	476
1A_SB	26	d	411	418	426	429	433	437	442	445	450	453	456	466	473	/
1A_SB	27	a	427	434	443	448	453	457	464	467	472	476	481	491	496	501
1A_SB	27	d	429	435	445	450	455	459	465	468	474	478	482	492	498	/
1A_SB	28	a	436	442	452	455	459	462	469	472	477	481	486	497	503	507
1A_SB	28	d	438	444	453	456	460	464	470	473	479	483	488	499	504	/
1A_SB	29	a	455	461	469	472	475	478	484	487	492	496	500	511	516	519
1A_SB	29	d	457	463	470	473	476	480	485	488	493	497	502	512	517	/
1A_SB	30	a	464	471	479	482	486	489	494	498	504	507	511	518	523	526
1A_SB	30	d	466	472	480	483	487	490	495	500	505	508	512	519	524	/
1A_SB	31	a	473	480	488	491	495	498	504	508	513	516	519	526	531	534
1A_SB	31	d	475	481	489	492	496	499	505	509	514	517	520	527	532	/
1A_SB	32	a	479	486	495	499	503	507	514	517	523	526	529	538	544	547
1A_SB	32	d	480	488	497	501	505	509	515	518	524	527	530	540	545	/
1A_SB	33	a	489	497	506	510	514	518	524	528	533	537	540	550	556	560
1A_SB	33	d	491	499	508	512	516	520	525	529	535	538	542	552	558	/
1A_SB	34	a	500	507	515	519	522	525	531	536	542	547	551	560	565	568
1A_SB	34	d	502	508	516	520	523	527	533	538	544	548	552	561	566	/
1A_SB	35	a	526	532	540	545	549	553	559	563	569	572	576	583	588	591
1A_SB	35	d	528	534	542	547	551	555	561	564	570	573	577	584	589	/
1A_SB	36	a	535	541	549	554	558	563	569	573	579	582	586	594	600	604
1A_SB	36	d	537	543	551	556	560	565	570	574	580	583	587	595	601	/
1A_SB	37	a	543	549	557	561	565	569	576	580	586	589	594	602	607	611
1A_SB	37	d	544	551	559	563	566	570	577	581	587	591	595	603	608	/
1A_SB	38	a	548	554	563	567	571	574	581	585	592	595	599	609	614	617
1A_SB	38	d	549	556	565	569	572	575	582	587	593	596	600	610	615	/
1A_SB	39	a	553	559	568	572	576	580	588	593	600	605	608	618	624	627
1A_SB	39	d	554	561	570	574	578	582	590	595	602	606	609	619	625	/
1A_SB	40	a	583	589	598	601	606	610	616	620	626	630	635	643	649	652
1A_SB	40	d	584	591	599	603	607	612	618	622	628	632	636	644	650	/
1A_SB	41	a	589	594	603	607	611	615	622	625	631	635	640	648	653	657
1A_SB	41	d	590	596	604	608	612	617	623	627	633	637	641	649	655	/
1A_SB	42	a	594	599	608	612	616	620	627	630	636	640	645	652	658	663
1A_SB	42	d	595	601	609	613	617	622	628	632	638	642	646	654	660	/
1A_SB	43	a	604	611	620	624	628	632	637	640	645	649	652	659	665	669
1A_SB	43	d	605	613	622	626	630	633	638	641	646	650	653	660	666	/
1A_SB	44	a	629	635	645	648	652	656	662	667	673	677	680	689	695	699
1A_SB	44	d	630	636	646	650	654	658	664	669	675	678	681	690	696	/
1A_SB	45	a	652	658	667	671	675	680	687	691	698	702	706	716	721	724
1A_SB	45	d	653	660	669	673	677	681	689	693	700	704	707	717	722	/
1A_SB	46	a	681	687	696	700	705	709	716	720	727	731	734	743	748	751
1A_SB	46	d	682	689	698	702	707	711	718	722	729	732	735	744	749	/
1A_SB	47	a	709	714	725	729	734	738	746	749	755	759	764	773	778	782
1A_SB	47	d	710	716	727	731	736	740	747	751	757	761	765	774	779	/
1A_SB	48	a	735	741	750	754	758	763	769	772	777	780	784	792	798	802
1A_SB	48	d	736	743	752	756	760	765	770	773	778	781	785	793	799	/
1A_SB	49	a	765	770	779	782	786	789	794	797	803	806	810	818	824	828
1A_SB	49	d	766	771	780	783	787	790	795	798	804	807	811	819	825	/
1A_SB	50	a	783	788	798	802	806	809	814	818	825	829	833	840	846	850
1A_SB	50	d	784	789	799	803	807	810	815	819	826	830	834	841	847	/
1A_SB	51	a	796	802	809	812	816	820	825	830	835	839	843	852	858	862
1A_SB	51	d	797	803	810	813	817	821	826	831	836	840	844	853	859	/
1A_SB	52	a	810	815	823	827	832	837	844	848	853	857	860	869	874	877
1A_SB	52	d	811	816	825	829	834	839	845	849	854	858	861	870	875	/
1A_SB	53	a	821	826	836	840	844	848	854	857	862	865	868	877	882	885
1A_SB	53	d	822	828	838	842	846	850	855	858	863	866	870	878	883	/
1A_SB	54	a	826	831	841	846	849	853	859	862	867	870	873	882	887	890
1A_SB	54	d	827	833	843	847	851	855	860	863	868	871	875	883	888	/
1A_SB	55	a	831	836	846	851	854	858	864	867	872	875	879	887	893	896
1A_SB	55	d	832	838	848	852	856	860	865	868	873	877	880	888	894	/
1A_SB	56	a	838	843	853	857	860	864	870	873	879	882	885	893	899	903
1A_SB	56	d	839	845	855	858	862	866	871	874	880	883	886	894	900	/
1A_SB	57	a	843	849	858	862	865	869	875	878	884	887	890	898	904	908
1A_SB	57	d	844	850	860	863	867	871	876	879	885	888	891	899	905	/
1A_SB	58	a	851	857	868	872	875	878	883	886	892	895	898	906	911	915
