RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	4	8	12	21	24	28	34	38	42	46	50	55	66	71	78
1A_SB	1	d	5	9	13	22	25	30	35	39	44	48	52	57	68	72	/
1A_SB	2	a	22	26	31	40	44	48	55	59	64	68	73	76	86	90	97
1A_SB	2	d	23	28	33	42	46	50	57	61	65	70	74	77	87	91	/
1A_SB	3	a	52	56	61	70	74	78	84	88	93	97	102	105	114	118	125
1A_SB	3	d	53	58	63	72	75	80	86	90	95	99	103	106	115	119	/
1A_SB	4	a	78	82	86	94	98	101	107	111	115	118	122	126	137	140	146
1A_SB	4	d	80	83	87	95	99	103	109	112	116	119	124	127	138	141	/
1A_SB	5	a	86	90	94	103	107	111	117	120	123	126	131	135	145	149	156
1A_SB	5	d	88	91	95	104	108	112	118	121	124	128	133	137	147	151	/
1A_SB	6	a	97	102	107	116	120	124	130	134	138	141	145	150	162	167	174
1A_SB	6	d	99	104	109	118	122	126	132	135	139	142	147	152	164	168	/
1A_SB	7	a	116	121	126	134	138	142	147	151	155	159	163	167	179	182	191
1A_SB	7	d	118	123	127	135	139	143	149	153	157	161	165	169	180	184	/
1A_SB	8	a	128	132	136	145	150	154	161	165	168	171	175	179	190	194	202
1A_SB	8	d	130	133	137	147	152	156	162	166	169	172	177	181	192	196	/
1A_SB	9	a	137	141	146	155	159	162	168	172	176	179	182	185	195	199	207
1A_SB	9	d	139	143	147	156	160	163	170	174	177	180	183	186	197	201	/
1A_SB	10	a	146	150	155	166	170	173	179	184	188	193	198	201	210	213	221
1A_SB	10	d	148	152	157	168	171	174	181	186	190	195	199	202	211	215	/
1A_SB	11	a	154	158	162	173	176	179	185	190	194	198	203	206	215	218	226
1A_SB	11	d	156	159	164	174	177	180	187	192	196	200	204	207	216	220	/
1A_SB	12	a	175	179	183	193	197	200	207	211	216	221	225	229	240	243	250
1A_SB	12	d	177	181	185	195	198	202	209	213	218	223	227	231	241	244	/
1A_SB	13	a	185	190	193	202	206	210	217	222	227	231	235	238	247	251	259
1A_SB	13	d	187	191	194	204	208	212	219	224	229	233	236	240	249	253	/
1A_SB	14	a	206	210	215	223	227	231	238	242	247	251	255	259	267	271	281
1A_SB	14	d	208	212	216	225	229	233	239	244	249	253	257	261	269	273	/
1A_SB	15	a	222	227	231	239	242	245	250	254	259	264	268	272	281	284	292
1A_SB	15	d	224	228	232	240	243	246	252	256	261	266	270	273	282	286	/
1A_SB	16	a	236	241	246	255	258	262	267	271	276	280	284	289	300	305	314
1A_SB	16	d	238	243	248	256	259	263	269	273	278	282	286	291	302	307	/
1A_SB	17	a	250	254	259	268	273	278	285	288	292	296	301	305	315	319	327
1A_SB	17	d	252	256	261	270	275	280	286	290	294	298	303	306	316	320	/
1A_SB	18	a	266	270	275	283	287	292	298	301	305	309	313	317	326	331	341
1A_SB	18	d	268	272	276	284	289	294	299	302	306	311	315	318	328	333	/
1A_SB	19	a	273	278	283	291	294	298	303	307	311	316	321	324	334	337	346
1A_SB	19	d	275	280	284	292	295	299	305	308	313	318	322	326	335	338	/
1A_SB	20	a	291	295	298	308	312	317	324	327	331	335	339	342	351	355	363
1A_SB	20	d	292	296	299	309	314	319	325	328	332	336	340	343	352	356	/
1A_SB	21	a	307	311	315	324	328	332	339	342	345	349	353	356	365	368	375
1A_SB	21	d	309	313	316	326	330	333	340	343	347	351	354	357	366	369	/
1A_SB	22	a	326	330	334	342	346	349	356	360	363	367	370	373	381	385	393
1A_SB	22	d	328	331	335	344	347	350	357	361	364	368	371	374	382	386	/
1A_SB	23	a	335	339	344	354	359	364	371	374	377	380	384	388	397	401	409
1A_SB	23	d	337	341	346	356	361	366	372	375	378	381	386	390	398	402	/
1A_SB	24	a	363	368	372	379	383	386	392	395	398	401	404	408	415	419	427
1A_SB	24	d	365	369	373	380	384	388	393	396	399	402	406	409	416	420	/
1A_SB	25	a	369	374	379	389	392	395	400	403	406	410	415	418	425	429	437
1A_SB	25	d	371	376	381	390	393	396	401	404	408	412	416	419	427	430	/
