RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	28	35	44	47	52	59	62	68	73	78	81	85	89	98	102	106
1A_SB	1	d	29	37	46	49	54	61	64	70	75	79	83	86	90	99	103	/
1A_SB	2	a	50	55	63	66	70	77	81	87	91	94	99	103	108	119	124	127
1A_SB	2	d	51	56	64	67	72	79	83	89	92	96	101	105	110	120	125	/
1A_SB	3	a	61	66	76	80	84	89	92	97	101	104	108	111	115	125	130	133
1A_SB	3	d	62	67	78	82	86	91	94	98	102	105	109	112	116	126	131	/
1A_SB	4	a	67	72	82	86	90	96	99	103	107	110	114	117	121	131	136	141
1A_SB	4	d	68	73	84	88	92	98	100	105	108	111	115	118	123	132	138	/
1A_SB	5	a	80	86	95	98	102	108	112	117	120	123	128	133	137	146	151	154
1A_SB	5	d	81	88	97	100	104	110	113	118	121	125	130	134	138	147	152	/
1A_SB	6	a	85	92	100	103	107	113	117	122	126	130	135	139	144	154	161	164
1A_SB	6	d	87	94	102	105	109	115	118	123	128	132	137	141	146	156	162	/
1A_SB	7	a	103	109	118	121	124	130	132	137	141	144	149	152	155	165	170	175
1A_SB	7	d	105	110	120	122	125	131	133	138	142	146	150	153	156	166	172	/
1A_SB	8	a	117	123	133	137	141	148	151	155	159	162	166	169	173	181	186	189
1A_SB	8	d	119	124	135	139	143	149	152	156	160	163	167	170	174	182	187	/
1A_SB	9	a	132	139	148	152	155	161	163	167	170	174	179	183	187	197	203	207
1A_SB	9	d	134	141	150	153	156	162	164	168	172	176	181	185	188	198	204	/
1A_SB	10	a	162	169	177	180	183	188	190	194	197	201	206	211	214	222	227	230
1A_SB	10	d	164	171	178	181	184	189	191	195	199	203	208	212	215	223	228	/
1A_SB	11	a	171	178	185	188	191	197	200	205	209	212	215	218	221	229	236	240
1A_SB	11	d	173	179	186	189	193	199	201	207	210	213	216	219	222	231	238	/
1A_SB	12	a	189	194	202	206	210	217	219	223	227	232	236	240	244	252	258	263
1A_SB	12	d	190	195	204	208	212	218	220	225	229	234	238	241	245	253	260	/
1A_SB	13	a	203	208	219	221	225	231	234	239	244	248	253	257	261	270	277	281
1A_SB	13	d	204	210	220	223	227	233	236	241	246	250	254	259	263	272	279	/
1A_SB	14	a	226	232	240	243	247	254	257	263	267	271	275	278	282	292	297	301
1A_SB	14	d	228	234	242	245	249	256	259	264	268	272	276	279	283	293	298	/
1A_SB	15	a	238	245	254	256	260	267	269	276	281	285	290	294	298	309	316	320
1A_SB	15	d	240	247	255	257	262	268	271	278	283	287	292	296	300	311	318	/
1A_SB	16	a	251	258	267	270	274	280	284	289	292	296	301	305	309	320	325	328
1A_SB	16	d	253	260	269	272	276	282	285	290	294	298	303	306	311	321	326	/
1A_SB	17	a	278	285	293	295	298	304	306	310	314	318	323	327	330	337	342	346
1A_SB	17	d	280	286	294	296	299	305	307	311	316	320	325	328	331	338	343	/
1A_SB	18	a	284	289	298	300	304	309	311	315	319	323	328	332	336	344	350	353
1A_SB	18	d	285	291	299	302	305	310	312	317	321	325	330	334	338	345	351	/
1A_SB	19	a	300	306	314	317	321	328	331	337	342	346	350	354	359	369	374	378
1A_SB	19	d	301	307	316	318	323	330	333	339	344	348	352	356	360	370	375	/
1A_SB	20	a	316	323	331	333	336	342	345	351	356	360	363	366	369	379	385	390
1A_SB	20	d	318	324	332	334	338	344	347	353	358	361	364	367	370	380	387	/
1A_SB	21	a	326	333	343	345	348	354	356	362	366	370	374	378	382	391	397	400
1A_SB	21	d	328	334	344	346	349	355	358	364	368	372	376	380	383	392	398	/
1A_SB	22	a	357	363	371	374	377	382	385	389	393	396	400	404	407	417	423	426
1A_SB	22	d	358	364	372	375	378	383	386	390	394	397	402	405	408	418	424	/
1A_SB	23	a	361	368	376	378	382	387	390	394	399	402	406	409	412	423	429	433
1A_SB	23	d	363	369	377	380	383	388	391	396	400	403	407	410	414	425	431	/
1A_SB	24	a	366	373	381	383	387	392	395	399	404	408	411	414	417	428	434	438
1A_SB	24	d	368	374	382	385	388	393	396	401	406	409	412	415	419	430	436	/
1A_SB	25	a	372	379	389	392	396	401	404	409	414	418	423	427	432	441	447	451
1A_SB	25	d	374	381	391	393	397	402	405	411	416	420	425	429	434	443	449	/
1A_SB	26	a	397	404	413	416	420	424	427	432	436	441	446	450	453	462	468	471
1A_SB	26	d	399	406	414	417	421	425	428	433	438	443	448	451	455	464	469	/
1A_SB	27	a	402	409	418	421	424	429	432	437	441	446	451	455	459	468	475	479
1A_SB	27	d	404	411	419	422	426	430	433	438	443	448	453	457	461	470	477	/
1A_SB	28	a	421	427	435	437	441	446	449	453	457	461	465	468	473	482	486	490
1A_SB	28	d	422	429	436	438	442	447	450	454	459	462	466	470	474	483	487	/
1A_SB	29	a	436	442	450	453	457	463	466	472	475	479	482	485	489	499	504	507
1A_SB	29	d	437	444	451	454	458	464	468	473	476	480	483	486	490	500	505	/
1A_SB	30	a	443	450	457	460	464	470	473	478	483	486	490	493	497	506	512	516
1A_SB	30	d	445	451	458	461	465	472	474	480	484	488	491	494	499	508	513	/
1A_SB	31	a	448	455	462	466	471	478	480	485	490	494	499	503	507	516	522	526
1A_SB	31	d	450	456	464	468	473	479	482	487	492	496	501	505	509	518	523	/
1A_SB	32	a	462	469	478	481	484	490	493	497	502	506	511	515	520	531	536	539
1A_SB	32	d	464	470	480	482	485	491	494	499	504	508	513	517	522	532	537	/
1A_SB	33	a	477	484	493	496	501	507	509	514	519	522	526	529	533	544	549	553
1A_SB	33	d	479	486	495	498	502	508	510	516	520	523	527	531	534	545	550	/
1A_SB	34	a	486	492	501	503	507	513	515	520	524	529	533	536	539	548	554	557
1A_SB	34	d	488	494	502	504	508	514	516	521	526	530	534	537	541	550	555	/
1A_SB	35	a	494	501	509	512	516	521	524	528	531	535	539	543	547	556	562	566
1A_SB	35	d	496	502	510	513	517	523	525	529	532	536	541	544	549	558	564	/
1A_SB	36	a	523	529	539	541	544	550	552	556	560	563	567	570	574	583	590	594
1A_SB	36	d	525	531	540	542	545	551	553	557	561	564	568	571	575	585	591	/
1A_SB	37	a	545	552	560	562	566	572	575	580	584	587	591	595	599	608	613	617
1A_SB	37	d	547	554	561	563	567	574	577	581	585	588	592	597	600	609	614	/
1A_SB	38	a	569	575	583	587	592	598	601	605	610	613	618	621	624	633	639	642
1A_SB	38	d	570	577	585	589	594	600	602	607	611	615	619	622	625	634	640	/
1A_SB	39	a	582	588	598	602	606	611	614	618	621	624	628	631	635	644	650	654
1A_SB	39	d	583	590	600	604	608	613	615	619	622	625	629	632	636	645	651	/
1A_SB	40	a	587	594	603	607	611	616	619	624	627	630	634	637	641	650	656	660
1A_SB	40	d	588	595	605	609	613	618	621	625	628	631	635	638	642	651	657	/
1A_SB	41	a	592	599	608	612	616	622	624	629	632	635	639	642	647	657	664	668
1A_SB	41	d	593	600	610	614	618	623	626	630	633	636	640	644	649	659	666	/
1A_SB	42	a	599	605	614	617	621	627	629	635	639	643	648	652	655	664	670	673
1A_SB	42	d	600	606	616	619	623	628	631	637	641	645	649	653	656	665	671	/
1A_SB	43	a	605	611	620	623	626	632	635	640	644	649	653	657	661	669	675	678
1A_SB	43	d	606	612	622	624	628	633	636	642	646	650	654	659	662	670	676	/
1A_SB	44	a	610	616	626	628	631	638	641	646	650	654	658	662	667	676	681	684
1A_SB	44	d	611	618	627	629	633	639	642	647	651	655	660	664	669	677	682	/
1A_SB	45	a	616	621	631	633	637	643	646	651	655	659	664	667	672	681	687	691
1A_SB	45	d	617	623	632	634	638	644	648	652	656	661	665	669	674	683	689	/
1A_SB	46	a	622	627	636	638	642	648	651	656	661	666	670	673	677	687	693	697
1A_SB	46	d	623	628	637	639	643	650	653	658	663	667	671	675	679	689	694	/
1A_SB	47	a	627	632	640	643	647	654	657	662	667	672	676	680	683	692	698	703
1A_SB	47	d	628	633	642	644	649	656	659	664	669	673	677	681	684	694	700	/
1A_SB	48	a	632	638	646	649	652	659	663	668	672	677	681	685	688	697	703	708
1A_SB	48	d	633	639	647	650	654	661	664	669	674	678	682	686	689	699	705	/
1A_SB	49	a	657	663	673	675	679	684	688	692	696	699	703	707	711	720	726	731
1A_SB	49	d	658	664	674	676	680	686	689	693	697	701	705	708	712	722	728	/
1A_SB	50	a	670	676	685	688	693	699	702	706	709	712	716	719	723	732	737	740
1A_SB	50	d	671	677	687	690	694	700	703	707	710	713	717	720	724	733	738	/
1A_SB	51	a	698	704	712	714	718	725	727	731	734	737	741	745	749	758	764	768
1A_SB	51	d	699	705	713	716	720	726	728	732	735	739	743	747	750	759	765	/
1A_SB	52	a	704	710	718	720	723	730	732	736	740	743	746	750	755	764	770	774
1A_SB	52	d	705	711	719	721	725	731	733	737	741	744	748	752	756	765	771	/
1A_SB	53	a	730	735	745	748	753	759	761	765	769	772	776	779	783	793	799	803
1A_SB	53	d	731	737	747	750	754	760	762	766	770	773	777	781	785	795	801	/
1A_SB	54	a	758	763	772	774	778	784	787	793	798	801	806	809	813	823	829	833
1A_SB	54	d	759	765	773	776	780	786	789	795	799	803	807	811	815	825	831	/
1A_SB	55	a	785	791	800	803	807	814	818	823	828	832	836	840	843	853	859	863
1A_SB	55	d	786	793	802	805	809	816	819	825	829	833	837	841	845	855	861	/
1A_SB	56	a	815	821	830	833	837	844	847	853	857	861	865	869	873	883	889	893
1A_SB	56	d	816	823	832	835	839	846	849	855	859	863	867	871	875	885	891	/
1A_SB	57	a	843	849	857	861	865	871	874	879	884	889	894	898	903	913	919	924
1A_SB	57	d	844	850	859	863	867	873	876	881	886	891	896	900	905	915	921	/
1A_SB	58	a	873	878	886	890	893	899	903	909	914	919	923	928	932	943	949	952
1A_SB	58	d	874	880	888	891	894	901	905	911	916	921	925	930	934	945	950	/
1A_SB	59	a	903	908	917	919	922	927	930	935	940	944	949	953	957	968	973	977
1A_SB	59	d	904	909	918	920	923	928	932	937	942	946	951	955	959	970	975	/
1A_SB	60	a	932	937	946	948	951	957	959	964	969	973	978	981	984	993	997	1000
1A_SB	60	d	933	939	947	949	952	958	961	966	971	975	979	982	985	994	998	/
1A_SB	61	a	962	968	976	978	981	987	990	995	999	1002	1006	1009	1012	1022	1027	1030
1A_SB	61	d	963	969	977	979	982	988	991	996	1000	1003	1007	1010	1013	1023	1028	/
1A_SB	62	a	975	980	990	993	997	1002	1005	1010	1014	1017	1020	1023	1026	1036	1041	1045
1A_SB	62	d	976	981	991	994	998	1003	1006	1011	1015	1018	1021	1024	1027	1037	1042	/
1A_SB	63	a	988	993	1000	1003	1007	1012	1014	1019	1023	1027	1030	1033	1036	1045	1050	1054
1A_SB	63	d	989	994	1001	1004	1008	1013	1015	1020	1024	1028	1031	1034	1037	1046	1051	/
1A_SB	64	a	1006	1012	1020	1023	1026	1031	1033	1038	1042	1045	1049	1053	1056	1064	1069	1073
1A_SB	64	d	1007	1013	1021	1024	1027	1032	1034	1039	1043	1046	1050	1054	1057	1065	1070	/
1A_NB	1	a	12	17	22	29	34	38	42	46	49	54	57	62	65	69	77	82
1A_NB	1	d	13	18	23	30	35	39	43	47	50	55	58	63	66	70	78	/
1A_NB	2	a	30	34	40	48	53	57	61	64	68	73	76	81	83	87	95	101
1A_NB	2	d	31	35	41	49	54	58	62	65	69	74	77	82	84	88	96	/
1A_NB	3	a	42	47	53	60	65	68	72	75	79	84	88	93	95	99	106	112
1A_NB	3	d	44	48	54	61	66	69	73	76	80	85	89	94	96	100	107	/
1A_NB	4	a	60	66	71	77	83	87	91	94	98	103	106	111	114	118	125	130
1A_NB	4	d	62	67	72	78	84	88	92	95	99	104	107	112	115	119	126	/
1A_NB	5	a	70	76	82	89	94	97	101	105	110	118	123	128	131	135	144	150
1A_NB	5	d	72	78	84	90	95	98	103	107	112	120	124	129	132	136	145	/
1A_NB	6	a	97	102	107	115	122	125	129	133	137	144	149	155	159	163	172	177
1A_NB	6	d	99	103	109	117	123	126	130	134	139	146	151	157	161	165	173	/
1A_NB	7	a	122	127	133	142	148	152	156	159	162	166	169	174	177	181	188	194
1A_NB	7	d	124	129	135	144	150	153	157	160	163	167	170	175	178	182	189	/
1A_NB	8	a	129	133	138	147	153	157	161	165	169	174	177	182	184	188	195	202
1A_NB	8	d	130	134	140	149	155	158	163	166	170	175	178	183	185	189	197	/
1A_NB	9	a	136	140	146	155	159	163	168	172	177	182	187	191	193	197	203	209
1A_NB	9	d	137	141	148	156	161	165	170	174	178	184	188	192	194	198	204	/
1A_NB	10	a	144	149	154	164	169	173	178	182	186	192	196	201	204	207	213	218
1A_NB	10	d	146	150	156	165	170	175	180	183	187	193	197	202	205	208	214	/
1A_NB	11	a	166	171	178	186	192	196	200	204	207	212	215	220	223	226	234	239
1A_NB	11	d	168	173	180	187	193	197	201	205	208	213	216	221	224	227	235	/
1A_NB	12	a	184	189	194	200	205	209	215	220	225	230	234	239	241	246	253	259
1A_NB	12	d	186	190	195	201	206	211	217	222	226	232	236	240	243	247	255	/
1A_NB	13	a	193	198	204	210	216	220	225	228	232	237	240	245	247	251	259	264
1A_NB	13	d	195	199	205	211	217	221	226	229	233	238	241	246	248	253	260	/
1A_NB	14	a	199	203	210	216	222	226	231	235	240	244	248	253	255	259	268	273
1A_NB	14	d	200	205	211	217	223	228	233	237	241	245	249	254	256	260	269	/
1A_NB	15	a	214	218	223	229	235	240	245	249	254	260	263	268	271	276	283	289
1A_NB	15	d	215	219	224	231	237	242	247	251	256	261	265	269	273	277	284	/
1A_NB	16	a	220	224	230	239	245	250	255	259	264	269	273	278	281	285	293	299
1A_NB	16	d	221	225	232	241	247	252	257	261	265	270	274	279	282	286	294	/
1A_NB	17	a	249	253	259	268	275	279	284	289	293	298	301	306	308	312	318	324
1A_NB	17	d	250	255	261	270	277	281	286	291	294	299	302	307	309	313	319	/
1A_NB	18	a	263	268	274	282	288	292	295	299	303	309	312	317	319	323	330	336
1A_NB	18	d	265	270	275	283	289	293	296	300	304	310	313	318	320	324	331	/
1A_NB	19	a	287	293	299	307	313	317	321	325	329	334	337	342	344	348	356	361
1A_NB	19	d	289	295	301	308	315	318	322	326	330	335	338	343	345	349	357	/
1A_NB	20	a	293	299	304	312	318	322	326	330	334	339	342	347	349	353	362	368
1A_NB	20	d	295	300	306	313	320	323	327	331	335	340	343	348	350	355	364	/
1A_NB	21	a	304	309	314	323	330	333	337	341	345	351	354	358	360	364	372	377
1A_NB	21	d	306	310	316	325	331	334	338	342	346	352	355	359	361	365	373	/
1A_NB	22	a	309	314	322	330	335	338	342	346	350	356	359	364	366	371	380	386
1A_NB	22	d	311	316	323	331	336	339	343	347	351	357	360	365	368	373	382	/
1A_NB	23	a	328	333	338	345	350	354	357	361	366	373	377	382	385	389	396	401
1A_NB	23	d	330	334	339	346	351	355	358	363	368	375	378	384	386	390	397	/
1A_NB	24	a	345	349	355	362	369	374	380	384	389	395	398	403	406	410	419	425
1A_NB	24	d	346	350	357	364	371	376	382	386	390	396	399	404	407	411	420	/
1A_NB	25	a	365	369	375	382	388	391	395	399	403	410	415	421	424	429	439	446
1A_NB	25	d	366	370	376	383	389	393	396	400	405	412	417	423	426	431	441	/
1A_NB	26	a	394	399	404	410	416	421	425	428	432	438	443	448	451	456	464	470
1A_NB	26	d	396	400	405	411	418	422	426	429	434	440	445	450	453	458	466	/
1A_NB	27	a	402	407	413	420	426	431	436	440	443	449	454	459	462	467	476	481
1A_NB	27	d	404	409	415	422	428	433	437	441	445	451	456	461	464	469	477	/
1A_NB	28	a	412	418	425	432	437	441	445	449	452	458	462	466	468	473	481	488
1A_NB	28	d	414	420	427	433	438	442	446	450	453	459	463	467	470	474	483	/
1A_NB	29	a	426	431	437	446	452	456	460	464	467	473	476	482	486	490	498	503
1A_NB	29	d	428	432	439	447	453	457	461	465	468	474	478	484	487	491	499	/
1A_NB	30	a	431	436	443	452	458	462	466	469	472	478	481	487	491	495	503	508
1A_NB	30	d	433	438	445	453	459	463	467	470	473	479	483	489	492	496	504	/
1A_NB	31	a	448	453	460	469	476	480	484	488	493	499	503	508	511	515	522	529
1A_NB	31	d	450	455	462	471	477	482	486	490	495	501	505	510	512	516	524	/
1A_NB	32	a	457	462	468	477	484	489	493	498	503	508	511	515	517	521	528	533
1A_NB	32	d	459	463	470	479	486	491	495	500	504	509	512	516	518	522	529	/
1A_NB	33	a	469	473	479	488	493	497	502	507	511	517	520	524	527	530	537	542
1A_NB	33	d	470	474	481	490	495	499	504	508	512	518	521	525	528	531	538	/
1A_NB	34	a	493	497	503	512	519	524	529	533	538	543	546	551	554	558	566	572
1A_NB	34	d	494	499	505	514	521	526	531	535	539	544	547	552	555	559	567	/
1A_NB	35	a	499	503	509	517	524	529	534	538	543	547	551	556	559	563	571	576
1A_NB	35	d	500	505	511	519	526	531	536	540	544	549	552	557	560	564	572	/
1A_NB	36	a	504	508	515	523	530	534	539	544	548	552	556	561	565	569	577	582
1A_NB	36	d	505	510	517	525	531	536	541	545	549	554	557	563	566	570	578	/
1A_NB	37	a	514	519	525	535	541	546	550	554	559	564	567	572	574	579	587	592
1A_NB	37	d	515	520	527	536	543	547	551	556	560	565	568	573	576	580	588	/
1A_NB	38	a	518	524	530	540	546	551	556	559	564	569	573	578	580	584	593	598
1A_NB	38	d	520	525	532	541	548	553	557	561	565	570	574	579	581	585	594	/
1A_NB	39	a	526	532	539	547	554	557	561	565	569	574	578	583	585	589	598	603
1A_NB	39	d	528	534	541	549	555	558	563	566	570	575	579	584	586	590	599	/
1A_NB	40	a	532	538	545	553	560	563	567	571	575	580	584	588	591	596	606	612
1A_NB	40	d	534	540	547	555	561	564	569	573	576	581	585	590	593	598	608	/
1A_NB	41	a	539	543	550	558	565	569	573	578	582	588	591	595	598	603	612	618
1A_NB	41	d	540	545	552	560	567	571	575	580	584	589	592	597	600	605	614	/
1A_NB	42	a	569	573	579	587	593	597	601	605	609	614	617	622	624	628	636	641
1A_NB	42	d	570	575	580	588	594	598	602	606	610	615	618	623	625	630	637	/
1A_NB	43	a	574	578	584	592	598	602	606	610	614	619	622	627	629	633	641	646
1A_NB	43	d	575	580	585	593	599	603	607	611	615	620	623	628	630	635	642	/
1A_NB	44	a	579	583	590	598	604	608	612	616	620	625	628	633	635	639	646	652
1A_NB	44	d	580	585	591	599	605	609	613	617	621	626	630	634	636	640	647	/
1A_NB	45	a	585	589	596	605	611	616	621	625	630	635	638	642	644	648	655	661
1A_NB	45	d	586	591	598	607	613	618	623	627	631	636	639	643	645	649	656	/
1A_NB	46	a	595	599	606	615	622	627	632	636	640	645	649	654	656	660	667	672
1A_NB	46	d	596	601	608	617	624	629	634	638	641	646	650	655	657	661	668	/
1A_NB	47	a	600	604	611	620	627	632	637	641	645	650	654	659	661	665	672	677
1A_NB	47	d	601	606	613	622	629	634	639	643	646	651	655	660	662	666	673	/
1A_NB	48	a	616	620	627	637	642	646	649	652	655	660	664	670	673	677	685	690
1A_NB	48	d	617	622	629	638	643	647	650	653	656	662	666	672	675	678	686	/
1A_NB	49	a	640	644	651	658	663	668	673	677	681	686	689	693	696	700	707	713
1A_NB	49	d	641	646	653	660	665	670	675	678	682	687	690	694	697	701	708	/
1A_NB	50	a	653	658	665	672	676	680	684	688	692	697	701	705	707	711	719	726
1A_NB	50	d	654	660	666	673	677	681	686	690	693	698	702	706	708	712	720	/
1A_NB	51	a	674	679	683	689	694	698	701	704	708	712	715	719	722	725	733	740
1A_NB	51	d	675	680	684	690	695	699	702	705	709	713	716	720	723	726	734	/
1A_NB	52	a	689	694	699	706	713	718	722	726	729	734	738	742	744	748	758	763
1A_NB	52	d	690	695	701	708	715	720	723	727	730	735	739	743	745	749	759	/
1A_NB	53	a	715	719	726	734	740	743	748	753	756	762	765	769	772	776	785	791
1A_NB	53	d	716	721	728	735	741	745	750	754	757	763	766	770	773	777	786	/
1A_NB	54	a	743	748	756	764	769	773	777	780	784	789	793	797	800	803	810	816
1A_NB	54	d	744	750	757	765	770	774	778	781	785	790	794	798	801	804	811	/
1A_NB	55	a	769	773	778	787	793	797	802	806	809	813	817	822	824	828	836	842
1A_NB	55	d	770	774	780	789	795	799	803	807	810	814	818	823	825	829	838	/
1A_NB	56	a	774	778	784	793	800	803	807	811	814	818	822	827	829	833	841	848
1A_NB	56	d	775	780	786	795	801	804	808	812	815	819	823	828	830	834	843	/
1A_NB	57	a	779	784	789	798	805	808	812	815	819	823	827	831	834	839	847	853
1A_NB	57	d	780	785	791	800	806	809	813	817	820	825	828	833	836	840	848	/
1A_NB	58	a	808	812	818	827	832	836	839	843	847	853	857	861	864	869	876	883
1A_NB	58	d	809	814	820	828	833	837	841	845	849	855	858	863	866	870	878	/
1A_NB	59	a	836	840	848	857	862	866	869	873	877	883	887	892	895	899	906	912
1A_NB	59	d	837	842	850	858	863	867	871	875	879	885	888	893	896	900	908	/
1A_NB	60	a	866	870	877	884	891	895	899	902	906	912	916	921	924	929	937	942
1A_NB	60	d	867	872	878	886	892	896	900	903	908	914	918	923	926	930	938	/
1A_NB	61	a	896	901	907	914	920	924	928	932	936	942	945	950	954	959	966	972
1A_NB	61	d	897	902	908	916	921	926	930	933	937	943	947	952	956	960	967	/
1A_NB	62	a	926	931	937	945	950	953	958	961	965	971	975	980	984	988	996	1001
1A_NB	62	d	927	932	938	946	951	955	959	962	967	973	977	982	986	990	997	/
1A_NB	63	a	956	960	965	973	980	984	988	991	995	1001	1005	1010	1013	1018	1026	1031
1A_NB	63	d	957	961	967	975	981	985	989	992	997	1003	1007	1012	1015	1020	1027	/
1A_NB	64	a	986	990	996	1003	1009	1013	1017	1021	1025	1030	1033	1037	1039	1044	1051	1056
1A_NB	64	d	987	991	997	1004	1010	1014	1018	1022	1026	1031	1034	1038	1040	1045	1052	/
2A_NB	1	a	16	20	25	27	30	33	38	41	45	53	56	62	65	67	71	76	80	84	88	91	98	101
2A_NB	1	d	17	21	26	28	31	34	39	42	46	54	57	63	66	68	72	77	81	85	89	92	99	/
2A_NB	2	a	31	34	39	42	45	49	55	58	61	69	73	80	82	84	88	94	97	100	103	106	113	117
2A_NB	2	d	32	35	40	43	46	50	56	59	62	70	74	81	83	85	89	95	98	101	104	107	114	/
2A_NB	3	a	40	43	50	53	56	61	69	73	78	86	90	97	100	102	106	112	116	119	122	125	134	138
2A_NB	3	d	41	45	51	55	58	63	70	75	80	87	92	99	101	103	107	113	117	120	123	127	135	/
2A_NB	4	a	45	49	55	58	62	66	74	79	84	91	95	102	105	107	111	118	122	126	129	132	140	144
2A_NB	4	d	46	50	56	60	64	68	76	81	85	92	97	104	106	108	113	119	123	127	130	133	141	/
2A_NB	5	a	50	54	60	63	67	71	79	84	89	97	102	108	110	112	117	123	127	131	134	138	145	149
2A_NB	5	d	51	55	62	65	69	73	81	86	91	99	103	109	111	114	118	124	128	132	135	139	146	/
2A_NB	6	a	56	60	67	69	73	77	85	90	94	102	107	113	115	117	122	128	132	136	139	143	150	155
2A_NB	6	d	57	62	68	71	75	79	87	92	96	104	108	114	116	119	124	129	133	137	140	144	152	/
2A_NB	7	a	62	65	72	74	78	82	90	95	99	107	111	118	120	122	127	133	137	142	146	151	160	165
2A_NB	7	d	63	67	73	76	80	84	92	97	101	109	113	119	121	124	129	134	139	144	148	153	162	/
2A_NB	8	a	71	74	80	84	88	92	99	104	107	116	120	127	130	132	136	141	144	148	151	156	165	170
2A_NB	8	d	72	76	82	86	90	94	101	105	109	118	122	128	131	133	137	142	145	149	153	158	167	/
2A_NB	9	a	78	82	88	92	95	99	106	110	113	121	125	132	136	138	141	146	149	153	156	161	170	175
2A_NB	9	d	79	84	90	94	97	101	107	111	114	123	127	134	137	139	142	147	150	154	158	163	172	/
2A_NB	10	a	83	87	93	97	100	104	110	115	118	126	130	137	140	143	146	151	155	159	162	166	175	180
2A_NB	10	d	84	89	95	99	102	106	112	116	119	128	132	139	142	144	147	152	156	160	163	168	177	/
2A_NB	11	a	91	94	101	105	108	112	118	123	126	133	138	145	147	149	152	157	161	165	169	172	180	184
2A_NB	11	d	92	96	103	107	110	114	120	124	128	135	140	146	148	150	153	158	162	166	170	173	182	/
2A_NB	12	a	110	113	120	124	128	133	141	145	148	156	159	164	166	168	172	178	182	186	191	195	203	206
2A_NB	12	d	111	115	122	126	130	135	142	146	149	157	160	165	167	169	173	180	184	188	193	197	204	/
2A_NB	13	a	138	141	148	151	155	160	167	170	174	181	185	191	195	198	201	207	211	215	219	222	228	232
2A_NB	13	d	139	143	149	153	157	162	168	172	176	183	186	193	197	199	202	208	212	216	220	223	229	/
