indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	21.393747159	3636.8	3636.8	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	36.011862612	3405.1	3405.1	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00043	0.0	0.0	0.0	14.6177	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.25529e10	0.0	0.0	0.0	0.00032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2512	37.01193822	3405.1	4340.450000000002	93.1297	0.98932	2508	0	0	0	0	0	0	0	0	0.000549	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999047	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000398	0.0	0.0	0.0	14.6177	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	316	0	0	0	0	0	0	0	0	1583	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	455	0	0	0	0	0	0	0	0	8.68842e6	0.0	0.0	0.0	0.00032	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	7073	38.012086274	3405.1	4086.050000000003	92.9508	0.989299	7069	0	0	0	0	0	0	0	0	0.000347	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99738	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000283	0.0	0.0	0.0	14.6177	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	983	0	0	0	0	0	0	0	0	4574	0	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	1136	0	0	0	0	0	0	0	0	1.53618e7	0.0	0.0	0.0	0.00032	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	11563	39.012215904	3405.1	4159.000000000005	92.773	0.989279	11559	0	0	0	0	0	0	0	0	0.000894	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99571	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000259	0.0	0.0	0.0	14.6177	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1670	0	0	0	0	0	0	0	0	7511	0	0	0	0	0	0	0	0	421	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	1715	0	0	0	0	0	0	0	0	5.13362e7	0.0	0.0	0.0	0.00032	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	16066	40.012284168	3405.1	4469.100000000003	92.5939	0.989258	16062	0	0	0	0	0	0	0	0	0.00068	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99394	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000249	0.0	0.0	0.0	14.6177	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2337	0	0	0	0	0	0	0	0	10396	0	0	0	0	0	0	0	0	579	0	0	0	0	0	0	0	0	335	0	0	0	0	0	0	0	0	2415	0	0	0	0	0	0	0	0	4.42384e7	0.0	0.0	0.0	0.00032	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	20682	41.012315969	3405.1	4317.900000000003	92.416	0.989238	20678	0	0	0	0	0	0	0	0	0.00068	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99216	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000241	0.0	0.0	0.0	14.6177	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2975	0	0	0	0	0	0	0	0	13427	0	0	0	0	0	0	0	0	742	0	0	0	0	0	0	0	0	424	0	0	0	0	0	0	0	0	3110	0	0	0	0	0	0	0	0	4.83391e7	0.0	0.0	0.0	0.00032	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	25255	42.012401372	3405.1	4182.300000000003	92.2384	0.989217	25251	0	0	0	0	0	0	0	0	0.001073	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000237	0.0	0.0	0.0	14.6177	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3609	0	0	0	0	0	0	0	0	16454	0	0	0	0	0	0	0	0	881	0	0	0	0	0	0	0	0	531	0	0	0	0	0	0	0	0	3776	0	0	0	0	0	0	0	0	8.03899e7	0.0	0.0	0.0	0.00032	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	29762	43.012473966	3405.1	4540.000000000003	92.0612	0.989196	29758	0	0	0	0	0	0	0	0	0.000974	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.98872	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000235	0.0	0.0	0.0	14.6177	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4279	0	0	0	0	0	0	0	0	19395	0	0	0	0	0	0	0	0	1033	0	0	0	0	0	0	0	0	653	0	0	0	0	0	0	0	0	4398	0	0	0	0	0	0	0	0	7.52243e7	0.0	0.0	0.0	0.00032	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	34294	44.01249504	3405.1	4516.350000000002	91.8843	0.989176	34290	0	0	0	0	0	0	0	0	0.000869	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.98696	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000233	0.0	0.0	0.0	14.6177	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4931	0	0	0	0	0	0	0	0	22399	0	0	0	0	0	0	0	0	1193	0	0	0	0	0	0	0	0	825	0	0	0	0	0	0	0	0	4942	0	0	0	0	0	0	0	0	6.87336e7	0.0	0.0	0.0	0.00032	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
