indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	12.53186062	6274.028	6274.028	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	18.538730255	6134.278	6134.278	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000272	0.0	0.0	0.0	6.00658	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.98284e10	0.0	0.0	0.0	0.004614	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1020	19.53896725	5975.942444444447	6933.053555555557	96.3096	0.989671	1016	0	0	0	0	0	0	0	0	0.000652	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999721	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000984	0.0	0.0	0.0	6.00658	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	599	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	684287.0	0.0	0.0	0.0	0.004614	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	4037	20.539227562	5975.942444444447	7522.553555555557	96.1244	0.989651	4033	0	0	0	0	0	0	0	0	0.000947	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99861	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000496	0.0	0.0	0.0	6.00658	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	529	0	0	0	0	0	0	0	0	2541	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	743	0	0	0	0	0	0	0	0	7.77878e6	0.0	0.0	0.0	0.004614	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	7353	21.539251696	5975.942444444447	7224.470222222225	95.9396	0.989631	7349	0	0	0	0	0	0	0	0	0.000809	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.9972	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000408	0.0	0.0	0.0	6.00658	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	936	0	0	0	0	0	0	0	0	4658	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	1348	0	0	0	0	0	0	0	0	1.19322e7	0.0	0.0	0.0	0.004614	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	10807	22.539676809	5975.942444444447	6922.609111111113	95.7551	0.989611	10803	0	0	0	0	0	0	0	0	0.000352	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99618	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00037	0.0	0.0	0.0	6.00658	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	1381	0	0	0	0	0	0	0	0	6804	0	0	0	0	0	0	0	0	336	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	2057	0	0	0	0	0	0	0	0	6.94666e6	0.0	0.0	0.0	0.004614	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	14177	23.539734128	5975.942444444447	6860.748000000003	95.5709	0.989591	14173	0	0	0	0	0	0	0	0	0.00075	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99474	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000352	0.0	0.0	0.0	6.00658	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	1773	0	0	0	0	0	0	0	0	8889	0	0	0	0	0	0	0	0	434	0	0	0	0	0	0	0	0	314	0	0	0	0	0	0	0	0	2756	0	0	0	0	0	0	0	0	1.71383e7	0.0	0.0	0.0	0.004614	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	17532	24.539807088	5975.942444444447	6916.636888888892	95.3872	0.989571	17528	0	0	0	0	0	0	0	0	0.000524	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000342	0.0	0.0	0.0	6.00658	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	2193	0	0	0	0	0	0	0	0	10968	0	0	0	0	0	0	0	0	542	0	0	0	0	0	0	0	0	389	0	0	0	0	0	0	0	0	3429	0	0	0	0	0	0	0	0	1.31109e7	0.0	0.0	0.0	0.004614	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	20838	25.545117206	5975.942444444447	7292.692444444447	95.2056	0.989551	20834	0	0	0	0	0	0	0	0	0.000474	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.9972	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000336	0.0	0.0	0.0	6.00658	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	2612	0	0	0	0	0	0	0	0	13121	0	0	0	0	0	0	0	0	633	0	0	0	0	0	0	0	0	461	0	0	0	0	0	0	0	0	4000	0	0	0	0	0	0	0	0	1.252e7	0.0	0.0	0.0	0.004614	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	24218	26.545340585	5975.942444444447	7345.720222222225	95.0197	0.989531	24214	0	0	0	0	0	0	0	0	0.000524	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99593	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00033	0.0	0.0	0.0	6.00658	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	3032	0	0	0	0	0	0	0	0	15364	0	0	0	0	0	0	0	0	751	0	0	0	0	0	0	0	0	512	0	0	0	0	0	0	0	0	4548	0	0	0	0	0	0	0	0	1.45531e7	0.0	0.0	0.0	0.004614	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
