indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	56.134189594	16974.36764705882	16974.368	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	71.802101973	16974.36764705882	16974.368	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000297	0.0	0.0	0.0	15.6676	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.82983e10	0.0	0.0	0.0	0.00026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	667	73.256182287	16882.195647058787	17559.445647058783	86.9741	0.988568	663	0	0	0	0	0	0	0	0	0.000109	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.45359	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002192	0.0	0.0	0.0	15.6676	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	393	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	10295.7	0.0	0.0	0.0	0.00026	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	2099	74.2563063	16882.195647058787	18103.743441176426	86.6294	0.988523	2095	0	0	0	0	0	0	0	0	0.000391	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.45273	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001171	0.0	0.0	0.0	15.6676	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	1371	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	372	0	0	0	0	0	0	0	0	243912.0	0.0	0.0	0.0	0.00026	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	2989	75.311511482	16882.195647058787	18252.886823529374	86.5305	0.98851	2985	0	0	0	0	0	0	0	0	0.000563	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.50724	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001175	0.0	0.0	0.0	15.6676	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	331	0	0	0	0	0	0	0	0	1997	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	467	0	0	0	0	0	0	0	0	347270.0	0.0	0.0	0.0	0.00026	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	3762	80.688206571	16882.195647058787	17974.548588235255	86.3647	0.988488	3758	0	0	0	0	0	0	0	0	0.000684	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.88333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002364	0.0	0.0	0.0	15.6676	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	439	0	0	0	0	0	0	0	0	2526	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	570	0	0	0	0	0	0	0	0	51754.2	0.0	0.0	0.0	0.00026	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	5320	81.688294426	16882.195647058787	17815.960352941143	85.3938	0.988358	5316	0	0	0	0	0	0	0	0	0.000222	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.88225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001859	0.0	0.0	0.0	15.6676	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	630	0	0	0	0	0	0	0	0	3582	0	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	773	0	0	0	0	0	0	0	0	34485.2	0.0	0.0	0.0	0.00026	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	6652	82.688371912	16882.195647058787	17571.842705882314	85.2288	0.988335	6648	0	0	0	0	0	0	0	0	0.00062	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.8811	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001637	0.0	0.0	0.0	15.6676	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	809	0	0	0	0	0	0	0	0	4457	0	0	0	0	0	0	0	0	287	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	975	0	0	0	0	0	0	0	0	141377.0	0.0	0.0	0.0	0.00026	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	7984	83.688706437	16882.195647058787	18144.651529411727	85.0643	0.988313	7980	0	0	0	0	0	0	0	0	0.0006	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.8805	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001489	0.0	0.0	0.0	15.6676	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	946	0	0	0	0	0	0	0	0	5385	0	0	0	0	0	0	0	0	328	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	1179	0	0	0	0	0	0	0	0	181943.0	0.0	0.0	0.0	0.00026	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	9186	84.689325685	16882.195647058787	18201.445647058783	84.8999	0.988291	9182	0	0	0	0	0	0	0	0	0.000197	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	12.8802	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001403	0.0	0.0	0.0	15.6676	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1081	0	0	0	0	0	0	0	0	6195	0	0	0	0	0	0	0	0	380	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	1363	0	0	0	0	0	0	0	0	71406.7	0.0	0.0	0.0	0.00026	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
