indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	13.279067988	3225.2	3225.2	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	24.488906975	3225.1499999999996	3225.2	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000347	0.0	0.0	0.0	11.2095	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.39319e10	0.0	0.0	0.0	0.00071	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3530	25.491075252	3201.1399999999994	4116.339999999998	95.2187	0.989553	3526	0	0	0	0	0	0	0	0	0.00034	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.00087	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000284	0.0	0.0	0.0	11.2095	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	516	0	0	0	0	0	0	0	0	2447	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	330	0	0	0	0	0	0	0	0	1.48681e7	0.0	0.0	0.0	0.00071	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	8423	26.491155918	3201.1399999999994	3857.89	95.035	0.989533	8419	0	0	0	0	0	0	0	0	0.000457	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99913	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000237	0.0	0.0	0.0	11.2095	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1245	0	0	0	0	0	0	0	0	5678	0	0	0	0	0	0	0	0	293	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	1012	0	0	0	0	0	0	0	0	3.41628e7	0.0	0.0	0.0	0.00071	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	13449	27.491227463	3201.1399999999994	4121.189999999997	94.8525	0.989513	13445	0	0	0	0	0	0	0	0	0.000238	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99737	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000223	0.0	0.0	0.0	11.2095	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1951	0	0	0	0	0	0	0	0	9034	0	0	0	0	0	0	0	0	466	0	0	0	0	0	0	0	0	297	0	0	0	0	0	0	0	0	1696	0	0	0	0	0	0	0	0	2.15043e7	0.0	0.0	0.0	0.00071	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	18463	28.491361263	3201.1399999999994	3828.589999999996	94.6703	0.989493	18459	0	0	0	0	0	0	0	0	0.000364	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000216	0.0	0.0	0.0	11.2095	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	2729	0	0	0	0	0	0	0	0	12352	0	0	0	0	0	0	0	0	648	0	0	0	0	0	0	0	0	419	0	0	0	0	0	0	0	0	2310	0	0	0	0	0	0	0	0	3.5931e7	0.0	0.0	0.0	0.00071	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	23388	29.491412414	3201.1399999999994	4380.939999999998	94.4885	0.989473	23384	0	0	0	0	0	0	0	0	0.000558	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99392	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000214	0.0	0.0	0.0	11.2095	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	3452	0	0	0	0	0	0	0	0	15657	0	0	0	0	0	0	0	0	809	0	0	0	0	0	0	0	0	488	0	0	0	0	0	0	0	0	2977	0	0	0	0	0	0	0	0	5.72747e7	0.0	0.0	0.0	0.00071	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	28450	30.4914584	3201.1399999999994	4050.939999999996	94.307	0.989452	28446	0	0	0	0	0	0	0	0	0.000793	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99209	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000211	0.0	0.0	0.0	11.2095	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	4161	0	0	0	0	0	0	0	0	18913	0	0	0	0	0	0	0	0	943	0	0	0	0	0	0	0	0	564	0	0	0	0	0	0	0	0	3864	0	0	0	0	0	0	0	0	8.48431e7	0.0	0.0	0.0	0.00071	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	33536	31.491544	3201.1399999999994	4394.339999999995	94.1258	0.989432	33532	0	0	0	0	0	0	0	0	0.000882	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000208	0.0	0.0	0.0	11.2095	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	4834	0	0	0	0	0	0	0	0	22261	0	0	0	0	0	0	0	0	1074	0	0	0	0	0	0	0	0	626	0	0	0	0	0	0	0	0	4736	0	0	0	0	0	0	0	0	9.73387e7	0.0	0.0	0.0	0.00071	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	38568	32.495526341	3201.1399999999994	4058.7399999999934	93.9452	0.989412	38564	0	0	0	0	0	0	0	0	0.000202	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99245	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000207	0.0	0.0	0.0	11.2095	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	5559	0	0	0	0	0	0	0	0	25595	0	0	0	0	0	0	0	0	1245	0	0	0	0	0	0	0	0	777	0	0	0	0	0	0	0	0	5387	0	0	0	0	0	0	0	0	2.27211e7	0.0	0.0	0.0	0.00071	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
