indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	21.075065477	6392.972	6392.972	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	33.017898452	6172.472	6172.472	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000246	0.0	0.0	0.0	11.9426	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.74655e10	0.0	0.0	0.0	0.000587	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1008	34.017964191	6172.472	7282.555333333333	93.6645	0.98938	1004	0	0	0	0	0	0	0	0	0.000893	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999614	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000996	0.0	0.0	0.0	11.9426	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	668	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	904878.0	0.0	0.0	0.0	0.000587	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	3931	35.01809824	6172.472	7031.416444444441	93.4845	0.98936	3927	0	0	0	0	0	0	0	0	0.000538	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99853	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000509	0.0	0.0	0.0	11.9426	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	474	0	0	0	0	0	0	0	0	2635	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	590	0	0	0	0	0	0	0	0	4.07914e6	0.0	0.0	0.0	0.000587	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	7117	36.01839457	6172.472	6850.110888888888	93.3047	0.98934	7113	0	0	0	0	0	0	0	0	0.000942	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99753	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000421	0.0	0.0	0.0	11.9426	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	870	0	0	0	0	0	0	0	0	4695	0	0	0	0	0	0	0	0	233	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	1173	0	0	0	0	0	0	0	0	1.25917e7	0.0	0.0	0.0	0.000587	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	10195	37.018410078	6172.472	7480.110888888889	93.1254	0.989319	10191	0	0	0	0	0	0	0	0	0.00014	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99622	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000392	0.0	0.0	0.0	11.9426	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1268	0	0	0	0	0	0	0	0	6725	0	0	0	0	0	0	0	0	343	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	1668	0	0	0	0	0	0	0	0	2.314e6	0.0	0.0	0.0	0.000587	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	13341	38.018596154	6172.472	7278.249777777776	92.9464	0.989299	13337	0	0	0	0	0	0	0	0	0.001001	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99511	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000375	0.0	0.0	0.0	11.9426	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1682	0	0	0	0	0	0	0	0	8750	0	0	0	0	0	0	0	0	421	0	0	0	0	0	0	0	0	233	0	0	0	0	0	0	0	0	2251	0	0	0	0	0	0	0	0	1.90471e7	0.0	0.0	0.0	0.000587	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	16373	39.018934234	6172.472	7492.58311111111	92.7676	0.989278	16369	0	0	0	0	0	0	0	0	0.000695	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99415	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000366	0.0	0.0	0.0	11.9426	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2058	0	0	0	0	0	0	0	0	10718	0	0	0	0	0	0	0	0	527	0	0	0	0	0	0	0	0	290	0	0	0	0	0	0	0	0	2776	0	0	0	0	0	0	0	0	1.41548e7	0.0	0.0	0.0	0.000587	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	19425	40.019029614	6172.472	7455.694222222219	92.5893	0.989258	19421	0	0	0	0	0	0	0	0	0.000842	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99295	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00036	0.0	0.0	0.0	11.9426	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2430	0	0	0	0	0	0	0	0	12754	0	0	0	0	0	0	0	0	634	0	0	0	0	0	0	0	0	334	0	0	0	0	0	0	0	0	3269	0	0	0	0	0	0	0	0	1.80264e7	0.0	0.0	0.0	0.000587	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	22547	41.019172201	6172.472	7419.999777777774	92.4113	0.989237	22543	0	0	0	0	0	0	0	0	0.000577	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99177	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000355	0.0	0.0	0.0	11.9426	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2823	0	0	0	0	0	0	0	0	14837	0	0	0	0	0	0	0	0	725	0	0	0	0	0	0	0	0	374	0	0	0	0	0	0	0	0	3784	0	0	0	0	0	0	0	0	1.29529e7	0.0	0.0	0.0	0.000587	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
11	25618	42.019213314	6172.472	7006.777555555553	92.2337	0.989217	25614	0	0	0	0	0	0	0	0	0.000528	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.99051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000351	0.0	0.0	0.0	11.9426	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3202	0	0	0	0	0	0	0	0	16805	0	0	0	0	0	0	0	0	834	0	0	0	0	0	0	0	0	448	0	0	0	0	0	0	0	0	4325	0	0	0	0	0	0	0	0	1.21986e7	0.0	0.0	0.0	0.000587	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
12	28729	43.019404887	6172.472	7413.694222222219	92.0563	0.989196	28725	0	0	0	0	0	0	0	0	0.000802	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.98944	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000348	0.0	0.0	0.0	11.9426	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3590	0	0	0	0	0	0	0	0	18893	0	0	0	0	0	0	0	0	930	0	0	0	0	0	0	0	0	494	0	0	0	0	0	0	0	0	4818	0	0	0	0	0	0	0	0	1.90579e7	0.0	0.0	0.0	0.000587	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
13	31905	44.019541862	6172.472	7303.499777777773	91.8793	0.989175	31901	0	0	0	0	0	0	0	0	0.000725	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.9883	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000344	0.0	0.0	0.0	11.9426	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4028	0	0	0	0	0	0	0	0	21027	0	0	0	0	0	0	0	0	1044	0	0	0	0	0	0	0	0	526	0	0	0	0	0	0	0	0	5276	0	0	0	0	0	0	0	0	1.77474e7	0.0	0.0	0.0	0.000587	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
14	35009	45.021021412	6172.472	7020.6664444444405	91.7058	0.989155	35005	0	0	0	0	0	0	0	0	0.001491	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.9885	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000342	0.0	0.0	0.0	11.9426	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4450	0	0	0	0	0	0	0	0	23108	0	0	0	0	0	0	0	0	1146	0	0	0	0	0	0	0	0	588	0	0	0	0	0	0	0	0	5713	0	0	0	0	0	0	0	0	3.71148e7	0.0	0.0	0.0	0.000587	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
15	38175	46.027934382	6172.472	7671.80533333333	91.5262	0.989134	38171	0	0	0	0	0	0	0	0	0.000745	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	12.9941	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00034	0.0	0.0	0.0	11.9426	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4821	0	0	0	0	0	0	0	0	25233	0	0	0	0	0	0	0	0	1245	0	0	0	0	0	0	0	0	651	0	0	0	0	0	0	0	0	6221	0	0	0	0	0	0	0	0	1.88778e7	0.0	0.0	0.0	0.000587	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
