indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	61.487723979	13688.691	13688.691	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	174.563020648	12563.618	12563.618	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000282	0.0	0.0	0.0	113.075	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.46985e10	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	968	176.028783687	12563.618	13452.189176470578	71.2948	0.986072	964	0	0	0	0	0	0	0	0	0.000626	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.46506	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00152	0.0	0.0	0.0	113.075	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	631	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	178197.0	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	2348	177.032646324	12563.618	13859.659764705877	71.0551	0.986025	2344	0	0	0	0	0	0	0	0	0.000721	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.46797	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001053	0.0	0.0	0.0	113.075	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	1674	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	617499.0	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	3780	178.032765362	12563.618	14111.11564705882	70.9063	0.985996	3776	0	0	0	0	0	0	0	0	0.00082	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.46712	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000918	0.0	0.0	0.0	113.075	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	431	0	0	0	0	0	0	0	0	2738	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	367	0	0	0	0	0	0	0	0	1.05914e6	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	5194	179.033121766	12563.618	13374.939176470583	70.7694	0.985969	5190	0	0	0	0	0	0	0	0	0.000688	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.4665	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000861	0.0	0.0	0.0	113.075	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	593	0	0	0	0	0	0	0	0	3722	0	0	0	0	0	0	0	0	274	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	511	0	0	0	0	0	0	0	0	1.07923e6	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	6605	180.033333663	12563.618	12961.13035294117	70.6329	0.985942	6601	0	0	0	0	0	0	0	0	0.000672	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.46571	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000828	0.0	0.0	0.0	113.075	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	735	0	0	0	0	0	0	0	0	4750	0	0	0	0	0	0	0	0	342	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	647	0	0	0	0	0	0	0	0	1.18329e6	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	8020	181.033847184	12563.618	13836.806823529409	70.4965	0.985915	8016	0	0	0	0	0	0	0	0	0.001146	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.46523	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000807	0.0	0.0	0.0	113.075	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	894	0	0	0	0	0	0	0	0	5768	0	0	0	0	0	0	0	0	410	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	788	0	0	0	0	0	0	0	0	2.18511e6	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	9435	182.03461618	12563.618	13748.247999999994	70.3604	0.985888	9431	0	0	0	0	0	0	0	0	0.000482	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.46502	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000792	0.0	0.0	0.0	113.075	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1063	0	0	0	0	0	0	0	0	6798	0	0	0	0	0	0	0	0	469	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	924	0	0	0	0	0	0	0	0	972052.0	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	10830	183.035044288	12563.618	13643.453882352936	70.2246	0.985861	10826	0	0	0	0	0	0	0	0	0.000583	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.46446	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000782	0.0	0.0	0.0	113.075	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1230	0	0	0	0	0	0	0	0	7790	0	0	0	0	0	0	0	0	539	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	1057	0	0	0	0	0	0	0	0	1.21894e6	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
