indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	27.087300909	2877.55	2877.55	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	43.196706509	2523.6	2523.6	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000214	0.0	0.0	0.0	16.1092	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.02295e11	0.0	0.0	0.0	0.000239	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3141	44.196926274	2523.5399999999995	3065.1399999999994	91.8513	0.989172	3137	0	0	0	0	0	0	0	0	0.000317	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999116	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000318	0.0	0.0	0.0	16.1092	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	470	0	0	0	0	0	0	0	0	2160	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	304	0	0	0	0	0	0	0	0	9.79694e6	0.0	0.0	0.0	0.000239	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	7667	45.197070827	2523.5399999999995	3556.6399999999994	91.6748	0.989151	7663	0	0	0	0	0	0	0	0	0.000278	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99773	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000261	0.0	0.0	0.0	16.1092	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1001	0	0	0	0	0	0	0	0	5274	0	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	935	0	0	0	0	0	0	0	0	1.56746e7	0.0	0.0	0.0	0.000239	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	12249	46.197092681	2523.5399999999995	3651.0899999999983	91.4987	0.98913	12245	0	0	0	0	0	0	0	0	0.001304	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99619	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000245	0.0	0.0	0.0	16.1092	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1573	0	0	0	0	0	0	0	0	8328	0	0	0	0	0	0	0	0	352	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	1689	0	0	0	0	0	0	0	0	8.90449e7	0.0	0.0	0.0	0.000239	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	16826	47.197228195	2523.5399999999995	3598.439999999999	91.3229	0.98911	16822	0	0	0	0	0	0	0	0	0.000353	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99476	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000237	0.0	0.0	0.0	16.1092	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2181	0	0	0	0	0	0	0	0	11370	0	0	0	0	0	0	0	0	499	0	0	0	0	0	0	0	0	366	0	0	0	0	0	0	0	0	2403	0	0	0	0	0	0	0	0	2.63437e7	0.0	0.0	0.0	0.000239	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	21399	48.197365101	2523.5399999999995	3684.3899999999985	91.1474	0.989089	21395	0	0	0	0	0	0	0	0	0.001109	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000233	0.0	0.0	0.0	16.1092	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2795	0	0	0	0	0	0	0	0	14494	0	0	0	0	0	0	0	0	656	0	0	0	0	0	0	0	0	425	0	0	0	0	0	0	0	0	3022	0	0	0	0	0	0	0	0	8.7255e7	0.0	0.0	0.0	0.000239	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	25961	49.197481789	2523.5399999999995	3348.7899999999986	90.9722	0.989068	25957	0	0	0	0	0	0	0	0	0.000569	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000231	0.0	0.0	0.0	16.1092	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	3497	0	0	0	0	0	0	0	0	17541	0	0	0	0	0	0	0	0	797	0	0	0	0	0	0	0	0	476	0	0	0	0	0	0	0	0	3643	0	0	0	0	0	0	0	0	4.62511e7	0.0	0.0	0.0	0.000239	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	30572	50.197527187	2523.5399999999995	3589.7399999999993	90.7975	0.989047	30568	0	0	0	0	0	0	0	0	0.000937	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99039	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000229	0.0	0.0	0.0	16.1092	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	4105	0	0	0	0	0	0	0	0	20590	0	0	0	0	0	0	0	0	918	0	0	0	0	0	0	0	0	605	0	0	0	0	0	0	0	0	4347	0	0	0	0	0	0	0	0	7.83431e7	0.0	0.0	0.0	0.000239	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	35232	51.201411446	2523.5399999999995	3628.8899999999994	90.6231	0.989026	35228	0	0	0	0	0	0	0	0	0.000453	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99267	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000227	0.0	0.0	0.0	16.1092	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	4771	0	0	0	0	0	0	0	0	23646	0	0	0	0	0	0	0	0	1046	0	0	0	0	0	0	0	0	680	0	0	0	0	0	0	0	0	5082	0	0	0	0	0	0	0	0	3.87659e7	0.0	0.0	0.0	0.000239	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
