indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	11.651766958	7557.611	7557.611	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	37.659843548	7115.75	7115.75	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000529	0.0	0.0	0.0	26.0075	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.73867e9	0.0	0.0	0.0	5.7e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2062	38.753558792	7103.036666666667	7822.561111111104	92.8333	0.989286	2058	0	0	0	0	0	0	0	0	0.000724	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.09267	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000531	0.0	0.0	0.0	26.0075	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	277	0	0	0	0	0	0	0	0	1398	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	4.83871e6	0.0	0.0	0.0	5.7e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	2971	39.753636397	7103.036666666667	8176.977777777769	92.6348	0.989263	2967	0	0	0	0	0	0	0	0	0.000814	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.09229	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000705	0.0	0.0	0.0	26.0075	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	390	0	0	0	0	0	0	0	0	2017	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	365	0	0	0	0	0	0	0	0	2.32085e6	0.0	0.0	0.0	5.7e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	5808	40.754090673	7103.036666666667	7724.505555555547	92.4566	0.989242	5804	0	0	0	0	0	0	0	0	0.000645	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.09129	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000533	0.0	0.0	0.0	26.0075	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	778	0	0	0	0	0	0	0	0	3876	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	805	0	0	0	0	0	0	0	0	4.26755e6	0.0	0.0	0.0	5.7e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	9068	41.754312906	7103.036666666667	7766.561111111105	92.2788	0.989222	9064	0	0	0	0	0	0	0	0	0.000558	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.09006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000451	0.0	0.0	0.0	26.0075	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1193	0	0	0	0	0	0	0	0	6067	0	0	0	0	0	0	0	0	368	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	1283	0	0	0	0	0	0	0	0	6.07301e6	0.0	0.0	0.0	5.7e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	12358	42.754525995	7103.036666666667	8115.172222222211	92.1013	0.989201	12354	0	0	0	0	0	0	0	0	0.000315	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.08884	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000412	0.0	0.0	0.0	26.0075	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1647	0	0	0	0	0	0	0	0	8230	0	0	0	0	0	0	0	0	483	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	1764	0	0	0	0	0	0	0	0	4.50957e6	0.0	0.0	0.0	5.7e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	15615	43.754693334	7103.036666666667	7734.616666666653	91.9242	0.98918	15611	0	0	0	0	0	0	0	0	0.000759	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.08757	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00039	0.0	0.0	0.0	26.0075	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2086	0	0	0	0	0	0	0	0	10466	0	0	0	0	0	0	0	0	595	0	0	0	0	0	0	0	0	287	0	0	0	0	0	0	0	0	2175	0	0	0	0	0	0	0	0	1.27986e7	0.0	0.0	0.0	5.7e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	18881	44.754782237	7103.036666666667	7796.0333333333165	91.7475	0.98916	18877	0	0	0	0	0	0	0	0	0.000407	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.08619	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000375	0.0	0.0	0.0	26.0075	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2516	0	0	0	0	0	0	0	0	12685	0	0	0	0	0	0	0	0	703	0	0	0	0	0	0	0	0	348	0	0	0	0	0	0	0	0	2623	0	0	0	0	0	0	0	0	7.70056e6	0.0	0.0	0.0	5.7e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	22181	45.754820426	7103.036666666667	8231.755555555537	91.5711	0.989139	22177	0	0	0	0	0	0	0	0	0.000652	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.08478	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000365	0.0	0.0	0.0	26.0075	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2952	0	0	0	0	0	0	0	0	14926	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	0	0	417	0	0	0	0	0	0	0	0	3080	0	0	0	0	0	0	0	0	1.34541e7	0.0	0.0	0.0	5.7e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
